"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
2002-03-04,1153.84,3.21,24.42,1586.25,1.81,20.5,0.104645352484893
2002-03-05,1146.14,3.22,24.42,1584.25,1.8,20.3,0.104761788384977
2002-03-06,1162.77,3.28,24.42,1603.75,1.78,19.94,0.105806119611338
2002-03-07,1157.54,3.44,24.42,1604.75,1.78,20.04,0.104812292751837
2002-03-08,1164.31,3.52,24.42,1606.5,1.81,19.27,0.105285155768992
2002-03-11,1168.26,3.47,24.42,1599.85,1.86,19.84,0.10725069803014
2002-03-12,1165.58,3.48,24.42,1590.25,1.84,19.59,0.107285278882539
2002-03-13,1154.09,3.46,24.42,1588,1.82,19.46,0.107936989014806
2002-03-14,1153.04,3.54,24.42,1599.75,1.86,19.2,0.108895794482227
2002-03-15,1166.16,3.49,24.42,1606.75,1.86,18.42,0.108210363865967
2002-03-18,1165.55,3.44,24.42,1639.5,1.88,18.93,0.11123179084872
2002-03-19,1170.29,3.48,24.42,1648,1.85,18.16,0.110972498561368
2002-03-20,1151.85,3.56,24.42,1643,1.84,18.46,0.108599998569763
2002-03-21,1153.59,3.55,24.42,1628.75,1.84,18.15,0.107581058649471
2002-03-22,1148.7,3.56,24.42,1609.5,1.84,17.77,0.108571192687396
2002-03-25,1131.87,3.56,24.42,1587.5,1.85,18.48,0.108883416999151
2002-03-26,1138.49,3.54,24.42,1601,1.81,18.13,0.11829566348557
2002-03-27,1144.58,3.54,24.42,1617.5,1.81,17.7,0.118233541003854
2002-03-28,1147.39,3.63,24.42,1632.75,1.79,17.4,0.118657702298286
2002-03-29,1147.39,3.63,24.42,1632.75,1.79,15.6956764176674,0.120090993330587
2002-04-01,1146.55,3.65,26.27,1632.75,1.79,18.73,0.120108816579084
2002-04-02,1136.77,3.56,26.27,1657.5,1.8,19.16,0.120421227849022
2002-04-03,1125.4,3.51,26.27,1607.25,1.79,20.2,0.120949977140114
2002-04-04,1126.34,3.5,26.27,1595.75,1.78,19.78,0.120781773310549
2002-04-05,1122.73,3.46,26.27,1573.25,1.76,19.13,0.119411492586092
2002-04-08,1125.29,3.5,26.27,1564.25,1.75,19.61,0.122329461359774
2002-04-09,1117.8,3.49,26.27,1575.5,1.73,19.47,0.122139767824686
2002-04-10,1130.46,3.53,26.27,1561.75,1.71,18.19,0.12253032086248
2002-04-11,1103.69,3.5,26.27,1570,1.72,20.3,0.123060232533992
2002-04-12,1111.01,3.47,26.27,1550.75,1.71,19.42,0.122496355866973
2002-04-15,1102.55,3.43,26.27,1545.75,1.72,19.82,0.122855342224988
2002-04-16,1128.37,3.46,26.27,1577.25,1.74,18.11,0.124173204865589
2002-04-17,1126.07,3.51,26.27,1597.25,1.73,18.43,0.124066505151658
2002-04-18,1124.47,3.51,26.27,1584,1.72,19.29,0.124730197446147
2002-04-19,1125.17,3.48,26.27,1594.5,1.73,18.3,0.124659194307006
2002-04-22,1107.83,3.47,26.27,1616.75,1.72,19.77,0.126416364965789
2002-04-23,1100.96,3.45,26.27,1594.5,1.73,20.28,0.128179246656195
2002-04-24,1093.14,3.39,26.27,1596,1.72,20.77,0.129020827718124
2002-04-25,1091.48,3.36,26.27,1593.75,1.74,20.95,0.1290361411828
2002-04-26,1076.32,3.33,26.27,1602.25,1.75,22.14,0.131371679322727
2002-04-29,1065.46,3.35,26.27,1607.75,1.78,24.05,0.132957203068817
2002-04-30,1076.92,3.34,26.27,1594.25,1.77,21.91,0.13233567128457
2002-05-01,1086.46,3.31,27.02,1570,1.77,20.06,0.131327468565975
2002-05-02,1084.56,3.36,27.02,1583.75,1.77,20.07,0.131979130458031
2002-05-03,1073.43,3.32,27.02,1572.75,1.76,20.19,0.133155122084885
2002-05-06,1052.67,3.32,27.02,1572.75,1.78,22.56,0.133567814959437
2002-05-07,1049.49,3.33,27.02,1568.75,1.76,21.94,0.133615699568495
2002-05-08,1088.85,3.48,27.02,1590.5,1.76,20.39,0.144548052314723
2002-05-09,1073.01,3.43,27.02,1595.5,1.77,21.56,0.146429974097814
2002-05-10,1054.99,3.38,27.02,1601.75,1.77,22.41,0.151940719357948
2002-05-13,1074.56,3.44,27.02,1596.5,1.79,20.72,0.154006855269508
2002-05-14,1097.28,3.54,27.02,1607.75,1.78,19.35,0.157628275472467
2002-05-15,1091.07,3.52,27.02,1612,1.76,19.19,0.15796533582776
2002-05-16,1098.23,3.45,27.02,1595.5,1.75,18.5,0.156721327970811
2002-05-17,1106.59,3.51,27.02,1572.75,1.76,17.7,0.157198223896594
2002-05-20,1091.88,3.44,27.02,1574.5,1.77,19.24,0.158485206265209
2002-05-21,1079.88,3.43,27.02,1579.5,1.75,20.05,0.159103316910328
2002-05-22,1086.02,3.39,27.02,1578.25,1.74,19.58,0.158259245118439
2002-05-23,1097.08,3.42,27.02,1596,1.74,18.23,0.158606091389389
2002-05-24,1083.82,3.42,27.02,1602.5,1.74,18.9,0.158302991583878
2002-05-27,1083.82,3.42,27.02,1606,1.74,23.3779019621647,0.15865899545907
2002-05-28,1074.55,3.39,27.02,1634.5,1.77,20.31,0.159234005650441
2002-05-29,1067.66,3.36,27.02,1627.5,1.75,20.39,0.159487057076564
2002-05-30,1064.66,3.31,27.02,1626.5,1.75,20.61,0.159626051043948
2002-05-31,1067.14,3.34,27.02,1641.75,1.74,19.98,0.159677352473752
2002-06-01,1067.14,3.34,25.52,1641.75,1.74,23.3599339052942,0.163391984567292
2002-06-03,1040.68,3.29,25.52,1641.75,1.77,23.37,0.163863205648269
2002-06-04,1040.69,3.28,25.52,1641.75,1.76,23.89,0.164173633301837
2002-06-05,1049.9,3.33,25.52,1679,1.75,22.61,0.165752603295949
2002-06-06,1029.15,3.3,25.52,1689.5,1.74,24.16,0.166911831058155
2002-06-07,1027.53,3.36,25.52,1676.75,1.74,23.51,0.169495116507518
2002-06-10,1030.74,3.31,25.52,1676.5,1.76,23.72,0.170137876593477
2002-06-11,1013.6,3.27,25.52,1656,1.75,24.45,0.171387183556488
2002-06-12,1020.26,3.24,25.52,1651.5,1.74,24.15,0.170809619215562
2002-06-13,1009.56,3.22,25.52,1652.1,1.72,25.02,0.171749085522604
2002-06-14,1007.28,3.12,25.52,1648,1.71,25.96,0.172185354000613
2002-06-17,1036.17,3.15,25.52,1649.85,1.74,24.64,0.176050294881777
2002-06-18,1037.14,3.15,25.52,1646.5,1.73,24.24,0.179646092939127
2002-06-19,1019.99,3.05,25.52,1644.5,1.71,26.06,0.183521502349742
2002-06-20,1006.29,3.12,25.52,1626,1.73,27.48,0.181617740971466
2002-06-21,989.14,3.07,25.52,1618.5,1.72,27.23,0.18710103930002
2002-06-24,992.72,3.13,25.52,1613,1.74,26.98,0.18763731153773
2002-06-25,976.14,3.15,25.52,1634.5,1.73,27.84,0.192075391557606
2002-06-26,973.53,3.05,25.52,1637,1.7,28.42,0.192003702945389
2002-06-27,990.64,3.14,25.52,1641.75,1.7,26.29,0.196642327516975
2002-06-28,989.81,3.16,25.52,1669.75,1.7,25.4,0.196532211685344
2002-07-01,968.65,3.13,26.94,1665.25,1.72,27.11,0.196804441319861
2002-07-02,948.09,3.05,26.94,1646.5,1.72,28.96,0.199758170603641
2002-07-03,953.99,3.06,26.94,1636,1.72,29.42,0.199730827594495
2002-07-04,953.99,3.06,26.94,1627.5,1.72,21.5890066437356,0.19999224975796
2002-07-05,989.03,3.18,26.94,1646.75,1.72,27.11,0.203825789158405
2002-07-08,976.98,3.11,26.94,1634,1.73,28.25,0.205677106922393
2002-07-09,952.83,3.06,26.94,1644.5,1.72,30.22,0.210186660064462
2002-07-10,920.47,2.94,26.94,1641.75,1.72,34.1,0.220421809252253
2002-07-11,927.37,2.94,26.94,1623,1.72,33.85,0.220608701103209
2002-07-12,921.39,2.92,26.94,1618.05,1.71,32.94,0.220725122548486
2002-07-15,917.93,2.94,26.94,1608.25,1.72,35.03,0.221316502677122
2002-07-16,901.05,3.03,26.94,1611.5,1.72,36.65,0.226663268863472
2002-07-17,906.04,2.99,26.94,1612,1.72,35.45,0.22613373794514
2002-07-18,881.56,2.94,26.94,1600.5,1.72,35.12,0.22775972484976
2002-07-19,847.76,2.9,26.94,1571.75,1.71,38.17,0.229569360979712
2002-07-22,819.85,2.81,26.94,1552.75,1.7,41.87,0.233945943135501
2002-07-23,797.7,2.77,26.94,1526.25,1.7,44.92,0.235870245280776
2002-07-24,843.42,2.8,26.94,1506.25,1.69,39.86,0.235554473583493
2002-07-25,838.68,2.73,26.94,1517.75,1.7,39.27,0.236453411274554
2002-07-26,852.84,2.74,26.94,1513,1.69,35.51,0.236026835451579
2002-07-29,898.96,2.9,26.94,1523.25,1.72,31.33,0.250327878802162
2002-07-30,902.78,2.93,26.94,1506,1.72,31.92,0.251397217212958
2002-07-31,911.62,2.8,26.94,1498,1.71,32.03,0.247837275131999
2002-08-01,884.66,2.79,28.38,1489.5,1.68,36.95,0.25061258126752
2002-08-02,864.24,2.7,28.38,1482.75,1.63,41.29,0.254888596932765
2002-08-05,834.6,2.65,28.38,1457.5,1.64,45.08,0.254628085617612
2002-08-06,859.57,2.77,28.38,1479,1.65,42.03,0.260244966453571
2002-08-07,876.77,2.76,28.38,1471,1.59,38.73,0.256804825560284
2002-08-08,905.46,2.78,28.38,1479.75,1.62,36.33,0.258939639798317
2002-08-09,908.64,2.65,28.38,1482.5,1.62,35.33,0.259232975311482
2002-08-12,903.8,2.54,28.38,1470.5,1.68,37.05,0.261255640161814
2002-08-13,884.21,2.49,28.38,1479.5,1.63,35.82,0.264480541047209
2002-08-14,919.62,2.42,28.38,1459.25,1.64,32.36,0.260593412819944
2002-08-15,930.25,2.55,28.38,1502.25,1.62,29.43,0.262709873513576
2002-08-16,928.77,2.7,28.38,1478.25,1.62,28.81,0.260725215190131
2002-08-19,950.72,2.62,28.38,1473.75,1.67,28.61,0.259189762367451
2002-08-20,937.43,2.55,28.38,1484.75,1.62,29.59,0.261461609869549
2002-08-21,949.36,2.57,28.38,1477,1.63,28.23,0.261995609589895
2002-08-22,962.7,2.65,28.38,1491.25,1.65,27.75,0.263805418266148
2002-08-23,940.86,2.6,28.38,1489.5,1.65,29.32,0.26754286073273
2002-08-26,947.95,2.54,28.38,1489.5,1.68,29.89,0.267363392383083
2002-08-27,934.82,2.61,28.38,1504.75,1.68,30.11,0.262482683866515
2002-08-28,917.87,2.55,28.38,1501.5,1.67,33.32,0.263777824807509
2002-08-29,917.8,2.48,28.38,1493.5,1.68,33.67,0.26316556899111
2002-08-30,916.07,2.45,28.38,1493.5,1.69,32.64,0.263169327271387
2002-09-01,916.07,2.45,29.67,1493.5,1.69,32.562741965055,0.263296683398146
2002-09-02,916.07,2.45,29.67,1498,1.69,32.0780325267163,0.26316827520892
2002-09-03,878.02,2.34,29.67,1470,1.64,39.97,0.263352178316522
2002-09-04,893.41,2.33,29.67,1476.25,1.63,37.44,0.262992015228526
2002-09-05,879.15,2.3,29.67,1465.6,1.61,38.86,0.265109360673911
2002-09-06,893.92,2.39,29.67,1473.25,1.66,36.33,0.273546262909685
2002-09-09,902.96,2.36,29.67,1494,1.69,36.45,0.276889669788224
2002-09-10,909.58,2.32,29.67,1526.5,1.68,35.08,0.276686226809357
2002-09-11,909.45,2.38,29.67,1522,1.69,34.81,0.276327678288441
2002-09-12,886.91,2.29,29.67,1518.5,1.69,37.5,0.279341135432312
2002-09-13,889.81,2.23,29.67,1508.75,1.69,35.82,0.279604105293545
2002-09-16,891.1,2.19,29.67,1486,1.71,36.74,0.279885627127346
2002-09-17,873.52,2.17,29.67,1487.5,1.7,38.01,0.280120281416384
2002-09-18,869.46,2.18,29.67,1469,1.68,37.52,0.280579614145734
2002-09-19,843.32,2.14,29.67,1462.5,1.65,40.65,0.282564640231908
2002-09-20,845.39,2.14,29.67,1471.25,1.65,38.98,0.282573635209042
2002-09-23,833.7,2.05,29.67,1461,1.65,39.68,0.283967562630014
2002-09-24,819.29,2.04,29.67,1453,1.65,40.52,0.283865497490202
2002-09-25,839.66,2.11,29.67,1460.5,1.66,37.33,0.285776395798246
2002-09-26,854.95,2.14,29.67,1468,1.65,34.6,0.287262699199672
2002-09-27,827.37,2.06,29.67,1451.5,1.63,36.97,0.29066142777446
2002-09-30,815.28,2.06,29.67,1434.5,1.57,39.69,0.291671239692522
2002-10-01,847.91,2.13,28.85,1447,1.59,34.12,0.295878422280571
2002-10-02,827.91,2.13,28.85,1464.5,1.58,36.83,0.295542382933928
2002-10-03,818.95,2.13,28.85,1455,1.57,37.31,0.295411284596057
2002-10-04,800.58,2.08,28.85,1437.25,1.61,39.46,0.295102486201908
2002-10-07,785.28,2.01,28.85,1436,1.63,42.64,0.296055901424179
2002-10-08,798.55,2.04,28.85,1439.5,1.61,41.02,0.297583679676473
2002-10-09,776.76,2.04,28.85,1441.6,1.57,42.13,0.298009584753273
2002-10-10,803.92,2.1,28.85,1453,1.58,37.55,0.300466042563584
2002-10-11,835.32,2.25,28.85,1475.5,1.58,35.7,0.307105352250614
2002-10-14,841.44,2.25,28.85,1457.25,1.58,36.04,0.309650551974198
2002-10-15,881.27,2.39,28.85,1466.5,1.68,34.02,0.30963352826231
2002-10-16,860.02,2.4,28.85,1471.25,1.66,36,0.308747433024795
2002-10-17,879.2,2.49,28.85,1509.25,1.67,34.1,0.311804729569818
2002-10-18,884.39,2.47,28.85,1497.25,1.67,33.53,0.311622992957078
2002-10-21,899.72,2.53,28.85,1519.75,1.71,33.11,0.314556132782135
2002-10-22,890.16,2.58,28.85,1510.25,1.69,34.09,0.313918697287806
2002-10-23,896.14,2.58,28.85,1501.25,1.68,33.2,0.316162599058361
2002-10-24,882.5,2.51,28.85,1524.5,1.65,34.03,0.317413178536033
2002-10-25,897.65,2.48,28.85,1534,1.64,30,0.315749711858871
2002-10-28,890.23,2.51,28.85,1541.6,1.59,31.07,0.315899415376908
2002-10-29,882.15,2.46,28.85,1521.25,1.51,32.27,0.317047886922096
2002-10-30,890.71,2.48,28.85,1524,1.51,31.23,0.317029900870836
2002-10-31,885.76,2.49,28.85,1554.5,1.44,31.14,0.317233745686793
2002-11-01,900.96,2.58,26.27,1570,1.43,29.3,0.318578015299904
2002-11-04,908.35,2.64,26.27,1579.5,1.43,30.82,0.319163470444101
2002-11-05,915.39,2.68,26.27,1570,1.42,31.23,0.319481275683794
2002-11-06,923.76,2.86,26.27,1579.5,1.23,30.73,0.319306423200537
2002-11-07,902.65,2.66,26.27,1554.75,1.22,31.42,0.32398856030692
2002-11-08,894.74,2.63,26.27,1553.75,1.22,29.41,0.324227595291513
2002-11-11,876.19,2.63,26.27,1567.25,1.22,31.3,0.324096967244667
2002-11-12,882.95,2.62,26.27,1565,1.22,30.58,0.324096967244667
2002-11-13,882.53,2.63,26.27,1564,1.21,31.24,0.324096405634113
2002-11-14,904.27,2.81,26.27,1552.25,1.22,28.67,0.32572337130328
2002-11-15,909.83,2.83,26.27,1562.5,1.22,26.65,0.326490011591619
2002-11-18,900.36,2.79,26.27,1581.25,1.23,27.66,0.326989742422467
2002-11-19,896.74,2.78,26.27,1580,1.21,27.41,0.330103441375145
2002-11-20,914.15,2.86,26.27,1606.25,1.22,25.32,0.331447386429406
2002-11-21,933.76,2.92,26.27,1607.75,1.22,23.81,0.335949087760386
2002-11-22,930.55,2.95,26.27,1601.5,1.23,23.16,0.336152942335761
2002-11-25,932.88,2.95,26.27,1602,1.24,24.07,0.338621810393802
2002-11-26,913.31,2.86,26.27,1586.5,1.22,25.97,0.340207513417621
2002-11-27,938.87,3.03,26.27,1613.5,1.23,27.25,0.34549412407085
2002-11-28,938.87,3.03,26.27,1619.25,1.23,23.4205526381575,0.34549412407085
2002-11-29,936.31,3,26.27,1645,1.22,27.5,0.345537588391031
2002-12-01,936.31,3,29.42,1645,1.22,24.3509386835317,0.346548279324072
2002-12-02,934.53,2.98,29.42,1642.75,1.24,27.46,0.346573637567123
2002-12-03,920.75,3.01,29.42,1643.75,1.23,28.33,0.342948609920055
2002-12-04,917.57,2.96,29.42,1639.75,1.22,28.92,0.342921518951767
2002-12-05,906.55,2.91,29.42,1619,1.22,30.1,0.343470289607748
2002-12-06,912.23,2.88,29.42,1606.75,1.21,28.88,0.342928236464773
2002-12-09,892,2.83,29.42,1590,1.23,30.78,0.34344294063734
2002-12-10,904.45,2.85,29.42,1602.75,1.21,28.76,0.343106188388119
2002-12-11,904.96,2.8,29.42,1606.25,1.21,27.76,0.344242409371592
2002-12-12,901.59,2.8,29.42,1602.75,1.21,27.29,0.344231517684411
2002-12-13,889.48,2.86,29.42,1584.5,1.21,28.18,0.345309319475747
2002-12-16,910.4,2.92,29.42,1582,1.23,26.24,0.347532868808416
2002-12-17,902.99,2.91,29.42,1591,1.22,26.66,0.348417723529494
2002-12-18,891.12,2.85,29.42,1577.25,1.21,28.29,0.350581562709712
2002-12-19,884.25,2.75,29.42,1569,1.21,30.21,0.350738406248012
2002-12-20,895.75,2.76,29.42,1567.75,1.21,26.71,0.350929218898934
2002-12-23,897.38,2.79,29.42,1577.5,1.19,26.2,0.350376633225821
2002-12-24,892.47,2.76,29.42,1576.75,1.19,26.49,0.351075535429321
2002-12-25,892.47,2.76,29.42,1576.75,1.19,22.0757538684595,0.351115523838853
2002-12-26,889.66,2.75,29.42,1576.75,1.18,27.37,0.351306531625424
2002-12-27,875.4,2.67,29.42,1576.75,1.16,29.55,0.352840679301
2002-12-30,879.39,2.6,29.42,1542.25,1.22,29.62,0.350148896360255
2002-12-31,879.82,2.61,29.42,1542.5,1.22,28.62,0.350156711395433
2003-01-01,879.82,2.61,32.94,1542.5,1.22,18.5669216798624,0.350156711395433
2003-01-02,909.03,2.85,32.94,1573.4,1.22,25.39,0.349749711462377
2003-01-03,908.59,2.83,32.94,1594.75,1.22,24.68,0.349537626469969
2003-01-06,929.01,2.88,32.94,1611.2,1.21,24.91,0.350790851479997
2003-01-07,922.93,2.85,32.94,1604,1.19,25.13,0.350969447165722
2003-01-08,909.93,2.81,32.94,1619.75,1.19,25.53,0.350637475806565
2003-01-09,927.58,2.99,32.94,1638.5,1.2,24.25,0.35447282043978
2003-01-10,927.57,2.96,32.94,1619.5,1.2,24.32,0.354375395561229
2003-01-13,926.26,2.94,32.94,1630,1.21,24.9,0.355077734463601
2003-01-14,931.66,2.91,32.94,1648,1.19,24.57,0.355379836642018
2003-01-15,918.22,2.9,32.94,1658,1.2,25.51,0.354828015356486
2003-01-16,914.6,2.92,32.94,1666.25,1.18,25.01,0.354960440055763
2003-01-17,901.78,2.87,32.94,1650.75,1.18,25.7,0.357569371098721
2003-01-20,901.78,2.87,32.94,1673.75,1.18,17.9515888859543,0.358030499354553
2003-01-21,887.62,2.82,32.94,1672,1.19,27.59,0.357828145580951
2003-01-22,878.36,2.78,32.94,1680.25,1.17,29.01,0.357632742679701
2003-01-23,887.34,2.81,32.94,1684,1.17,27.53,0.359425397662636
2003-01-24,861.4,2.78,32.94,1676.5,1.16,31.51,0.364871607728302
2003-01-27,847.48,2.81,32.94,1658.5,1.17,34.69,0.363948188842115
2003-01-28,858.54,2.82,32.94,1653.25,1.18,31.93,0.364131868560098
2003-01-29,864.36,2.88,32.94,1667.25,1.18,31.26,0.367557267318949
2003-01-30,844.61,2.82,32.94,1706.75,1.18,31.32,0.368737958162972
2003-01-31,855.7,2.82,32.94,1720.5,1.18,31.17,0.370562392578575
2003-02-01,855.7,2.82,35.87,1720.5,1.18,22.8882328821376,0.371473302648287
2003-02-03,860.32,2.83,35.87,1725.5,1.18,31.02,0.371529820424339
2003-02-04,848.2,2.8,35.87,1696,1.16,32.76,0.371792890461384
2003-02-05,843.59,2.84,35.87,1696.75,1.18,33.04,0.370960280845996
2003-02-06,838.15,2.8,35.87,1670.5,1.17,33.35,0.369874029242943
2003-02-07,829.69,2.79,35.87,1663.75,1.17,34.01,0.370312245425063
2003-02-10,835.97,2.82,35.87,1698.7,1.17,33.99,0.370606081274265
2003-02-11,829.2,2.8,35.87,1690.65,1.18,33.68,0.370602915907109
2003-02-12,818.68,2.75,35.87,1676.3,1.18,34.33,0.37081054850818
2003-02-13,817.37,2.72,35.87,1641,1.17,33.7,0.370821670984295
2003-02-14,834.89,2.77,35.87,1646.5,1.18,32.62,0.371861147204812
2003-02-17,834.89,2.77,35.87,1653.25,1.18,22.2041856424357,0.373490558941623
2003-02-18,851.17,2.75,35.87,1639.5,1.19,31.11,0.373119378734938
2003-02-19,845.13,2.7,35.87,1637,1.18,31.31,0.374348808066238
2003-02-20,837.1,2.66,35.87,1647.25,1.19,31.16,0.378770015518022
2003-02-21,848.17,2.71,35.87,1691.75,1.19,30.25,0.379259087478612
2003-02-24,832.58,2.65,35.87,1714.75,1.21,31.98,0.376692081195755
2003-02-25,838.57,2.61,35.87,1702.75,1.2,31.74,0.370100472776252
2003-02-26,827.55,2.57,35.87,1730,1.21,31.94,0.369502341595989
2003-02-27,837.28,2.55,35.87,1723.25,1.21,30.53,0.368410990396453
2003-02-28,841.15,2.51,35.87,1697.75,1.2,29.63,0.367816304551037
2003-03-01,841.15,2.51,33.55,1697.75,1.2,17.9863514465168,0.367816304551037
2003-03-03,834.81,2.48,33.55,1708.5,1.2,30.43,0.367816304551037
2003-03-04,821.99,2.46,33.55,1702,1.19,31.83,0.362864788629996
2003-03-05,829.85,2.45,33.55,1662,1.18,30.38,0.362670696836877
2003-03-06,822.1,2.49,33.55,1659.25,1.18,31.37,0.361853638200294
2003-03-07,828.89,2.51,33.55,1662.25,1.12,31.08,0.361266145429345
2003-03-10,807.48,2.51,33.55,1651.5,1.08,33.31,0.361015172961373
2003-03-11,800.73,2.5,33.55,1666.25,1.1,33.61,0.361948084632485
2003-03-12,804.19,2.5,33.55,1654.25,1.1,33.51,0.366159722556053
2003-03-13,831.9,2.62,33.55,1635.5,1.12,31.76,0.372259388299042
2003-03-14,833.27,2.59,33.55,1643.3,1.13,30.98,0.371203289837835
2003-03-17,862.79,2.67,33.55,1672,1.15,31.75,0.37592958807195
2003-03-18,866.45,2.77,33.55,1666.25,1.14,30.43,0.37573258603798
2003-03-19,874.02,2.82,33.55,1687.5,1.16,31.54,0.375284624989972
2003-03-20,875.67,2.84,33.55,1667.25,1.17,30.44,0.377000057608307
2003-03-21,895.79,2.93,33.55,1687.25,1.18,28.67,0.378814840130094
2003-03-24,864.23,2.81,33.55,1666.75,1.17,30.39,0.385528307552062
2003-03-25,874.74,2.79,33.55,1670.75,1.18,28.75,0.386013407882492
2003-03-26,869.95,2.78,33.55,1643.5,1.18,28.23,0.387542091019618
2003-03-27,868.52,2.79,33.55,1602.5,1.16,27.96,0.389110032154609
2003-03-28,863.5,2.78,33.55,1589,1.14,27.75,0.388435643178176
2003-03-31,848.18,2.69,33.55,1572,1.14,29.15,0.389869500833534
2003-04-01,858.48,2.72,28.25,1584.75,1.12,28.36,0.390938972207019
2003-04-02,880.9,2.81,28.25,1570.25,1.13,28.02,0.393542152043753
2003-04-03,876.45,2.82,28.25,1558,1.11,28.21,0.392658237309583
2003-04-04,878.85,2.85,28.25,1568.75,1.11,29.13,0.392796652279409
2003-04-07,879.93,2.86,28.25,1597,1.17,28.45,0.392598590510356
2003-04-08,878.29,2.8,28.25,1582.75,1.15,27.13,0.392334852497876
2003-04-09,865.99,2.8,28.25,1579.5,1.13,27.11,0.392848139268552
2003-04-10,871.58,2.81,28.25,1566.05,1.14,25.6,0.3971122422292
2003-04-11,868.3,2.83,28.25,1587.8,1.17,24.44,0.398898810779073
2003-04-14,885.23,2.84,28.25,1585.5,1.2,23.41,0.399488106051773
2003-04-15,890.81,2.8,28.25,1611.5,1.18,22.56,0.398877235162133
2003-04-16,879.91,2.79,28.25,1610.25,1.17,22.52,0.399212016894853
2003-04-17,893.58,2.8,28.25,1620,1.18,21.5,0.399536045780926
2003-04-18,893.58,2.8,28.25,1620,1.18,23.0599595621593,0.399566414971303
2003-04-21,892.01,2.82,28.25,1620,1.18,21.95,0.39931371704718
2003-04-22,911.37,2.83,28.25,1594.25,1.18,20.7,0.398880429460659
2003-04-23,919.02,2.85,28.25,1602,1.17,20.8,0.399223292720541
2003-04-24,911.43,2.78,28.25,1580.5,1.15,20.33,0.399811892520703
2003-04-25,898.81,2.77,28.25,1574.5,1.14,20.8,0.399387442302528
2003-04-28,914.84,2.78,28.25,1579.5,1.14,20.84,0.399308011157404
2003-04-29,917.84,2.81,28.25,1596.25,1.15,20.76,0.399926174544571
2003-04-30,916.92,2.76,28.25,1608.25,1.13,21.21,0.399814910018771
2003-05-01,916.3,2.78,28.14,1607.75,1.1,21.59,0.400733453680075
2003-05-02,930.08,2.82,28.14,1579.75,1.12,20.63,0.403096316317783
2003-05-05,926.55,2.79,28.14,1579.75,1.13,21.13,0.405032195165022
2003-05-06,934.39,2.74,28.14,1585.25,1.1,20.8,0.403311413760271
2003-05-07,929.62,2.61,28.14,1612.75,1.11,21,0.403099219887216
2003-05-08,920.27,2.61,28.14,1622,1.09,21.24,0.402730314139497
2003-05-09,933.41,2.58,28.14,1618,1.11,19.69,0.402473503399425
2003-05-12,945.11,2.54,28.14,1629.75,1.1,19.52,0.401071858833515
2003-05-13,942.3,2.54,28.14,1670.75,1.09,19.91,0.401083407757771
2003-05-14,939.28,2.47,28.14,1664.25,1.06,20,0.40081344478438
2003-05-15,946.67,2.47,28.14,1672.25,1.06,19.24,0.400773973103695
2003-05-16,944.3,2.41,28.14,1663.5,1.05,18.4,0.400237955056006
2003-05-19,920.77,2.41,28.14,1661,1.05,20.51,0.400515545189852
2003-05-20,919.73,2.34,28.14,1654.25,1.04,21.29,0.400352921926516
2003-05-21,923.42,2.33,28.14,1680.5,1.06,21.21,0.400319975531142
2003-05-22,931.87,2.26,28.14,1680.5,1.08,19.78,0.398996479229357
2003-05-23,933.22,2.26,28.14,1669,1.08,19.17,0.399756445398285
2003-05-26,933.22,2.26,28.14,1669,1.08,16.3102879339751,0.39900149742691
2003-05-27,951.48,2.32,28.14,1699.25,1.09,19.99,0.399321059762093
2003-05-28,953.22,2.32,28.14,1677.25,1.12,20.03,0.399440376862481
2003-05-29,949.64,2.24,28.14,1677.5,1.1,20.43,0.399400544917795
2003-05-30,963.59,2.26,28.14,1696.75,1.11,19.47,0.403974681952263
2003-06-01,963.59,2.26,30.72,1696.75,1.11,15.8681907584458,0.404204036415762
2003-06-02,967,2.29,30.72,1721.75,1.14,20.85,0.405067973622312
2003-06-03,971.56,2.26,30.72,1711,1.08,20.84,0.403742971190373
2003-06-04,986.24,2.25,30.72,1699,1.05,20.62,0.402834355519004
2003-06-05,990.14,2.3,30.72,1706.25,1.04,20.83,0.402965827177675
2003-06-06,987.76,2.32,30.72,1704.75,1.05,21.25,0.404273997941099
2003-06-09,975.93,2.26,30.72,1682.25,1.03,22.15,0.405132173823296
2003-06-10,984.84,2.23,30.72,1673.75,0.97,20.64,0.403542818330116
2003-06-11,997.48,2.27,30.72,1675,0.94,20.21,0.403643482917465
2003-06-12,998.51,2.26,30.72,1683,0.92,20.41,0.404145721300381
2003-06-13,988.61,2.27,30.72,1665.75,0.86,20.66,0.405190672645397
2003-06-16,1010.74,2.31,30.72,1663.75,0.87,20.22,0.40554816350671
2003-06-17,1011.66,2.37,30.72,1696.75,0.9,20.01,0.405328981940324
2003-06-18,1010.09,2.48,30.72,1706,0.89,19.76,0.404148731052226
2003-06-19,994.7,2.54,30.72,1707.25,0.81,19.8,0.403816845578861
2003-06-20,995.69,2.57,30.72,1695.75,0.83,19.14,0.403425577334495
2003-06-23,981.64,2.47,30.72,1683.5,0.85,20.58,0.404847189601261
2003-06-24,983.45,2.46,30.72,1679.5,0.83,20.75,0.405064991864828
2003-06-25,975.32,2.46,30.72,1663.75,0.92,20.81,0.403207939689193
2003-06-26,985.82,2.64,30.72,1654,0.91,19.4,0.40446796516886
