"date","sp500","copper","vix","us10y","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1982-04-07,115.46,NA,NA,14.182,NA,13.18,0.38,12.0045091416002,0.492799711025141
1982-04-08,116.22,NA,NA,13.982,NA,13.03,0.24,12.0448678478637,0.498248656895812
1982-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-04-12,116,NA,NA,13.832,NA,12.81,0.4,12.1051302705239,0.488129133272294
1982-04-13,115.99,NA,NA,13.832,NA,12.73,0.5,11.6397688665519,0.437483863815947
1982-04-14,115.83,NA,NA,13.952,NA,12.81,0.51,11.6153759864903,0.451935979813005
1982-04-15,116.35,NA,NA,13.912,NA,12.86,0.44,11.524756272855,0.433655834034161
1982-04-16,116.81,NA,NA,13.712,NA,12.64,0.5,11.393519222911,0.433944352828256
1982-04-19,116.7,NA,NA,13.662,NA,12.48,0.62,11.1074743101565,0.440631991888169
1982-04-20,115.44,NA,NA,13.722,NA,12.46,0.65,12.0564916229619,0.443275866329794
1982-04-21,115.72,NA,NA,13.692,NA,12.19,0.96,10.2922389484598,0.439548117538295
1982-04-22,117.19,NA,NA,13.712,NA,12.42,0.72,10.8649918326387,0.426675084813662
1982-04-23,118.64,NA,NA,13.692,NA,12.39,0.7,11.1974081923937,0.420215263635583
1982-04-26,119.26,NA,NA,13.702,NA,12.44,0.53,11.2411937489542,0.415679914781061
1982-04-27,118,NA,NA,13.702,NA,12.43,0.66,11.1412575608328,0.414277317331725
1982-04-28,117.26,NA,NA,13.772,NA,12.44,0.68,11.5449062408093,0.421348748558828
1982-04-29,116.13,NA,NA,13.872,NA,12.44,0.67,12.2246632427519,0.429526188479666
1982-04-30,116.44,NA,NA,13.872,NA,12.34,0.72,12.1241318945884,0.384855172833403
1982-05-03,116.81,NA,NA,13.952,NA,12.74,0.49,10.9663860784234,0.362330231748565
1982-05-04,117.46,NA,NA,13.872,NA,12.73,0.27,10.4314179801991,0.267590276706094
1982-05-05,117.67,NA,NA,13.802,NA,12.62,0.41,10.312794782016,0.267191019850007
1982-05-06,118.68,NA,NA,13.542,NA,12.34,0.46,10.5256905307255,0.251895847194857
1982-05-07,119.47,NA,NA,13.482,NA,12.25,0.46,10.6807372584065,0.254874976981184
1982-05-10,118.38,NA,NA,13.492,NA,12.33,0.28,11.1444372066412,0.248967827079969
1982-05-11,119.42,NA,NA,13.462,NA,12.3,0.49,11.4173171301475,0.167044199005167
1982-05-12,119.17,NA,NA,13.592,NA,12.4,0.54,11.4710056742559,0.159215830934344
1982-05-13,118.22,NA,NA,13.622,NA,12.5,0.53,11.887049390655,0.150472016036915
1982-05-14,118.01,NA,NA,13.482,NA,12.36,0.56,11.8520375095037,0.148277526745397
1982-05-17,116.71,NA,NA,13.572,NA,12.32,0.55,12.4567002714679,0.18201436516186
1982-05-18,115.84,NA,NA,13.602,NA,12.23,0.72,12.7195818356211,0.188249842371153
1982-05-19,114.89,NA,NA,13.642,NA,11.94,1.17,12.4769794618895,0.197114635151385
1982-05-20,114.59,NA,NA,13.532,NA,11.5,1.53,12.4641882156383,0.194075078545596
1982-05-21,114.89,NA,NA,13.522,NA,11.51,1.53,11.5914065225265,0.338767302586545
1982-05-24,114.79,NA,NA,13.582,NA,11.5,1.59,10.5465679751102,0.338969425887535
1982-05-25,114.4,NA,NA,13.622,NA,11.57,1.55,10.2669511367809,0.334289207309811
1982-05-26,113.11,NA,NA,13.682,NA,11.55,1.64,10.3458994847896,0.341958075605038
1982-05-27,112.66,NA,NA,13.722,NA,11.57,1.66,10.2563127119881,0.34725071317066
1982-05-28,111.88,NA,NA,13.712,NA,11.5,1.74,10.0363266202649,0.3474482901343
1982-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-01,111.68,NA,NA,13.932,NA,12.01,1.38,9.90572863691301,0.357602306452591
1982-06-02,112.04,NA,NA,13.862,NA,12.06,1.17,9.90874351750902,0.392649281958803
1982-06-03,111.86,NA,NA,13.902,NA,12.07,1.27,9.52580151797979,0.420072200857628
1982-06-04,110.09,NA,NA,13.982,NA,12.22,1.2,10.4932741664951,0.43483772093058
1982-06-07,110.12,NA,NA,13.942,NA,12.09,1.23,9.68979932753754,0.425057297681861
1982-06-08,109.63,NA,NA,13.982,NA,12.17,1.19,8.95251234724867,0.444133402990769
1982-06-09,108.99,NA,NA,13.992,NA,12.08,1.37,8.78811130722642,0.449566160318943
1982-06-10,109.61,NA,NA,14.022,NA,11.98,1.5,8.27885634060564,0.462315623278006
1982-06-11,111.24,NA,NA,13.932,NA,11.99,1.38,10.5392568564422,0.476421730070015
1982-06-14,109.96,NA,NA,14.212,NA,12.34,1.33,10.809950282524,0.508855465649209
1982-06-15,109.96,NA,NA,14.212,NA,12.36,1.28,10.8620019843421,0.512380542697422
1982-06-16,108.87,NA,NA,14.262,NA,12.31,1.23,10.7687126701336,0.516554157741577
1982-06-17,107.6,NA,NA,14.482,NA,12.56,1.33,11.0726253104896,0.544597185137892
1982-06-18,107.28,NA,NA,14.622,NA,12.73,1.31,10.9391542233563,0.545102652681156
1982-06-21,107.2,NA,NA,14.632,NA,12.56,1.52,10.9722216352135,0.516296881924631
1982-06-22,108.3,NA,NA,14.662,NA,12.78,1.29,11.7639028681411,0.502014030350548
1982-06-23,110.14,NA,NA,14.742,NA,12.87,1.07,13.5915979254134,0.449703790066546
1982-06-24,109.83,NA,NA,14.712,NA,12.99,1.11,13.5853317999932,0.445664227603034
1982-06-25,109.14,NA,NA,14.762,NA,13.19,0.89,13.2542167573002,0.435259168879689
1982-06-28,110.26,NA,NA,14.732,NA,13.11,0.92,13.8449823456071,0.457152079942875
1982-06-29,110.21,NA,NA,14.612,NA,13.02,0.81,13.6767179375624,0.450163155208226
1982-06-30,109.61,NA,NA,14.442,NA,12.76,1.08,13.7717489798327,0.418360244588464
1982-07-01,108.71,NA,NA,14.402,NA,12.55,1.26,13.9125536969824,0.394189183698407
1982-07-02,107.65,NA,NA,14.502,NA,12.59,1.14,14.2113617651391,0.413152301685338
1982-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-07-06,107.29,NA,NA,14.482,NA,12.62,1.3,13.2729185606463,0.409779215724619
1982-07-07,107.22,NA,NA,14.492,NA,12.58,1.18,13.2636173434097,0.414739485619929
1982-07-08,107.53,NA,NA,14.192,NA,11.95,1.71,13.2852113048708,0.410837780986164
1982-07-09,108.83,NA,NA,14.032,NA,11.77,1.74,13.878219917771,0.420250925219483
1982-07-12,109.57,NA,NA,13.872,NA,11.73,1.65,13.9409117030961,0.444420710949132
1982-07-13,109.45,NA,NA,14.022,NA,11.95,1.54,12.8633907450733,0.437879261044308
1982-07-14,110.44,NA,NA,14.102,NA,12,1.57,12.6598383013924,0.417625357019002
1982-07-15,110.47,NA,NA,13.962,NA,11.64,1.82,12.6596272330221,0.412315852062744
1982-07-16,111.07,NA,NA,13.702,NA,11.21,2.02,12.214139327258,0.416650900294308
1982-07-19,110.73,NA,NA,13.682,NA,11.06,2.16,11.4232050307333,0.41619147633241
1982-07-20,111.54,NA,NA,13.532,NA,10.66,2.42,11.4847740526352,0.424350645452688
1982-07-21,111.42,NA,NA,13.602,NA,10.75,2.41,11.4947669121047,0.422705468730318
1982-07-22,111.47,NA,NA,13.512,NA,10.41,2.68,11.0893509068079,0.439611076837753
1982-07-23,111.17,NA,NA,13.562,NA,10.33,2.83,9.62293828844341,0.447887546177871
1982-07-26,110.36,NA,NA,13.912,NA,10.45,3.04,9.93573854125252,0.457993195242831
1982-07-27,109.43,NA,NA,13.862,NA,10.66,2.74,10.1407545974274,0.453121178114341
1982-07-28,107.73,NA,NA,13.972,NA,10.72,2.56,10.8350222543381,0.460933630102101
1982-07-29,107.72,NA,NA,13.832,NA,10.53,2.86,10.8384767790173,0.450909854950439
1982-07-30,107.09,NA,NA,13.682,NA,10.17,3.11,10.860032858379,0.432779349213424
1982-08-02,108.98,NA,NA,13.412,NA,9.36,3.69,12.2942519853882,0.488639525819951
1982-08-03,107.83,NA,NA,13.512,NA,9.8,3.33,12.3794708629521,0.492811535245794
1982-08-04,106.14,NA,NA,13.682,NA,9.73,3.56,13.5129510623153,0.510411346071613
1982-08-05,105.16,NA,NA,13.702,NA,9.8,3.51,13.8501397459548,0.489187118543564
1982-08-06,103.71,NA,NA,13.852,NA,10.31,3.14,14.4732200671036,0.499901754782486
1982-08-09,103.08,NA,NA,13.702,NA,9.86,3.45,13.6428496912465,0.485635242294598
1982-08-10,102.84,NA,NA,13.692,NA,10.02,3.27,13.213463256728,0.48773520291937
1982-08-11,102.6,NA,NA,13.712,NA,9.97,3.34,13.197696044699,0.49227805617648
1982-08-12,102.42,NA,NA,13.552,NA,9.38,3.81,12.4623915042979,0.486990368853461
1982-08-13,103.85,NA,NA,13.202,NA,9.25,3.6,13.8099703905543,0.532617068273269
1982-08-16,104.09,NA,NA,13.092,NA,8.67,4.11,13.6134821312657,0.530042600589439
1982-08-17,109.04,NA,NA,12.652,NA,8.05,4.32,21.9080098858312,0.618762289851856
1982-08-18,108.53,NA,NA,12.572,NA,8.06,4.22,21.7477779061469,0.613169252953461
1982-08-19,109.16,NA,NA,12.472,NA,7.52,4.71,21.8863383163109,0.619633280680075
1982-08-20,113.02,NA,NA,12.242,NA,7.08,4.93,25.1498621792217,0.631247121046396
1982-08-23,116.11,NA,NA,12.472,NA,7.5,4.72,26.7034607883712,0.5253260846807
1982-08-24,115.34,NA,NA,12.352,NA,7.61,4.49,26.6752414444497,0.514480426844035
1982-08-25,117.58,NA,NA,12.432,NA,7.42,4.76,27.0164554510038,0.480743157607975
1982-08-26,118.55,NA,NA,12.552,NA,7.14,5.18,26.143988395845,0.464843919291347
1982-08-27,117.11,NA,NA,12.772,NA,7.84,4.67,26.7464487612419,0.480103667987939
1982-08-30,117.66,NA,NA,12.812,NA,8.16,4.37,26.505723810468,0.481142202306081
1982-08-31,119.51,NA,NA,12.812,NA,8.42,4.09,26.3964704810486,0.472299586421868
1982-09-01,118.25,NA,NA,12.762,NA,8.42,4.03,26.3957944688626,0.464534496736273
1982-09-02,120.28,NA,NA,12.602,NA,8.36,3.94,25.671206361173,0.468633607665063
1982-09-03,122.68,NA,NA,12.472,NA,8.17,4.01,25.4700403000242,0.475581722500175
1982-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-09-07,121.37,NA,NA,12.532,NA,8.39,3.85,25.1609342845602,0.477695119619645
1982-09-08,122.2,NA,NA,12.512,NA,8.3,3.91,24.6756938659727,0.476350886457411
1982-09-09,121.97,NA,NA,12.532,NA,8.28,3.96,24.6523506339085,0.479785695411034
1982-09-10,120.97,NA,NA,12.732,NA,8.37,4.07,25.0489936699995,0.485413925329379
1982-09-13,122.24,NA,NA,12.632,NA,8.12,4.22,24.815348777231,0.473464181913095
1982-09-14,123.1,NA,NA,12.562,NA,7.89,4.4,24.7394500612284,0.474281329274428
1982-09-15,124.29,NA,NA,12.602,NA,8.14,4.16,24.6533748594426,0.464005196120335
1982-09-16,123.77,NA,NA,12.602,NA,8.03,4.29,20.7473329078326,0.448325299939832
1982-09-17,122.55,NA,NA,12.512,NA,7.96,4.28,21.1616825140381,0.434984527911845
1982-09-20,122.51,NA,NA,12.472,NA,7.78,4.43,21.2673249162745,0.434047863559367
1982-09-21,124.88,NA,NA,12.182,NA,7.63,4.3,19.1449642689767,0.462586525747215
1982-09-22,123.99,NA,NA,12.042,NA,7.35,4.46,17.7533148738019,0.474800971012604
1982-09-23,123.81,NA,NA,11.942,NA,7.28,4.42,17.4816311512295,0.472278093815198
1982-09-24,123.32,NA,NA,12.092,NA,7.6,4.24,16.6574752851566,0.471576362256581
1982-09-27,123.62,NA,NA,11.992,NA,7.58,4.16,16.5172295863656,0.474141657828088
1982-09-28,123.24,NA,NA,11.852,NA,7.48,4.13,15.8144974757836,0.470379113201402
1982-09-29,121.63,NA,NA,11.802,NA,7.58,3.96,16.6772744518259,0.475879683559881
1982-09-30,120.42,NA,NA,11.732,NA,7.62,3.85,16.3193586486142,0.471673839688553
1982-10-01,121.97,NA,NA,11.512,NA,7.35,3.91,16.351315648723,0.472549937433217
1982-10-04,121.51,NA,NA,11.722,NA,7.94,3.51,15.4205810096114,0.47342096675673
1982-10-05,121.98,NA,NA,11.692,NA,8.14,3.25,13.8171698603689,0.472477835768649
1982-10-06,126.97,NA,NA,11.582,NA,8.05,3.17,19.1553346573439,0.468668180653085
1982-10-07,128.8,NA,NA,10.912,NA,7.76,2.87,19.5571537624621,0.46019968479595
1982-10-08,131.05,NA,NA,10.832,NA,7.75,2.83,20.1368212508021,0.457507187685407
1982-10-11,134.47,NA,NA,NA,NA,NA,NA,21.079652346261,NA
1982-10-12,134.44,NA,NA,10.532,NA,7.38,2.92,21.058840079843,0.478395768459332
1982-10-13,136.71,NA,NA,10.392,NA,7.42,2.72,21.4692179345365,0.490227830489759
1982-10-14,134.57,NA,NA,10.612,NA,7.54,2.82,22.5548217558016,0.511135857529168
1982-10-15,133.57,NA,NA,10.752,NA,7.56,2.95,22.7280851427391,0.520140622035259
1982-10-18,136.73,NA,NA,10.582,NA,7.43,2.92,23.1517466954752,0.52552139490553
1982-10-19,136.58,NA,NA,10.562,NA,7.48,2.83,23.1765280044124,0.524922739621033
1982-10-20,139.23,NA,NA,10.692,NA,7.56,2.89,23.1808007168025,0.495657101541065
1982-10-21,139.06,NA,NA,10.692,NA,7.57,2.88,22.8722479173163,0.497710662356594
1982-10-22,138.83,NA,NA,10.812,NA,7.64,2.93,22.8800698690706,0.497262012083841
1982-10-25,133.32,NA,NA,11.112,NA,7.87,2.99,27.7552706997507,0.536847743538497
1982-10-26,134.48,NA,NA,10.872,NA,7.96,2.63,27.8029185793715,0.540248275606524
1982-10-27,135.28,NA,NA,10.902,NA,8,2.62,27.688438447795,0.529882929758257
1982-10-28,133.59,NA,NA,10.772,NA,7.91,2.6,27.6428052965506,0.519382679060616
1982-10-29,133.71,NA,NA,10.712,NA,7.9,2.54,27.1782192957624,0.528101611554586
1982-11-01,135.47,NA,NA,10.562,NA,7.81,2.5,27.1888002883251,0.522289154106096
1982-11-02,137.49,NA,NA,NA,NA,NA,NA,27.194829232552,NA
1982-11-03,142.87,NA,NA,10.462,NA,7.79,2.4,29.4105853290349,0.490376701170973
1982-11-04,141.86,NA,NA,10.422,NA,7.73,2.43,27.2934232011593,0.475164679563259
1982-11-05,142.16,NA,NA,10.482,NA,7.78,2.44,27.1114323767868,0.472705207222607
1982-11-08,140.44,NA,NA,10.552,NA,7.92,2.37,27.3060194414028,0.466752866551762
1982-11-09,143.02,NA,NA,10.512,NA,8,2.23,26.6398657259471,0.47307803448697
1982-11-10,141.16,NA,NA,10.482,NA,8.08,2.12,27.1991260071963,0.469568675825649
1982-11-11,141.76,NA,NA,NA,NA,NA,NA,26.7041958282596,NA
1982-11-12,139.53,NA,NA,10.582,NA,8.28,2.02,26.7106900457212,0.475825149986735
1982-11-15,137.03,NA,NA,10.652,NA,8.43,1.85,27.4148483680391,0.488989322569079
1982-11-16,135.42,NA,NA,10.672,NA,8.4,1.97,26.5264573866062,0.488362768985965
1982-11-17,137.93,NA,NA,10.592,NA,8.36,1.94,27.3125309451186,0.490317610976925
1982-11-18,138.34,NA,NA,10.462,NA,8.27,1.91,26.4742991122293,0.429927927518349
1982-11-19,137.02,NA,NA,10.422,NA,8.1,2.04,26.6686845610027,0.430790165674908
1982-11-22,134.22,NA,NA,10.432,NA,7.96,2.17,27.5509221551451,0.429073184308276
1982-11-23,132.93,NA,NA,10.532,NA,7.95,2.31,23.8944752671875,0.412448688795106
1982-11-24,133.88,NA,NA,10.592,NA,7.93,2.39,23.8287770335103,0.471593633821522
1982-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-26,134.88,NA,NA,10.512,NA,7.93,2.32,23.8835292113346,0.481106366449621
1982-11-29,134.2,NA,NA,10.782,NA,8.26,2.24,23.5299186909474,0.500072617173978
1982-11-30,138.54,NA,NA,10.792,NA,8.28,2.23,25.9569688430436,0.487732952886093
1982-12-01,138.72,NA,NA,10.742,NA,8.28,2.19,25.624462973804,0.476095514693351
1982-12-02,138.82,NA,NA,10.682,NA,8.04,2.36,25.1374622813974,0.47757682825541
1982-12-03,138.69,NA,NA,10.472,NA,7.84,2.37,21.0149742577522,0.474218738291401
1982-12-06,141.77,NA,NA,10.462,NA,7.88,2.33,22.391166271597,0.46851018421941
1982-12-07,142.72,NA,NA,10.482,NA,7.93,2.29,22.5018184212996,0.459635965257982
1982-12-08,141.81,NA,NA,10.622,NA,7.97,2.38,22.1888280416906,0.458652337649745
1982-12-09,140,NA,NA,10.582,NA,7.96,2.35,21.6613250473513,0.449697715866956
1982-12-10,139.57,NA,NA,10.662,NA,8.04,2.35,21.2315061286499,0.452075208435317
1982-12-13,139.95,NA,NA,10.612,NA,8,2.34,21.1948269779047,0.451328033784308
1982-12-14,137.39,NA,NA,10.462,NA,7.68,2.53,21.448670393076,0.419136728605127
1982-12-15,135.24,NA,NA,10.502,NA,7.63,2.62,21.2273548138748,0.420906951657877
1982-12-16,135.3,NA,NA,10.592,NA,7.83,2.49,20.8340533921092,0.418752147609991
1982-12-17,137.49,NA,NA,10.642,NA,7.87,2.51,20.5909806773452,0.412319218981085
1982-12-20,136.26,NA,NA,10.702,NA,7.88,2.56,20.7782998997076,0.415550416015741
1982-12-21,138.61,NA,NA,10.542,NA,7.9,2.37,21.3910090155984,0.430523616162179
1982-12-22,138.83,NA,NA,10.532,NA,7.92,2.35,19.953359621085,0.43073654352575
1982-12-23,139.72,NA,NA,10.472,NA,7.92,2.29,19.5826852804279,0.414609299317001
1982-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-12-27,142.18,NA,NA,10.428,NA,7.91,2.28,20.2152684892587,0.423676383584659
1982-12-28,140.77,NA,NA,10.428,NA,8.05,2.11,20.6141252090342,0.42662546320452
1982-12-29,141.24,NA,NA,10.447,NA,8.14,2.04,20.4548099209063,0.423879755491904
1982-12-30,140.33,NA,NA,10.434,NA,8.02,2.15,17.6272614070647,0.424328396698853
1982-12-31,140.64,NA,NA,10.389,NA,7.92,2.16,17.6345282588976,0.431157980565846
1983-01-03,138.34,NA,NA,10.322,NA,7.92,2.15,18.6072753775739,0.426481008959869
1983-01-04,141.35,NA,NA,10.372,NA,8,2.09,20.0600039265244,0.417225583688978
1983-01-05,141.96,NA,NA,10.352,NA,7.98,2.1,18.6039246631256,0.410422165347574
1983-01-06,145.27,NA,NA,10.392,NA,7.94,2.19,20.1383158351532,0.394233406638211
1983-01-07,145.18,NA,NA,10.362,NA,7.76,2.34,19.9754075695491,0.393812135045578
1983-01-10,146.78,NA,NA,10.382,NA,7.72,2.42,19.5768298493813,0.384335948642832
1983-01-11,145.78,NA,NA,10.342,NA,7.69,2.4,19.7483544456795,0.404103862663002
1983-01-12,146.69,NA,NA,10.322,NA,7.68,2.38,19.8000303353323,0.398346571351693
1983-01-13,145.72,NA,NA,10.272,NA,7.66,2.35,18.6313636665474,0.353025880716725
1983-01-14,146.65,NA,NA,10.282,NA,7.55,2.49,17.3869799727217,0.337371583132052
1983-01-17,146.71,NA,NA,10.282,NA,7.6,2.43,17.387837569552,0.312203348190947
1983-01-18,146.4,NA,NA,10.302,NA,7.64,2.4,16.9141836145929,0.304717910092547
1983-01-19,145.27,NA,NA,10.412,NA,7.68,2.47,16.8088548378605,0.282296755418714
1983-01-20,146.29,NA,NA,10.432,NA,7.78,2.39,16.0939398595231,0.280766608419761
1983-01-21,143.85,NA,NA,10.612,NA,8.03,2.32,17.4419752006965,0.342925632335868
1983-01-24,139.97,NA,NA,10.702,NA,8.1,2.33,20.0207620705799,0.358963353120727
1983-01-25,141.75,NA,NA,10.622,NA,8.05,2.3,19.5584627773292,0.36807917031029
1983-01-26,141.54,NA,NA,10.692,NA,8.08,2.33,19.2398332190463,0.264864326125472
1983-01-27,144.27,NA,NA,10.672,NA,8.02,2.37,20.3035159002998,0.257219335307192
1983-01-28,144.51,NA,NA,10.712,NA,8,2.45,20.1208989682919,0.259098735690227
1983-01-31,145.3,NA,NA,10.802,NA,8.1,2.44,20.1686858642553,0.282779126863934
1983-02-01,142.96,NA,NA,10.782,NA,8.16,2.33,20.1403062807786,0.275590248645717
1983-02-02,143.23,NA,NA,10.882,NA,8.16,2.43,18.7917749188222,0.25443944286604
1983-02-03,144.26,NA,NA,10.932,NA,8.15,2.5,18.8881256533394,0.196282988732073
1983-02-04,146.14,NA,NA,10.992,NA,8.25,2.47,17.6715536368067,0.190325667006695
1983-02-07,146.93,NA,NA,10.962,NA,8.23,2.46,17.755285107246,0.194788701624167
1983-02-08,145.7,NA,NA,10.992,NA,8.29,2.42,17.5940908741242,0.186760467676636
1983-02-09,145,NA,NA,11.002,NA,8.28,2.45,17.5140082064424,0.176406978543354
1983-02-10,147.5,NA,NA,10.832,NA,8.17,2.38,18.4030339287017,0.223987971544133
1983-02-11,147.63,NA,NA,10.802,NA,8.14,2.38,18.2315046133012,0.208822588593755
1983-02-14,148.92,NA,NA,10.802,NA,8.24,2.27,18.3419508211568,0.192608937764755
1983-02-15,148.3,NA,NA,10.842,NA,8.25,2.24,18.4205773210105,0.193549847111365
1983-02-16,147.43,NA,NA,10.812,NA,8.2,2.33,18.5342418024481,0.169373465573202
1983-02-17,147.44,NA,NA,10.712,NA,8.1,2.33,18.3010804262174,0.164729330570158
1983-02-18,148,NA,NA,10.602,NA,7.99,2.34,18.1956204590848,0.176677796166269
1983-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-02-22,145.48,NA,NA,10.462,NA,7.91,2.29,18.2385454794011,0.126910304239196
1983-02-23,146.79,NA,NA,10.442,NA,7.96,2.2,15.3541199133829,0.112355279743257
1983-02-24,149.6,NA,NA,10.422,NA,7.93,2.22,16.0337638967562,0.121982895812892
1983-02-25,149.74,NA,NA,10.262,NA,7.82,2.18,15.9786059758715,0.110262217371388
1983-02-28,148.06,NA,NA,10.272,NA,7.93,2.06,15.5037311346504,0.0909620028076733
1983-03-01,150.88,NA,NA,10.222,NA,7.96,1.96,16.6655399004462,0.118409469874598
1983-03-02,152.3,NA,NA,10.262,NA,8,1.96,16.8206031761463,0.11075503132489
1983-03-03,153.48,NA,NA,10.232,NA,7.95,1.98,15.5002400382708,0.114262155249303
1983-03-04,153.67,NA,NA,10.272,NA,8.01,1.98,15.5097628764591,0.131980588462682
1983-03-07,153.67,NA,NA,10.432,NA,8.18,1.95,15.4862808458232,0.131641062277722
1983-03-08,151.26,NA,NA,10.522,NA,8.3,1.91,16.3409985591931,0.159164399414041
1983-03-09,152.87,NA,NA,10.482,NA,8.26,1.91,16.5885854785878,0.149907712937577
1983-03-10,151.8,NA,NA,10.552,NA,8.24,2,16.4870908301891,0.172572317468419
1983-03-11,151.24,NA,NA,10.592,NA,8.27,2.03,16.4336265119365,0.170829540894783
1983-03-14,150.83,NA,NA,10.482,NA,8.23,1.97,15.5510187479722,0.158592907011714
1983-03-15,151.36,NA,NA,10.462,NA,8.25,1.91,15.5737473175404,0.229922233749405
1983-03-16,149.8,NA,NA,10.532,NA,8.3,1.92,15.8131392901904,0.234213050725999
1983-03-17,149.59,NA,NA,10.562,NA,8.34,1.93,15.7438383282285,0.236442887079542
1983-03-18,149.9,NA,NA,10.582,NA,8.44,1.84,15.5833318134493,0.256332849698912
1983-03-21,151.19,NA,NA,10.602,NA,8.5,1.8,15.810212604151,0.241712448260548
1983-03-22,150.66,NA,NA,10.622,NA,8.61,1.69,15.8614890946225,0.201507695781374
1983-03-23,152.81,NA,NA,10.582,NA,8.47,1.8,15.0707983621671,0.210311432792905
1983-03-24,153.37,NA,NA,10.582,NA,8.51,1.75,14.8879407068913,0.20526314611691
1983-03-25,152.67,NA,NA,10.642,NA,8.65,1.64,13.7129206706274,0.19876408910649
1983-03-28,151.85,NA,NA,10.662,NA,8.65,1.65,13.8884680501881,0.203308803736729
1983-03-29,151.59,NA,NA,10.602,NA,8.63,1.63,13.2311450638869,0.198551489822446
1983-03-30,153.39,NA,NA,10.592,NA,8.63,1.61,12.2255930257691,0.203570203294102
1983-03-31,152.96,NA,NA,10.622,NA,8.64,1.66,11.8710911231535,0.205537854117584
1983-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-04-04,153.02,NA,NA,10.602,NA,8.64,1.63,11.5539949079134,0.242027126619957
1983-04-05,151.89,NA,NA,10.492,NA,8.51,1.69,11.8094794636623,0.242823149963612
1983-04-06,151.04,NA,NA,10.492,NA,8.4,1.77,11.9355929890418,0.240299347739812
1983-04-07,151.76,NA,NA,10.512,NA,8.36,1.83,10.749288503147,0.270176442510874
1983-04-08,152.85,NA,NA,10.512,NA,8.33,1.88,10.3894917112279,0.271148220434274
1983-04-11,155.14,NA,NA,10.412,NA,8.17,1.96,11.2582057589854,0.303443659968452
1983-04-12,155.82,NA,NA,10.422,NA,8.2,1.93,11.1775685383841,0.31261606904847
1983-04-13,156.77,NA,NA,10.392,NA,8.18,1.91,11.1827050823478,0.313533613292026
1983-04-14,158.11,NA,NA,10.292,NA,8.12,1.87,11.408800228043,0.337205315564959
1983-04-15,158.75,NA,NA,10.332,NA,8.14,1.9,10.4838009543993,0.335477093762243
1983-04-18,159.74,NA,NA,10.292,NA,8.07,1.93,10.4344403729436,0.338672441962415
1983-04-19,158.71,NA,NA,10.392,NA,8.16,1.92,10.9498699277963,0.348779599043815
1983-04-20,160.71,NA,NA,10.392,NA,8.1,1.99,11.2961930854602,0.330437397040619
1983-04-21,160.05,NA,NA,10.432,NA,8.14,1.99,11.3412549175502,0.337771299182867
1983-04-22,160.42,NA,NA,10.422,NA,8.15,1.98,10.5716022493066,0.281728771028147
1983-04-25,158.81,NA,NA,10.402,NA,8.15,1.96,11.3918872087429,0.223941267749537
1983-04-26,161.81,NA,NA,10.372,NA,8.14,1.92,12.5806016884614,0.211677413029785
1983-04-27,161.44,NA,NA,10.292,NA,8.1,1.88,12.3717204152114,0.194756251858043
1983-04-28,162.95,NA,NA,10.312,NA,8.1,1.9,12.4410667867177,0.187202672698964
1983-04-29,164.42,NA,NA,10.272,NA,8.08,1.89,12.2387235956868,0.192903782866873
1983-05-02,162.11,NA,NA,10.262,NA,8.05,1.93,13.516546103914,0.200476186273701
1983-05-03,162.34,NA,NA,10.262,NA,8.04,1.93,13.4985024630153,0.213898130079378
1983-05-04,163.31,NA,NA,10.122,NA,8.01,1.82,13.0077328892397,0.22586292000568
1983-05-05,164.28,NA,NA,10.162,NA,8.06,1.82,12.6023833887674,0.230040613858653
1983-05-06,166.1,NA,NA,10.132,NA,7.98,1.87,12.8341762320094,0.261537319675392
1983-05-09,165.81,NA,NA,10.252,NA,8.13,1.82,12.9544991637859,0.265345673928109
1983-05-10,165.95,NA,NA,10.162,NA,8,1.86,12.3516501889975,0.251146669625141
1983-05-11,164.96,NA,NA,10.182,NA,7.96,1.93,12.7433233324046,0.253486099217524
1983-05-12,164.25,NA,NA,10.232,NA,8.05,1.88,12.9050985521381,0.20760103200168
1983-05-13,164.9,NA,NA,10.222,NA,8.02,1.92,12.7203009086945,0.208257280560939
1983-05-16,163.4,NA,NA,10.372,NA,8.15,1.92,13.2619252976881,0.248074099029616
1983-05-17,163.71,NA,NA,10.412,NA,8.13,1.97,13.1471142386598,0.240723889897845
1983-05-18,163.27,NA,NA,10.432,NA,8.11,2.01,12.9339934498654,0.250198751595497
1983-05-19,161.99,NA,NA,10.492,NA,8.14,2.03,12.6400461007019,0.27191204676234
1983-05-20,162.14,NA,NA,10.542,NA,8.18,2.06,12.5344545176097,0.270075804185111
1983-05-23,163.43,NA,NA,10.572,NA,8.42,1.84,12.7784967046769,0.369967853838264
