"date","sp500","copper","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
2008-10-27,848.92,4028,61.92,0.84,2.95,80.06,-0.53557017000343
2008-10-28,940.51,4135.5,62.8,0.76,3.12,66.96,-0.558761498354091
2008-10-29,930.09,4650,67.45,0.61,3.31,69.96,-0.558522073795921
2008-10-30,954.09,4194,65.79,0.4,3.59,62.9,-0.564558238723181
2008-10-31,968.75,4101,68.1,0.44,3.55,59.89,-0.563377573385278
2008-11-03,966.3,4091,63.93,0.49,3.47,53.68,-0.559559554699658
2008-11-04,1005.75,4303,70.41,0.48,3.33,47.73,-0.504110118122271
2008-11-05,952.77,4066.5,65.41,0.39,3.33,54.56,-0.499788414117765
2008-11-06,904.88,3786,60.72,0.31,3.43,63.68,-0.496548415446995
2008-11-07,930.99,3731.5,61.06,0.3,3.52,56.1,-0.502678581976228
2008-11-10,919.21,3844,62.19,0.29,3.53,59.98,-0.503897817275193
2008-11-11,898.95,3602,59.38,NA,NA,61.44,-0.50309561723299
2008-11-12,852.3,3583,55.95,0.18,3.57,66.46,-0.514458989320213
2008-11-13,911.29,3634.5,58.31,0.21,3.62,59.83,-0.545519002461391
2008-11-14,873.29,3780.25,57.18,0.14,3.57,66.31,-0.55235122220267
2008-11-17,850.75,3609,55.14,0.12,3.56,69.15,-0.555252448745095
2008-11-18,859.12,3698,54.42,0.12,3.41,67.64,-0.544470533487512
2008-11-19,806.58,3541,53.64,0.07,3.31,74.26,-0.561591152169004
2008-11-20,752.44,3438,48.86,0.03,3.07,80.86,-0.581601180671558
2008-11-21,800.03,3506,49.22,0.02,3.18,72.67,-0.598975814426846
2008-11-24,851.81,3721,53.63,0.13,3.22,64.7,-0.60954655842905
2008-11-25,857.39,3664.5,50.02,0.1,3.01,60.9,-0.587977005038107
2008-11-26,887.68,3723.5,54.2,0.05,2.94,54.92,-0.564867467035536
2008-11-27,NA,3666,NA,NA,NA,NA,NA
2008-11-28,896.24,3595,55.21,0.01,2.92,55.84,-0.563539231266126
2008-12-01,816.21,3571,49.34,0.07,2.65,68.51,-0.582314211429369
2008-12-02,848.81,3535.5,47.05,0.06,2.62,62.98,-0.571782242823129
2008-12-03,870.74,3423.5,46.79,0.02,2.65,60.72,-0.567938087767802
2008-12-04,845.22,3248,43.8,0.02,2.53,63.64,-0.570413085238447
2008-12-05,876.07,3024,41.01,0.02,2.65,59.93,-0.580170128619794
2008-12-08,909.7,3290,43.69,0.03,2.74,58.49,-0.577919918896212
2008-12-09,888.67,3171.75,42,0.03,2.64,58.91,-0.579030502345201
2008-12-10,899.24,3272.5,43.1,0,2.69,55.73,-0.579695264278814
2008-12-11,873.59,3286,47.77,0.01,2.63,55.78,-0.582065409527159
2008-12-12,879.73,3143,46.27,0.02,2.58,54.28,-0.57664734593939
2008-12-15,868.57,3126,44.61,0.04,2.5,56.76,-0.57515484137622
2008-12-16,913.18,3030,43.84,0.04,2.33,52.37,-0.51774969364744
2008-12-17,904.42,2984.5,40.17,0.05,2.15,49.84,-0.508276160927217
2008-12-18,885.28,2845.5,36.73,0,2.08,47.34,-0.498893923203776
2008-12-19,887.88,2896.5,33.17,0.02,2.11,44.93,-0.507459245974509
2008-12-22,871.63,2924,31.1,0.01,2.15,44.56,-0.502476392850317
2008-12-23,863.16,2835,30.28,0.02,2.16,45.02,-0.501850564063903
2008-12-24,868.15,2809.5,32.94,0,2.2,44.21,-0.499826213933624
2008-12-25,NA,NA,NA,NA,NA,NA,NA
2008-12-26,872.8,NA,37.58,0.03,2.13,43.38,-0.498380359861297
2008-12-29,869.42,2866.5,39.89,0.06,2.07,43.9,-0.462881452726624
2008-12-30,890.64,2882.5,38.95,0.1,2.01,41.63,-0.435185914238345
2008-12-31,903.25,3041.75,44.6,0.11,2.14,40,-0.437105721063709
2009-01-01,NA,NA,NA,NA,NA,NA,NA
2009-01-02,931.8,3199.5,46.17,0.08,2.38,39.19,-0.440326250863985
2009-01-05,927.45,3150,48.61,0.14,2.35,39.08,-0.434863369703184
2009-01-06,934.7,3353,48.56,0.14,2.37,38.56,-0.424949620991083
2009-01-07,906.65,3306.75,42.75,0.11,2.41,43.39,-0.436179736426847
2009-01-08,909.73,3161.5,41.68,0.09,2.38,42.56,-0.44735245499502
2009-01-09,890.35,3367.5,40.69,0.07,2.36,42.82,-0.516327034381629
2009-01-12,870.26,3209,37.65,0.12,2.22,45.84,-0.527655012014839
2009-01-13,871.79,3334.25,37.77,0.11,2.22,43.27,-0.511537054063875
2009-01-14,842.62,3252,37.43,0.12,2.12,49.14,-0.522467381315423
2009-01-15,843.74,3248,35.41,0.11,2.12,51,-0.513322028649157
2009-01-16,850.12,3323,35.38,0.12,2.24,46.11,-0.51064086817887
2009-01-19,NA,3397.5,NA,NA,NA,NA,NA
2009-01-20,805.22,3310,38.57,0.13,2.27,56.65,-0.482451679522847
2009-01-21,840.24,3186.5,42.56,0.11,2.45,46.42,-0.519368245441036
2009-01-22,827.5,3054.75,42.33,0.1,2.52,47.29,-0.50842901169182
2009-01-23,831.95,3216.75,45.12,0.11,2.54,47.27,-0.494220054216984
2009-01-26,836.57,3518.5,46.5,0.15,2.56,45.69,-0.492879971729282
2009-01-27,845.71,3273,41.67,0.13,2.46,42.25,-0.492577074718845
2009-01-28,874.09,3293.5,42.04,0.19,2.52,39.66,-0.508118795237576
2009-01-29,845.14,3193.5,41.58,0.23,2.64,42.63,-0.434918890883185
2009-01-30,825.88,3119,41.73,0.24,2.63,44.84,-0.435854691744719
2009-02-02,825.44,3141.75,41.35,0.27,2.49,45.52,-0.424144308445547
2009-02-03,838.51,3339.5,40.87,0.32,2.57,43.06,-0.428733842915784
2009-02-04,832.23,3381.5,40.27,0.3,2.65,43.85,-0.42608307841481
2009-02-05,845.85,3297.25,41.15,0.29,2.66,43.73,-0.470689401895135
2009-02-06,868.6,3507,40.24,0.28,2.77,43.37,-0.483959084716957
2009-02-09,869.89,3544.25,39.58,0.32,2.75,43.64,-0.493182410065402
2009-02-10,827.16,3447,37.54,0.31,2.59,46.67,-0.502589424729014
2009-02-11,833.74,3420.25,35.93,0.3,2.48,44.53,-0.498928773500024
2009-02-12,835.19,3377.5,34.03,0.29,2.46,41.25,-0.502082033012912
2009-02-13,826.84,3392,37.63,0.29,2.6,42.93,-0.485962235186458
2009-02-16,NA,3290.75,NA,NA,NA,NA,NA
2009-02-17,789.17,3145.75,34.96,0.32,2.32,48.66,-0.473628694487115
2009-02-18,788.42,3196.5,34.67,0.31,2.43,48.46,-0.460546082752152
2009-02-19,778.94,3254.75,39.6,0.3,2.55,47.08,-0.446819758557508
2009-02-20,770.05,3115.25,39.35,0.27,2.51,49.3,-0.457361598718302
2009-02-23,743.33,3196.25,37.66,0.3,2.49,52.62,-0.424383473776509
2009-02-24,773.14,3250.75,38.86,0.32,2.48,45.49,-0.363887649557528
2009-02-25,764.9,3377.75,41.64,0.3,2.65,44.67,-0.309692874073953
2009-02-26,752.83,3471,43.18,0.27,2.71,44.66,-0.270787742770429
2009-02-27,735.09,3421.5,44.15,0.26,2.76,46.35,-0.287026530654123
2009-03-02,700.82,3358.25,40.07,0.28,2.63,52.65,-0.352946522113326
2009-03-03,696.33,3516.5,41.57,0.27,2.66,50.93,-0.358911315501086
2009-03-04,712.87,3725,45.28,0.26,2.75,47.56,-0.302968787730196
2009-03-05,682.55,3662.75,43.54,0.2,2.63,50.17,-0.359650431310074
2009-03-06,683.38,3696,45.43,0.2,2.62,49.33,-0.368041107068635
2009-03-09,676.53,3582.75,47.01,0.23,2.66,49.68,-0.355931290261622
2009-03-10,719.6,3690.5,45.68,0.24,2.75,44.37,-0.365849995201322
2009-03-11,721.36,3558.5,42.46,0.23,2.72,43.61,-0.358711404393867
2009-03-12,750.74,3548.5,46.91,0.21,2.67,41.18,-0.324856069302522
2009-03-13,756.55,3640.5,46.22,0.19,2.69,42.36,-0.323944941372909
2009-03-16,753.89,3800.75,47.33,0.24,2.73,43.74,-0.312599031057284
2009-03-17,778.12,3769,48.97,0.24,2.78,40.8,-0.320866073883315
2009-03-18,794.35,3720.75,48.12,0.21,2.3,40.06,-0.209023822240818
2009-03-19,784.04,3963,51.46,0.2,2.41,43.68,-0.302486760523461
2009-03-20,768.54,3919,51.55,0.21,2.43,45.89,-0.296495068344038
2009-03-23,822.92,4019.75,53.05,0.22,2.46,43.23,-0.272451853105805
2009-03-24,806.12,3935.5,53.36,0.21,2.47,42.93,-0.265981910831425
2009-03-25,813.88,3924.25,52.24,0.19,2.62,42.25,-0.274118735967846
2009-03-26,832.86,4046.25,53.87,0.15,2.61,40.36,-0.264176389470287
2009-03-27,815.94,4009.75,52.41,0.13,2.64,41.04,-0.26203236342407
2009-03-30,787.53,3868.75,48.49,0.18,2.55,45.54,-0.271257775276048
2009-03-31,797.87,4003.25,49.64,0.21,2.5,44.14,-0.265083453738948
2009-04-01,811.08,4025.25,48.46,0.22,2.46,42.28,-0.272656995593823
2009-04-02,834.38,4120,52.61,0.22,2.55,42.04,-0.276958245391608
2009-04-03,842.5,4274.75,52.52,0.21,2.7,39.7,-0.261424696378378
2009-04-06,835.48,4240.5,51.1,0.2,2.75,40.93,-0.263839906674198
2009-04-07,815.55,4347.75,49.13,0.2,2.73,40.39,-0.269284776156537
2009-04-08,825.16,4369.25,49.37,0.18,2.68,38.85,-0.274547670669002
2009-04-09,856.56,4529.25,52.24,0.18,2.78,36.53,-0.284213172153119
2009-04-10,NA,NA,NA,NA,NA,NA,NA
2009-04-13,858.73,NA,50.22,0.18,2.7,37.81,-0.277196543449212
2009-04-14,841.5,4673.5,49.51,0.17,2.63,37.67,-0.275229863462713
2009-04-15,852.06,4811.5,49.26,0.15,2.67,36.17,-0.272855345044355
2009-04-16,865.3,4725,49.97,0.13,2.73,35.79,-0.262258443761259
2009-04-17,869.6,4816.5,50.36,0.14,2.84,33.94,-0.262940095163211
2009-04-20,832.39,4585,45.82,0.14,2.74,39.18,-0.281561780294617
2009-04-21,850.08,4510.5,46.65,0.15,2.79,37.14,-0.312011083814913
2009-04-22,843.55,4549,47.41,0.14,2.84,38.1,-0.283677960903035
2009-04-23,851.92,4341.5,48.46,0.1,2.86,37.15,-0.287765948264963
2009-04-24,866.23,4484,50.65,0.1,2.93,36.82,-0.29183664297782
2009-04-27,857.51,4347.5,49.29,0.13,2.82,38.32,-0.294955911872772
2009-04-28,855.16,4183,49.01,0.13,2.92,37.95,-0.302361745852239
2009-04-29,873.64,4371.5,50.19,0.11,3.01,36.08,-0.292419443003098
2009-04-30,872.81,4433.25,50.35,0.14,3.02,36.5,-0.344157425623691
2009-05-01,877.52,4604.5,52.18,0.15,3.05,35.3,-0.343987280702326
2009-05-04,907.24,NA,54.45,0.19,3,34.53,-0.340381797641094
2009-05-05,903.8,4529.5,53.81,0.19,3.01,33.36,-0.333225173702755
2009-05-06,919.53,4743,56.29,0.19,2.99,32.45,-0.335588500260454
2009-05-07,907.39,4700.5,56.67,0.18,3.11,33.44,-0.315677990145882
2009-05-08,929.23,4667,58.58,0.18,3.1,32.05,-0.297131223529154
2009-05-11,909.24,4541.5,57.79,0.19,2.98,32.87,-0.30924969429431
2009-05-12,908.35,4574.5,58.81,0.19,2.98,31.8,-0.268515142497202
2009-05-13,883.92,4428,58,0.17,2.94,33.65,-0.279743821531676
2009-05-14,893.07,4441,58.58,0.16,2.94,31.37,-0.27692572977898
2009-05-15,882.88,4447,56.52,0.17,2.97,33.12,-0.282826829097888
2009-05-18,909.71,4508.5,58.99,0.19,3.03,30.24,-0.235866612637708
2009-05-19,908.13,4511.5,59.52,0.18,3.07,28.8,-0.240008237749741
2009-05-20,903.47,4620.5,61.45,0.18,3.01,29.03,-0.25400242116171
2009-05-21,888.33,4452,60.49,0.19,3.16,31.35,-0.219303254920983
2009-05-22,887,4601.5,61.15,0.18,3.27,32.63,-0.209045613779193
2009-05-25,NA,NA,NA,NA,NA,NA,NA
2009-05-26,910.33,4658,62.48,0.18,3.32,30.62,-0.216738461012866
2009-05-27,893.06,4656.5,63.41,0.17,3.54,32.36,-0.196458367267838
2009-05-28,906.83,4737,65.09,0.15,3.52,31.67,-0.18933645608528
2009-05-29,919.14,4815.75,66.31,0.14,3.33,28.92,-0.178564780892313
2009-06-01,942.87,5060.25,68.59,0.13,3.58,30.04,-0.154817266365869
2009-06-02,944.74,5034,68.58,0.14,3.51,29.63,-0.15610949331558
2009-06-03,931.76,4902,66.14,0.14,3.42,31.02,-0.15540971063285
2009-06-04,942.46,5005.75,68.8,0.14,3.58,30.18,-0.108611720495015
2009-06-05,940.09,4960,68.43,0.19,3.64,29.62,-0.103415926710592
2009-06-08,939.14,4960,68.05,0.19,3.72,29.77,-0.0992761628013717
2009-06-09,942.43,5149.5,70.02,0.19,3.67,28.27,-0.0488996256641326
2009-06-10,939.15,5147.25,71.38,0.18,3.8,28.46,-0.0429897939976299
2009-06-11,944.89,5354,72.69,0.19,3.69,28.11,-0.0615403700927427
2009-06-12,946.21,5212,72.13,0.18,3.62,28.15,-0.0619568405469289
2009-06-15,923.72,4981.5,70.54,0.17,3.59,30.81,-0.0835616724204057
2009-06-16,911.97,4955.75,70.47,0.17,3.5,32.68,-0.0826575807449075
2009-06-17,910.71,4936.5,71.07,0.17,3.51,31.54,-0.191818179402658
2009-06-18,918.37,4947.5,71.42,0.18,3.68,30.03,-0.204823161135187
2009-06-19,921.23,5008.75,69.6,0.18,3.6,27.99,-0.208866044615969
2009-06-22,893.04,4738.5,67.09,0.2,3.52,31.17,-0.262958564635998
2009-06-23,895.1,4782,68.81,0.2,3.45,30.58,-0.272138165085909
2009-06-24,900.94,5034.5,68.14,0.19,3.53,29.05,-0.269831963774369
2009-06-25,920.26,5118,69.7,0.18,3.37,26.36,-0.244917740873233
2009-06-26,918.9,5020.5,69.16,0.19,3.32,25.93,-0.249947015078171
2009-06-29,927.23,5082.5,71.47,0.2,3.31,25.35,-0.230147903007861
2009-06-30,919.32,4948.75,69.82,0.19,3.34,26.35,-0.23260705118909
2009-07-01,923.33,5073,69.32,0.17,3.38,26.22,-0.23745275177316
2009-07-02,896.42,5019.25,66.68,0.17,3.34,27.95,-0.22679150539549
2009-07-03,NA,4966.25,NA,NA,NA,NA,NA
2009-07-06,898.72,4955.25,64.06,0.19,3.33,29,-0.219663115013141
2009-07-07,881.03,4866.75,62.88,0.19,3.28,30.85,-0.233723067860449
2009-07-08,879.56,4710.5,60.15,0.18,3.15,31.3,-0.22785806570184
2009-07-09,882.68,4883.5,60.36,0.19,3.25,29.78,-0.235283164228298
2009-07-10,879.13,4857,59.93,0.18,3.14,29.02,-0.225113127164054
2009-07-13,901.05,4898.5,59.69,0.18,3.2,26.31,-0.234125346845999
2009-07-14,905.84,5066,59.62,0.18,3.32,25.02,-0.22168576361533
2009-07-15,932.68,5271.5,61.49,0.18,3.45,25.89,-0.25515211154611
2009-07-16,940.74,5270.5,62.07,0.19,3.4,25.42,-0.244478592392791
2009-07-17,940.38,5312.5,63.56,0.17,3.5,24.34,-0.240801684476767
2009-07-20,951.13,5338.75,63.93,0.19,3.42,24.4,-0.189159085112608
2009-07-21,954.58,5386.75,64.81,0.19,3.31,23.87,-0.174694850507193
2009-07-22,954.07,5489.5,64.58,0.19,3.39,23.47,-0.17727597747159
2009-07-23,976.29,5525.5,66.1,0.19,3.53,23.43,-0.200747311176449
2009-07-24,979.26,5518,66.96,0.18,3.52,23.09,-0.192559167038288
2009-07-27,982.18,5595.5,68.34,0.19,3.56,24.28,-0.181723399247267
2009-07-28,979.62,5518.5,67.24,0.19,3.53,25.01,-0.19041906347353
2009-07-29,975.15,5406.5,63.42,0.19,3.5,25.61,-0.175626203385573
2009-07-30,986.75,5604.5,66.9,0.18,3.49,25.4,-0.167373069190686
2009-07-31,987.48,5719.5,69.26,0.18,3.34,25.92,-0.165388820235656
2009-08-03,1002.63,6000.5,71.59,0.19,3.47,25.56,-0.194491359913755
2009-08-04,1005.65,6045,71.4,0.18,3.52,24.89,-0.195077286441209
2009-08-05,1002.72,6194.25,71.97,0.18,3.62,24.9,-0.194849989847067
2009-08-06,997.08,6017.5,71.96,0.17,3.62,25.67,-0.232036968267695
2009-08-07,1010.48,6141,70.97,0.18,3.7,24.76,-0.264307742854535
2009-08-10,1007.1,6125.25,70.59,0.19,3.61,24.99,-0.238742808834832
2009-08-11,994.35,6030.5,69.46,0.18,3.53,25.99,-0.255034924381587
2009-08-12,1005.81,6189.5,70.08,0.17,3.55,25.45,-0.245800326497988
2009-08-13,1012.73,6383,70.57,0.17,3.42,24.71,-0.238825567548623
2009-08-14,1004.09,6251,67.51,0.18,3.37,24.27,-0.251174416755294
2009-08-17,979.73,6054.5,66.72,0.18,3.3,27.89,-0.254570862790647
2009-08-18,989.67,6085,69.22,0.18,3.33,26.18,-0.258064791304046
2009-08-19,996.46,5983,72.54,0.17,3.28,26.26,-0.248868666346125
2009-08-20,1007.37,6050.5,72.4,0.17,3.25,25.09,-0.299567533962536
2009-08-21,1026.13,6270.5,73.12,0.17,3.39,25.01,-0.325913702955933
2009-08-24,1025.57,6420.5,73.68,0.17,3.31,25.14,-0.306923564850936
2009-08-25,1028,6298.5,71.6,0.17,3.28,24.92,-0.385471501366089
2009-08-26,1028.12,6276,71.38,0.15,3.29,24.95,-0.418972811806474
2009-08-27,1030.98,6257.5,72.49,0.15,3.32,24.68,-0.459506902140648
2009-08-28,1028.93,6464,72.72,0.15,3.31,24.76,-0.414107359323287
2009-08-31,1020.63,NA,69.97,0.15,3.25,26.01,-0.420246725629813
2009-09-01,998.04,6186.5,68.11,0.14,3.24,29.15,-0.409547390706557
2009-09-02,994.75,6158,68.03,0.14,3.15,28.9,-0.398893186393807
2009-09-03,1003.24,6243,67.9,0.15,3.18,27.1,-0.418718112247479
2009-09-04,1016.4,6263.75,67.95,0.14,3.31,25.26,-0.433983134508599
2009-09-07,NA,6314.25,NA,NA,NA,NA,NA
2009-09-08,1025.39,6464.75,71.08,0.14,3.33,25.62,-0.438276804509858
2009-09-09,1033.37,6399.5,71.27,0.14,3.34,24.32,-0.451049192432716
2009-09-10,1044.14,6278,71.95,0.14,3.22,23.55,-0.434729811281855
2009-09-11,1042.73,6235.25,69.34,0.14,3.2,24.15,-0.435750608520471
2009-09-14,1049.34,6123.75,68.86,0.14,3.28,23.86,-0.423737944401353
2009-09-15,1052.63,6183.5,70.81,0.13,3.34,23.42,-0.417520402486114
2009-09-16,1068.76,6399.5,72.5,0.1,3.38,23.69,-0.420627786170962
2009-09-17,1065.48,6360.75,72.48,0.1,3.32,23.65,-0.421696217756032
2009-09-18,1068.3,6149.25,71.95,0.08,3.41,23.92,-0.419392072648006
2009-09-21,1064.66,6165.25,69.74,0.11,3.38,24.06,-0.389454668799835
2009-09-22,1071.66,6249,71.5,0.11,3.35,23.08,-0.387373824971079
2009-09-23,1060.87,6108.25,68.74,0.11,3.33,23.49,-0.38641450698722
2009-09-24,1050.78,5944.25,65.74,0.1,3.3,24.95,-0.465993454434551
2009-09-25,1044.38,5975,65.91,0.1,3.24,25.61,-0.471617682913418
2009-09-28,1062.98,5995.5,66.69,0.11,3.2,24.88,-0.463677093481971
2009-09-29,1060.61,5962,66.56,0.13,3.18,25.19,-0.480653311003108
2009-09-30,1057.08,6147.5,70.46,0.14,3.17,25.61,-0.477215598646312
2009-10-01,1029.85,5967.5,70.67,0.1,3.11,28.27,-0.519528133242123
2009-10-02,1025.21,5857.75,69.8,0.1,3.14,28.68,-0.510599759807866
2009-10-05,1040.46,5898.5,70.26,0.08,3.16,26.84,-0.504290486652595
2009-10-06,1054.72,6094.25,70.71,0.08,3.19,25.7,-0.510793102650262
2009-10-07,1057.59,6073.75,69.6,0.09,3.12,24.68,-0.513219086163985
2009-10-08,1065.48,6311.75,71.69,0.06,3.21,24.18,-0.510255894065157
2009-10-09,1071.49,6216,71.75,0.07,3.33,23.12,-0.500771134207634
2009-10-12,1076.19,6261,73.24,NA,NA,23.01,-0.505670089136117
2009-10-13,1073.19,6122,74.1,0.07,3.27,22.99,-0.4663792681441
2009-10-14,1092.02,6202.5,75.2,0.07,3.38,22.86,-0.485603421857422
2009-10-15,1096.56,6269.5,77.55,0.07,3.42,21.72,-0.495932163826244
2009-10-16,1087.68,6210.5,78.54,0.07,3.36,21.43,-0.511916740997838
2009-10-19,1097.91,6453,79.47,0.08,3.33,21.49,-0.523574039190776
2009-10-20,1091.06,6396,78.87,0.08,3.27,20.9,-0.536276814543306
2009-10-21,1081.4,6565.75,81.03,0.07,3.35,22.22,-0.487932914412915
2009-10-22,1092.91,6567,80.82,0.06,3.38,20.69,-0.490774710171848
2009-10-23,1079.6,6625.75,80.11,0.07,3.44,22.27,-0.451632832290089
2009-10-26,1066.95,6586,78.61,0.08,3.51,24.31,-0.418842605102465
2009-10-27,1063.42,6554.5,79.45,0.08,3.41,24.83,-0.419570527741521
2009-10-28,1042.63,6404,77.39,0.07,3.37,27.91,-0.435065422701807
2009-10-29,1066.11,6639.5,79.84,0.06,3.47,24.76,-0.467399377956833
2009-10-30,1036.2,6455.25,77.04,0.05,3.36,30.69,-0.480764402894181
2009-11-02,1042.88,6530.5,78.08,0.06,3.39,29.78,-0.483174544549696
2009-11-03,1045.41,6435.75,79.58,0.06,3.44,28.81,-0.492056131997133
2009-11-04,1046.5,6551.5,80.3,0.05,3.52,27.72,-0.491329351146621
2009-11-05,1066.63,6510.25,79.64,0.04,3.53,25.43,-0.468684741226482
2009-11-06,1069.3,6469.25,77.4,0.06,3.48,24.19,-0.465770611264864
2009-11-09,1093.08,6516.75,79.44,0.07,3.45,23.15,-0.432394350825964
2009-11-10,1093.01,6506.25,79.01,0.07,3.43,22.84,-0.425633188628949
2009-11-11,1098.51,6515.75,79.16,NA,NA,23.04,-0.456451462111159
2009-11-12,1087.24,6480.5,77.25,0.07,3.38,24.24,-0.459159923654139
2009-11-13,1093.48,6500.75,76.34,0.06,3.37,23.36,-0.421712280835281
2009-11-16,1109.3,6830.75,78.91,0.07,3.26,22.89,-0.380178116258116
2009-11-17,1110.32,6805,79.08,0.06,3.27,22.41,-0.390626617393918
2009-11-18,1109.8,6855.5,79.55,0.04,3.32,21.63,-0.393635488356705
2009-11-19,1094.9,6766.75,77.47,0.02,3.33,22.63,-0.3615814837456
2009-11-20,1091.38,6819.75,76.83,0.02,3.34,22.19,-0.360039933708465
2009-11-23,1106.24,6920,76.49,0.05,3.32,21.16,-0.353887053534356
2009-11-24,1105.65,6840.75,74.88,0.05,3.27,20.47,-0.353995825998164
2009-11-25,1110.63,6954.75,77.25,0.05,3.23,20.48,-0.349740658152611
2009-11-26,NA,6793,NA,NA,NA,NA,NA
2009-11-27,1091.49,6825,75.95,0.03,3.18,24.85,-0.367468180241677
2009-11-30,1095.63,6902.75,77.19,0.06,3.15,24.51,-0.360349593447426
2009-12-01,1108.86,7048,78.39,0.06,3.22,21.92,-0.369002408558101
2009-12-02,1109.23,7094.25,76.62,0.05,3.27,21.12,-0.363345866312325
2009-12-03,1099.92,7046.25,76.42,0.06,3.33,22.46,-0.332272948307928
2009-12-04,1105.98,7005,75.41,0.06,3.42,21.25,-0.316758182741736
2009-12-07,1103.25,6960.5,73.89,0.04,3.4,22.1,-0.313149400025549
2009-12-08,1091.94,6937,72.59,0.03,3.37,23.69,-0.325493708564406
2009-12-09,1095.95,6905.5,70.67,0.03,3.42,22.66,-0.374159411171908
2009-12-10,1102.35,6770.75,70.54,0.02,3.47,22.32,-0.378098206289952
2009-12-11,1106.41,6796,69.86,0.03,3.52,21.59,-0.374488122533413
2009-12-14,1114.11,6872,69.48,0.04,3.52,21.15,-0.372112877950918
2009-12-15,1107.93,6854.25,70.62,0.05,3.55,21.49,-0.363971305030579
2009-12-16,1109.18,6997,72.64,0.04,3.57,20.54,-0.362945193368166
2009-12-17,1096.08,6826,72.58,0.04,3.46,22.51,-0.38706429141613
2009-12-18,1102.47,6797.5,73.3,0.05,3.5,21.68,-0.393568923167373
2009-12-21,1114.05,6893.25,72.71,0.08,3.61,20.49,-0.415780399978005
2009-12-22,1118.02,6841,73.48,0.08,3.68,19.54,-0.411401186767675
2009-12-23,1120.59,6965.25,76.03,0.07,3.7,19.71,-0.404278098259985
2009-12-24,1126.48,7035.5,76.83,0.05,3.77,19.47,-0.399807140382202
2009-12-25,NA,NA,NA,NA,NA,NA,NA
2009-12-28,1127.78,NA,78.67,0.11,3.74,19.93,-0.430002848297529
2009-12-29,1126.2,7233.75,78.87,0.1,3.72,20.01,-0.430882410351256
2009-12-30,1126.42,7295.75,79.35,0.05,3.75,19.96,-0.432315863014076
2009-12-31,1115.1,7342,79.39,0.06,3.79,21.68,-0.352252616230158
2010-01-01,NA,NA,NA,NA,NA,NA,NA
2010-01-04,1132.98,7466.25,81.52,0.08,3.77,20.04,-0.339381636179363
2010-01-05,1136.52,7450.25,81.74,0.07,3.7,19.35,-0.340589650646054
2010-01-06,1137.14,7630.5,83.12,0.06,3.79,19.16,-0.33288768794578
2010-01-07,1141.7,7506.5,82.6,0.05,3.8,19.06,-0.341457218389428
2010-01-08,1144.98,7434,82.74,0.05,3.78,18.13,-0.3347148167591
2010-01-11,1146.98,7539,82.54,0.04,3.81,17.55,-0.33140403536781
2010-01-12,1136.22,7428,80.79,0.05,3.69,18.25,-0.353223722228474
2010-01-13,1145.68,7460,79.66,0.06,3.74,17.85,-0.360106667826015
2010-01-14,1148.46,7465.75,79.35,0.05,3.71,17.63,-0.336189317950381
2010-01-15,1136.03,7402.75,77.96,0.06,3.64,17.91,-0.349193606046937
2010-01-18,NA,7474.25,NA,NA,NA,NA,NA
2010-01-19,1150.23,7519,78.98,0.06,3.67,17.58,-0.341344435155023
2010-01-20,1138.04,7349.5,77.42,0.05,3.63,18.68,-0.361173510756803
2010-01-21,1116.48,7250.75,75.84,0.06,3.56,22.27,-0.376248025175901
2010-01-22,1091.76,7367.5,74.25,0.06,3.56,27.31,-0.364643848857347
2010-01-25,1096.79,7441.25,74.9,0.06,3.6,25.41,-0.362326505187807
2010-01-26,1092.17,7357,74.67,0.07,3.58,24.55,-0.398272660913349
2010-01-27,1097.5,7206,73.64,0.08,3.58,23.14,-0.430800096274535
2010-01-28,1084.53,6876,73.62,0.08,3.6,23.73,-0.434243129102469
2010-01-29,1073.87,6723.25,72.85,0.08,3.55,24.62,-0.438899454411384
2010-02-01,1089.19,6768,74.41,0.1,3.58,22.59,-0.42529968158108
2010-02-02,1103.32,6793.75,77.21,0.1,3.57,21.48,-0.348565781539541
2010-02-03,1097.28,6567,76.96,0.1,3.63,21.6,-0.327134041859819
2010-02-04,1063.11,6367.5,73.13,0.09,3.53,26.08,-0.388798598116046
2010-02-05,1066.19,6259,71.15,0.1,3.49,26.11,-0.385656360689477
2010-02-08,1056.74,6427,71.87,0.12,3.5,26.51,-0.396678902596275
2010-02-09,1070.52,6567,73.71,0.12,3.55,26,-0.419504890264688
2010-02-10,1068.14,6512.5,74.48,0.11,3.61,25.4,-0.442361704989588
2010-02-11,1078.47,6921.5,75.23,0.11,3.62,23.96,-0.445275765750467
2010-02-12,1075.51,6796.25,74.11,0.1,3.59,22.73,-0.446182627843285
2010-02-15,NA,6846.75,NA,NA,NA,NA,NA
2010-02-16,1094.87,7120,76.98,0.1,3.56,22.25,-0.403610546580542
2010-02-17,1099.51,7101.5,77.27,0.1,3.64,21.72,-0.413580022953404
2010-02-18,1106.75,7238.25,78.97,0.1,3.69,20.63,-0.476491919372634
2010-02-19,1109.17,7405.75,79.77,0.11,3.67,20.02,-0.473176432059261
2010-02-22,1108.02,7301.5,80.04,0.11,3.69,19.94,-0.474251489063134
2010-02-23,1094.6,7102,78.61,0.12,3.57,21.37,-0.489007994317071
2010-02-24,1105.24,7122.5,79.75,0.12,3.58,20.27,-0.489349339355318
