"date","stocks","bonds","oil","gold","usd"
2011-02-20,1343.01,438.89,85.03,1386.9,81.6
2011-02-21,1343.01,440.028,85.03,1405.95,81.53
2011-02-22,1315.45,443.63,92.65,1397.55,81.68
2011-02-23,1307.4,442.853,96.04,1409.95,81.55
2011-02-24,1306.1,444.675,95.83,1399.75,81.2
2011-02-25,1319.88,445.217,96.52,1408.71,81.12
2011-02-26,1319.88,445.217,96.52,1408.71,81.12
2011-02-27,1319.88,445.217,96.52,1408.71,81.12
2011-02-28,1327.22,445.739,97.1,1411.3,80.89
2011-03-01,1306.33,445.782,99.63,1433.5,80.69
2011-03-02,1308.44,443.979,102.27,1434.55,80.86
2011-03-03,1330.97,440.122,101.92,1416,80.68
2011-03-04,1321.15,443.196,104.34,1428.79,80.59
2011-03-05,1321.15,443.196,104.34,1428.79,80.59
2011-03-06,1321.15,443.196,104.34,1428.79,80.59
2011-03-07,1310.13,442.966,105.37,1432.55,80.27
2011-03-08,1321.82,441.23,105.06,1428.39,80.75
2011-03-09,1320.03,444.08,104.39,1429.1,80.52
2011-03-10,1295.11,446.928,102.73,1413.05,80.99
2011-03-11,1304.28,446.923,101.14,1417,81.19
2011-03-12,1304.28,446.923,101.14,1417,81.19
2011-03-13,1304.28,446.923,101.14,1417,81.19
2011-03-14,1296.39,448.814,101.2,1426.65,80.62
2011-03-15,1281.87,449.747,97.23,1393.95,81.11
2011-03-16,1256.88,453.828,97.99,1399.3,80.69
2011-03-17,1273.71,452.64,101.47,1402.4,80.3
2011-03-18,1279.21,451.745,101.06,1417.55,80.3
2011-03-19,1279.21,451.745,101.06,1417.55,80.3
2011-03-20,1279.21,451.745,101.06,1417.55,80.3
2011-03-21,1298.38,450.078,102.36,1425.05,79.93
2011-03-22,1293.77,449.711,104.53,1428.09,79.91
2011-03-23,1297.54,449.139,105.21,1436.2,80.16
2011-03-24,1309.66,447.13,105.04,1429.1,80.08
2011-03-25,1313.8,445.756,104.89,1428.65,80.09
2011-03-26,1313.8,445.756,104.89,1428.65,80.09
2011-03-27,1313.8,445.756,104.89,1428.65,80.09
2011-03-28,1310.19,445.663,103.54,1418.65,80.44
2011-03-29,1319.44,444.065,104.34,1416.8,80.42
2011-03-30,1328.26,445.477,103.8,1423.38,80.27
2011-03-31,1325.83,445.657,106.19,1430,79.92
2011-04-01,1332.41,445.925,107.55,1427.88,80.16
2011-04-02,1332.41,445.925,107.55,1427.88,80.16
2011-04-03,1332.41,445.925,107.55,1427.88,80.16
2011-04-04,1332.87,446.653,108.14,1436.55,79.83
2011-04-05,1332.63,444.575,107.82,1450.6,80.06
2011-04-06,1335.54,442.498,108.38,1457,79.71
2011-04-07,1333.51,442.199,109.82,1456.5,79.76
2011-04-08,1328.17,441.715,112.27,1473.1,79.36
2011-04-09,1328.17,441.715,112.27,1473.1,79.36
2011-04-10,1328.17,441.715,112.27,1473.1,79.36
2011-04-11,1324.46,441.826,109.5,1463,79.29
2011-04-12,1314.16,444.333,105.75,1453.2,79.22
2011-04-13,1314.41,445.677,106.6,1457.35,79.17
2011-04-14,1314.52,445.105,107.73,1472.9,79.29
2011-04-15,1319.68,447.905,109.17,1484.5,79.14
2011-04-16,1319.68,447.905,109.17,1484.5,79.14
2011-04-17,1319.68,447.905,109.17,1484.5,79.14
2011-04-18,1305.14,449.317,106.7,1495.08,79.48
2011-04-19,1312.62,449.976,107.18,1493.1,79.23
2011-04-20,1330.36,448.446,110.84,1500.35,78.59
2011-04-21,1337.39,448.558,111.72,1502.35,78.17
2011-04-22,1337.39,448.758,111.72,1507.68,78.17
2011-04-23,1337.39,448.758,111.72,1507.68,78.17
2011-04-24,1337.39,448.758,111.72,1507.68,78.17
2011-04-25,1335.25,449.965,111.68,1505.25,78.17
2011-04-26,1347.24,451.582,111.72,1507,78.2
2011-04-27,1355.66,449.915,112.31,1526.4,78.13
2011-04-28,1360.48,451.874,112.38,1534.95,77.69
2011-04-29,1363.61,452.69,113.39,1563.6,77.37
2011-04-30,1363.61,452.69,113.39,1563.6,77.37
2011-05-01,1363.61,452.69,113.39,1563.6,77.37
2011-05-02,1361.22,453.144,113.03,1544.5,77.44
2011-05-03,1356.62,454.213,110.6,1535.88,77.62
2011-05-04,1347.32,455.489,108.79,1515.45,77.45
2011-05-05,1335.1,457.517,99.89,1471.65,77.75
2011-05-06,1340.2,458.127,96.87,1494.75,78.44
2011-05-07,1340.2,458.127,96.87,1494.75,78.44
2011-05-08,1340.2,458.127,96.87,1494.75,78.44
2011-05-09,1346.3,458.718,100.32,1512.44,78.7
2011-05-10,1357.16,456.709,103.39,1515.24,78.63
2011-05-11,1342.08,458.258,97.88,1499.75,78.54
2011-05-12,1348.65,456.796,98.53,1502.35,79.37
2011-05-13,1337.77,458.364,99.21,1494.03,79
2011-05-14,1337.77,458.364,99.21,1494.03,79
2011-05-15,1337.77,458.364,99.21,1494.03,79
2011-05-16,1329.47,459.981,96.91,1489.2,79.6
2011-05-17,1328.98,461.12,96.4,1484.85,79.68
2011-05-18,1340.68,459.286,99.52,1495,79.45
2011-05-19,1343.6,459.18,97.99,1491.6,79.32
2011-05-20,1333.27,460.09,99.15,1511.55,79.3
2011-05-21,1333.27,460.09,99.15,1511.55,79.3
2011-05-22,1333.27,460.09,99.15,1511.55,79.3
2011-05-23,1317.37,460.922,97.06,1516.7,80.13
2011-05-24,1316.28,461.249,99.13,1524.4,79.95
2011-05-25,1320.47,461.071,100.78,1523.95,80.04
2011-05-26,1325.69,463.92,100.18,1517.99,79.66
2011-05-27,1331.1,463.749,100.58,1534.65,79.18
2011-05-28,1331.1,463.749,100.58,1534.65,79.18
2011-05-29,1331.1,463.749,100.58,1534.65,79.18
2011-05-30,1331.1,464.293,100.58,1537.95,79.08
2011-05-31,1345.2,464.476,102.7,1533.35,78.87
2011-06-01,1314.55,467.901,100.3,1540.2,78.65
2011-06-02,1312.94,465.346,100.41,1531.9,78.72
2011-06-03,1300.16,466.833,100.28,1540.5,78.71
2011-06-04,1300.16,466.833,100.28,1540.5,78.71
2011-06-05,1300.16,466.833,100.28,1540.5,78.71
2011-06-06,1286.17,466.583,99.07,1542,78.44
2011-06-07,1284.94,466.19,99.18,1543.75,78.25
2011-06-08,1279.56,468.175,100.77,1535.55,78.43
2011-06-09,1289,466.187,101.95,1542.35,78.36
2011-06-10,1270.98,467.363,99.3,1529.9,78.53
2011-06-11,1270.98,467.363,99.3,1529.9,78.53
2011-06-12,1270.98,467.363,99.3,1529.9,78.53
2011-06-13,1271.83,466.611,97.2,1514.73,78.99
2011-06-14,1287.87,462.476,99.37,1522.1,78.65
2011-06-15,1265.42,467.48,94.83,1530.2,79.04
2011-06-16,1267.64,469.965,94.95,1528.35,79.92
2011-06-17,1271.5,468.715,93.02,1539,79.26
2011-06-18,1271.5,468.715,93.02,1539,79.26
2011-06-19,1271.5,468.715,93.02,1539,79.26
2011-06-20,1278.36,468.034,93.23,1539.95,79.4
2011-06-21,1295.52,467.21,93.7,1545.7,78.89
2011-06-22,1287.14,467.035,94.96,1545.8,78.76
2011-06-23,1283.5,470.166,90.7,1518.85,79.3
2011-06-24,1268.45,471.938,90.89,1500.15,79.36
2011-06-25,1268.45,471.938,90.89,1500.15,79.36
2011-06-26,1268.45,471.938,90.89,1500.15,79.36
2011-06-27,1280.1,469.747,90.65,1495,79.7
2011-06-28,1296.67,465.108,92.9,1500.5,79.54
2011-06-29,1307.41,462.629,94.85,1511.55,78.88
2011-06-30,1320.64,460.798,95.3,1499.6,78.5
2011-07-01,1339.67,459.332,94.81,1484.5,78.46
2011-07-02,1339.67,459.332,94.81,1484.5,78.46
2011-07-03,1339.67,459.332,94.81,1484.5,78.46
2011-07-04,1339.67,459.37,94.81,1495.54,78.32
2011-07-05,1337.88,461.927,96.92,1515.7,78.52
2011-07-06,1339.23,463.477,96.67,1527.5,78.87
2011-07-07,1353.22,461.429,98.7,1530.55,79
2011-07-08,1343.8,466.728,96.2,1542.25,78.88
2011-07-09,1343.8,466.728,96.2,1542.25,78.88
2011-07-10,1343.8,466.728,96.2,1542.25,78.88
2011-07-11,1319.49,470.654,95.16,1553.6,79.31
2011-07-12,1313.64,470.978,97.41,1565.2,79.51
2011-07-13,1317.72,471.665,98.04,1581.75,78.95
2011-07-14,1308.87,469.619,95.75,1586.75,78.45
2011-07-15,1316.14,471.317,97.24,1592.1,78.62
2011-07-16,1316.14,471.317,97.24,1592.1,78.62
2011-07-17,1316.14,471.317,97.24,1592.1,78.62
2011-07-18,1305.44,471.14,95.94,1603.4,78.87
2011-07-19,1326.73,472.042,97.49,1587.85,78.53
2011-07-20,1325.84,470.355,98.11,1600.1,78.19
2011-07-21,1343.8,467.372,98.96,1587.9,78.1
2011-07-22,1345.02,469.288,99.53,1597.25,77.7
2011-07-23,1345.02,469.288,99.53,1597.25,77.7
2011-07-24,1345.02,469.288,99.53,1597.25,77.7
2011-07-25,1337.43,467.743,98.97,1614.05,77.61
2011-07-26,1331.94,469.869,99.61,1618.8,77.26
2011-07-27,1304.89,468.829,97.4,1613,77.28
2011-07-28,1300.67,469.947,97.48,1616.35,77.74
2011-07-29,1292.28,475.821,95.68,1626.14,77.8
2011-07-30,1292.28,475.821,95.68,1626.14,77.8
2011-07-31,1292.28,475.821,95.68,1626.14,77.8
2011-08-01,1286.94,478.451,94.98,1618.1,77.27
2011-08-02,1254.05,483.167,93.78,1659.25,78.1
2011-08-03,1260.34,484.213,91.87,1660.7,77.77
2011-08-04,1200.07,489.936,86.75,1647.9,78.66
2011-08-05,1199.38,486.024,86.89,1664.5,78.9
2011-08-06,1199.38,486.024,86.89,1664.5,78.9
2011-08-07,1199.38,486.024,86.89,1664.5,78.9
2011-08-08,1119.46,495.13,81.27,1716.85,78.78
2011-08-09,1172.53,501.645,79.32,1743.4,78.7
2011-08-10,1120.76,503.554,83.05,1794.5,78.13
2011-08-11,1172.64,497.045,85.48,1765.9,78.96
2011-08-12,1178.81,501.192,85.19,1745.99,78.56
2011-08-13,1178.81,501.192,85.19,1745.99,78.56
2011-08-14,1178.81,501.192,85.19,1745.99,78.56
2011-08-15,1204.49,498.974,87.88,1765,78.5
2011-08-16,1192.76,502.242,86.65,1785,78.31
2011-08-17,1193.89,504.325,87.58,1788.15,77.83
2011-08-18,1140.65,508.303,82.38,1823.85,78.3
2011-08-19,1123.53,508.865,82.33,1851.95,78.28
2011-08-20,1123.53,508.865,82.33,1851.95,78.28
2011-08-21,1123.53,508.865,82.33,1851.95,78.28
2011-08-22,1123.82,508.104,84.42,1897.1,78.2
2011-08-23,1162.35,506,85.35,1829.65,78.07
2011-08-24,1177.6,500.341,84.99,1750.55,78.23
2011-08-25,1159.27,502.187,85.15,1770.59,78.34
2011-08-26,1176.8,503.696,85.37,1828.05,78.37
2011-08-27,1176.8,503.696,85.37,1828.05,78.37
2011-08-28,1176.8,503.696,85.37,1828.05,78.37
2011-08-29,1210.09,500.012,87.27,1787.1,77.96
2011-08-30,1212.92,504.465,88.9,1834.44,78.21
2011-08-31,1218.89,502.677,88.81,1823.3,77.96
2011-09-01,1204.42,505.787,88.93,1824.55,78.31
2011-09-02,1173.97,512.589,86.45,1883.7,78.3
2011-09-03,1173.97,512.589,86.45,1883.7,78.3
2011-09-04,1173.97,512.589,86.45,1883.7,78.3
2011-09-05,1173.97,513.487,86.45,1898.99,78.86
2011-09-06,1165.24,513.437,85.99,1872.9,79.31
2011-09-07,1198.62,510.938,89.34,1816.46,79.34
2011-09-08,1185.9,513.178,89.05,1868.26,79.26
2011-09-09,1154.23,516.584,87.24,1857.31,80.08
2011-09-10,1154.23,516.584,87.24,1857.31,80.08
2011-09-11,1154.23,516.584,87.24,1857.31,80.08
2011-09-12,1162.27,515.744,88.19,1813.25,80.56
2011-09-13,1172.87,513.087,90.21,1833.3,80.6
2011-09-14,1188.68,512.247,88.91,1819.2,80.38
2011-09-15,1209.11,508.88,89.4,1788.64,80.22
2011-09-16,1216.01,509.599,87.96,1810.84,80.22
2011-09-17,1216.01,509.599,87.96,1810.84,80.22
2011-09-18,1216.01,509.599,87.96,1810.84,80.22
2011-09-19,1204.09,515.473,85.7,1777.64,80.69
2011-09-20,1202.09,515.426,86.92,1803.25,80.65
2011-09-21,1166.76,518.69,85.77,1781.29,81.12
2011-09-22,1129.56,525.987,80.29,1735.33,82.67
2011-09-23,1136.43,521.888,79.58,1655.29,82.54
2011-09-24,1136.43,521.888,79.58,1655.29,82.54
2011-09-25,1136.43,521.888,79.58,1655.29,82.54
2011-09-26,1162.95,517.493,79.97,1626.85,82.36
2011-09-27,1175.38,512.387,84.18,1649.45,81.87
2011-09-28,1151.06,513.127,80.94,1607.94,81.84
2011-09-29,1160.4,514.973,81.87,1614.05,82.16
2011-09-30,1131.42,516.482,78.93,1623.25,82.74
2011-10-01,1131.42,516.482,78.93,1623.25,82.74
2011-10-02,1131.42,516.482,78.93,1623.25,82.74
2011-10-03,1099.23,523.068,77.34,1660.09,83.26
2011-10-04,1123.95,523.176,75.4,1623.44,83.92
2011-10-05,1144.03,517.675,79.41,1640.4,83.35
2011-10-06,1164.97,513.991,82.32,1649.68,83.48
2011-10-07,1155.46,510.445,82.7,1638.59,82.71
2011-10-08,1155.46,510.445,82.7,1638.59,82.71
2011-10-09,1155.46,510.445,82.7,1638.59,82.71
2011-10-10,1194.89,505.898,85.14,1674.94,82.07
2011-10-11,1195.54,506.316,85.54,1662.24,82.02
2011-10-12,1207.25,503.343,85.3,1676.7,81.38
2011-10-13,1203.66,505.821,83.96,1666.2,81.54
2011-10-14,1224.58,503.381,86.8,1679.09,81.2
2011-10-15,1224.58,503.381,86.8,1679.09,81.2
2011-10-16,1224.58,503.381,86.8,1679.09,81.2
2011-10-17,1200.86,506.648,86.38,1669.15,81.17
2011-10-18,1225.38,506.914,88.34,1654.29,81.61
2011-10-19,1209.88,506.627,86.11,1641.3,80.87
2011-10-20,1215.39,505.787,86.07,1618.6,81.07
2011-10-21,1238.25,504.769,87.19,1640.52,80.99
2011-10-22,1238.25,504.769,87.19,1640.52,80.99
2011-10-23,1238.25,504.769,87.19,1640.52,80.99
2011-10-24,1254.2,503.455,91.12,1652.18,80.53
2011-10-25,1229.05,508.144,92.98,1703.35,80.21
2011-10-26,1242,504.855,90.2,1723.75,80.45
2011-10-27,1284.59,496.511,93.96,1743.95,79.63
2011-10-28,1285.09,500.469,93.32,1742.09,79.26
2011-10-29,1285.09,500.469,93.32,1742.09,79.26
2011-10-30,1285.09,500.469,93.32,1742.09,79.26
2011-10-31,1253.3,506.265,93.19,1713.25,80.04
2011-11-01,1218.28,514.115,92.19,1718.3,81.54
2011-11-02,1237.9,513.827,92.51,1735,80.97
2011-11-03,1261.16,511.17,94.07,1762.65,80.94
2011-11-04,1253.23,512.127,94.26,1753.29,81.15
2011-11-05,1253.23,512.127,94.26,1753.29,81.15
2011-11-06,1253.23,512.127,94.26,1753.29,81.15
2011-11-07,1261.12,514.446,95.52,1795.25,81.25
2011-11-08,1275.92,511.553,96.8,1784.5,81.03
2011-11-09,1229.1,516.321,95.74,1771.49,81.55
2011-11-10,1239.69,513.111,97.78,1758.34,81.66
2011-11-11,1263.86,511.382,98.99,1788.49,81.5
2011-11-12,1263.86,511.382,98.99,1788.49,81.5
2011-11-13,1263.86,511.382,98.99,1788.49,81.5
2011-11-14,1251.78,513.622,98.14,1780.5,81.37
2011-11-15,1257.81,513.019,99.37,1780.9,81.89
2011-11-16,1236.91,514.579,102.59,1761.49,82.07
2011-11-17,1216.13,517.751,98.82,1718.69,82.08
2011-11-18,1215.65,515.256,97.67,1722.35,81.77
2011-11-19,1215.65,515.256,97.67,1722.35,81.77
2011-11-20,1215.65,515.256,97.67,1722.35,81.77
2011-11-21,1192.98,517.542,96.73,1680.19,82.45
2011-11-22,1188.04,518.618,97.76,1698.69,82.36
2011-11-23,1161.79,521.629,96.16,1692.44,82.95
2011-11-24,1161.79,521.657,96.16,1694.25,82.96
2011-11-25,1158.67,517.792,96.91,1679.63,83.64
2011-11-26,1158.67,517.792,96.91,1679.63,83.64
2011-11-27,1158.67,517.792,96.91,1679.63,83.64
2011-11-28,1192.55,517.98,98.21,1711.7,82.91
2011-11-29,1195.19,516.316,99.79,1715.89,82.74
2011-11-30,1246.96,512.958,100.36,1745.1,82.21
2011-12-01,1244.58,510.89,100.2,1744.39,81.92
2011-12-02,1244.28,514.199,100.97,1744.39,81.85
2011-12-03,1244.28,514.199,100.97,1744.39,81.85
2011-12-04,1244.28,514.199,100.97,1744.39,81.85
2011-12-05,1257.08,513.824,100.94,1720.69,82.06
2011-12-06,1258.47,512.079,101.25,1727.34,82.24
2011-12-07,1261.01,515.493,100.45,1741.24,82.12
2011-12-08,1234.35,517.617,98.35,1708.19,81.89
2011-12-09,1255.19,513.913,99.4,1710.39,82.39
2011-12-10,1255.19,513.913,99.4,1710.39,82.39
2011-12-11,1255.19,513.913,99.4,1710.39,82.39
2011-12-12,1236.47,515.957,97.77,1665.44,82.84
2011-12-13,1225.73,518.323,100.24,1631.49,83.08
2011-12-14,1211.82,521.092,94.92,1574.3,83.88
2011-12-15,1215.75,520.556,93.84,1569.99,83.72
2011-12-16,1219.66,523.382,93.55,1597.49,83.54
2011-12-17,1219.66,523.382,93.55,1597.49,83.54
2011-12-18,1219.66,523.382,93.55,1597.49,83.54
2011-12-19,1205.35,525.183,93.86,1593.5,83.74
2011-12-20,1241.31,520.213,97.16,1614.79,83.51
2011-12-21,1243.72,518.226,98.54,1614.29,83.35
2011-12-22,1254,518.979,99.42,1603.84,83.37
2011-12-23,1265.33,515.356,99.72,1605.74,83.18
2011-12-24,1265.33,515.356,99.72,1605.74,83.18
2011-12-25,1265.33,515.356,99.72,1605.74,83.18
2011-12-26,1265.33,515.867,99.72,1604.96,83.18
2011-12-27,1265.43,516.459,101.29,1592.04,83.15
2011-12-28,1249.64,521.083,99.44,1552.14,83
2011-12-29,1263.02,521.756,99.68,1545.99,83.74
2011-12-30,1257.61,522.808,98.83,1563.8,83.49
2011-12-31,1257.61,522.808,98.83,1563.8,83.49
2012-01-01,1257.61,522.808,98.83,1563.8,83.49
2012-01-02,1257.61,522.755,98.83,1565.41,83.36
2012-01-03,1277.06,518.834,102.96,1603.69,82.88
2012-01-04,1277.3,517.33,103.22,1611.54,83.14
2012-01-05,1281.06,517.438,101.81,1622.5,83.48
2012-01-06,1277.81,518.974,101.56,1616.39,83.82
2012-01-07,1277.81,518.974,101.56,1616.39,83.82
2012-01-08,1277.81,518.974,101.56,1616.39,83.82
2012-01-09,1280.7,519.163,101.31,1611,84.03
2012-01-10,1292.08,518.547,102.24,1630.88,83.5
2012-01-11,1292.48,521.719,100.89,1641.3,83.8
2012-01-12,1295.5,520.377,99.03,1649.69,83.72
2012-01-13,1289.09,524.009,98.69,1638.49,83.65
2012-01-14,1289.09,524.009,98.69,1638.49,83.65
2012-01-15,1289.09,524.009,98.69,1638.49,83.65
2012-01-16,1289.09,523.795,98.69,1642.9,83.96
2012-01-17,1293.67,524.387,100.7,1651.29,83.38
2012-01-18,1308.04,522.239,100.61,1660.75,83.29
2012-01-19,1314.5,518.8,100.32,1657.2,82.91
2012-01-20,1315.38,516.305,98.15,1666.4,83.1
2012-01-21,1315.38,516.305,98.15,1666.4,83.1
2012-01-22,1315.38,516.305,98.15,1666.4,83.1
2012-01-23,1316,514.56,99.47,1676.5,82.59
2012-01-24,1314.66,514.749,98.84,1664.7,82.84
2012-01-25,1326.05,517.276,99.23,1711.4,83.09
2012-01-26,1318.43,520.852,99.76,1720.64,82.16
2012-01-27,1316.33,522.468,99.47,1738.39,81.99
2012-01-28,1316.33,522.468,99.47,1738.39,81.99
2012-01-29,1316.33,522.468,99.47,1738.39,81.99
2012-01-30,1313.01,525.237,98.75,1729.55,82.21
2012-01-31,1312.41,526.958,98.46,1739.03,81.71
2012-02-01,1324.09,524.971,97.63,1742.74,81.7
2012-02-02,1325.54,525.886,96.36,1759.39,81.88
2012-02-03,1344.9,520.327,97.8,1724.44,81.77
2012-02-04,1344.9,520.327,97.8,1724.44,81.77
2012-02-05,1344.9,520.327,97.8,1724.44,81.77
2012-02-06,1344.33,522.532,96.89,1719.8,82.09
2012-02-07,1347.05,519.578,98.55,1746,81.9
2012-02-08,1349.96,519.203,98.8,1732.99,81.41
2012-02-09,1351.95,517.699,99.88,1729.1,81.45
2012-02-10,1342.64,521.412,98.68,1719.39,82.04
2012-02-11,1342.64,521.412,98.68,1719.39,82.04
2012-02-12,1342.64,521.412,98.68,1719.39,82.04
2012-02-13,1351.77,520.312,100.39,1721.89,81.71
2012-02-14,1350.5,523.403,100.82,1719.6,82.09
2012-02-15,1343.23,522.786,101.82,1728.59,82.27
2012-02-16,1358.04,520.05,102.33,1728.3,82.82
2012-02-17,1361.23,519.404,103.27,1721.89,82.17
2012-02-18,1361.23,519.404,103.27,1721.89,82.17
2012-02-19,1361.23,519.404,103.27,1721.89,82.17
2012-02-20,1361.23,518.051,103.27,1733.5,81.85
2012-02-21,1362.21,517.673,105.88,1758.75,82.13
2012-02-22,1357.66,519.571,105.99,1777.15,82.31
2012-02-23,1363.46,520.574,107.44,1779.6,82.09
2012-02-24,1365.74,521.148,109.39,1772.89,81.86
2012-02-25,1365.74,521.148,109.39,1772.89,81.86
2012-02-26,1365.74,521.148,109.39,1772.89,81.86
2012-02-27,1367.59,523.778,108.49,1765.82,82.04
2012-02-28,1372.18,523.318,106.59,1785.29,81.68
2012-02-29,1365.68,521.151,107.08,1694.7,81.4
2012-03-01,1374.09,518.416,108.76,1715.94,81.81
2012-03-02,1369.63,520.94,106.68,1711.89,82.13
2012-03-03,1369.63,520.94,106.68,1711.89,82.13
2012-03-04,1369.63,520.94,106.68,1711.89,82.13
2012-03-05,1364.34,519.993,106.7,1706.3,82.28
2012-03-06,1343.36,522.704,104.71,1673.6,82.59
2012-03-07,1352.63,521.594,106.16,1684.34,82.71
2012-03-08,1365.91,519.672,106.65,1700.25,82.33
2012-03-09,1370.87,518.7,107.4,1712.59,82.44
2012-03-10,1370.87,518.7,107.4,1712.59,82.44
2012-03-11,1370.87,518.7,107.4,1712.59,82.44
2012-03-12,1371.09,518.972,106.34,1700.03,82.79
2012-03-13,1395.95,515.424,106.7,1674.89,83.01
2012-03-14,1394.28,507.972,105.49,1642.1,83.1
2012-03-15,1402.6,507.676,105.19,1657.73,83.13
2012-03-16,1404.17,506.948,107.03,1660.04,82.92
2012-03-17,1404.17,506.948,107.03,1660.04,82.92
2012-03-18,1404.17,506.948,107.03,1660.04,82.92
2012-03-19,1409.75,503.481,108.09,1662.55,82.78
2012-03-20,1405.52,503.591,105.68,1648.35,82.78
2012-03-21,1402.9,507.196,106.87,1649.89,82.74
2012-03-22,1392.79,508.037,104.98,1642.85,82.97
2012-03-23,1397.11,509.83,106.43,1661.73,82.74
2012-03-24,1397.11,509.83,106.43,1661.73,82.74
2012-03-25,1397.11,509.83,106.43,1661.73,82.74
2012-03-26,1416.51,509.533,107.07,1689.37,82.58
2012-03-27,1412.52,512.163,107.32,1679.44,82.34
2012-03-28,1405.54,511.866,105.4,1661.57,82.46
2012-03-29,1403.28,513.683,102.79,1660.88,82.6
2012-03-30,1408.47,511.004,103.03,1668.29,82.21
2012-03-31,1408.47,511.004,103.03,1668.29,82.21
2012-04-01,1408.47,511.004,103.03,1668.29,82.21
2012-04-02,1419.04,512.089,105.25,1677.25,82.38
2012-04-03,1413.38,508.135,104.02,1644.83,82.16
2012-04-04,1398.96,509.949,101.53,1619.73,82.78
2012-04-05,1398.08,512.988,103.29,1630.64,82.96
2012-04-06,1398.08,518.601,103.29,1637.99,82.96
2012-04-07,1398.08,518.601,103.29,1637.99,82.96
2012-04-08,1398.08,518.601,103.29,1637.99,82.96
2012-04-09,1382.2,519.605,102.45,1640.78,82.96
2012-04-10,1358.59,521.828,101.12,1659.85,82.79
2012-04-11,1368.71,519.987,102.66,1657.45,82.78
2012-04-12,1387.57,518.959,103.69,1674.98,82.62
2012-04-13,1370.26,521.483,102.84,1658.39,82.48
2012-04-14,1370.26,521.483,102.84,1658.39,82.48
2012-04-15,1370.26,521.483,102.84,1658.39,82.48
2012-04-16,1369.57,522.649,102.92,1651.6,82.95
2012-04-17,1390.78,520.97,104.23,1649.29,82.54
2012-04-18,1385.14,522.218,102.65,1640.07,82.63
2012-04-19,1376.92,523.628,102.38,1641.6,82.7
2012-04-20,1378.53,522.982,103.58,1642.09,82.41
2012-04-21,1378.53,522.982,103.58,1642.09,82.41
2012-04-22,1378.53,522.982,103.58,1642.09,82.41
2012-04-23,1366.94,524.718,102.68,1636.7,82.62
2012-04-24,1371.97,523.364,103.1,1640.39,82.37
2012-04-25,1390.69,522.336,103.72,1644.13,82.21
2012-04-26,1399.98,523.583,104.56,1654.9,81.96
2012-04-27,1403.36,524.887,104.86,1661.44,81.87
2012-04-28,1403.36,524.887,104.86,1661.44,81.87
2012-04-29,1403.36,524.887,104.86,1661.44,81.87
2012-04-30,1397.91,525.727,104.89,1663.88,81.78
2012-05-01,1405.82,523.807,106.17,1660.1,81.78
2012-05-02,1402.31,525.378,105.25,1652.89,82.16
2012-05-03,1391.57,525.325,102.56,1635.29,82.13
2012-05-04,1369.1,527.521,98.49,1642.42,82.21
2012-05-05,1369.1,527.521,98.49,1642.42,82.21
2012-05-06,1369.1,527.521,98.49,1642.42,82.21
2012-05-07,1369.58,527.63,97.86,1637.15,82.6
2012-05-08,1363.72,529.607,97.13,1604.39,82.59
2012-05-09,1354.58,530.364,96.8,1588.86,82.99
2012-05-10,1357.99,529.742,97.1,1593.26,82.83
2012-05-11,1353.39,531.778,96.03,1579.44,83.09
2012-05-12,1353.39,531.778,96.03,1579.44,83.09
2012-05-13,1353.39,531.778,96.03,1579.44,83.09
2012-05-14,1338.35,534.246,94.75,1556.35,83.33
2012-05-15,1330.66,534.799,93.97,1543.95,83.35
2012-05-16,1324.8,535.41,92.78,1538.05,83.99
2012-05-17,1304.86,538.618,92.53,1572,84.25
2012-05-18,1295.22,538.611,91.51,1591.8,84.11
2012-05-19,1295.22,538.611,91.51,1591.8,84.11
2012-05-20,1295.22,538.611,91.51,1591.8,84.11
2012-05-21,1315.99,536.961,92.57,1590.65,84.16
2012-05-22,1316.63,534.222,91.44,1566.95,84.03
2012-05-23,1318.86,537.682,89.4,1560,84.45
2012-05-24,1320.68,535.948,90.36,1557,84.79
2012-05-25,1317.82,536.778,90.64,1572.84,84.93
2012-05-26,1317.82,536.778,90.64,1572.84,84.93
2012-05-27,1317.82,536.778,90.64,1572.84,84.93
2012-05-28,1317.82,536.803,90.64,1572.83,84.73
2012-05-29,1332.42,537.415,90.75,1555.25,84.89
2012-05-30,1313.32,542.633,87.79,1561.84,85.14
2012-05-31,1310.33,544.836,86.52,1558.7,85.25
2012-06-01,1278.05,550.609,83.17,1625.64,85.67
2012-06-02,1278.05,550.609,83.17,1625.64,85.67
2012-06-03,1278.05,550.609,83.17,1625.64,85.67
2012-06-04,1278.18,547.618,83.95,1616.4,85.35
2012-06-05,1285.5,545.969,84.31,1616.49,85.42
2012-06-06,1315.13,541.554,85.05,1619.79,85.18
2012-06-07,1314.99,541.412,84.78,1588.39,84.64
2012-06-08,1325.66,542.158,84.08,1593.84,85.3
2012-06-09,1325.66,542.158,84.08,1593.84,85.3
2012-06-10,1325.66,542.158,84.08,1593.84,85.3
2012-06-11,1308.93,544.194,82.58,1596.05,84.82
2012-06-12,1324.18,541.204,83.35,1609.44,85.08
2012-06-13,1314.88,544.245,82.56,1617.74,84.88
2012-06-14,1329.1,543.6,83.83,1622.92,84.81
2012-06-15,1342.84,544.933,84.03,1626.26,84.52
2012-06-16,1342.84,544.933,84.03,1626.26,84.52
2012-06-17,1342.84,544.933,84.03,1626.26,84.52
