"date","stocks","bonds","oil","gold","usd"
2010-04-23,1217.28,417.08,86.09,1156.9,85.5
2010-04-26,1212.05,417.29,86.72,1154.38,85.34
2010-04-27,1183.71,421.348,85.59,1172.43,85.55
2010-04-28,1191.36,418.761,84.59,1164.95,85.97
2010-04-29,1206.78,420.17,86.82,1166.1,85.7
2010-04-30,1186.69,422.673,86.19,1178.25,85.6
2010-05-03,1202.26,421.705,88.09,1181.9,86.05
2010-05-04,1173.6,424.965,85.39,1171.15,86.55
2010-05-05,1165.9,426.773,82.31,1174.2,87.34
2010-05-06,1128.15,431.988,80.21,1207.75,87.88
2010-05-07,1110.89,430.79,76.48,1207.8,88.02
2010-05-10,1159.73,427.13,78.08,1201.9,86.92
2010-05-11,1155.79,427.53,79,1232.05,87.73
2010-05-12,1171.67,426.099,78.7,1236.35,87.57
2010-05-13,1157.44,427.424,79.41,1231.83,87.77
2010-05-14,1135.68,430.438,76.43,1232.55,88.31
2010-05-17,1136.94,429.193,73.87,1222.75,89.07
2010-05-18,1120.8,434.183,75.12,1220.7,88.68
2010-05-19,1115.05,433.538,71.86,1190.75,89.62
2010-05-20,1071.59,439.086,69.56,1182.1,89.93
2010-05-21,1087.69,438.844,70.45,1175.15,89.61
2010-05-24,1073.65,439.741,69.62,1191.55,89.79
2010-05-25,1074.03,441.153,67.18,1200.1,90.72
2010-05-26,1067.95,440.123,70.59,1209.9,90.05
2010-05-27,1103.06,434.335,73.56,1211.1,89.9
2010-05-28,1089.41,436.685,73,1213.81,89.3
2010-05-31,1089.41,436.726,73,1215.71,89.64
2010-06-01,1070.71,437.623,73.08,1224.3,90.18
2010-06-02,1098.38,435.221,72.78,1222.85,90.14
2010-06-03,1102.83,434.126,73.12,1207.55,89.65
2010-06-04,1064.88,440.376,71.84,1219,90.42
2010-06-07,1050.47,442.259,71.09,1239.05,91.18
2010-06-08,1062,441.25,71.43,1234.63,91.04
2010-06-09,1055.69,441.376,73.68,1230.35,90.63
2010-06-10,1086.84,436.146,74.33,1217.3,90.27
2010-06-11,1091.6,439.417,73.28,1225.9,89.95
2010-06-14,1089.63,438.665,75.11,1221.15,89.35
2010-06-15,1115.23,436.949,75.29,1233.45,89.36
2010-06-16,1114.61,438.403,76.12,1230.6,89.18
2010-06-17,1116.04,441.187,77.52,1244.35,88.81
2010-06-18,1117.51,440.13,77.05,1256.35,88.68
2010-06-21,1113.2,439.357,78.53,1231.65,88.22
2010-06-22,1095.31,442.268,78.08,1239,88.76
2010-06-23,1092.04,444.087,75.22,1236.2,88.86
2010-06-24,1073.69,443.356,75.17,1244.05,89.01
2010-06-25,1076.77,444.421,76.21,1254.5,88.96
2010-06-28,1074.57,447.805,76.66,1237.05,88.51
2010-06-29,1041.24,450.502,74.21,1240.45,89.26
2010-06-30,1030.71,451.035,74.94,1241.35,89.09
2010-07-01,1027.37,450.712,71.73,1198.65,89.13
2010-07-02,1022.58,449.591,71.75,1210.6,88.41
2010-07-05,1022.58,449.631,71.75,1207.95,88.51
2010-07-06,1028.06,451.557,73.08,1192.25,88.28
2010-07-07,1060.27,449.563,72.97,1201.85,88.21
2010-07-08,1070.24,447.867,74.56,1196.45,87.64
2010-07-09,1077.96,447.047,75.2,1211.5,87.52
2010-07-12,1078.75,447.087,74.35,1194.85,87.74
2010-07-13,1095.34,444.792,76.45,1210.65,87.7
2010-07-14,1095.17,447.511,76.63,1207.5,87.35
2010-07-15,1096.48,449.609,75.52,1207.55,86.78
2010-07-16,1064.88,452.109,75.55,1193.15,86.45
2010-07-19,1071.25,450.95,76.29,1183.2,86.99
2010-07-20,1083.48,451.354,76.31,1191.8,87.25
2010-07-21,1069.59,453.859,75.75,1185.5,86.82
2010-07-22,1093.67,451.907,77.59,1194.45,86.81
2010-07-23,1102.66,449.736,77.27,1188.6,86.58
2010-07-26,1115.01,449.948,77.9,1182,86.34
2010-07-27,1113.84,447.931,75.52,1161.8,85.91
2010-07-28,1106.13,450.157,76.66,1163.05,86.19
2010-07-29,1101.53,450.198,78.6,1166.43,85.88
2010-07-30,1101.6,453.298,77.5,1180.4,85.86
2010-08-02,1125.86,451.196,81.93,1180.85,85.4
2010-08-03,1120.46,453.25,83.6,1184.7,84.91
2010-08-04,1127.24,451.791,83.76,1195.25,84.86
2010-08-05,1125.82,453.481,82.9,1194.1,84.84
2010-08-06,1121.64,456.839,81.28,1204.3,84.96
2010-08-09,1127.79,456.537,81.54,1200.4,84.81
2010-08-10,1121.06,458.827,79.89,1202.85,85.51
2010-08-11,1089.47,462.167,77.83,1195.75,85.7
2010-08-12,1083.61,460.886,76.63,1211.2,86.68
2010-08-13,1079.25,463.904,75.14,1213.55,86.55
2010-08-16,1079.38,468.363,74.56,1222.85,86.42
2010-08-17,1092.54,465.554,76.74,1222.9,86.1
2010-08-18,1094.16,465.587,75.1,1228.55,85.84
2010-08-19,1075.63,467.996,74.84,1230.1,85.95
2010-08-20,1071.69,466.511,73.48,1227.7,86.78
2010-08-23,1067.36,467.057,73.08,1223.4,86.68
2010-08-24,1051.87,471.771,70.61,1229.25,87.25
2010-08-25,1055.33,469.778,70.74,1239.1,87.35
2010-08-26,1047.22,472.07,74.5,1234.05,86.87
2010-08-27,1064.59,465.484,75.16,1236.2,86.96
2010-08-30,1048.92,470.082,76.05,1236.3,86.71
2010-08-31,1049.33,472.607,75.51,1245.65,87.11
2010-09-01,1080.29,468.471,75.53,1243.85,86.52
2010-09-02,1090.1,466.501,74.93,1250.75,86.25
2010-09-03,1104.51,463.55,75.03,1245.8,86.39
2010-09-06,1104.51,463.583,75.03,1249.55,85.78
2010-09-07,1091.84,467.831,75.78,1254.9,86.25
2010-09-08,1098.87,465.256,77.48,1254.7,86.38
2010-09-09,1104.18,461.236,77.87,1243.6,85.97
2010-09-10,1109.55,459.938,77.54,1245.95,85.94
2010-09-13,1121.9,461.834,78.52,1244.95,85.72
2010-09-14,1121.1,464.592,78.89,1268.35,85.4
2010-09-15,1125.07,463.041,78.46,1267.55,85.34
2010-09-16,1124.66,461.49,78.89,1274.55,85.16
2010-09-17,1125.59,462.405,77.43,1273.4,85.21
2010-09-20,1142.71,463.859,79.42,1276.85,85.26
2010-09-21,1139.78,469.016,78.76,1284.95,85.11
2010-09-22,1134.28,469.724,77.29,1290.85,84.14
2010-09-23,1124.83,469.967,77.69,1291.05,84.44
2010-09-24,1148.67,468.017,78.73,1295.95,84.04
2010-09-27,1142.16,471.264,77.71,1294,83.68
2010-09-28,1147.7,473.765,79.14,1308.1,83.9
2010-09-29,1144.73,472.215,78.79,1308.9,83.3
2010-09-30,1141.2,472.201,80.77,1308.5,83.19
2010-10-01,1146.24,472.021,82.69,1317.3,82.9
2010-10-04,1137.03,473.474,83.42,1314.25,82.83
2010-10-05,1160.75,473.762,83.35,1340.25,82.66
2010-10-06,1159.97,476.866,85.01,1348.4,82.17
2010-10-07,1158.06,477.364,83.67,1332.7,81.73
2010-10-08,1165.15,477.114,83.88,1346.3,82.29
2010-10-11,1165.32,477.403,83.08,1352.95,81.8
2010-10-12,1169.77,475.552,82.99,1349.6,82.15
2010-10-13,1178.1,475.724,84.01,1371.1,81.59
2010-10-14,1173.81,472.687,83.55,1380.3,80.92
2010-10-15,1176.19,470.483,81.94,1368.15,81.08
2010-10-18,1184.71,472.61,82.3,1369.3,81.97
2010-10-19,1165.9,474.085,81.12,1334.45,82.32
2010-10-20,1178.17,473.908,81.68,1345.35,82.32
2010-10-21,1180.27,471.266,81.28,1324.5,81.74
2010-10-22,1183.08,470.924,80.75,1327.2,82.11
2010-10-25,1185.62,470.631,81.91,1339.45,81.54
2010-10-26,1185.64,467.57,82.62,1339.4,82.01
2010-10-27,1182.45,464.51,81.27,1324.8,82.54
2010-10-28,1183.78,466.915,82.97,1343.35,82.17
2010-10-29,1183.26,469.248,82.47,1359.05,82.01
2010-11-01,1184.39,469.281,84.06,1350.75,81.6
2010-11-02,1193.57,469.387,84.71,1357,81.33
2010-11-03,1197.96,471.237,85.33,1347.65,81.3
2010-11-04,1221.06,476.198,86.83,1392.25,80.48
2010-11-05,1225.85,474.266,87.05,1393.4,80.86
2010-11-08,1223.25,473.528,87.15,1409.05,81.3
2010-11-09,1213.4,469.287,87.93,1389.69,81.05
2010-11-10,1218.71,472.123,87.92,1403.25,81.88
2010-11-11,1213.54,471.408,88.08,1408.9,81.94
2010-11-12,1199.21,465.786,86.07,1368.39,82.17
2010-11-15,1197.75,458.813,85.49,1358.89,82.6
2010-11-16,1178.34,463.577,83.98,1340.45,82.76
2010-11-17,1178.59,462.216,83.36,1336.85,83.4
2010-11-18,1196.69,461.517,83.7,1353.45,82.77
2010-11-19,1199.73,462.494,83.17,1353,82.81
2010-11-22,1197.84,465.39,82.34,1365.8,82.77
2010-11-23,1180.73,465.424,82.37,1376.8,83.44
2010-11-24,1198.35,461.317,84.53,1374.5,83.62
2010-11-25,1198.35,461.351,84.53,1374.12,83.56
2010-11-26,1189.4,463.08,84.78,1364.05,84.25
2010-11-29,1187.76,463.114,85.9,1366.44,84.46
2010-11-30,1180.55,465.956,86.02,1384.45,84.82
2010-12-01,1206.07,459.191,88.56,1386.69,84.37
2010-12-02,1221.53,457.895,89.37,1384.25,84.13
2010-12-03,1224.71,457.259,90.65,1414.49,83.51
2010-12-06,1223.12,460.323,91.25,1423.05,83.33
2010-12-07,1223.75,451.563,90.78,1401.39,82.91
2010-12-08,1228.28,448.715,89.74,1381.7,83.9
2010-12-09,1233,449.266,89.93,1387.26,83.76
2010-12-10,1240.4,446.561,89.54,1385.65,83.56
2010-12-13,1240.46,447.186,90.4,1393.15,83.57
2010-12-14,1241.59,440.643,90.63,1395.85,82.9
2010-12-15,1235.23,438.091,91.33,1379.4,83.27
2010-12-16,1242.87,440.046,91.09,1369.3,83.62
2010-12-17,1243.91,445.543,91.11,1374.65,83.6
2010-12-20,1247.08,444.912,91.31,1384.25,83.94
2010-12-21,1254.6,445.833,93.11,1385.29,84.02
2010-12-22,1258.84,445.128,93.55,1384.6,84.04
2010-12-23,1256.77,443.019,93.63,1379.79,84.15
2010-12-24,1256.77,441.865,93.63,1384.25,83.82
2010-12-27,1257.54,445.225,93.08,1383.6,83.66
2010-12-28,1258.51,440.308,93.52,1405.99,83.17
2010-12-29,1259.78,445.588,93.52,1410.55,83.32
2010-12-30,1257.88,444.514,92.5,1404.05,82.72
2010-12-31,1257.64,447.055,93.23,1419.45,82.34
2011-01-03,1271.87,445.833,95.82,1413.8,82.28
2011-01-04,1270.2,446.009,93.52,1380.21,82.26
2011-01-05,1276.56,441.012,95.07,1376.8,82.99
2011-01-06,1273.85,443.488,94.95,1371,83.3
2011-01-07,1271.5,447.067,94.25,1368.6,83.68
2011-01-10,1269.75,447.989,95.05,1374.55,83.8
2011-01-11,1274.48,446.544,96.8,1381.95,83.56
2011-01-12,1285.96,446.134,97.86,1386,83.34
2011-01-13,1283.76,448.24,97.86,1373.55,82.76
2011-01-14,1293.24,447.159,97.86,1361.35,82.62
2011-01-17,1293.24,448.45,97.86,1362.4,82.38
2011-01-18,1295.02,445.969,97.83,1367.25,82.15
2011-01-19,1281.92,447.187,98.42,1369.85,81.89
2011-01-20,1280.26,442.486,96.27,1345.5,82.28
2011-01-21,1283.35,444.29,96.84,1342.05,82.2
2011-01-24,1290.84,444.62,96.76,1334.3,82.06
2011-01-25,1291.18,447.983,96.76,1333.4,82.05
2011-01-26,1296.63,444.023,96.04,1345.49,81.7
2011-01-27,1299.54,445.61,96.48,1311.11,81.68
2011-01-28,1276.34,447.784,97.06,1334.79,81.58
2011-01-31,1286.12,445.969,98.97,1331.81,81.73
2011-02-01,1307.59,443.636,100.4,1340.25,81.32
2011-02-02,1304.03,441.895,101.3,1336.4,80.94
2011-02-03,1307.1,440.079,101.69,1352.85,81.17
2011-02-04,1310.87,436.188,99.43,1348.75,81.37
2011-02-07,1319.05,436.369,99.44,1348.75,81.63
2011-02-08,1324.57,433.592,99.25,1363.65,81.5
2011-02-09,1320.88,436.585,100.16,1362.39,81.67
2011-02-10,1321.87,434.548,100.74,1361.48,81.97
2011-02-11,1329.15,436.796,99.93,1355.75,82.33
2011-02-14,1332.32,437.94,103.12,1361.65,82.31
2011-02-15,1328.01,437.713,102.48,1373.05,82.12
2011-02-16,1336.32,437.551,102.78,1374.65,82.14
2011-02-17,1340.43,439.443,103.45,1383.24,81.86
2011-02-18,1343.01,438.89,102.2,1386.9,81.6
2011-02-21,1343.01,440.028,102.2,1405.95,81.53
2011-02-22,1315.45,443.63,106.82,1397.55,81.68
2011-02-23,1307.4,442.853,109.77,1409.95,81.55
2011-02-24,1306.1,444.675,113.91,1399.75,81.2
2011-02-25,1319.88,445.217,111.47,1408.71,81.12
2011-02-28,1327.22,445.739,112.27,1411.3,80.89
2011-03-01,1306.33,445.782,113.34,1433.5,80.69
2011-03-02,1308.44,443.979,116.89,1434.55,80.86
2011-03-03,1330.97,440.122,114.42,1416,80.68
2011-03-04,1321.15,443.196,115.71,1428.79,80.59
2011-03-07,1310.13,442.966,116.58,1432.55,80.27
2011-03-08,1321.82,441.23,112.32,1428.39,80.75
2011-03-09,1320.03,444.08,115.19,1429.1,80.52
2011-03-10,1295.11,446.928,114.07,1413.05,80.99
2011-03-11,1304.28,446.923,114.07,1417,81.19
2011-03-14,1296.39,448.814,112.95,1426.65,80.62
2011-03-15,1281.87,449.747,111.11,1393.95,81.11
2011-03-16,1256.88,453.828,110.96,1399.3,80.69
2011-03-17,1273.71,452.64,114.18,1402.4,80.3
2011-03-18,1279.21,451.745,114.13,1417.55,80.3
2011-03-21,1298.38,450.078,114.92,1425.05,79.93
2011-03-22,1293.77,449.711,115.63,1428.09,79.91
2011-03-23,1297.54,449.139,115.65,1436.2,80.16
2011-03-24,1309.66,447.13,115.41,1429.1,80.08
2011-03-25,1313.8,445.756,115.45,1428.65,80.09
2011-03-28,1310.19,445.663,115.95,1418.65,80.44
2011-03-29,1319.44,444.065,115.58,1416.8,80.42
2011-03-30,1328.26,445.477,115.35,1423.38,80.27
2011-03-31,1325.83,445.657,116.94,1430,79.92
2011-04-01,1332.41,445.925,118.63,1427.88,80.16
2011-04-04,1332.87,446.653,120.07,1436.55,79.83
2011-04-05,1332.63,444.575,122.87,1450.6,80.06
2011-04-06,1335.54,442.498,123.01,1457,79.71
2011-04-07,1333.51,442.199,122.9,1456.5,79.76
2011-04-08,1328.17,441.715,126.3,1473.1,79.36
2011-04-11,1324.46,441.826,126.46,1463,79.29
2011-04-12,1314.16,444.333,121.33,1453.2,79.22
2011-04-13,1314.41,445.677,122.7,1457.35,79.17
2011-04-14,1314.52,445.105,122.74,1472.9,79.29
2011-04-15,1319.68,447.905,124.63,1484.5,79.14
2011-04-18,1305.14,449.317,121.69,1495.08,79.48
2011-04-19,1312.62,449.976,121.35,1493.1,79.23
2011-04-20,1330.36,448.446,124.26,1500.35,78.59
2011-04-21,1337.39,448.558,123.64,1502.35,78.17
2011-04-22,1337.39,448.758,123.64,1507.68,78.17
2011-04-25,1335.25,449.965,123.64,1505.25,78.17
2011-04-26,1347.24,451.582,124.55,1507,78.2
2011-04-27,1355.66,449.915,124.94,1526.4,78.13
2011-04-28,1360.48,451.874,126.59,1534.95,77.69
2011-04-29,1363.61,452.69,126.59,1563.6,77.37
2011-05-02,1361.22,453.144,126.64,1544.5,77.44
2011-05-03,1356.62,454.213,124.01,1535.88,77.62
2011-05-04,1347.32,455.489,121.55,1515.45,77.45
2011-05-05,1335.1,457.517,111.93,1471.65,77.75
2011-05-06,1340.2,458.127,113.69,1494.75,78.44
2011-05-09,1346.3,458.718,113.21,1512.44,78.7
2011-05-10,1357.16,456.709,117.82,1515.24,78.63
2011-05-11,1342.08,458.258,115.66,1499.75,78.54
2011-05-12,1348.65,456.796,112.87,1502.35,79.37
2011-05-13,1337.77,458.364,113.08,1494.03,79
2011-05-16,1329.47,459.981,113.72,1489.2,79.6
2011-05-17,1328.98,461.12,109.39,1484.85,79.68
2011-05-18,1340.68,459.286,112.54,1495,79.45
2011-05-19,1343.6,459.18,113.2,1491.6,79.32
2011-05-20,1333.27,460.09,111.25,1511.55,79.3
2011-05-23,1317.37,460.922,110.13,1516.7,80.13
2011-05-24,1316.28,461.249,112.52,1524.4,79.95
2011-05-25,1320.47,461.071,114.47,1523.95,80.04
2011-05-26,1325.69,463.92,115.06,1517.99,79.66
2011-05-27,1331.1,463.749,114.85,1534.65,79.18
2011-05-30,1331.1,464.293,114.85,1537.95,79.08
2011-05-31,1345.2,464.476,117.18,1533.35,78.87
2011-06-01,1314.55,467.901,116.15,1540.2,78.65
2011-06-02,1312.94,465.346,114.3,1531.9,78.72
2011-06-03,1300.16,466.833,115.09,1540.5,78.71
2011-06-06,1286.17,466.583,115.4,1542,78.44
2011-06-07,1284.94,466.19,116.14,1543.75,78.25
2011-06-08,1279.56,468.175,118.43,1535.55,78.43
2011-06-09,1289,466.187,119.95,1542.35,78.36
2011-06-10,1270.98,467.363,118.71,1529.9,78.53
2011-06-13,1271.83,466.611,120.49,1514.73,78.99
2011-06-14,1287.87,462.476,120.35,1522.1,78.65
2011-06-15,1265.42,467.48,114.67,1530.2,79.04
2011-06-16,1267.64,469.965,114.69,1528.35,79.92
2011-06-17,1271.5,468.715,113.74,1539,79.26
2011-06-20,1278.36,468.034,112.21,1539.95,79.4
2011-06-21,1295.52,467.21,112.02,1545.7,78.89
2011-06-22,1287.14,467.035,113.59,1545.8,78.76
2011-06-23,1283.5,470.166,108.27,1518.85,79.3
2011-06-24,1268.45,471.938,104.79,1500.15,79.36
2011-06-27,1280.1,469.747,104.57,1495,79.7
2011-06-28,1296.67,465.108,107.57,1500.5,79.54
2011-06-29,1307.41,462.629,111.49,1511.55,78.88
2011-06-30,1320.64,460.798,111.71,1499.6,78.5
2011-07-01,1339.67,459.332,109.82,1484.5,78.46
2011-07-04,1339.67,459.37,109.82,1495.54,78.32
2011-07-05,1337.88,461.927,113.21,1515.7,78.52
2011-07-06,1339.23,463.477,113.55,1527.5,78.87
2011-07-07,1353.22,461.429,117.4,1530.55,79
2011-07-08,1343.8,466.728,117.4,1542.25,78.88
2011-07-11,1319.49,470.654,117.35,1553.6,79.31
2011-07-12,1313.64,470.978,117.36,1565.2,79.51
2011-07-13,1317.72,471.665,118.46,1581.75,78.95
2011-07-14,1308.87,469.619,117.38,1586.75,78.45
2011-07-15,1316.14,471.317,118.06,1592.1,78.62
2011-07-18,1305.44,471.14,117.05,1603.4,78.87
2011-07-19,1326.73,472.042,118.18,1587.85,78.53
2011-07-20,1325.84,470.355,118.52,1600.1,78.19
2011-07-21,1343.8,467.372,118.25,1587.9,78.1
2011-07-22,1345.02,469.288,118.99,1597.25,77.7
2011-07-25,1337.43,467.743,118.27,1614.05,77.61
2011-07-26,1331.94,469.869,118.14,1618.8,77.26
2011-07-27,1304.89,468.829,117.99,1613,77.28
2011-07-28,1300.67,469.947,118.16,1616.35,77.74
2011-07-29,1292.28,475.821,115.93,1626.14,77.8
2011-08-01,1286.94,478.451,116.37,1618.1,77.27
2011-08-02,1254.05,483.167,116.02,1659.25,78.1
2011-08-03,1260.34,484.213,113.74,1660.7,77.77
2011-08-04,1200.07,489.936,110.22,1647.9,78.66
2011-08-05,1199.38,486.024,106.92,1664.5,78.9
2011-08-08,1119.46,495.13,103.06,1716.85,78.78
2011-08-09,1172.53,501.645,103.63,1743.4,78.7
2011-08-10,1120.76,503.554,103.84,1794.5,78.13
2011-08-11,1172.64,497.045,107.82,1765.9,78.96
2011-08-12,1178.81,501.192,108.17,1745.99,78.56
2011-08-15,1204.49,498.974,108.89,1765,78.5
2011-08-16,1192.76,502.242,109.69,1785,78.31
2011-08-17,1193.89,504.325,111.37,1788.15,77.83
2011-08-18,1140.65,508.303,108.36,1823.85,78.3
2011-08-19,1123.53,508.865,109.37,1851.95,78.28
2011-08-22,1123.82,508.104,108.83,1897.1,78.2
2011-08-23,1162.35,506,110.35,1829.65,78.07
2011-08-24,1177.6,500.341,111.91,1750.55,78.23
2011-08-25,1159.27,502.187,111.91,1770.59,78.34
2011-08-26,1176.8,503.696,112.29,1828.05,78.37
2011-08-29,1210.09,500.012,112.29,1787.1,77.96
2011-08-30,1212.92,504.465,115.59,1834.44,78.21
2011-08-31,1218.89,502.677,116.48,1823.3,77.96
2011-09-01,1204.42,505.787,116.43,1824.55,78.31
2011-09-02,1173.97,512.589,115.92,1883.7,78.3
2011-09-05,1173.97,513.487,115.92,1898.99,78.86
2011-09-06,1165.24,513.437,113.29,1872.9,79.31
2011-09-07,1198.62,510.938,117.5,1816.46,79.34
2011-09-08,1185.9,513.178,117.99,1868.26,79.26
2011-09-09,1154.23,516.584,115.1,1857.31,80.08
2011-09-12,1162.27,515.744,114.75,1813.25,80.56
2011-09-13,1172.87,513.087,114.08,1833.3,80.6
2011-09-14,1188.68,512.247,113.1,1819.2,80.38
2011-09-15,1209.11,508.88,116.71,1788.64,80.22
2011-09-16,1216.01,509.599,116.26,1810.84,80.22
2011-09-19,1204.09,515.473,112.89,1777.64,80.69
2011-09-20,1202.09,515.426,114.39,1803.25,80.65
2011-09-21,1166.76,518.69,114.26,1781.29,81.12
2011-09-22,1129.56,525.987,109.21,1735.33,82.67
2011-09-23,1136.43,521.888,109.17,1655.29,82.54
2011-09-26,1162.95,517.493,107.9,1626.85,82.36
2011-09-27,1175.38,512.387,109.54,1649.45,81.87
2011-09-28,1151.06,513.127,108.52,1607.94,81.84
2011-09-29,1160.4,514.973,107.08,1614.05,82.16
2011-09-30,1131.42,516.482,105.42,1623.25,82.74
2011-10-03,1099.23,523.068,103.61,1660.09,83.26
2011-10-04,1123.95,523.176,101.84,1623.44,83.92
2011-10-05,1144.03,517.675,103.77,1640.4,83.35
2011-10-06,1164.97,513.991,104.38,1649.68,83.48
2011-10-07,1155.46,510.445,106.56,1638.59,82.71
2011-10-10,1194.89,505.898,109.49,1674.94,82.07
2011-10-11,1195.54,506.316,109.22,1662.24,82.02
2011-10-12,1207.25,503.343,112.44,1676.7,81.38
2011-10-13,1203.66,505.821,112.45,1666.2,81.54
2011-10-14,1224.58,503.381,114.33,1679.09,81.2
2011-10-17,1200.86,506.648,112.92,1669.15,81.17
2011-10-18,1225.38,506.914,112.08,1654.29,81.61
2011-10-19,1209.88,506.627,111.76,1641.3,80.87
2011-10-20,1215.39,505.787,109,1618.6,81.07
2011-10-21,1238.25,504.769,111.6,1640.52,80.99
2011-10-24,1254.2,503.455,111.67,1652.18,80.53
2011-10-25,1229.05,508.144,112.11,1703.35,80.21
2011-10-26,1242,504.855,110.43,1723.75,80.45
2011-10-27,1284.59,496.511,112.45,1743.95,79.63
2011-10-28,1285.09,500.469,110.01,1742.09,79.26
2011-10-31,1253.3,506.265,108.43,1713.25,80.04
2011-11-01,1218.28,514.115,106.97,1718.3,81.54
2011-11-02,1237.9,513.827,110.82,1735,80.97
2011-11-03,1261.16,511.17,110.76,1762.65,80.94
2011-11-04,1253.23,512.127,112.22,1753.29,81.15
2011-11-07,1261.12,514.446,114.75,1795.25,81.25
2011-11-08,1275.92,511.553,115.61,1784.5,81.03
2011-11-09,1229.1,516.321,115.29,1771.49,81.55
2011-11-10,1239.69,513.111,113.32,1758.34,81.66
2011-11-11,1263.86,511.382,114.43,1788.49,81.5
2011-11-14,1251.78,513.622,112.57,1780.5,81.37
2011-11-15,1257.81,513.019,111.9,1780.9,81.89
2011-11-16,1236.91,514.579,111.91,1761.49,82.07
2011-11-17,1216.13,517.751,109.25,1718.69,82.08
2011-11-18,1215.65,515.256,107.82,1722.35,81.77
2011-11-21,1192.98,517.542,105.98,1680.19,82.45
2011-11-22,1188.04,518.618,107.77,1698.69,82.36
2011-11-23,1161.79,521.629,106.83,1692.44,82.95
2011-11-24,1161.79,521.657,106.83,1694.25,82.96
2011-11-25,1158.67,517.792,106.08,1679.63,83.64
2011-11-28,1192.55,517.98,109.38,1711.7,82.91
2011-11-29,1195.19,516.316,111.25,1715.89,82.74
2011-11-30,1246.96,512.958,111.22,1745.1,82.21
2011-12-01,1244.58,510.89,108.83,1744.39,81.92
2011-12-02,1244.28,514.199,109.59,1744.39,81.85
2011-12-05,1257.08,513.824,110.18,1720.69,82.06
2011-12-06,1258.47,512.079,110.16,1727.34,82.24
2011-12-07,1261.01,515.493,110.07,1741.24,82.12
2011-12-08,1234.35,517.617,108.23,1708.19,81.89
2011-12-09,1255.19,513.913,107.91,1710.39,82.39
2011-12-12,1236.47,515.957,107.82,1665.44,82.84
2011-12-13,1225.73,518.323,109.25,1631.49,83.08
2011-12-14,1211.82,521.092,105.72,1574.3,83.88
2011-12-15,1215.75,520.556,104.52,1569.99,83.72
2011-12-16,1219.66,523.382,104,1597.49,83.54
2011-12-19,1205.35,525.183,104.55,1593.5,83.74
2011-12-20,1241.31,520.213,107.8,1614.79,83.51
2011-12-21,1243.72,518.226,108,1614.29,83.35
2011-12-22,1254,518.979,108.98,1603.84,83.37
2011-12-23,1265.33,515.356,109.28,1605.74,83.18
2011-12-26,1265.33,515.867,109.28,1604.96,83.18
2011-12-27,1265.43,516.459,109.28,1592.04,83.15
2011-12-28,1249.64,521.083,107.54,1552.14,83
2011-12-29,1263.02,521.756,106.89,1545.99,83.74
2011-12-30,1257.61,522.808,108.09,1563.8,83.49
2012-01-02,1257.61,522.755,108.09,1565.41,83.36
2012-01-03,1277.06,518.834,111.12,1603.69,82.88
2012-01-04,1277.3,517.33,113.37,1611.54,83.14
2012-01-05,1281.06,517.438,113.59,1622.5,83.48
2012-01-06,1277.81,518.974,111.96,1616.39,83.82
2012-01-09,1280.7,519.163,111.07,1611,84.03
2012-01-10,1292.08,518.547,113.3,1630.88,83.5
2012-01-11,1292.48,521.719,111.66,1641.3,83.8
2012-01-12,1295.5,520.377,112.97,1649.69,83.72
2012-01-13,1289.09,524.009,109.88,1638.49,83.65
2012-01-16,1289.09,523.795,109.88,1642.9,83.96
2012-01-17,1293.67,524.387,110.55,1651.29,83.38
2012-01-18,1308.04,522.239,109.81,1660.75,83.29
2012-01-19,1314.5,518.8,109.54,1657.2,82.91
2012-01-20,1315.38,516.305,108.5,1666.4,83.1
2012-01-23,1316,514.56,109.46,1676.5,82.59
2012-01-24,1314.66,514.749,108.38,1664.7,82.84
2012-01-25,1326.05,517.276,108.48,1711.4,83.09
2012-01-26,1318.43,520.852,109.08,1720.64,82.16
2012-01-27,1316.33,522.468,110.5,1738.39,81.99
2012-01-30,1313.01,525.237,110.24,1729.55,82.21
2012-01-31,1312.41,526.958,110.26,1739.03,81.71
2012-02-01,1324.09,524.971,111.96,1742.74,81.7
2012-02-02,1325.54,525.886,110.96,1759.39,81.88
2012-02-03,1344.9,520.327,112.56,1724.44,81.77
2012-02-06,1344.33,522.532,115.47,1719.8,82.09
2012-02-07,1347.05,519.578,116.86,1746,81.9
2012-02-08,1349.96,519.203,117.18,1732.99,81.41
2012-02-09,1351.95,517.699,118.4,1729.1,81.45
2012-02-10,1342.64,521.412,118.13,1719.39,82.04
2012-02-13,1351.77,520.312,118.73,1721.89,81.71
2012-02-14,1350.5,523.403,118.3,1719.6,82.09
2012-02-15,1343.23,522.786,120.25,1728.59,82.27
2012-02-16,1358.04,520.05,121,1728.3,82.82
2012-02-17,1361.23,519.404,120.69,1721.89,82.17
2012-02-20,1361.23,518.051,120.69,1733.5,81.85
2012-02-21,1362.21,517.673,120.85,1758.75,82.13
2012-02-22,1357.66,519.571,123.07,1777.15,82.31
2012-02-23,1363.46,520.574,124.53,1779.6,82.09
2012-02-24,1365.74,521.148,124.89,1772.89,81.86
2012-02-27,1367.59,523.778,126.46,1765.82,82.04
2012-02-28,1372.18,523.318,124.02,1785.29,81.68
2012-02-29,1365.68,521.151,122.23,1694.7,81.4
