"date","stocks","oil","copper","yield_curve","stock_bond_corr","vix","us3mo"
2008-12-26,872.8,37.58,2809.5,2.13,0.467579229597924,43.38,0.03
2008-12-27,872.8,37.58,2809.5,2.13,0.467579229597924,43.38,0.03
2008-12-28,872.8,37.58,2809.5,2.13,0.467579229597924,43.38,0.03
2008-12-29,869.42,39.89,2866.5,2.07,0.467536777996857,43.9,0.06
2008-12-30,890.64,38.95,2882.5,2.01,0.465398167633074,41.63,0.1
2008-12-31,903.25,44.6,3041.75,2.14,0.466525828086858,40,0.11
2009-01-01,903.25,44.6,3041.75,2.14,0.466377962747311,40,0.11
2009-01-02,931.8,46.17,3199.5,2.38,0.46644980469269,39.19,0.08
2009-01-03,931.8,46.17,3199.5,2.38,0.46644980469269,39.19,0.08
2009-01-04,931.8,46.17,3199.5,2.38,0.46644980469269,39.19,0.08
2009-01-05,927.45,48.61,3150,2.35,0.464824992794983,39.08,0.14
2009-01-06,934.7,48.56,3353,2.37,0.464329885488328,38.56,0.14
2009-01-07,906.65,42.75,3306.75,2.41,0.460892315744563,43.39,0.11
2009-01-08,909.73,41.68,3161.5,2.38,0.460515767223575,42.56,0.09
2009-01-09,890.35,40.69,3367.5,2.36,0.461249018901391,42.82,0.07
2009-01-10,890.35,40.69,3367.5,2.36,0.461249018901391,42.82,0.07
2009-01-11,890.35,40.69,3367.5,2.36,0.461249018901391,42.82,0.07
2009-01-12,870.26,37.65,3209,2.22,0.462538360554772,45.84,0.12
2009-01-13,871.79,37.77,3334.25,2.22,0.462502266780948,43.27,0.11
2009-01-14,842.62,37.43,3252,2.12,0.464356350622351,49.14,0.12
2009-01-15,843.74,35.41,3248,2.12,0.464957147598237,51,0.11
2009-01-16,850.12,35.38,3323,2.24,0.465324411584672,46.11,0.12
2009-01-17,850.12,35.38,3323,2.24,0.465324411584672,46.11,0.12
2009-01-18,850.12,35.38,3323,2.24,0.465324411584672,46.11,0.12
2009-01-19,850.12,35.38,3397.5,2.24,0.465311131736344,46.11,0.12
2009-01-20,805.22,38.57,3310,2.27,0.465252114573413,56.65,0.13
2009-01-21,840.24,42.56,3186.5,2.45,0.469608000041563,46.42,0.11
2009-01-22,827.5,42.33,3054.75,2.52,0.467825262864178,47.29,0.1
2009-01-23,831.95,45.12,3216.75,2.54,0.4681536706712,47.27,0.11
2009-01-24,831.95,45.12,3216.75,2.54,0.4681536706712,47.27,0.11
2009-01-25,831.95,45.12,3216.75,2.54,0.4681536706712,47.27,0.11
2009-01-26,836.57,46.5,3518.5,2.56,0.46854387882094,45.69,0.14
2009-01-27,845.71,41.67,3273,2.46,0.466993381049373,42.25,0.13
2009-01-28,874.09,42.04,3293.5,2.52,0.470092824180186,39.66,0.19
2009-01-29,845.14,41.58,3193.5,2.64,0.458313670896529,42.63,0.23
2009-01-30,825.88,41.73,3119,2.63,0.458181275276946,44.84,0.24
2009-01-31,825.88,41.73,3119,2.63,0.458181275276946,44.84,0.24
2009-02-01,825.88,41.73,3119,2.63,0.458181275276946,44.84,0.24
2009-02-02,825.44,41.35,3141.75,2.49,0.457081204951977,45.52,0.27
2009-02-03,838.51,40.87,3339.5,2.57,0.458120481626993,43.06,0.32
2009-02-04,832.23,40.27,3381.5,2.65,0.458829986689897,43.85,0.3
2009-02-05,845.85,41.15,3297.25,2.66,0.457987228343227,43.73,0.29
2009-02-06,868.6,40.24,3507,2.77,0.460109588982541,43.37,0.28
2009-02-07,868.6,40.24,3507,2.77,0.460109588982541,43.37,0.28
2009-02-08,868.6,40.24,3507,2.77,0.460109588982541,43.37,0.28
2009-02-09,869.89,39.58,3544.25,2.75,0.460092459949727,43.64,0.32
2009-02-10,827.16,37.54,3447,2.59,0.465362118457129,46.67,0.31
2009-02-11,833.74,35.93,3420.25,2.48,0.46520271349875,44.53,0.3
2009-02-12,835.19,34.03,3377.5,2.46,0.465394182736376,41.25,0.29
2009-02-13,826.84,37.63,3392,2.6,0.463420056480785,42.93,0.29
2009-02-14,826.84,37.63,3392,2.6,0.463420056480785,42.93,0.29
2009-02-15,826.84,37.63,3392,2.6,0.463420056480785,42.93,0.29
2009-02-16,826.84,37.63,3290.75,2.6,0.463797573364143,42.93,0.29
2009-02-17,789.17,34.96,3145.75,2.32,0.463911077387012,48.66,0.32
2009-02-18,788.42,34.67,3196.5,2.43,0.464055306733127,48.46,0.31
2009-02-19,778.94,39.6,3254.75,2.55,0.461717066280153,47.08,0.3
2009-02-20,770.05,39.35,3115.25,2.51,0.462408268307861,49.3,0.27
2009-02-21,770.05,39.35,3115.25,2.51,0.462408268307861,49.3,0.27
2009-02-22,770.05,39.35,3115.25,2.51,0.462408268307861,49.3,0.27
2009-02-23,743.33,37.66,3196.25,2.49,0.462311126383061,52.62,0.29
2009-02-24,773.14,38.86,3250.75,2.48,0.462516314222795,45.49,0.32
2009-02-25,764.9,41.64,3377.75,2.65,0.459618690340934,44.67,0.3
2009-02-26,752.83,43.18,3471,2.71,0.458021428537262,44.66,0.27
2009-02-27,735.09,44.15,3421.5,2.76,0.457048433304473,46.35,0.26
2009-02-28,735.09,44.15,3421.5,2.76,0.457048433304473,46.35,0.26
2009-03-01,735.09,44.15,3421.5,2.76,0.457048433304473,46.35,0.26
2009-03-02,700.82,40.07,3358.25,2.63,0.462763329323102,52.65,0.28
2009-03-03,696.33,41.57,3516.5,2.66,0.4626683329627,50.93,0.27
2009-03-04,712.87,45.28,3725,2.75,0.464046735679903,47.56,0.26
2009-03-05,682.55,43.54,3662.75,2.63,0.468347911348702,50.17,0.2
2009-03-06,683.38,45.43,3696,2.62,0.468428071510516,49.33,0.21
2009-03-07,683.38,45.43,3696,2.62,0.468428071510516,49.33,0.21
2009-03-08,683.38,45.43,3696,2.62,0.468428071510516,49.33,0.21
2009-03-09,676.53,47.01,3582.75,2.66,0.468432691739294,49.68,0.23
2009-03-10,719.6,45.68,3690.5,2.75,0.473382212385153,44.37,0.24
2009-03-11,721.36,42.46,3558.5,2.72,0.473109076992052,43.61,0.23
2009-03-12,750.74,46.91,3548.5,2.67,0.469030812925506,41.18,0.22
2009-03-13,756.55,46.22,3640.5,2.69,0.469216967583456,42.36,0.2
2009-03-14,756.55,46.22,3640.5,2.69,0.469216967583456,42.36,0.2
2009-03-15,756.55,46.22,3640.5,2.69,0.469216967583456,42.36,0.2
2009-03-16,753.89,47.33,3800.75,2.73,0.468777274315159,43.74,0.24
2009-03-17,778.12,48.97,3769,2.78,0.469544397332807,40.8,0.24
2009-03-18,794.35,48.12,3720.75,2.3,0.44495706801455,40.06,0.21
2009-03-19,784.04,51.46,3963,2.41,0.443456612001959,43.68,0.2
2009-03-20,768.54,51.55,3919,2.43,0.442497288573746,45.89,0.22
2009-03-21,768.54,51.55,3919,2.43,0.442497288573746,45.89,0.22
2009-03-22,768.54,51.55,3919,2.43,0.442497288573746,45.89,0.22
2009-03-23,822.92,53.05,4019.75,2.46,0.43955918393155,43.23,0.22
2009-03-24,806.12,53.36,3935.5,2.47,0.438728470543046,42.93,0.21
2009-03-25,813.88,52.24,3924.25,2.62,0.439403194557602,42.25,0.19
2009-03-26,832.86,53.87,4046.25,2.61,0.437946387276292,40.36,0.15
2009-03-27,815.94,52.41,4009.75,2.64,0.437046774714309,41.04,0.14
2009-03-28,815.94,52.41,4009.75,2.64,0.437046774714309,41.04,0.14
2009-03-29,815.94,52.41,4009.75,2.64,0.437046774714309,41.04,0.14
2009-03-30,787.53,48.49,3868.75,2.55,0.438195094664019,45.54,0.18
2009-03-31,797.87,49.64,4003.25,2.5,0.437253671667885,44.14,0.21
2009-04-01,811.08,48.46,4025.25,2.46,0.43688386407417,42.28,0.22
2009-04-02,834.38,52.61,4120,2.55,0.438904206988552,42.04,0.22
2009-04-03,842.5,52.52,4274.75,2.7,0.439861705863656,39.7,0.21
2009-04-04,842.5,52.52,4274.75,2.7,0.439861705863656,39.7,0.21
2009-04-05,842.5,52.52,4274.75,2.7,0.439861705863656,39.7,0.21
2009-04-06,835.48,51.1,4240.5,2.75,0.440134640557302,40.93,0.2
2009-04-07,815.55,49.13,4347.75,2.73,0.4403617038975,40.39,0.2
2009-04-08,825.16,49.37,4369.25,2.68,0.439759620007012,38.85,0.18
2009-04-09,856.56,52.24,4529.25,2.78,0.44220896376871,36.53,0.18
2009-04-10,856.56,52.24,4529.25,2.78,0.442092796978403,36.53,0.18
2009-04-11,856.56,52.24,4529.25,2.78,0.442092796978403,36.53,0.18
2009-04-12,856.56,52.24,4529.25,2.78,0.442092796978403,36.53,0.18
2009-04-13,858.73,50.22,4529.25,2.7,0.442106962069591,37.81,0.18
2009-04-14,841.5,49.51,4673.5,2.63,0.442889306296417,37.67,0.17
2009-04-15,852.06,49.26,4811.5,2.67,0.442438145213725,36.17,0.15
2009-04-16,865.3,49.97,4725,2.73,0.443072243172716,35.79,0.13
2009-04-17,869.6,50.36,4816.5,2.84,0.442659889582816,33.94,0.14
2009-04-18,869.6,50.36,4816.5,2.84,0.442659889582816,33.94,0.14
2009-04-19,869.6,50.36,4816.5,2.84,0.442659889582816,33.94,0.14
2009-04-20,832.39,45.82,4585,2.74,0.445259575790433,39.18,0.14
2009-04-21,850.08,46.65,4510.5,2.79,0.446038684401172,37.14,0.15
2009-04-22,843.55,47.41,4549,2.84,0.445519023907458,38.1,0.14
2009-04-23,851.92,48.46,4341.5,2.86,0.444993893085098,37.15,0.1
2009-04-24,866.23,50.65,4484,2.93,0.446125099943455,36.82,0.1
2009-04-25,866.23,50.65,4484,2.93,0.446125099943455,36.82,0.1
2009-04-26,866.23,50.65,4484,2.93,0.446125099943455,36.82,0.1
2009-04-27,857.51,49.29,4347.5,2.82,0.44740406335405,38.32,0.13
2009-04-28,855.16,49.01,4183,2.92,0.447445544129341,37.95,0.13
2009-04-29,873.64,50.19,4371.5,3.01,0.448730970590917,36.08,0.11
2009-04-30,872.81,50.35,4433.25,3.02,0.448889189867405,36.5,0.14
2009-05-01,877.52,52.18,4604.5,3.05,0.449074827370632,35.3,0.16
2009-05-02,877.52,52.18,4604.5,3.05,0.449074827370632,35.3,0.16
2009-05-03,877.52,52.18,4604.5,3.05,0.449074827370632,35.3,0.16
2009-05-04,907.24,54.45,4604.5,3,0.448005092907838,34.53,0.19
2009-05-05,903.8,53.81,4529.5,3.01,0.448208061158343,33.36,0.19
2009-05-06,919.53,56.29,4743,2.99,0.44796788699222,32.45,0.19
2009-05-07,907.39,56.67,4700.5,3.11,0.443701862693281,33.44,0.18
2009-05-08,929.23,58.58,4667,3.1,0.441607481052267,32.05,0.19
2009-05-09,929.23,58.58,4667,3.1,0.441607481052267,32.05,0.19
2009-05-10,929.23,58.58,4667,3.1,0.441607481052267,32.05,0.19
2009-05-11,909.24,57.79,4541.5,2.98,0.443197848176899,32.87,0.19
2009-05-12,908.35,58.81,4574.5,2.98,0.443361288665885,31.8,0.19
2009-05-13,883.92,58,4428,2.94,0.443968948167752,33.65,0.17
2009-05-14,893.07,58.58,4441,2.94,0.443528520655884,31.37,0.16
2009-05-15,882.88,56.52,4447,2.97,0.443234811318008,33.12,0.17
2009-05-16,882.88,56.52,4447,2.97,0.443234811318008,33.12,0.17
2009-05-17,882.88,56.52,4447,2.97,0.443234811318008,33.12,0.17
2009-05-18,909.71,58.99,4508.5,3.03,0.444957135356028,30.24,0.19
2009-05-19,908.13,59.52,4511.5,3.07,0.444882495908332,28.8,0.18
2009-05-20,903.47,61.45,4620.5,3.01,0.444814347209213,29.03,0.18
2009-05-21,888.33,60.49,4452,3.16,0.439674795819022,31.35,0.19
2009-05-22,887,61.15,4601.5,3.27,0.440732085775148,32.63,0.18
2009-05-23,887,61.15,4601.5,3.27,0.440732085775148,32.63,0.18
2009-05-24,887,61.15,4601.5,3.27,0.440732085775148,32.63,0.18
2009-05-25,887,61.15,4601.5,3.27,0.440812883925232,32.63,0.18
2009-05-26,910.33,62.48,4658,3.32,0.440762001380416,30.62,0.18
2009-05-27,893.06,63.41,4656.5,3.54,0.434625785834946,32.36,0.17
2009-05-28,906.83,65.09,4737,3.52,0.431567921739065,31.67,0.15
2009-05-29,919.14,66.31,4815.75,3.33,0.428231183342817,28.92,0.14
2009-05-30,919.14,66.31,4815.75,3.33,0.428231183342817,28.92,0.14
2009-05-31,919.14,66.31,4815.75,3.33,0.428231183342817,28.92,0.14
2009-06-01,942.87,68.59,5060.25,3.58,0.430630583735247,30.04,0.13
2009-06-02,944.74,68.58,5034,3.51,0.430309091202627,29.63,0.14
2009-06-03,931.76,66.14,4902,3.42,0.430983179799321,31.02,0.14
2009-06-04,942.46,68.8,5005.75,3.58,0.431411855046512,30.18,0.14
2009-06-05,940.09,68.43,4960,3.64,0.430163585892175,29.62,0.2
2009-06-06,940.09,68.43,4960,3.64,0.430163585892175,29.62,0.2
2009-06-07,940.09,68.43,4960,3.64,0.430163585892175,29.62,0.2
2009-06-08,939.14,68.05,4960,3.72,0.430038624469527,29.77,0.19
2009-06-09,942.43,70.02,5149.5,3.67,0.429953119738931,28.27,0.19
2009-06-10,939.15,71.38,5147.25,3.8,0.429314907424767,28.46,0.18
2009-06-11,944.89,72.69,5354,3.69,0.430417141599666,28.11,0.19
2009-06-12,946.21,72.13,5212,3.62,0.430020272426283,28.15,0.19
2009-06-13,946.21,72.13,5212,3.62,0.430020272426283,28.15,0.19
2009-06-14,946.21,72.13,5212,3.62,0.430020272426283,28.15,0.19
2009-06-15,923.72,70.54,4981.5,3.59,0.431222096195448,30.81,0.17
2009-06-16,911.97,70.47,4955.75,3.5,0.431760391422407,32.68,0.17
2009-06-17,910.71,71.07,4936.5,3.51,0.431592807503549,31.54,0.17
2009-06-18,918.37,71.42,4947.5,3.68,0.431760845378104,30.03,0.18
2009-06-19,921.23,69.6,5008.75,3.6,0.431517585848942,27.99,0.19
2009-06-20,921.23,69.6,5008.75,3.6,0.431517585848942,27.99,0.19
2009-06-21,921.23,69.6,5008.75,3.6,0.431517585848942,27.99,0.19
2009-06-22,893.04,67.09,4738.5,3.52,0.433944640734375,31.17,0.2
2009-06-23,895.1,68.81,4782,3.45,0.433591689535505,30.58,0.2
2009-06-24,900.94,68.14,5034.5,3.53,0.433782084852847,29.05,0.19
2009-06-25,920.26,69.7,5118,3.37,0.429313291683332,26.36,0.18
2009-06-26,918.9,69.16,5020.5,3.32,0.429320277871868,25.93,0.2
2009-06-27,918.9,69.16,5020.5,3.32,0.429320277871868,25.93,0.2
2009-06-28,918.9,69.16,5020.5,3.32,0.429320277871868,25.93,0.2
2009-06-29,927.23,71.47,5082.5,3.31,0.428732469047662,25.35,0.2
2009-06-30,919.32,69.82,4948.75,3.34,0.428147594535009,26.35,0.19
2009-07-01,923.33,69.32,5073,3.38,0.428161362423068,26.22,0.17
2009-07-02,896.42,66.68,5019.25,3.34,0.428620464488003,27.95,0.17
2009-07-03,896.42,66.68,4966.25,3.34,0.428662057109643,27.95,0.17
2009-07-04,896.42,66.68,4966.25,3.34,0.428662057109643,27.95,0.17
2009-07-05,896.42,66.68,4966.25,3.34,0.428662057109643,27.95,0.17
2009-07-06,898.72,64.06,4955.25,3.33,0.428897741337206,29,0.19
2009-07-07,881.03,62.88,4866.75,3.28,0.429394745164625,30.85,0.19
2009-07-08,879.56,60.15,4710.5,3.15,0.429752151872983,31.3,0.18
2009-07-09,882.68,60.36,4883.5,3.25,0.430476568929944,29.78,0.19
2009-07-10,879.13,59.93,4857,3.14,0.430294572504215,29.02,0.18
2009-07-11,879.13,59.93,4857,3.14,0.430294572504215,29.02,0.18
2009-07-12,879.13,59.93,4857,3.14,0.430294572504215,29.02,0.18
2009-07-13,901.05,59.69,4898.5,3.2,0.430967759683467,26.31,0.18
2009-07-14,905.84,59.62,5066,3.32,0.430821554358094,25.02,0.18
2009-07-15,932.68,61.49,5271.5,3.45,0.433049437010575,25.89,0.18
2009-07-16,940.74,62.07,5270.5,3.4,0.432642697684592,25.42,0.19
2009-07-17,940.38,63.56,5312.5,3.5,0.432372778801299,24.34,0.17
2009-07-18,940.38,63.56,5312.5,3.5,0.432372778801299,24.34,0.17
2009-07-19,940.38,63.56,5312.5,3.5,0.432372778801299,24.34,0.17
2009-07-20,951.13,63.93,5338.75,3.42,0.431793889351506,24.4,0.19
2009-07-21,954.58,64.81,5386.75,3.31,0.430492660448486,23.87,0.19
2009-07-22,954.07,64.58,5489.5,3.39,0.430317311223781,23.47,0.19
2009-07-23,976.29,66.1,5525.5,3.53,0.431807418605308,23.43,0.19
2009-07-24,979.26,66.96,5518,3.52,0.431840664107197,23.09,0.18
2009-07-25,979.26,66.96,5518,3.52,0.431840664107197,23.09,0.18
2009-07-26,979.26,66.96,5518,3.52,0.431840664107197,23.09,0.18
2009-07-27,982.18,68.34,5595.5,3.56,0.431868802506774,24.28,0.19
2009-07-28,979.62,67.24,5518.5,3.53,0.431880969959414,25.01,0.19
2009-07-29,975.15,63.42,5406.5,3.5,0.431936308102878,25.61,0.19
2009-07-30,986.75,66.9,5604.5,3.49,0.431358080296933,25.4,0.18
2009-07-31,987.48,69.26,5719.5,3.34,0.430396130540705,25.92,0.18
2009-08-01,987.48,69.26,5719.5,3.34,0.430396130540705,25.92,0.18
2009-08-02,987.48,69.26,5719.5,3.34,0.430396130540705,25.92,0.18
2009-08-03,1002.63,71.59,6000.5,3.47,0.431378012612468,25.56,0.19
2009-08-04,1005.65,71.4,6045,3.52,0.431423906934536,24.89,0.18
2009-08-05,1002.72,71.97,6194.25,3.62,0.431522109212942,24.9,0.18
2009-08-06,997.08,71.96,6017.5,3.62,0.431520639925375,25.67,0.17
2009-08-07,1010.48,70.97,6141,3.7,0.432261441853322,24.76,0.19
2009-08-08,1010.48,70.97,6141,3.7,0.432261441853322,24.76,0.19
2009-08-09,1010.48,70.97,6141,3.7,0.432261441853322,24.76,0.19
2009-08-10,1007.1,70.59,6125.25,3.61,0.432201683823217,24.99,0.19
2009-08-11,994.35,69.46,6030.5,3.53,0.432759542850002,25.99,0.18
2009-08-12,1005.81,70.08,6189.5,3.55,0.433218882210732,25.45,0.17
2009-08-13,1012.73,70.57,6383,3.42,0.431642943470609,24.71,0.17
2009-08-14,1004.09,67.51,6251,3.37,0.43174714871603,24.27,0.18
2009-08-15,1004.09,67.51,6251,3.37,0.43174714871603,24.27,0.18
2009-08-16,1004.09,67.51,6251,3.37,0.43174714871603,24.27,0.18
2009-08-17,979.73,66.72,6054.5,3.3,0.433065866750547,27.89,0.18
2009-08-18,989.67,69.22,6085,3.33,0.433884079081907,26.18,0.18
2009-08-19,996.46,72.54,5983,3.28,0.433115343119474,26.26,0.17
2009-08-20,1007.37,72.4,6050.5,3.25,0.43279127074864,25.09,0.17
2009-08-21,1026.13,73.12,6270.5,3.39,0.43398886898795,25.01,0.17
2009-08-22,1026.13,73.12,6270.5,3.39,0.43398886898795,25.01,0.17
2009-08-23,1026.13,73.12,6270.5,3.39,0.43398886898795,25.01,0.17
2009-08-24,1025.57,73.68,6420.5,3.31,0.43367010525779,25.14,0.17
2009-08-25,1028,71.6,6298.5,3.28,0.433452128869193,24.92,0.17
2009-08-26,1028.12,71.38,6276,3.29,0.433432798195338,24.95,0.15
2009-08-27,1030.98,72.49,6257.5,3.32,0.434370326440082,24.68,0.15
2009-08-28,1028.93,72.72,6464,3.31,0.434374699522027,24.76,0.15
2009-08-29,1028.93,72.72,6464,3.31,0.434374699522027,24.76,0.15
2009-08-30,1028.93,72.72,6464,3.31,0.434374699522027,24.76,0.15
2009-08-31,1020.63,69.97,6464,3.25,0.435195219189431,26.01,0.15
2009-09-01,998.04,68.11,6186.5,3.24,0.435420071042711,29.15,0.14
2009-09-02,994.75,68.03,6158,3.15,0.435455864166729,28.9,0.14
2009-09-03,1003.24,67.9,6243,3.18,0.435751049830127,27.1,0.15
2009-09-04,1016.4,67.95,6263.75,3.31,0.436505162428789,25.26,0.14
2009-09-05,1016.4,67.95,6263.75,3.31,0.436505162428789,25.26,0.14
2009-09-06,1016.4,67.95,6263.75,3.31,0.436505162428789,25.26,0.14
2009-09-07,1016.4,67.95,6314.25,3.31,0.436485379945131,25.26,0.14
2009-09-08,1025.39,71.08,6464.75,3.33,0.436569086736323,25.62,0.14
2009-09-09,1033.37,71.27,6399.5,3.34,0.436422442247389,24.32,0.14
2009-09-10,1044.14,71.95,6278,3.22,0.434351670592492,23.55,0.14
2009-09-11,1042.73,69.34,6235.25,3.2,0.434363281954262,24.15,0.14
2009-09-12,1042.73,69.34,6235.25,3.2,0.434363281954262,24.15,0.14
2009-09-13,1042.73,69.34,6235.25,3.2,0.434363281954262,24.15,0.14
2009-09-14,1049.34,68.86,6123.75,3.28,0.434516121373613,23.86,0.14
2009-09-15,1052.63,70.81,6183.5,3.34,0.434421085326682,23.42,0.13
2009-09-16,1068.76,72.5,6399.5,3.38,0.434456057056261,23.69,0.1
2009-09-17,1065.48,72.48,6360.75,3.32,0.434694998048318,23.65,0.1
2009-09-18,1068.3,71.95,6149.25,3.41,0.434914351656721,23.92,0.08
2009-09-19,1068.3,71.95,6149.25,3.41,0.434914351656721,23.92,0.08
2009-09-20,1068.3,71.95,6149.25,3.41,0.434914351656721,23.92,0.08
2009-09-21,1064.66,69.74,6165.25,3.38,0.434648921977313,24.06,0.11
2009-09-22,1071.66,71.5,6249,3.35,0.434331536591168,23.08,0.11
2009-09-23,1060.87,68.74,6108.25,3.33,0.434712116380476,23.49,0.11
2009-09-24,1050.78,65.74,5944.25,3.3,0.434766702922585,24.95,0.1
2009-09-25,1044.38,65.91,5975,3.24,0.434932673511276,25.61,0.1
2009-09-26,1044.38,65.91,5975,3.24,0.434932673511276,25.61,0.1
2009-09-27,1044.38,65.91,5975,3.24,0.434932673511276,25.61,0.1
2009-09-28,1062.98,66.69,5995.5,3.2,0.434935965367814,24.88,0.11
2009-09-29,1060.61,66.56,5962,3.18,0.435257738901723,25.19,0.13
2009-09-30,1057.08,70.46,6147.5,3.17,0.435336062481805,25.61,0.14
2009-10-01,1029.85,70.67,5967.5,3.11,0.43710085922576,28.27,0.1
2009-10-02,1025.21,69.8,5857.75,3.14,0.43682311310369,28.68,0.1
2009-10-03,1025.21,69.8,5857.75,3.14,0.43682311310369,28.68,0.1
2009-10-04,1025.21,69.8,5857.75,3.14,0.43682311310369,28.68,0.1
2009-10-05,1040.46,70.26,5898.5,3.16,0.436823989568222,26.84,0.08
2009-10-06,1054.72,70.71,6094.25,3.19,0.437045768505021,25.7,0.08
2009-10-07,1057.59,69.6,6073.75,3.12,0.437001666118641,24.68,0.09
2009-10-08,1065.48,71.69,6311.75,3.21,0.437239957701186,24.18,0.06
2009-10-09,1071.49,71.75,6216,3.33,0.437072118141142,23.12,0.07
2009-10-10,1071.49,71.75,6216,3.33,0.437072118141142,23.12,0.07
2009-10-11,1071.49,71.75,6216,3.33,0.437072118141142,23.12,0.07
2009-10-12,1076.19,73.24,6261,3.33,0.437338476850412,23.01,0.07
2009-10-13,1073.19,74.1,6122,3.27,0.43735714336151,22.99,0.07
2009-10-14,1092.02,75.2,6202.5,3.38,0.438089324788648,22.86,0.07
2009-10-15,1096.56,77.55,6269.5,3.42,0.438199316920166,21.72,0.07
2009-10-16,1087.68,78.54,6210.5,3.36,0.438371566524577,21.43,0.07
2009-10-17,1087.68,78.54,6210.5,3.36,0.438371566524577,21.43,0.07
2009-10-18,1087.68,78.54,6210.5,3.36,0.438371566524577,21.43,0.07
2009-10-19,1097.91,79.47,6453,3.33,0.438079587585934,21.49,0.08
2009-10-20,1091.06,78.87,6396,3.27,0.438145775886304,20.9,0.08
2009-10-21,1081.4,81.03,6565.75,3.35,0.437740897605245,22.22,0.07
2009-10-22,1092.91,80.82,6567,3.38,0.43780996464984,20.69,0.06
2009-10-23,1079.6,80.11,6625.75,3.44,0.436758971981334,22.27,0.07
2009-10-24,1079.6,80.11,6625.75,3.44,0.436758971981334,22.27,0.07
2009-10-25,1079.6,80.11,6625.75,3.44,0.436758971981334,22.27,0.07
2009-10-26,1066.95,78.61,6586,3.51,0.435707776960683,24.31,0.08
2009-10-27,1063.42,79.45,6554.5,3.41,0.435568373699421,24.83,0.08
2009-10-28,1042.63,77.39,6404,3.37,0.435684680866524,27.91,0.07
2009-10-29,1066.11,79.84,6639.5,3.47,0.436837553091403,24.76,0.06
2009-10-30,1036.2,77.04,6455.25,3.36,0.43851105099974,30.69,0.05
2009-10-31,1036.2,77.04,6455.25,3.36,0.43851105099974,30.69,0.05
2009-11-01,1036.2,77.04,6455.25,3.36,0.43851105099974,30.69,0.05
2009-11-02,1042.88,78.08,6530.5,3.39,0.438704289865911,29.78,0.06
2009-11-03,1045.41,79.58,6435.75,3.44,0.438796314635287,28.81,0.06
2009-11-04,1046.5,80.3,6551.5,3.52,0.438731037030263,27.72,0.05
2009-11-05,1066.63,79.64,6510.25,3.53,0.438750558763257,25.43,0.04
2009-11-06,1069.3,77.4,6469.25,3.48,0.43856898747678,24.19,0.06
2009-11-07,1069.3,77.4,6469.25,3.48,0.43856898747678,24.19,0.06
2009-11-08,1069.3,77.4,6469.25,3.48,0.43856898747678,24.19,0.06
2009-11-09,1093.08,79.44,6516.75,3.45,0.437940597457095,23.15,0.07
2009-11-10,1093.01,79.01,6506.25,3.43,0.437915097427502,22.84,0.07
2009-11-11,1098.51,79.16,6515.75,3.43,0.437932621049837,23.04,0.07
2009-11-12,1087.24,77.25,6480.5,3.38,0.438139432795143,24.24,0.07
2009-11-13,1093.48,76.34,6500.75,3.37,0.437913887465204,23.36,0.06
2009-11-14,1093.48,76.34,6500.75,3.37,0.437913887465204,23.36,0.06
2009-11-15,1093.48,76.34,6500.75,3.37,0.437913887465204,23.36,0.06
2009-11-16,1109.3,78.91,6830.75,3.26,0.436923395338737,22.89,0.07
2009-11-17,1110.32,79.08,6805,3.27,0.436907010143022,22.41,0.06
2009-11-18,1109.8,79.55,6855.5,3.32,0.436812786961798,21.63,0.04
2009-11-19,1094.9,77.47,6766.75,3.33,0.436770194696073,22.63,0.02
2009-11-20,1091.38,76.83,6819.75,3.34,0.436714846139656,22.19,0.02
2009-11-21,1091.38,76.83,6819.75,3.34,0.436714846139656,22.19,0.02
2009-11-22,1091.38,76.83,6819.75,3.34,0.436714846139656,22.19,0.02
2009-11-23,1106.24,76.49,6920,3.32,0.436487525002323,21.16,0.05
2009-11-24,1105.65,74.88,6840.75,3.27,0.436398640660328,20.47,0.05
2009-11-25,1110.63,77.25,6954.75,3.23,0.436190556903837,20.48,0.05
2009-11-26,1110.63,77.25,6793,3.23,0.436190556903837,20.48,0.05
2009-11-27,1091.49,75.95,6825,3.18,0.436414149577034,24.85,0.03
2009-11-28,1091.49,75.95,6825,3.18,0.436414149577034,24.85,0.03
2009-11-29,1091.49,75.95,6825,3.18,0.436414149577034,24.85,0.03
2009-11-30,1095.63,77.19,6902.75,3.15,0.436738234729571,24.51,0.06
2009-12-01,1108.86,78.39,7048,3.22,0.43722294453596,21.92,0.06
2009-12-02,1109.23,76.62,7094.25,3.27,0.437198615405806,21.12,0.05
2009-12-03,1099.92,76.42,7046.25,3.33,0.436266669268684,22.46,0.06
2009-12-04,1105.98,75.41,7005,3.42,0.436181096111392,21.25,0.06
2009-12-05,1105.98,75.41,7005,3.42,0.436181096111392,21.25,0.06
2009-12-06,1105.98,75.41,7005,3.42,0.436181096111392,21.25,0.06
2009-12-07,1103.25,73.89,6960.5,3.4,0.436079965911027,22.1,0.04
2009-12-08,1091.94,72.59,6937,3.37,0.436322079521067,23.69,0.03
2009-12-09,1095.95,70.67,6905.5,3.42,0.436366766409915,22.66,0.03
2009-12-10,1102.35,70.54,6770.75,3.47,0.436575887910194,22.32,0.02
2009-12-11,1106.41,69.86,6796,3.52,0.436599075187483,21.59,0.03
2009-12-12,1106.41,69.86,6796,3.52,0.436599075187483,21.59,0.03
