"date","stocks","bonds","gold","oil","usd"
2017-05-18,2365.71997070312,86.8630599975586,118.809997558594,82.0800018310547,21.1105728149414
2017-05-19,2381.72998046875,86.8387298583984,119.400001525879,83.8399963378906,20.9602012634277
2017-05-22,2394.02001953125,86.7413635253906,119.900001525879,84.3199996948242,20.9267845153809
2017-05-23,2398.419921875,86.5142364501953,119.139999389648,85.120002746582,21.0186786651611
2017-05-24,2404.38989257812,86.692756652832,119.610000610352,84.8000030517578,20.951847076416
2017-05-25,2415.07006835938,86.7413635253906,119.480003356934,80.3199996948242,20.9769077301025
2017-05-26,2415.82006835938,86.7981796264648,120.540000915527,82.2399978637695,21.0270328521729
2017-05-30,2412.90991210938,87.0172119140625,120.139999389648,81.9199981689453,21.0019721984863
2017-05-31,2411.80004882812,87.0577392578125,120.620002746582,79.6800003051758,20.951847076416
2017-06-01,2430.06005859375,87.0122833251953,120.720001220703,79.2799987792969,20.9769077301025
2017-06-02,2439.07006835938,87.3941116333008,121.610000610352,78.879997253418,20.8766632080078
2017-06-05,2436.10009765625,87.2478790283203,121.730003356934,78.4000015258789,20.893367767334
2017-06-06,2429.330078125,87.5241012573242,123.099998474121,79.7600021362305,20.8432426452637
2017-06-07,2433.13989257812,87.3615798950195,122.449996948242,75.6800003051758,20.8683071136475
2017-06-08,2433.7900390625,87.2234802246094,121.650001525879,75.4400024414062,20.9434928894043
2017-06-09,2431.77001953125,87.1422424316406,120.540000915527,75.9199981689453,21.0103244781494
2017-06-12,2429.38989257812,87.1259613037109,120.360000610352,76.1600036621094,20.9769077301025
2017-06-13,2440.35009765625,87.1584701538086,120.480003356934,76.8000030517578,20.951847076416
2017-06-14,2437.919921875,87.6134262084961,119.819999694824,73.8399963378906,20.9351387023926
2017-06-15,2432.4599609375,87.4591445922852,119.319999694824,73.4400024414062,21.0604476928711
2017-06-16,2433.14990234375,87.5078506469727,119.339996337891,73.9199981689453,20.9852619171143
2017-06-19,2453.4599609375,87.2641067504883,118.430000305176,72.9599990844727,21.0771560668945
2017-06-20,2437.03002929688,87.4834518432617,118.180000305176,71.5999984741211,21.1105728149414
2017-06-21,2435.61010742188,87.4753265380859,118.519996643066,69.6800003051758,21.0688037872314
2017-06-22,2434.5,87.5566253662109,118.919998168945,70.2399978637695,21.0771560668945
2017-06-23,2438.30004882812,87.5809783935547,119.430000305176,70.879997253418,21.0103244781494
2017-06-26,2439.07006835938,87.6540756225586,118.360000610352,71.4400024414062,21.0437412261963
2017-06-27,2419.3798828125,87.2234802246094,118.809997558594,72.8000030517578,20.8098297119141
2017-06-28,2440.68994140625,87.1422424316406,118.900001525879,73.5999984741211,20.7429962158203
2017-06-29,2419.69995117188,86.8172302246094,118.319999694824,73.6800003051758,20.6427478790283
2017-06-30,2423.40991210938,86.6141586303711,118.019996643066,76,20.6761627197266
2017-07-03,2429.01000976562,86.2960510253906,116.089996337891,76.9599990844727,20.8014736175537
2017-07-05,2432.5400390625,86.3611221313477,116.519996643066,74,20.8098297119141
2017-07-06,2409.75,86.198371887207,116.470001220703,74.4800033569336,20.7179355621338
2017-07-07,2425.17993164062,86.06005859375,115.279998779297,72.8000030517578,20.751350402832
2017-07-10,2427.42993164062,86.173957824707,115.470001220703,73.0400009155273,20.7597064971924
2017-07-11,2425.53002929688,86.2878646850586,115.620002746582,74.1600036621094,20.6845188140869
2017-07-12,2443.25,86.5401458740234,116.029998779297,74.6399993896484,20.6845188140869
2017-07-13,2447.830078125,86.4505996704102,115.819999694824,75.7600021362305,20.6928730010986
2017-07-14,2459.27001953125,86.572639465332,116.769996643066,76.7200012207031,20.5675621032715
2017-07-17,2459.13989257812,86.6784286499023,117.290000915527,75.5999984741211,20.5675621032715
2017-07-18,2460.61010742188,86.9957427978516,118.110000610352,76.3199996948242,20.4589614868164
2017-07-19,2473.830078125,86.9957427978516,118.080001831055,77.5199966430664,20.5090827941895
2017-07-20,2473.44995117188,87.0201797485352,118.23999786377,76.879997253418,20.3837738037109
2017-07-21,2472.5400390625,87.1748046875,119.26000213623,74.7200012207031,20.3169422149658
2017-07-24,2469.90991210938,87.1178131103516,119.309997558594,76,20.3252944946289
2017-07-25,2477.1298828125,86.6296005249023,118.919998168945,78.4800033569336,20.3587131500244
2017-07-26,2477.830078125,86.9062805175781,119.879997253418,79.6800003051758,20.2417545318604
2017-07-27,2475.419921875,86.767951965332,119.790000915527,80.4800033569336,20.3169422149658
2017-07-28,2472.10009765625,86.914421081543,120.690002441406,81.3600006103516,20.1916313171387
2017-07-31,2470.30004882812,86.9388122558594,120.75,82.2399978637695,20.1080932617188
2017-08-01,2476.35009765625,87.1547698974609,120.650001525879,80.7200012207031,20.141508102417
2017-08-02,2477.57006835938,87.0732803344727,120.400001525879,81.120002746582,20.1164455413818
2017-08-03,2472.15991210938,87.3747940063477,120.589996337891,80.1600036621094,20.0663204193115
2017-08-04,2476.830078125,87.1384582519531,119.650001525879,81.0400009155273,20.2417545318604
2017-08-07,2480.90991210938,87.1873474121094,119.51000213623,80.8000030517578,20.2334022521973
2017-08-08,2474.919921875,87.1139984130859,119.860000610352,80.4800033569336,20.2668170928955
2017-08-09,2474.02001953125,87.2199478149414,121.309997558594,81.1999969482422,20.2501087188721
2017-08-10,2438.2099609375,87.5459289550781,122.209999084473,79.2799987792969,20.2166957855225
2017-08-11,2441.32006835938,87.6437454223633,122.790000915527,79.9199981689453,20.141508102417
2017-08-14,2465.84008789062,87.4318313598633,121.919998168945,77.7600021362305,20.2250480651855
2017-08-15,2464.61010742188,87.1710739135742,120.980003356934,78,20.3169422149658
2017-08-16,2468.11010742188,87.3340682983398,121.870002746582,76.5599975585938,20.2501087188721
2017-08-17,2430.01000976562,87.6437454223633,122.48999786377,76.9599990844727,20.2918815612793
2017-08-18,2425.55004882812,87.6600112915039,122.300003051758,79.7600021362305,20.2250480651855
2017-08-21,2428.3701171875,87.7170791625977,122.76000213623,77.6800003051758,20.1665687561035
2017-08-22,2452.51000976562,87.5459289550781,122.209999084473,78.1600036621094,20.2501087188721
2017-08-23,2444.0400390625,87.8474731445312,122.669998168945,79.0400009155273,20.1665687561035
2017-08-24,2438.96997070312,87.7089309692383,122.290000915527,77.6800003051758,20.2083396911621
2017-08-25,2443.05004882812,87.8556442260742,122.73999786377,78,20.0412578582764
2017-08-28,2444.23999023438,87.9370880126953,124.690002441406,76.2399978637695,19.9827823638916
2017-08-29,2446.30004882812,88.1407928466797,124.419998168945,75.6800003051758,20.0078430175781
2017-08-30,2457.59008789062,88.0674514770508,124.360000610352,75.0400009155273,20.1331539154053
2017-08-31,2471.64990234375,88.2059555053711,125.819999694824,77.0400009155273,20.0746765136719
2017-09-01,2476.55004882812,87.9464874267578,126.059997558594,77.3600006103516,20.1164455413818
2017-09-05,2457.85009765625,88.5585784912109,127.459999084473,79.3600006103516,20.0078430175781
2017-09-06,2465.5400390625,88.3463897705078,126.809997558594,80.3199996948242,19.9911346435547
2017-09-07,2465.10009765625,88.7299423217773,128.130004882812,80.2399978637695,19.8491172790527
2017-09-08,2461.42993164062,88.6646957397461,127.970001220703,77.8399963378906,19.7989959716797
2017-09-11,2488.11010742188,88.1586837768555,126.190002441406,78.5599975585938,19.9326591491699
2017-09-12,2496.47998046875,87.9464874267578,126.559997558594,78.9599990844727,19.9243049621582
2017-09-13,2498.3701171875,87.7669448852539,125.610000610352,80.5599975585938,20.0412578582764
2017-09-14,2495.6201171875,87.7832489013672,126.160003662109,81.0400009155273,19.9827823638916
2017-09-15,2500.22998046875,87.8893280029297,125.529998779297,81.5999984741211,19.9159507751465
2017-09-18,2503.8701171875,87.5465545654297,124.360000610352,81.3600006103516,19.9660720825195
2017-09-19,2506.64990234375,87.4486083984375,124.620002746582,80.879997253418,19.9075965881348
2017-09-20,2508.23999023438,87.277229309082,123.620002746582,81.9199981689453,20.0663204193115
2017-09-21,2500.60009765625,87.1629791259766,122.680000305176,82,20.0078430175781
2017-09-22,2502.21997070312,87.3180389404297,123.23999786377,81.9199981689453,19.9911346435547
2017-09-25,2496.65991210938,87.579231262207,124.529998779297,84.4000015258789,20.1080932617188
2017-09-26,2496.84008789062,87.505729675293,123.139999389648,83.9199981689453,20.1749248504639
2017-09-27,2507.0400390625,87.0568695068359,121.980003356934,84.1600036621094,20.2751712799072
2017-09-28,2510.06005859375,87.0405426025391,122.209999084473,83.4400024414062,20.2166957855225
2017-09-29,2519.36010742188,86.9344635009766,121.580001831055,83.4400024414062,20.1999855041504
2017-10-02,2529.1201171875,86.8355560302734,120.769996643066,81.6800003051758,20.3169422149658
2017-10-03,2534.580078125,86.9581527709961,120.830001831055,81.4400024414062,20.3085918426514
2017-10-04,2537.73999023438,86.9336318969727,121.169998168945,80.6399993896484,20.2835254669189
2017-10-05,2552.07006835938,86.8437652587891,120.519996643066,82,20.392126083374
2017-10-06,2549.330078125,86.7374725341797,121.089996337891,79.7600021362305,20.3587131500244
2017-10-09,2544.72998046875,86.8355560302734,122.080001831055,80,20.3252944946289
2017-10-10,2550.63989257812,86.8682708740234,122.400001525879,82.2399978637695,20.2166957855225
2017-10-11,2555.23999023438,86.9663238525391,122.790000915527,82.879997253418,20.1582145690918
2017-10-12,2550.92993164062,87.0480880737305,122.889999389648,81.8399963378906,20.1999855041504
2017-10-13,2553.169921875,87.3423233032227,123.819999694824,82.9599990844727,20.1999855041504
2017-10-16,2557.63989257812,87.1951904296875,122.970001220703,83.6800003051758,20.2501087188721
2017-10-17,2559.36010742188,87.1624908447266,122.129997253418,83.9199981689453,20.3002338409424
2017-10-18,2561.26000976562,86.9418258666992,121.669998168945,83.8399963378906,20.2751712799072
2017-10-19,2562.10009765625,87.0317459106445,122.389999389648,82.8000030517578,20.2250480651855
2017-10-20,2575.2099609375,86.6721115112305,121.610000610352,83.4400024414062,20.3420028686523
2017-10-23,2564.97998046875,86.7538375854492,121.800003051758,83.3600006103516,20.3670673370361
2017-10-24,2569.1298828125,86.4922561645508,121.330001831055,84.3199996948242,20.4004802703857
2017-10-25,2557.14990234375,86.3533325195312,121.349998474121,83.8399963378906,20.3503608703613
2017-10-26,2560.39990234375,86.2389144897461,120.330001831055,84.5599975585938,20.5675621032715
2017-10-27,2581.07006835938,86.5168304443359,120.900001525879,86.7200012207031,20.6176872253418
2017-10-30,2572.830078125,86.8273773193359,121.129997253418,86.9599990844727,20.5174369812012
2017-10-31,2575.26000976562,86.7701873779297,120.669998168945,87.4400024414062,20.5341472625732
2017-11-01,2579.36010742188,86.8226013183594,121.110000610352,87.1999969482422,20.5759162902832
2017-11-02,2579.85009765625,86.9371795654297,121.190002441406,87.9199981689453,20.5759162902832
2017-11-03,2587.84008789062,87.0763244628906,120.620002746582,89.4400024414062,20.6260414123535
2017-11-06,2591.1298828125,87.182746887207,121.650001525879,92.0800018310547,20.5759162902832
2017-11-07,2590.63989257812,87.2155151367188,121.209999084473,91.9199981689453,20.6093349456787
2017-11-08,2594.3798828125,87.1090774536133,121.629997253418,91.2799987792969,20.6009788513184
2017-11-09,2584.6201171875,87.0763244628906,122.129997253418,91.6800003051758,20.5174369812012
2017-11-10,2582.30004882812,86.63427734375,121.129997253418,91.3600006103516,20.500732421875
2017-11-13,2584.84008789062,86.593376159668,121.309997558594,91.0400009155273,20.5174369812012
2017-11-14,2578.8701171875,86.7161560058594,121.559997558594,89.0400009155273,20.3754196166992
2017-11-15,2564.6201171875,87.0272216796875,121.410003662109,88.7200012207031,20.3670673370361
2017-11-16,2585.63989257812,86.8062133789062,121.400001525879,88.5599975585938,20.392126083374
2017-11-17,2578.85009765625,86.9208068847656,122.860000610352,90.8000030517578,20.3336505889893
2017-11-20,2582.13989257812,86.7816390991211,121.309997558594,90.2399978637695,20.4338989257812
2017-11-21,2599.03002929688,86.7980041503906,121.51000213623,91.1999969482422,20.4088382720947
2017-11-22,2597.080078125,87.0763244628906,122.629997253418,92.8000030517578,20.2501087188721
2017-11-24,2602.419921875,87.0026550292969,122.319999694824,94.3199996948242,20.1582145690918
2017-11-27,2601.419921875,87.0599517822266,122.830001831055,92.7200012207031,20.1832809448242
2017-11-28,2627.0400390625,87.0763244628906,122.809997558594,92.6399993896484,20.2668170928955
2017-11-29,2626.07006835938,86.7980041503906,122.040000915527,91.7600021362305,20.2584648132324
2017-11-30,2647.580078125,86.52783203125,121.099998474121,91.7600021362305,20.2083396911621
2017-12-01,2642.21997070312,86.8476257324219,121.589996337891,93.3600006103516,20.1916313171387
2017-12-04,2639.43994140625,86.8065948486328,121.180000305176,91.9199981689453,20.2584648132324
2017-12-05,2629.57006835938,86.8722305297852,120.319999694824,92.3199996948242,20.2918815612793
2017-12-06,2629.27001953125,87.0525817871094,120.069999694824,89.5999984741211,20.3420028686523
2017-12-07,2636.97998046875,86.8967819213867,118.48999786377,90.6399993896484,20.3837738037109
2017-12-08,2651.5,86.8312072753906,118.480003356934,91.9199981689453,20.4171886444092
2017-12-11,2659.98999023438,86.7738189697266,118.01000213623,92.8000030517578,20.4171886444092
2017-12-12,2664.11010742188,86.7000732421875,118.150001525879,91.5199966430664,20.4506053924561
2017-12-13,2662.85009765625,87.0525817871094,119.169998168945,90.6399993896484,20.3085918426514
2017-12-14,2652.01000976562,87.0197830200195,118.930000305176,91.4400024414062,20.3252944946289
2017-12-15,2675.81005859375,87.0033569335938,119.180000305176,91.6800003051758,20.4088382720947
2017-12-18,2690.15991210938,86.8065948486328,119.730003356934,91.5199966430664,20.3778991699219
2017-12-19,2681.46997070312,86.4130706787109,119.819999694824,92.0800018310547,20.3193645477295
2017-12-20,2679.25,86.158935546875,120.139999389648,92.879997253418,20.2942790985107
2017-12-21,2684.57006835938,86.2197113037109,120.309997558594,93.120002746582,20.2859153747559
2017-12-22,2683.34008789062,86.2525634765625,120.940002441406,93.2799987792969,20.2942790985107
2017-12-26,2680.5,86.2853775024414,121.769996643066,95.5999984741211,20.2775573730469
2017-12-27,2682.6201171875,86.654899597168,122.230003356934,95.3600006103516,20.2357482910156
2017-12-28,2687.5400390625,86.5481338500977,122.849998474121,95.7600021362305,20.1772117614746
2017-12-29,2673.61010742188,86.6877365112305,123.650001525879,96.0800018310547,20.0935935974121
2018-01-02,2695.81005859375,86.4003601074219,125.150001525879,96.5599975585938,20.009973526001
2018-01-03,2713.06005859375,86.4906768798828,124.819999694824,98.7200012207031,20.0852317810059
2018-01-04,2723.98999023438,86.4496078491211,125.459999084473,98.9599990844727,20.0183372497559
2018-01-05,2743.14990234375,86.3428955078125,125.330001831055,98.4800033569336,20.0350589752197
2018-01-08,2747.7099609375,86.3018341064453,125.309997558594,99.0400009155273,20.1270408630371
2018-01-09,2751.2900390625,85.8912506103516,124.730003356934,100.559997558594,20.1688499450684
2018-01-10,2748.22998046875,85.8666000366211,125.029998779297,101.440002441406,20.1186790466309
2018-01-11,2767.56005859375,85.9240951538086,125.440002441406,101.599998474121,20.0350589752197
2018-01-12,2786.23999023438,85.8666000366211,126.959999084473,102.959999084473,19.8260116577148
2018-01-16,2776.419921875,85.9076461791992,127.169998168945,102.080001831055,19.7173080444336
2018-01-17,2802.56005859375,85.7187881469727,126.139999389648,102.23999786377,19.7674808502197
2018-01-18,2798.03002929688,85.4478454589844,125.860000610352,102.080001831055,19.7423934936523
2018-01-19,2810.30004882812,85.2260971069336,126.419998168945,101.76000213623,19.7758445739746
2018-01-22,2832.96997070312,85.1932678222656,126.650001525879,102.23999786377,19.7089462280273
2018-01-23,2839.1298828125,85.4395904541016,127.279998779297,103.76000213623,19.6587753295898
2018-01-24,2837.5400390625,85.2753448486328,128.830001831055,105.76000213623,19.4664535522461
2018-01-25,2839.25,85.4642333984375,127.970001220703,104.480003356934,19.4915370941162
2018-01-26,2872.8701171875,85.2097091674805,128.070007324219,105.919998168945,19.449728012085
2018-01-29,2853.53002929688,84.9961853027344,127.349998474121,104.879997253418,19.4999027252197
2018-01-30,2822.42993164062,84.7991104125977,126.800003051758,103.199996948242,19.4664535522461
2018-01-31,2823.81005859375,84.8237533569336,127.650001525879,103.839996337891,19.4413661956787
2018-02-01,2821.97998046875,84.3861846923828,128.070007324219,105.919998168945,19.3410205841064
2018-02-02,2762.1298828125,84.0736541748047,126.389999389648,104.319999694824,19.4580898284912
2018-02-05,2648.93994140625,84.764533996582,126.709999084473,102.160003662109,19.5417098999023
2018-02-06,2695.13989257812,84.394401550293,125.379997253418,101.599998474121,19.583517074585
2018-02-07,2681.65991210938,84.1477127075195,124.790000915527,98.9599990844727,19.7340335845947
2018-02-08,2581,84.2216873168945,124.980003356934,96.7200012207031,19.7340335845947
2018-02-09,2619.55004882812,84.0736541748047,124.769996643066,94.879997253418,19.7507572174072
2018-02-12,2656,84.048957824707,125.370002746582,95.120002746582,19.6838607788086
2018-02-13,2662.93994140625,84.1887817382812,126.080001831055,94.9599990844727,19.5751571655273
2018-02-14,2698.6298828125,83.6788787841797,128.229995727539,97.4400024414062,19.4246444702148
2018-02-15,2731.19995117188,83.7035140991211,128.380004882812,98.6399993896484,19.3410205841064
2018-02-16,2732.21997070312,83.9009017944336,127.959999084473,99.0400009155273,19.4748153686523
2018-02-20,2716.26000976562,83.8104629516602,126.23999786377,99.120002746582,19.6002426147461
2018-02-21,2701.330078125,83.5637054443359,125.660003662109,98.3199996948242,19.675500869751
2018-02-22,2703.9599609375,83.6788787841797,126.300003051758,100.720001220703,19.6086044311523
2018-02-23,2747.30004882812,83.9996643066406,126.139999389648,102.160003662109,19.6504154205322
2018-02-26,2779.60009765625,84.0983810424805,126.449996948242,102.879997253418,19.6253280639648
2018-02-27,2744.28002929688,83.8351516723633,125.129997253418,101.199996948242,19.7507572174072
2018-02-28,2713.830078125,84.0325241088867,125,98.9599990844727,19.8092918395996
2018-03-01,2677.669921875,84.3941421508789,124.720001220703,98.8000030517578,19.7423934936523
2018-03-02,2691.25,84.0811309814453,125.389999389648,98.9599990844727,19.6587753295898
2018-03-05,2720.93994140625,83.9740219116211,125.180000305176,100.720001220703,19.6587753295898
2018-03-06,2728.1201171875,83.9658279418945,126.529998779297,100.559997558594,19.6086044311523
2018-03-07,2726.80004882812,83.9658279418945,125.720001220703,98.8000030517578,19.5918807983398
2018-03-08,2738.96997070312,84.1387939453125,125.419998168945,97.1999969482422,19.7173080444336
2018-03-09,2786.57006835938,83.9575958251953,125.540000915527,99.7600021362305,19.6922245025635
2018-03-12,2783.02001953125,84.1552810668945,125.540000915527,98.9599990844727,19.6671390533447
2018-03-13,2765.31005859375,84.295280456543,125.779998779297,97.9199981689453,19.61696434021
2018-03-14,2749.47998046875,84.460075378418,125.699996948242,98.2399978637695,19.6253280639648
2018-03-15,2747.330078125,84.4270858764648,124.900001525879,98.7200012207031,19.7005844116211
2018-03-16,2752.01000976562,84.3282699584961,124.599998474121,100.400001525879,19.7507572174072
2018-03-19,2712.919921875,84.2458419799805,124.870002746582,100.400001525879,19.6671390533447
2018-03-20,2716.93994140625,84.0811309814453,124.309997558594,102.480003356934,19.7842025756836
2018-03-21,2711.92993164062,84.1387939453125,126.480003356934,105.440002441406,19.6253280639648
2018-03-22,2643.68994140625,84.4847640991211,125.980003356934,103.599998474121,19.6504154205322
2018-03-23,2588.26000976562,84.60009765625,127.610000610352,106.23999786377,19.583517074585
2018-03-26,2658.55004882812,84.3694686889648,128.279998779297,105.680000305176,19.4915370941162
2018-03-27,2612.6201171875,84.8472595214844,127.48999786377,104.639999389648,19.583517074585
2018-03-28,2605,84.8307342529297,125.730003356934,104.319999694824,19.7591152191162
2018-03-29,2640.8701171875,85.0037307739258,125.790000915527,104.720001220703,19.7423934936523
2018-04-02,2581.8798828125,85.0903930664062,127.26000213623,101.919998168945,19.7340335845947
2018-04-03,2614.44995117188,84.8180923461914,126.300003051758,102.480003356934,19.7674808502197
2018-04-04,2644.68994140625,84.7686157226562,126.449996948242,102.559997558594,19.7591152191162
2018-04-05,2662.84008789062,84.5540313720703,125.800003051758,102.639999389648,19.8343734741211
2018-04-06,2604.46997070312,84.9253692626953,126.389999389648,100.080001831055,19.7591152191162
2018-04-09,2613.15991210938,84.9418716430664,126.819999694824,102.160003662109,19.7089462280273
2018-04-10,2656.8701171875,84.7932891845703,127.120002746582,106,19.6587753295898
2018-04-11,2642.18994140625,84.8758392333984,128.110000610352,107.599998474121,19.6420516967773
2018-04-12,2663.98999023438,84.5705184936523,126.620002746582,108.160003662109,19.6838607788086
2018-04-13,2656.30004882812,84.644775390625,127.449996948242,108.400001525879,19.6838607788086
2018-04-16,2677.84008789062,84.6035461425781,127.629997253418,107.040000915527,19.61696434021
2018-04-17,2706.38989257812,84.6530532836914,127.75,107.279998779297,19.61696434021
2018-04-18,2708.63989257812,84.3229598999023,127.849998474121,111.040000915527,19.6587753295898
2018-04-19,2693.1298828125,84.091926574707,127.599998474121,110.160003662109,19.7173080444336
2018-04-20,2670.13989257812,83.8113632202148,126.629997253418,110,19.8343734741211
2018-04-23,2670.2900390625,83.7288360595703,125.620002746582,111.360000610352,19.9598026275635
2018-04-24,2634.56005859375,83.6298446655273,126.230003356934,109.440002441406,19.9347190856934
2018-04-25,2639.39990234375,83.4483261108398,125.410003662109,109.76000213623,20.0183372497559
2018-04-26,2666.93994140625,83.6875915527344,124.970001220703,110.160003662109,20.110315322876
2018-04-27,2669.90991210938,83.8278961181641,125.5,109.839996337891,20.0935935974121
2018-04-30,2648.05004882812,83.9186477661133,124.589996337891,110.400001525879,20.1772117614746
2018-05-01,2654.80004882812,83.7872009277344,123.709999084473,108.879997253418,20.3110008239746
2018-05-02,2635.669921875,83.8037261962891,123.650001525879,109.360000610352,20.402982711792
2018-05-03,2629.72998046875,84.0187149047852,124.279998779297,110.559997558594,20.3193645477295
2018-05-04,2663.419921875,84.0269622802734,124.540000915527,112.720001220703,20.3444499969482
2018-05-07,2672.6298828125,83.9856033325195,124.569999694824,112.800003051758,20.3862590789795
2018-05-08,2671.919921875,83.8450546264648,124.589996337891,112.480003356934,20.4615154266357
2018-05-09,2697.7900390625,83.6549682617188,124.330001831055,114.959999084473,20.4615154266357
2018-05-10,2723.07006835938,83.8285446166992,125.180000305176,115.279998779297,20.369535446167
2018-05-11,2727.71997070312,83.8368072509766,125,114,20.336088180542
2018-05-14,2730.1298828125,83.6549682617188,124.48999786377,115.040000915527,20.3611736297607
2018-05-15,2711.44995117188,83.1919937133789,122.480003356934,115.199996948242,20.4866008758545
2018-05-16,2722.4599609375,83.0183563232422,122.290000915527,115.680000305176,20.536771774292
2018-05-17,2720.1298828125,82.9687805175781,122.360000610352,115.919998168945,20.5618572235107
2018-05-18,2712.96997070312,83.2911987304688,122.410003662109,115.440002441406,20.6036682128906
2018-05-21,2733.01000976562,83.3490447998047,122.480003356934,117.360000610352,20.5869445800781
2018-05-22,2724.43994140625,83.3159790039062,122.410003662109,116.480003356934,20.5785808563232
2018-05-23,2733.2900390625,83.6962432861328,122.540000915527,116.080001831055,20.6621990203857
2018-05-24,2727.76000976562,83.9112091064453,123.589996337891,114.319999694824,20.6371173858643
2018-05-25,2721.330078125,84.2418975830078,123.209999084473,109.440002441406,20.7374572753906
2018-05-29,2689.86010742188,85.1512832641602,123.190002441406,108.080001831055,20.8796100616455
2018-05-30,2724.01000976562,84.7875289916992,123.370002746582,110.639999389648,20.7207355499268
2018-05-31,2705.27001953125,84.7462158203125,123.099998474121,108.400001525879,20.7040100097656
2018-06-01,2734.6201171875,84.4330825805664,122.48999786377,106,20.7374572753906
2018-06-04,2746.8701171875,84.1348648071289,122.370002746582,104.959999084473,20.7207355499268
2018-06-05,2748.80004882812,84.3502655029297,122.849998474121,105.76000213623,20.6956462860107
2018-06-06,2772.35009765625,84.0106048583984,122.919998168945,105.279998779297,20.6371173858643
2018-06-07,2770.3701171875,84.366813659668,122.860000610352,106.800003051758,20.5953063964844
2018-06-08,2779.03002929688,84.250846862793,123.01000213623,106.160003662109,20.6036682128906
2018-06-11,2782,84.1680221557617,123.230003356934,106.879997253418,20.6203918457031
2018-06-12,2786.85009765625,84.1182861328125,122.819999694824,107.199996948242,20.6621990203857
2018-06-13,2775.6298828125,84.0189208984375,123.190002441406,107.76000213623,20.628755569458
2018-06-14,2782.48999023438,84.2840042114258,123.379997253418,108.160003662109,20.896333694458
2018-06-15,2779.65991210938,84.3502655029297,121.339996337891,104.400001525879,20.8796100616455
2018-06-18,2773.75,84.3916473388672,121.110000610352,106.319999694824,20.8796100616455
2018-06-19,2762.59008789062,84.6153335571289,120.800003051758,105.120002746582,20.9381427764893
2018-06-20,2767.32006835938,84.3419418334961,120.26000213623,106.23999786377,20.9548645019531
2018-06-21,2749.76000976562,84.5656204223633,120.050003051758,106.480003356934,20.896333694458
2018-06-22,2754.8798828125,84.5821838378906,120.339996337891,112.160003662109,20.8210773468018
2018-06-25,2717.07006835938,84.6981735229492,119.889999389648,110.160003662109,20.7876281738281
2018-06-26,2723.06005859375,84.7395706176758,119.26000213623,114.160003662109,20.896333694458
2018-06-27,2699.6298828125,85.062614440918,118.580001831055,117.199996948242,21.0217628479004
2018-06-28,2716.31005859375,84.9798126220703,118.220001220703,118.879997253418,21.0217628479004
2018-06-29,2718.3701171875,84.9135055541992,118.650001525879,120.480003356934,20.8545246124268
2018-07-02,2726.7099609375,84.8554153442383,117.459999084473,119.680000305176,20.9548645019531
2018-07-03,2713.21997070312,85.0711975097656,118.650001525879,119.360000610352,20.8879718780518
2018-07-05,2736.61010742188,85.0794830322266,119.050003051758,118.23999786377,20.8210773468018
2018-07-06,2759.82006835938,85.1541976928711,118.860000610352,119.680000305176,20.7541828155518
2018-07-09,2784.169921875,84.9384307861328,119.150001525879,120.23999786377,20.762544631958
2018-07-10,2793.84008789062,84.8720016479492,118.930000305176,120.559997558594,20.7709045410156
2018-07-11,2774.02001953125,85.0463104248047,117.639999389648,114.480003356934,20.9130554199219
2018-07-12,2798.2900390625,85.0131301879883,118.129997253418,115.120002746582,20.9297828674316
2018-07-13,2801.31005859375,85.1541976928711,117.610000610352,115.76000213623,20.9046974182129
2018-07-16,2798.42993164062,85.0131301879883,117.550003051758,111.519996643066,20.8712463378906
2018-07-17,2809.55004882812,84.9632949829102,116.279998779297,111.599998474121,20.963228225708
2018-07-18,2815.6201171875,84.8969268798828,116.309997558594,112.800003051758,20.9883155822754
2018-07-19,2804.48999023438,85.1293029785156,115.809997558594,113.040000915527,21.0301246643066
2018-07-20,2801.830078125,84.8305206298828,116.559997558594,113.199996948242,20.862886428833
2018-07-23,2806.97998046875,84.4156036376953,116,112.720001220703,20.896333694458
2018-07-24,2820.39990234375,84.4737014770508,116.040000915527,113.839996337891,20.9046974182129
2018-07-25,2846.07006835938,84.4156036376953,116.680000305176,115.360000610352,20.8043537139893
2018-07-26,2837.43994140625,84.3242950439453,115.769996643066,115.76000213623,20.9465045928955
2018-07-27,2818.82006835938,84.4570617675781,115.830001831055,114.559997558594,20.9214191436768
2018-07-30,2802.60009765625,84.3491973876953,115.650001525879,116.319999694824,20.8461627960205
2018-07-31,2816.2900390625,84.4653930664062,115.98999786377,114.23999786377,20.8879718780518
2018-08-01,2813.36010742188,84.2657852172852,115.139999389648,112.720001220703,20.9130554199219
2018-08-02,2827.21997070312,84.365608215332,114.519996643066,114.879997253418,21.0301246643066
2018-08-03,2840.35009765625,84.5818099975586,114.919998168945,114.160003662109,21.0468482971191
2018-08-06,2850.39990234375,84.6233825683594,114.330001831055,114.480003356934,21.0802936553955
2018-08-07,2858.44995117188,84.4487838745117,114.589996337891,114.879997253418,21.055212020874
2018-08-08,2857.69995117188,84.5236206054688,114.910003662109,111.199996948242,21.0301246643066
2018-08-09,2853.580078125,84.7564392089844,114.73999786377,111.040000915527,21.1555519104004
2018-08-10,2833.28002929688,85.1223220825195,114.690002441406,112.639999389648,21.3060665130615
2018-08-13,2821.92993164062,85.0973205566406,112.959999084473,112.080001831055,21.3144283294678
