"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1999-05-11,1355.61,1.088,17.75,1466,4.49,25.62,-0.0200345007360213
1999-05-12,1364,1.1,17.75,1466,4.47,26.13,-0.0167558000917128
1999-05-13,1367.56,0.952,17.75,1466,4.46,25.02,-0.0161116568394675
1999-05-14,1337.8,1.118,17.75,1466,4.51,26.86,-0.0262785917692245
1999-05-17,1339.49,1.086,17.75,1466,4.55,27.28,-0.027063079769303
1999-05-18,1333.32,1.131,17.75,1466,4.53,27.26,-0.0272341690607301
1999-05-19,1344.23,1.095,17.75,1466,4.5,25.08,-0.0279281048619838
1999-05-20,1338.83,1.111,17.75,1466,4.48,24.46,-0.0280025873548387
1999-05-21,1330.29,1.024,17.75,1466,4.48,24.4,-0.0249268024507724
1999-05-24,1306.65,0.969,17.75,1466,4.51,27.62,-0.0231568347383275
1999-05-25,1284.4,0.963,17.75,1466,4.51,28.9,-0.0218056039799809
1999-05-26,1304.76,1.021,17.75,1466,4.53,27.57,-0.0139955783911838
1999-05-27,1281.41,1.106,17.75,1466,4.52,28.12,-0.0119492535315009
1999-05-28,1301.84,1.09,17.75,1466,4.53,25.39,-0.0118072878542174
1999-05-31,1301.84,1.09,17.75,1511.16,4.53,19.8392768712372,-0.0118052412366243
1999-06-01,1294.26,1.198,17.89,1511.16,4.56,26.62,-0.0118633291025569
1999-06-02,1294.81,1.171,17.89,1511.16,4.61,26.21,-0.0118516041180036
1999-06-03,1299.54,1.283,17.89,1511.16,4.52,26.2,-0.011917461619579
1999-06-04,1327.75,1.367,17.89,1511.16,4.44,23.43,-0.0115952218875519
1999-06-07,1334.52,1.392,17.89,1511.16,4.4,23.78,-0.0094954865009795
1999-06-08,1317.33,1.334,17.89,1511.16,4.49,24.02,-0.0104854319526104
1999-06-09,1318.64,1.418,17.89,1511.16,4.47,23.9,-0.01041240673682
1999-06-10,1302.82,1.391,17.89,1511.16,4.54,25.32,-0.011319727189424
1999-06-11,1293.64,1.433,17.89,1511.16,4.6,25.9,-0.0131738045880489
1999-06-14,1294,1.396,17.89,1511.16,4.57,26.51,-0.0131251359575664
1999-06-15,1301.16,1.367,17.89,1511.16,4.61,25.91,-0.012843352599018
1999-06-16,1330.41,1.385,17.89,1511.16,4.54,22.4,-0.0154418834624433
1999-06-17,1339.9,1.278,17.89,1511.16,4.51,21.95,-0.0155482662093541
1999-06-18,1342.84,1.277,17.89,1511.16,4.55,21.75,-0.0148176669226303
1999-06-21,1349,1.315,17.89,1511.16,4.57,21.81,-0.014136128115828
1999-06-22,1335.88,1.323,17.89,1511.16,4.6,21.7,-0.014999704262946
1999-06-23,1333.06,1.429,17.89,1511.16,4.6,21.32,-0.0138336304715487
1999-06-24,1315.78,1.429,17.89,1511.16,4.6,23.06,-0.0119504563678521
1999-06-25,1315.31,1.354,17.89,1511.16,4.66,21.76,-0.011917791274426
1999-06-28,1331.35,1.263,17.89,1511.16,4.68,22.63,-0.0136652795685859
1999-06-29,1351.45,1.226,17.89,1511.16,4.7,22.51,-0.0141307359483402
1999-06-30,1372.71,1.13,17.89,1422.48,4.65,21.09,-0.0188122617385762
1999-07-01,1380.96,1.29,20.07,1422.48,4.55,19.69,-0.0181402041069443
1999-07-02,1391.22,1.278,20.07,1422.48,4.55,18.66,-0.0169283559098643
1999-07-05,1391.22,1.278,20.07,1422.48,4.55,16.6783084767723,-0.0157789158758108
1999-07-06,1388.12,1.338,20.07,1422.48,4.53,20.73,-0.0147231401251237
1999-07-07,1395.86,1.352,20.07,1422.48,4.54,20.35,-0.0143740609056781
1999-07-08,1394.42,1.276,20.07,1422.48,4.55,20.24,-0.0140941135230104
1999-07-09,1403.28,1.266,20.07,1422.48,4.56,17.96,-0.0135827402619617
1999-07-12,1399.1,1.156,20.07,1422.48,4.57,19.73,-0.00842175210486917
1999-07-13,1393.56,1.125,20.07,1422.48,4.58,19.95,-0.00825942661133982
1999-07-14,1398.17,1.142,20.07,1422.48,4.59,19.71,-0.0075833541296597
1999-07-15,1409.62,1.154,20.07,1422.48,4.57,18.68,-0.00770950572061053
1999-07-16,1418.78,1.117,20.07,1422.48,4.55,17.42,-0.00850656401275299
1999-07-19,1407.65,1.142,20.07,1422.48,4.52,19.07,-0.00838678622089224
1999-07-20,1377.1,1.123,20.07,1422.48,4.51,21.79,-0.00706747744952633
1999-07-21,1379.29,1.196,20.07,1422.48,4.46,21.46,-0.00731816658901809
1999-07-22,1360.97,1.299,20.07,1422.48,4.48,23.05,-0.0112788361030991
1999-07-23,1356.94,1.315,20.07,1422.48,4.52,23.32,-0.011780467006563
1999-07-26,1347.76,1.262,20.07,1422.48,4.58,24.98,-0.0119161512773191
1999-07-27,1362.84,1.237,20.07,1422.48,4.57,23.23,-0.0127368511261698
1999-07-28,1365.4,1.215,20.07,1422.48,4.58,22.85,-0.0125114243394519
1999-07-29,1341.03,1.282,20.07,1422.48,4.59,24.52,-0.0151469657367925
1999-07-30,1328.72,1.283,20.07,1422.48,4.62,24.64,-0.0158545186738851
1999-07-31,1328.72,1.283,20.07,1640,4.62,14.5771410909471,-0.012947692651546
1999-08-01,1328.72,1.283,21.26,1640,4.62,14.5402080462265,-0.0131658485779938
1999-08-02,1328.05,1.266,21.26,1640,4.65,25.59,-0.0129433937124047
1999-08-03,1322.18,1.257,21.26,1640,4.7,26.27,-0.0133579906861014
1999-08-04,1305.33,1.288,21.26,1640,4.65,27.4,-0.0123148743025879
1999-08-05,1313.71,1.25,21.26,1640,4.61,27.01,-0.0123518856448044
1999-08-06,1300.29,1.378,21.26,1640,4.66,26.6,-0.016593069928357
1999-08-09,1297.8,1.369,21.26,1640,4.76,27.66,-0.0170921675988096
1999-08-10,1281.43,1.339,21.26,1640,4.81,28.45,-0.0177328527315099
1999-08-11,1301.93,1.322,21.26,1640,4.77,25.39,-0.0192077182174866
1999-08-12,1298.16,1.422,21.26,1640,4.66,25.03,-0.0192174127716579
1999-08-13,1327.68,1.379,21.26,1640,4.6,22.31,-0.0239461529355801
1999-08-16,1330.77,1.344,21.26,1640,4.62,23.07,-0.0233968930206395
1999-08-17,1344.16,1.191,21.26,1640,4.69,21.67,-0.025011826590625
1999-08-18,1332.84,1.245,21.26,1640,4.63,23.3,-0.0244583608238333
1999-08-19,1323.59,1.275,21.26,1640,4.62,24.39,-0.0250166867985122
1999-08-20,1336.61,1.176,21.26,1640,4.7,22.95,-0.0250819222020096
1999-08-23,1360.22,1.109,21.26,1640,4.78,22.55,-0.0226436109930963
1999-08-24,1363.5,0.966,21.26,1640,4.85,22.4,-0.0227986833415078
1999-08-25,1381.79,0.929,21.26,1640,4.79,20.96,-0.0245568285364858
1999-08-26,1362.01,0.978,21.26,1640,4.79,21.21,-0.0259510405412338
1999-08-27,1348.27,1.024,21.26,1640,4.84,21.83,-0.027938053588845
1999-08-30,1324.02,1.105,21.26,1640,4.85,24.63,-0.0300804095360548
1999-08-31,1320.41,1.13,21.26,1647.62,4.84,24.45,-0.0309310564235551
1999-09-01,1331.07,1.146,23.88,1647.62,4.83,22.93,-0.0302939721472771
1999-09-02,1319.11,1.228,23.88,1647.62,4.78,24.53,-0.0312185052401744
1999-09-03,1357.24,1.108,23.88,1647.62,4.78,20.98,-0.0382108280367723
1999-09-06,1357.24,1.108,23.88,1647.62,4.78,20.7058929285214,-0.038809190036574
1999-09-07,1350.45,1.248,23.88,1647.62,4.69,23.44,-0.0388475662916555
1999-09-08,1344.15,1.236,23.88,1647.62,4.69,23.82,-0.038116883997924
1999-09-09,1347.66,1.284,23.88,1647.62,4.68,23.01,-0.0380913409842744
1999-09-10,1351.66,1.278,23.88,1647.62,4.62,22.03,-0.0383476828314712
1999-09-13,1344.13,1.258,23.88,1647.62,4.64,22.89,-0.0378639649512742
1999-09-14,1336.29,1.269,23.88,1647.62,4.69,23.77,-0.0385985133017854
1999-09-15,1317.97,1.299,23.88,1647.62,4.62,24.56,-0.037337220836281
1999-09-16,1318.48,1.328,23.88,1647.62,4.57,25.25,-0.0375010883316105
1999-09-17,1335.42,1.331,23.88,1647.62,4.54,23.3,-0.0379500038965745
1999-09-20,1335.53,1.346,23.88,1647.62,4.56,24.03,-0.0379466838196873
1999-09-21,1307.58,1.265,23.88,1647.62,4.66,25.65,-0.0388325926963308
1999-09-22,1310.51,1.218,23.88,1647.62,4.69,25.19,-0.0388894498807437
1999-09-23,1280.41,1.101,23.88,1647.62,4.69,27.84,-0.0327464631224748
1999-09-24,1277.36,1.123,23.88,1647.62,4.65,27.79,-0.0326393608370499
1999-09-27,1283.31,1.14,23.88,1647.62,4.68,26.4,-0.0321894111554401
1999-09-28,1282.2,1.196,23.88,1647.62,4.71,26.06,-0.0323881946517756
1999-09-29,1268.37,1.267,23.88,1647.62,4.69,26.49,-0.0336073967627369
1999-09-30,1282.71,1.137,23.88,1750.34,4.74,25.41,-0.0349004799636514
1999-10-01,1282.81,1.234,22.64,1750.34,4.74,24.93,-0.0346388018774572
1999-10-04,1304.6,1.241,22.64,1750.34,4.69,24.46,-0.0358068286169807
1999-10-05,1301.35,1.313,22.64,1750.34,4.72,24.79,-0.0348171421307593
1999-10-06,1325.4,1.359,22.64,1750.34,4.68,22.06,-0.0342094426952765
1999-10-07,1317.64,1.339,22.64,1750.34,4.7,23.58,-0.0309943044266147
1999-10-08,1336.02,1.353,22.64,1750.34,4.68,20.49,-0.0314106465204954
1999-10-11,1335.21,1.353,22.64,1750.34,4.68,20.63,-0.031659836103546
1999-10-12,1313.04,1.318,22.64,1750.34,4.73,22.84,-0.030779961762668
1999-10-13,1285.55,1.268,22.64,1750.34,4.84,25.96,-0.0341887867535964
1999-10-14,1283.42,1.29,22.64,1750.34,4.88,26.05,-0.0352855411239039
1999-10-15,1247.41,1.167,22.64,1750.34,4.9,28.75,-0.0235169692653028
1999-10-18,1254.13,1.204,22.64,1750.34,4.94,28.19,-0.0229313578087898
1999-10-19,1261.32,1.179,22.64,1750.34,5,26.56,-0.0226586107048209
1999-10-20,1289.43,1.173,22.64,1750.34,5,23.9,-0.022868728407967
1999-10-21,1283.61,1.2,22.64,1750.34,4.99,24.02,-0.0230569261881118
1999-10-22,1301.65,1.274,22.64,1750.34,4.92,21.64,-0.0228924837298983
1999-10-25,1293.63,1.315,22.64,1750.34,4.89,23.6,-0.0229912219338234
1999-10-26,1281.91,1.238,22.64,1750.34,5,24.26,-0.023577914022198
1999-10-27,1296.71,1.211,22.64,1750.34,4.99,24.2,-0.0199173230915166
1999-10-28,1342.44,1.161,22.64,1750.34,4.96,21.34,-0.0254825257186926
1999-10-29,1362.93,1.054,22.64,1750.34,4.97,22.2,-0.0283532862571204
1999-10-31,1362.93,1.054,22.64,1724.12,4.97,24.2406378892267,-0.0279411042455301
1999-11-01,1354.12,1.068,24.97,1724.12,4.98,22.09,-0.0278684496471049
1999-11-02,1347.74,1.028,24.97,1724.12,4.99,23.1,-0.0277548053678542
1999-11-03,1354.93,1.024,24.97,1724.12,4.97,23.16,-0.0272760192344582
1999-11-04,1362.64,1.008,24.97,1724.12,4.95,23,-0.0262249878995179
1999-11-05,1370.23,0.936,24.97,1724.12,4.99,21.66,-0.0278687393298154
1999-11-08,1377.01,0.897,24.97,1724.12,5.04,21.87,-0.0277400794714703
1999-11-09,1365.28,0.916,24.97,1724.12,5.04,22.7,-0.0257793097385527
1999-11-10,1373.46,0.927,24.97,1724.12,5.05,22.26,-0.0254828258911718
1999-11-11,1381.46,0.927,24.97,1724.12,5.05,22.07,-0.0256061659114632
1999-11-12,1396.06,0.848,24.97,1724.12,5.08,21.65,-0.0265826516734289
1999-11-15,1394.39,0.8,24.97,1724.12,5.12,22.74,-0.0265592896112904
1999-11-16,1420.07,0.818,24.97,1724.12,5.14,20.73,-0.0244814939131918
1999-11-17,1410.71,0.943,24.97,1724.12,5.09,20.96,-0.0260295605408828
1999-11-18,1424.94,0.972,24.97,1724.12,5.08,19.76,-0.0247735323089767
1999-11-19,1422,0.977,24.97,1724.12,5.08,19.11,-0.0241150852359963
1999-11-22,1420.94,1.005,24.97,1724.12,5.08,19.98,-0.023379238904249
1999-11-23,1404.64,0.948,24.97,1724.12,5.13,21,-0.0232704626317129
1999-11-24,1417.08,0.938000000000001,24.97,1724.12,5.14,20.26,-0.0229461430130718
1999-11-25,1417.08,0.938000000000001,24.97,1724.12,5.14,16.8951734025073,-0.0220669405439034
1999-11-26,1416.62,0.977,24.97,1724.12,5.14,22.33,-0.0217269931496368
1999-11-29,1407.83,1.037,24.97,1724.12,5.17,23.57,-0.0230056087797107
1999-11-30,1388.91,1.041,24.97,1727.55,5.15,24.18,-0.0225347542191121
1999-12-01,1397.72,1.08,26.08,1727.55,5.12,22.23,-0.0222801189774437
1999-12-02,1409.04,1.133,26.08,1727.55,5.1,21.77,-0.0204157911658881
1999-12-03,1433.3,1.061,26.08,1727.55,5.1,19.32,-0.0228507154866283
1999-12-06,1423.33,1.049,26.08,1727.55,5.09,20.58,-0.0209228628694319
1999-12-07,1409.17,1.03,26.08,1727.55,5.07,21.09,-0.0200663885210526
1999-12-08,1403.88,1.065,26.08,1727.55,5.07,21.25,-0.0205073895484183
1999-12-09,1408.11,1.026,26.08,1727.55,5.1,21.19,-0.0208536430407022
1999-12-10,1417.04,0.932,26.08,1727.55,5.14,21.48,-0.0191858202469036
1999-12-13,1415.22,0.88,26.08,1727.55,5.22,21.72,-0.0197224858564721
1999-12-14,1403.17,0.986,26.08,1727.55,5.23,23.06,-0.0219163020363395
1999-12-15,1413.32,1.046,26.08,1727.55,5.19,22.03,-0.0216134337817773
1999-12-16,1418.78,1.075,26.08,1727.55,5.23,21.91,-0.0206459367504347
1999-12-17,1421.03,1.003,26.08,1727.55,5.28,21.35,-0.0187555424890203
1999-12-20,1418.09,0.964,26.08,1727.55,5.39,23.78,-0.0192109576546147
1999-12-21,1433.43,0.956,26.08,1727.55,5.42,22.66,-0.0190936749888858
1999-12-22,1436.13,0.982,26.08,1727.55,5.39,22.43,-0.0191270562903485
1999-12-23,1458.34,1.105,26.08,1727.55,5.31,21.12,-0.0152256025686032
1999-12-24,1458.34,1.105,26.08,1727.55,5.31,13.4335328100549,-0.0145620875851444
1999-12-27,1457.1,1.101,26.08,1727.55,5.3,23.07,-0.0145780565921178
1999-12-28,1457.66,1.163,26.08,1727.55,5.25,22.97,-0.0145844240849032
1999-12-29,1463.46,1.304,26.08,1727.55,5.08,23.09,-0.0147808796063575
1999-12-30,1464.47,1.296,26.08,1727.55,5.07,24.76,-0.0143415992554237
1999-12-31,1469.25,1.272,26.08,1764.75,5.17,24.64,-0.0130025808756705
2000-01-01,1469.25,1.272,27.18,1764.75,5.17,11.4568019441713,-0.0124037082290996
2000-01-03,1455.22,1.322,27.18,1764.75,5.27,24.21,-0.0110846808443517
2000-01-04,1399.42,1.227,27.18,1764.75,5.27,27.01,-0.00317991979701268
2000-01-05,1402.11,1.314,27.18,1764.75,5.28,26.41,-0.00264652078529716
2000-01-06,1403.45,1.274,27.18,1764.75,5.25,25.73,-0.00202996691961773
2000-01-07,1441.47,1.295,27.18,1764.75,5.22,21.72,0.00133642000383577
2000-01-10,1457.6,1.312,27.18,1764.75,5.24,21.71,0.00226411583331272
2000-01-11,1438.56,1.387,27.18,1764.75,5.27,22.5,-0.000955535954624579
2000-01-12,1432.25,1.413,27.18,1764.75,5.29,22.84,-0.00143649247514401
2000-01-13,1449.68,1.38,27.18,1764.75,5.25,21.71,-0.00286452273443366
2000-01-14,1465.15,1.429,27.18,1764.75,5.25,19.66,-0.00191126402404192
2000-01-17,1465.15,1.429,27.18,1764.75,5.25,22.1320435565906,-0.00197078371951804
2000-01-18,1455.14,1.508,27.18,1764.75,5.24,21.5,-0.00120202152694453
2000-01-19,1455.9,1.382,27.18,1764.75,5.35,21.72,-0.000828266376028914
2000-01-20,1445.57,1.468,27.18,1764.75,5.32,21.75,-0.00180441185962994
2000-01-21,1441.36,1.455,27.18,1764.75,5.31,20.82,0.00449015677755756
2000-01-24,1401.53,1.365,27.18,1764.75,5.32,24.07,0.00922305607239438
2000-01-25,1410.03,1.292,27.18,1764.75,5.4,23.02,0.00931679380717144
2000-01-26,1404.09,1.254,27.18,1764.75,5.41,23.03,0.00975107009792208
2000-01-27,1398.56,1.272,27.18,1764.75,5.42,23.54,0.0091465724212985
2000-01-28,1360.16,1.178,27.18,1764.75,5.48,26.14,0.0110567946379303
2000-01-31,1394.46,1.135,27.18,1843.98,5.53,24.95,0.0103876646007705
2000-02-01,1409.28,1.079,29.35,1843.98,5.54,23.45,0.00995824847660312
2000-02-02,1409.12,1.083,29.35,1843.98,5.49,23.12,0.00968691730975898
2000-02-03,1424.97,1.029,29.35,1843.98,5.46,22.01,0.00796204017217441
2000-02-04,1424.37,1.049,29.35,1843.98,5.5,21.54,0.00791269831004883
2000-02-07,1424.24,1.169,29.35,1843.98,5.47,22.79,0.0115648648830529
2000-02-08,1441.72,1.093,29.35,1843.98,5.52,21.25,0.0108361624142651
2000-02-09,1411.7,1.17,29.35,1843.98,5.49,22.9,0.0115788269875091
2000-02-10,1416.83,1.171,29.35,1843.98,5.5,23.07,0.0113325642219794
2000-02-11,1387.12,1.114,29.35,1843.98,5.49,24.42,0.0140557079605972
2000-02-14,1389.94,1.084,29.35,1843.98,5.47,24.38,0.0141272088852883
2000-02-15,1402.05,0.972,29.35,1843.98,5.58,22.92,0.0148746909839745
2000-02-16,1387.67,0.985,29.35,1843.98,5.56,23.51,0.0163156490318772
2000-02-17,1388.26,0.997,29.35,1843.98,5.57,23.17,0.0165058805471472
2000-02-18,1346.09,0.909,29.35,1843.98,5.58,26,0.0218441846183855
2000-02-21,1346.09,0.909,29.35,1843.98,5.58,23.6666484876958,0.0219991437933769
2000-02-22,1352.17,0.761,29.35,1843.98,5.6,25.86,0.0225618434971533
2000-02-23,1360.69,0.782,29.35,1843.98,5.64,23.89,0.0317094044841085
2000-02-24,1353.43,0.735,29.35,1843.98,5.63,24.38,0.0330891012563669
2000-02-25,1333.36,0.706,29.35,1843.98,5.62,25.2,0.0339463387005305
2000-02-28,1348.05,0.792,29.35,1843.98,5.63,24.68,0.0372493582431511
2000-02-29,1366.42,0.789,29.35,1800.83,5.62,23.37,0.0367042916191584
2000-03-01,1379.19,0.786,29.89,1800.83,5.6,21.64,0.0363754342474806
2000-03-02,1381.76,0.784000000000001,29.89,1800.83,5.6,21.06,0.0394842255485519
2000-03-03,1409.17,0.758,29.89,1800.83,5.63,19.21,0.0398606122756314
2000-03-06,1391.28,0.751,29.89,1800.83,5.66,21.5,0.0398029436078975
2000-03-07,1355.62,0.703,29.89,1800.83,5.67,24.31,0.0419758030574919
2000-03-08,1366.7,0.709,29.89,1800.83,5.67,23.82,0.0428375861126389
2000-03-09,1401.69,0.683,29.89,1800.83,5.66,22.21,0.0412371495498195
2000-03-10,1395.07,0.683,29.89,1800.83,5.7,21.24,0.0408381290983176
2000-03-13,1383.62,0.66,29.89,1800.83,5.71,22.85,0.0430057243744336
2000-03-14,1359.15,0.582,29.89,1800.83,5.71,24.41,0.0458680227366392
2000-03-15,1392.15,0.601,29.89,1800.83,5.69,22.34,0.0464245748811472
2000-03-16,1458.47,0.545,29.89,1800.83,5.7,20.77,0.042065554940716
2000-03-17,1464.47,0.474,29.89,1800.83,5.72,22.37,0.0419512332596795
2000-03-20,1456.63,0.443,29.89,1800.83,5.74,22.96,0.04228694848043
2000-03-21,1493.87,0.395,29.89,1800.83,5.74,21.7,0.0397939831892884
2000-03-22,1500.64,0.372,29.89,1800.83,5.74,21.49,0.0396145218214789
2000-03-23,1527.35,0.348,29.89,1800.83,5.73,22.26,0.0384541282044897
2000-03-24,1527.46,0.451,29.89,1800.83,5.74,23.31,0.0377758916197561
2000-03-27,1523.86,0.494999999999999,29.89,1800.83,5.69,24.53,0.0385475041320249
2000-03-28,1507.73,0.431,29.89,1800.83,5.72,24.86,0.0392627023732724
2000-03-29,1508.52,0.417,29.89,1800.83,5.73,24.1,0.0392629234439696
2000-03-30,1487.92,0.345,29.89,1800.83,5.71,25.47,0.0417982882822974
2000-03-31,1498.58,0.284,29.89,1739.39,5.72,24.11,0.0409962064869316
2000-04-01,1498.58,0.284,25.74,1739.39,5.72,27.8116366961746,0.0411584178920389
2000-04-03,1505.97,0.274999999999999,25.74,1739.39,5.69,24.03,0.041239538807709
2000-04-04,1494.73,0.225,25.74,1739.39,5.67,27.12,0.0467331049564069
2000-04-05,1487.37,0.172,25.74,1739.39,5.7,28.41,0.0463903439059858
2000-04-06,1501.34,0.214,25.74,1739.39,5.72,27.15,0.0473667270048748
2000-04-07,1516.35,0.122999999999999,25.74,1739.39,5.73,24.39,0.0456462974029806
2000-04-10,1504.46,0.0709999999999997,25.74,1739.39,5.7,25.99,0.0499461965217406
2000-04-11,1500.59,0.212,25.74,1739.39,5.67,27.25,0.0504169986233234
2000-04-12,1467.17,0.265,25.74,1739.39,5.67,28.98,0.0477253404867417
2000-04-13,1440.51,0.255999999999999,25.74,1739.39,5.65,29.4,0.0486917162729233
2000-04-14,1356.56,0.199999999999999,25.74,1739.39,5.65,33.49,0.0539829802126672
2000-04-17,1401.44,0.388,25.74,1739.39,5.65,28.95,0.0653586187276333
2000-04-18,1441.61,0.409,25.74,1739.39,5.65,26.12,0.066359537813525
2000-04-19,1427.47,0.342,25.74,1739.39,5.65,27.02,0.069983615382192
2000-04-20,1434.54,0.364,25.74,1739.39,5.63,25.85,0.070657852712169
2000-04-21,1434.54,0.364,25.74,1739.39,5.63,31.0412595779537,0.0713972887899691
2000-04-24,1429.86,0.407,25.74,1739.39,5.61,27.37,0.0720336977526858
2000-04-25,1477.44,0.498,25.74,1739.39,5.63,25.24,0.078920487057405
2000-04-26,1460.99,0.54,25.74,1739.39,5.59,26.97,0.0791298265886412
2000-04-27,1464.92,0.633,25.74,1739.39,5.59,26.19,0.0801731925712336
2000-04-28,1452.43,0.552,25.74,1739.39,5.66,26.2,0.0813157357224481
2000-04-30,1452.43,0.552,25.74,1678.75,5.66,35.4469306086273,0.0842677909114678
2000-05-01,1468.25,0.608,28.78,1678.75,5.67,25.88,0.0842677909114678
2000-05-02,1446.29,0.549,28.78,1678.75,5.75,28.5,0.0835025358533483
2000-05-03,1415.1,0.661,28.78,1678.75,5.74,31.63,0.0785810012589906
2000-05-04,1409.57,0.696999999999999,28.78,1678.75,5.73,30.77,0.0780941506773343
2000-05-05,1432.63,0.715,28.78,1678.75,5.79,27.53,0.0803247563210968
2000-05-08,1424.17,0.69,28.78,1678.75,5.87,28.2,0.0797827932434806
2000-05-09,1412.14,0.569,28.78,1678.75,5.96,28.93,0.080184825093111
2000-05-10,1383.05,0.46,28.78,1678.75,5.96,29.87,0.0843387064507622
2000-05-11,1407.81,0.449,28.78,1678.75,5.96,27.76,0.0854127026031185
2000-05-12,1420.96,0.552,28.78,1678.75,5.96,26.05,0.0871233380757589
2000-05-15,1452.36,0.505999999999999,28.78,1678.75,5.94,24.86,0.085964327898714
2000-05-16,1466.04,0.404000000000001,28.78,1678.75,6.02,24.34,0.0856453153008878
2000-05-17,1447.8,0.616,28.78,1678.75,5.88,23.98,0.0899554006474821
2000-05-18,1437.21,0.79,28.78,1678.75,5.75,23.96,0.0891153294744223
2000-05-19,1406.95,0.784,28.78,1678.75,5.71,25.44,0.0907770765949296
2000-05-22,1400.72,0.729,28.78,1678.75,5.71,26,0.0913095678027734
2000-05-23,1373.86,0.595,28.78,1678.75,5.84,25.87,0.0910742783999908
2000-05-24,1399.05,0.72,28.78,1678.75,5.75,24.32,0.0924564347151527
2000-05-25,1381.52,0.714,28.78,1678.75,5.68,24.58,0.0955239544724616
2000-05-26,1378.02,0.681,28.78,1678.75,5.65,24.47,0.0959074889313235
2000-05-29,1378.02,0.681,28.78,1678.75,5.65,23.1564337614985,0.0990844516594812
2000-05-30,1422.45,0.776000000000001,28.78,1678.75,5.6,23.62,0.0988884171900822
2000-05-31,1420.6,0.792,28.78,1785.62,5.48,23.65,0.0989259144414667
2000-06-01,1448.81,0.621,31.83,1785.62,5.57,22.36,0.0959043903134815
2000-06-02,1477.26,0.452,31.83,1785.62,5.7,21.48,0.0949675469758601
2000-06-05,1467.63,0.402,31.83,1785.62,5.72,22.71,0.100374043522644
2000-06-06,1457.84,0.302,31.83,1785.62,5.82,23.05,0.100362985293778
2000-06-07,1471.36,0.391,31.83,1785.62,5.75,22.48,0.101672309738387
2000-06-08,1461.67,0.383999999999999,31.83,1785.62,5.74,22.77,0.101364555379229
2000-06-09,1456.95,0.376,31.83,1785.62,5.75,22.14,0.101950524078226
2000-06-12,1446,0.380999999999999,31.83,1785.62,5.69,22.32,0.102089013464653
2000-06-13,1469.44,0.396,31.83,1785.62,5.72,21.67,0.104037108339397
2000-06-14,1470.54,0.381,31.83,1785.62,5.66,21.48,0.103918920416121
2000-06-15,1478.73,0.38,31.83,1785.62,5.67,20.68,0.103216218874077
2000-06-16,1464.46,0.311,31.83,1785.62,5.66,20.5,0.10751257012341
2000-06-19,1486,0.359,31.83,1785.62,5.64,20.63,0.108363181431554
2000-06-20,1475.95,0.39,31.83,1785.62,5.63,20.88,0.108273310109067
2000-06-21,1479.13,0.463,31.83,1785.62,5.65,20.61,0.108155314626818
2000-06-22,1452.18,0.434,31.83,1785.62,5.67,22,0.108258963836825
2000-06-23,1441.48,0.494999999999999,31.83,1785.62,5.69,22.34,0.105297994964706
2000-06-26,1455.31,0.442,31.83,1785.62,5.66,22.45,0.10417026318936
2000-06-27,1450.55,0.415,31.83,1785.62,5.67,21.8,0.104269218518157
2000-06-28,1454.82,0.449999999999999,31.83,1785.62,5.65,20.29,0.104342179597421
2000-06-29,1442.39,0.347,31.83,1785.62,5.68,19.7,0.105432578208369
2000-06-30,1454.6,0.321,31.83,1753.18,5.71,19.54,0.105543314498061
2000-07-01,1454.6,0.321,29.77,1753.18,5.71,15.7036418736031,0.105516973464404
2000-07-03,1469.54,0.239,29.77,1753.18,5.75,19.83,0.105626792388275
2000-07-04,1469.54,0.239,29.77,1753.18,5.75,14.6490044748769,0.10572498724202
2000-07-05,1446.23,0.164,29.77,1753.18,5.82,21.16,0.1056958512679
2000-07-06,1456.67,0.198,29.77,1753.18,5.85,20.94,0.107673786822698
2000-07-07,1478.9,0.131,29.77,1753.18,5.87,19.22,0.106664943208793
2000-07-10,1475.62,0.135,29.77,1753.18,5.9,20.33,0.109245173760945
2000-07-11,1480.88,0.118,29.77,1753.18,5.93,20.11,0.109282473240116
2000-07-12,1492.92,0.0899999999999999,29.77,1753.18,5.99,20.03,0.120009728739083
2000-07-13,1495.84,0.00499999999999989,29.77,1753.18,6,20.03,0.119639629061035
2000-07-14,1509.98,0.106,29.77,1753.18,5.99,19.32,0.120902189341055
2000-07-17,1510.49,0.167999999999999,29.77,1753.18,5.98,19.45,0.120962660250135
2000-07-18,1493.74,0.161,29.77,1753.18,5.98,19.75,0.12137733654733
2000-07-19,1481.96,0.154,29.77,1753.18,6,19.65,0.121445559519262
2000-07-20,1495.57,0.00199999999999978,29.77,1753.18,6,18.94,0.117455351980035
2000-07-21,1480.19,0.048,29.77,1753.18,5.95,18.94,0.118981907328032
2000-07-24,1464.29,0.0539999999999994,29.77,1753.18,5.98,19.92,0.118781898231188
2000-07-25,1474.47,0.00800000000000001,29.77,1753.18,6.02,19.39,0.118480313320923
2000-07-26,1452.42,0.0270000000000001,29.77,1753.18,6,19.67,0.118483571267512
2000-07-27,1449.62,-0.04,29.77,1753.18,6.04,19.6,0.119798743503835
2000-07-28,1419.89,0.0140000000000002,29.77,1753.18,6.02,20.84,0.118505527390332
2000-07-31,1430.83,0.000999999999999446,29.77,1799.36,6.03,20.74,0.118529396267766
