,w_eqw_SPX,w_eqw_BOND,w_eqw_GOLD,w_eqw_OIL,w_eqw_USD,pnl_equal_weight,w_6040_SPX,w_6040_BOND,w_6040_GOLD,w_6040_OIL,w_6040_USD,pnl_sixty_forty
2013-05-08,0.2,0.2,0.2,0.2,0.2,0.0008126004762241124,0.6,0.4,0.0,0.0,0.0,0.003231121973018958
2013-05-09,0.2,0.2,0.2,0.2,0.2,-0.0032608279714985144,0.6,0.4,0.0,0.0,0.0,-0.0024385078193624563
2013-05-10,0.2,0.2,0.2,0.2,0.2,-0.003772825625691034,0.6,0.4,0.0,0.0,0.0,-0.0003458787780244777
2013-05-13,0.2,0.2,0.2,0.2,0.2,-0.0008343581752342289,0.6,0.4,0.0,0.0,0.0,-0.0006904108646029528
2013-05-14,0.2,0.2,0.2,0.2,0.2,0.002087864396689021,0.6,0.4,0.0,0.0,0.0,0.004967383529804436
2013-05-15,0.2,0.2,0.2,0.2,0.2,-0.004138135837542833,0.6,0.4,0.0,0.0,0.0,0.0033907413990350577
2013-05-16,0.2,0.2,0.2,0.2,0.2,0.004378933260368357,0.6,0.4,0.0,0.0,0.0,-0.0002894053034776076
2013-05-17,0.2,0.2,0.2,0.2,0.2,-0.0034123860398469932,0.6,0.4,0.0,0.0,0.0,0.0037292823606506426
2013-05-20,0.2,0.2,0.2,0.2,0.2,0.006226295617311629,0.6,0.4,0.0,0.0,0.0,-0.000978578749284864
2013-05-21,0.2,0.2,0.2,0.2,0.2,-0.004802271513054102,0.6,0.4,0.0,0.0,0.0,0.0018159346201638727
2013-05-22,0.2,0.2,0.2,0.2,0.2,-0.005960015160991183,0.6,0.4,0.0,0.0,0.0,-0.007965308555729855
2013-05-23,0.2,0.2,0.2,0.2,0.2,-0.000387957118887883,0.6,0.4,0.0,0.0,0.0,-0.0016101805634301414
2013-05-24,0.2,0.2,0.2,0.2,0.2,0.0003983488273778591,0.6,0.4,0.0,0.0,0.0,0.000175473281681704
2013-05-27,0.2,0.2,0.2,0.2,0.2,0.000606595556616263,0.6,0.4,0.0,0.0,0.0,-0.0007486790614478878
2013-05-28,0.2,0.2,0.2,0.2,0.2,0.00286809170256408,0.6,0.4,0.0,0.0,0.0,0.00014245067618432437
2013-05-29,0.2,0.2,0.2,0.2,0.2,-0.0027521392422434235,0.6,0.4,0.0,0.0,0.0,-0.003901288026357719
2013-05-30,0.2,0.2,0.2,0.2,0.2,0.003273187415010704,0.6,0.4,0.0,0.0,0.0,0.0022175887841799024
2013-05-31,0.2,0.2,0.2,0.2,0.2,-0.011228923987514607,0.6,0.4,0.0,0.0,0.0,-0.009946579550237722
2013-06-03,0.2,0.2,0.2,0.2,0.2,0.007628093594999719,0.6,0.4,0.0,0.0,0.0,0.004671142914953563
2013-06-04,0.2,0.2,0.2,0.2,0.2,-0.002887797936881498,0.6,0.4,0.0,0.0,0.0,-0.0034898623137271656
2013-06-05,0.2,0.2,0.2,0.2,0.2,0.0012634860416607554,0.6,0.4,0.0,0.0,0.0,-0.0069506232531573175
2013-06-06,0.2,0.2,0.2,0.2,0.2,0.0027115681141722807,0.6,0.4,0.0,0.0,0.0,0.0060576647911920745
2013-06-07,0.2,0.2,0.2,0.2,0.2,-0.004286484541966828,0.6,0.4,0.0,0.0,0.0,0.004546035617385157
2013-06-10,0.2,0.2,0.2,0.2,0.2,0.0004965414407815062,0.6,0.4,0.0,0.0,0.0,-0.002071740878048267
2013-06-11,0.2,0.2,0.2,0.2,0.2,-0.008061795985166853,0.6,0.4,0.0,0.0,0.0,-0.0053882310628187826
2013-06-12,0.2,0.2,0.2,0.2,0.2,0.0013483536172515188,0.6,0.4,0.0,0.0,0.0,-0.006324758728566593
2013-06-13,0.2,0.2,0.2,0.2,0.2,0.003075180034745273,0.6,0.4,0.0,0.0,0.0,0.010646280237977025
2013-06-14,0.2,0.2,0.2,0.2,0.2,0.004097447149269052,0.6,0.4,0.0,0.0,0.0,-0.0014762352339845464
2013-06-17,0.2,0.2,0.2,0.2,0.2,0.0007365044036728107,0.6,0.4,0.0,0.0,0.0,0.002860899262791072
2013-06-18,0.2,0.2,0.2,0.2,0.2,-0.0016630539291053736,0.6,0.4,0.0,0.0,0.0,0.00428679134906158
2013-06-19,0.2,0.2,0.2,0.2,0.2,-0.007404888773995922,0.6,0.4,0.0,0.0,0.0,-0.01304725394970312
2013-06-20,0.2,0.2,0.2,0.2,0.2,-0.020028099765671395,0.6,0.4,0.0,0.0,0.0,-0.019002118914904817
2013-06-21,0.2,0.2,0.2,0.2,0.2,-0.002518956048979426,0.6,0.4,0.0,0.0,0.0,-0.00173383995435934
2013-06-24,0.2,0.2,0.2,0.2,0.2,-0.004871347669616988,0.6,0.4,0.0,0.0,0.0,-0.008515886573936982
2013-06-25,0.2,0.2,0.2,0.2,0.2,0.0026516950046479694,0.6,0.4,0.0,0.0,0.0,0.004215305776027378
2013-06-26,0.2,0.2,0.2,0.2,0.2,-0.006236862141897604,0.6,0.4,0.0,0.0,0.0,0.007492209867133858
2013-06-27,0.2,0.2,0.2,0.2,0.2,0.0020337119113255754,0.6,0.4,0.0,0.0,0.0,0.005865292448738301
2013-06-28,0.2,0.2,0.2,0.2,0.2,0.004406924888612274,0.6,0.4,0.0,0.0,0.0,-0.0024522011058067503
2013-07-01,0.2,0.2,0.2,0.2,0.2,0.006053137074177606,0.6,0.4,0.0,0.0,0.0,0.002987008762185894
2013-07-02,0.2,0.2,0.2,0.2,0.2,0.000338230170935816,0.6,0.4,0.0,0.0,0.0,0.0002921021842123396
2013-07-03,0.2,0.2,0.2,0.2,0.2,0.005497800559549049,0.6,0.4,0.0,0.0,0.0,-0.0004850007214828978
2013-07-04,0.2,0.2,0.2,0.2,0.2,-0.00026423585543930986,0.6,0.4,0.0,0.0,0.0,2.005480361191303e-05
2013-07-05,0.2,0.2,0.2,0.2,0.2,-0.002769883185964517,0.6,0.4,0.0,0.0,0.0,-0.0015231469147021668
2013-07-08,0.2,0.2,0.2,0.2,0.2,0.0059068602296024515,0.6,0.4,0.0,0.0,0.0,0.005737962174286616
2013-07-09,0.2,0.2,0.2,0.2,0.2,0.003879550470973392,0.6,0.4,0.0,0.0,0.0,0.004881828058283765
2013-07-10,0.2,0.2,0.2,0.2,0.2,0.002152737676728478,0.6,0.4,0.0,0.0,0.0,-0.0016952926084590203
2013-07-11,0.2,0.2,0.2,0.2,0.2,0.004873126070127398,0.6,0.4,0.0,0.0,0.0,0.011873880863562114
2013-07-12,0.2,0.2,0.2,0.2,0.2,0.0017611777791492148,0.6,0.4,0.0,0.0,0.0,0.0009026694727799265
2013-07-15,0.2,0.2,0.2,0.2,0.2,0.0014549352676686668,0.6,0.4,0.0,0.0,0.0,0.002588675071950419
2013-07-16,0.2,0.2,0.2,0.2,0.2,0.00036396875154576247,0.6,0.4,0.0,0.0,0.0,-0.0014734203339710206
2013-07-17,0.2,0.2,0.2,0.2,0.2,-0.0006765179065062912,0.6,0.4,0.0,0.0,0.0,0.0032160006931420074
2013-07-18,0.2,0.2,0.2,0.2,0.2,0.002331024739651078,0.6,0.4,0.0,0.0,0.0,0.001432049245483391
2013-07-19,0.2,0.2,0.2,0.2,0.2,0.0017599883968051346,0.6,0.4,0.0,0.0,0.0,0.002626280029196515
2013-07-22,0.2,0.2,0.2,0.2,0.2,0.004835339955698716,0.6,0.4,0.0,0.0,0.0,0.0013717337387216587
2013-07-23,0.2,0.2,0.2,0.2,0.2,0.001775132469744989,0.6,0.4,0.0,0.0,0.0,-0.002091540134700409
2013-07-24,0.2,0.2,0.2,0.2,0.2,-0.008720475689334251,0.6,0.4,0.0,0.0,0.0,-0.004813268668236859
2013-07-25,0.2,0.2,0.2,0.2,0.2,0.0022471576388694457,0.6,0.4,0.0,0.0,0.0,0.0008807846676132769
2013-07-26,0.2,0.2,0.2,0.2,0.2,-0.0008302118807758774,0.6,0.4,0.0,0.0,0.0,0.0023014433845691684
2013-07-29,0.2,0.2,0.2,0.2,0.2,-0.0015080715414093504,0.6,0.4,0.0,0.0,0.0,-0.0032301459323093693
2013-07-30,0.2,0.2,0.2,0.2,0.2,-0.0013747296528258347,0.6,0.4,0.0,0.0,0.0,-0.000292925658061094
2013-07-31,0.2,0.2,0.2,0.2,0.2,0.0007624366157170215,0.6,0.4,0.0,0.0,0.0,0.0002738666657082334
2013-08-01,0.2,0.2,0.2,0.2,0.2,0.0023622737622392975,0.6,0.4,0.0,0.0,0.0,0.002908371635131245
2013-08-02,0.2,0.2,0.2,0.2,0.2,0.00358679003121658,0.6,0.4,0.0,0.0,0.0,0.005365484156519251
2013-08-05,0.2,0.2,0.2,0.2,0.2,-0.002966202188604683,0.6,0.4,0.0,0.0,0.0,-0.002213476551126625
2013-08-06,0.2,0.2,0.2,0.2,0.2,-0.006905064951747875,0.6,0.4,0.0,0.0,0.0,-0.003490436750699111
2013-08-07,0.2,0.2,0.2,0.2,0.2,-8.076603673057295e-05,0.6,0.4,0.0,0.0,0.0,-0.0007880644702616733
2013-08-08,0.2,0.2,0.2,0.2,0.2,0.002120210259278287,0.6,0.4,0.0,0.0,0.0,0.0031512991304449398
2013-08-09,0.2,0.2,0.2,0.2,0.2,0.0012793879246276066,0.6,0.4,0.0,0.0,0.0,-0.0018840136894452187
2013-08-12,0.2,0.2,0.2,0.2,0.2,0.004963579909088444,0.6,0.4,0.0,0.0,0.0,-0.0016100140853014368
2013-08-13,0.2,0.2,0.2,0.2,0.2,-0.0007607980092357638,0.6,0.4,0.0,0.0,0.0,-0.002294313836150153
2013-08-14,0.2,0.2,0.2,0.2,0.2,0.0008675748039836509,0.6,0.4,0.0,0.0,0.0,-0.0029580750845157764
2013-08-15,0.2,0.2,0.2,0.2,0.2,0.0028702338126612046,0.6,0.4,0.0,0.0,0.0,-0.010092343357381494
2013-08-16,0.2,0.2,0.2,0.2,0.2,-0.0004248684724363018,0.6,0.4,0.0,0.0,0.0,-0.004145852240385217
2013-08-19,0.2,0.2,0.2,0.2,0.2,-0.004288542036076138,0.6,0.4,0.0,0.0,0.0,-0.005843092085910584
2013-08-20,0.2,0.2,0.2,0.2,0.2,0.0013518561281445685,0.6,0.4,0.0,0.0,0.0,0.004828959995745663
2013-08-21,0.2,0.2,0.2,0.2,0.2,-0.002079058885307994,0.6,0.4,0.0,0.0,0.0,-0.004865440019893086
2013-08-22,0.2,0.2,0.2,0.2,0.2,0.002990996508597555,0.6,0.4,0.0,0.0,0.0,0.003627356248753699
2013-08-23,0.2,0.2,0.2,0.2,0.2,0.008387019566342779,0.6,0.4,0.0,0.0,0.0,0.005219527486251607
2013-08-26,0.2,0.2,0.2,0.2,0.2,0.0003342161213359063,0.6,0.4,0.0,0.0,0.0,-0.001951665160220628
2013-08-27,0.2,0.2,0.2,0.2,0.2,0.005114589595506303,0.6,0.4,0.0,0.0,0.0,-0.006569495049573604
2013-08-28,0.2,0.2,0.2,0.2,0.2,0.001357709066708779,0.6,0.4,0.0,0.0,0.0,-0.00043268261511872894
2013-08-29,0.2,0.2,0.2,0.2,0.2,0.0012350307366952862,0.6,0.4,0.0,0.0,0.0,0.002291144549319846
2013-08-30,0.2,0.2,0.2,0.2,0.2,-0.0035810712321220355,0.6,0.4,0.0,0.0,0.0,-0.001760773489925249
2013-09-02,0.2,0.2,0.2,0.2,0.2,-1.9247714581282994e-06,0.6,0.4,0.0,0.0,0.0,2.7473686596835023e-05
2013-09-03,0.2,0.2,0.2,0.2,0.2,0.001083758811446955,0.6,0.4,0.0,0.0,0.0,-0.0010030986096159827
2013-09-04,0.2,0.2,0.2,0.2,0.2,-0.002270192388778014,0.6,0.4,0.0,0.0,0.0,0.003266918962607157
2013-09-05,0.2,0.2,0.2,0.2,0.2,-0.004237264859756885,0.6,0.4,0.0,0.0,0.0,-0.0017745416939737527
2013-09-06,0.2,0.2,0.2,0.2,0.2,0.0063271789473771985,0.6,0.4,0.0,0.0,0.0,0.0007663085988555807
2013-09-09,0.2,0.2,0.2,0.2,0.2,-0.002256806425601887,0.6,0.4,0.0,0.0,0.0,0.007483434805221556
2013-09-10,0.2,0.2,0.2,0.2,0.2,-0.008418934738783435,0.6,0.4,0.0,0.0,0.0,0.002670252389852479
2013-09-11,0.2,0.2,0.2,0.2,0.2,0.0019029724004521855,0.6,0.4,0.0,0.0,0.0,0.003217831363107315
2013-09-12,0.2,0.2,0.2,0.2,0.2,-0.00648870761281657,0.6,0.4,0.0,0.0,0.0,-0.0016155433151181953
2013-09-13,0.2,0.2,0.2,0.2,0.2,0.002197503864359618,0.6,0.4,0.0,0.0,0.0,0.002162290141127876
2013-09-16,0.2,0.2,0.2,0.2,0.2,-0.0057917156828752436,0.6,0.4,0.0,0.0,0.0,0.004207579872240253
2013-09-17,0.2,0.2,0.2,0.2,0.2,-0.002535315722302656,0.6,0.4,0.0,0.0,0.0,0.0032609963337836946
2013-09-18,0.2,0.2,0.2,0.2,0.2,0.013227667125366872,0.6,0.4,0.0,0.0,0.0,0.012401292261734299
2013-09-19,0.2,0.2,0.2,0.2,0.2,-0.00020552209033759513,0.6,0.4,0.0,0.0,0.0,-0.0025418553686032295
2013-09-20,0.2,0.2,0.2,0.2,0.2,-0.006833636505043651,0.6,0.4,0.0,0.0,0.0,-0.0036902757185398372
2013-09-23,0.2,0.2,0.2,0.2,0.2,-0.004360037478934764,0.6,0.4,0.0,0.0,0.0,-0.0021761102512414254
2013-09-24,0.2,0.2,0.2,0.2,0.2,-0.0007340313424673893,0.6,0.4,0.0,0.0,0.0,0.0006198241408855057
2013-09-25,0.2,0.2,0.2,0.2,0.2,0.004894132567998711,0.6,0.4,0.0,0.0,0.0,-0.0003572958162509465
2013-09-26,0.2,0.2,0.2,0.2,0.2,-0.0023298686493198775,0.6,0.4,0.0,0.0,0.0,0.0011694696639166224
2013-09-27,0.2,0.2,0.2,0.2,0.2,0.002307618050775595,0.6,0.4,0.0,0.0,0.0,-0.0015473824857243912
2013-09-30,0.2,0.2,0.2,0.2,0.2,-0.005663487075681317,0.6,0.4,0.0,0.0,0.0,-0.0035386619785494843
2013-10-01,0.2,0.2,0.2,0.2,0.2,-0.006482729131068154,0.6,0.4,0.0,0.0,0.0,0.003799202531163992
2013-10-02,0.2,0.2,0.2,0.2,0.2,0.008283640315402253,0.6,0.4,0.0,0.0,0.0,0.0003204247110609516
2013-10-03,0.2,0.2,0.2,0.2,0.2,-0.0009527985606736066,0.6,0.4,0.0,0.0,0.0,-0.004756170106754887
2013-10-04,0.2,0.2,0.2,0.2,0.2,-0.00036687132803674404,0.6,0.4,0.0,0.0,0.0,0.0029136748491193735
2013-10-07,0.2,0.2,0.2,0.2,0.2,0.0005910188551501605,0.6,0.4,0.0,0.0,0.0,-0.004594313038890973
2013-10-08,0.2,0.2,0.2,0.2,0.2,-0.001341632158275452,0.6,0.4,0.0,0.0,0.0,-0.007480892716754894
2013-10-09,0.2,0.2,0.2,0.2,0.2,-0.0038230478147401217,0.6,0.4,0.0,0.0,0.0,-0.00019570152728380917
2013-10-10,0.2,0.2,0.2,0.2,0.2,0.005346420059924917,0.6,0.4,0.0,0.0,0.0,0.011847308035772565
2013-10-11,0.2,0.2,0.2,0.2,0.2,-0.002572334820287381,0.6,0.4,0.0,0.0,0.0,0.003968559716206244
2013-10-14,0.2,0.2,0.2,0.2,0.2,-0.0009184379222633154,0.6,0.4,0.0,0.0,0.0,0.0011376495441913544
2013-10-15,0.2,0.2,0.2,0.2,0.2,0.0011813412166928217,0.6,0.4,0.0,0.0,0.0,-0.0042267511938192115
2013-10-16,0.2,0.2,0.2,0.2,0.2,0.0035793130262907983,0.6,0.4,0.0,0.0,0.0,0.00997644576378125
2013-10-17,0.2,0.2,0.2,0.2,0.2,0.0051369370237646095,0.6,0.4,0.0,0.0,0.0,0.006954196217928477
2013-10-18,0.2,0.2,0.2,0.2,0.2,0.00027216964773746355,0.6,0.4,0.0,0.0,0.0,0.003934966605637591
2013-10-21,0.2,0.2,0.2,0.2,0.2,3.091234838237253e-05,0.6,0.4,0.0,0.0,0.0,-0.0006081848560077319
2013-10-22,0.2,0.2,0.2,0.2,0.2,0.006772805891431944,0.6,0.4,0.0,0.0,0.0,0.006774570173999806
2013-10-23,0.2,0.2,0.2,0.2,0.2,-0.0057682824125976145,0.6,0.4,0.0,0.0,0.0,-0.0018816677444069892
2013-10-24,0.2,0.2,0.2,0.2,0.2,0.0002525792464712854,0.6,0.4,0.0,0.0,0.0,0.0007343971959064886
2013-10-25,0.2,0.2,0.2,0.2,0.2,0.0006520839283947312,0.6,0.4,0.0,0.0,0.0,0.0033343890179660107
2013-10-28,0.2,0.2,0.2,0.2,0.2,0.005038186567731628,0.6,0.4,0.0,0.0,0.0,0.000513225048916155
2013-10-29,0.2,0.2,0.2,0.2,0.2,-0.00010584133558531059,0.6,0.4,0.0,0.0,0.0,0.0035540931760266402
2013-10-30,0.2,0.2,0.2,0.2,0.2,-0.0007747487094448501,0.6,0.4,0.0,0.0,0.0,-0.0035901446561735994
2013-10-31,0.2,0.2,0.2,0.2,0.2,-0.004808057883036554,0.6,0.4,0.0,0.0,0.0,-0.0028428926363003983
2013-11-01,0.2,0.2,0.2,0.2,0.2,-0.004454955720731668,0.6,0.4,0.0,0.0,0.0,-0.0008078522529080701
2013-11-04,0.2,0.2,0.2,0.2,0.2,-0.000854749799733412,0.6,0.4,0.0,0.0,0.0,0.002792499354401734
2013-11-05,0.2,0.2,0.2,0.2,0.2,-0.001840789731067538,0.6,0.4,0.0,0.0,0.0,-0.0037323002983995933
2013-11-06,0.2,0.2,0.2,0.2,0.2,0.003179544058945183,0.6,0.4,0.0,0.0,0.0,0.003336318635538049
2013-11-07,0.2,0.2,0.2,0.2,0.2,-0.0074255637671488016,0.6,0.4,0.0,0.0,0.0,-0.006992928150902777
2013-11-08,0.2,0.2,0.2,0.2,0.2,-0.0006871528923996448,0.6,0.4,0.0,0.0,0.0,0.0036050932229731106
2013-11-11,0.2,0.2,0.2,0.2,0.2,0.0030085599153210295,0.6,0.4,0.0,0.0,0.0,0.00014388386999861778
2013-11-12,0.2,0.2,0.2,0.2,0.2,-0.0019371291103075449,0.6,0.4,0.0,0.0,0.0,-0.0019046052328844708
2013-11-13,0.2,0.2,0.2,0.2,0.2,0.005158214295606989,0.6,0.4,0.0,0.0,0.0,0.006323998359296113
2013-11-14,0.2,0.2,0.2,0.2,0.2,0.005654176038955506,0.6,0.4,0.0,0.0,0.0,0.004439877294767314
2013-11-15,0.2,0.2,0.2,0.2,0.2,0.0008054655147139656,0.6,0.4,0.0,0.0,0.0,0.0023865742786606243
2013-11-18,0.2,0.2,0.2,0.2,0.2,-0.0025433316974163844,0.6,0.4,0.0,0.0,0.0,-0.0011978351162133195
2013-11-19,0.2,0.2,0.2,0.2,0.2,-0.0016423713192539324,0.6,0.4,0.0,0.0,0.0,-0.0023787957870876394
2013-11-20,0.2,0.2,0.2,0.2,0.2,-0.0072651437606296556,0.6,0.4,0.0,0.0,0.0,-0.0049045504105633235
2013-11-21,0.2,0.2,0.2,0.2,0.2,0.005530265602637563,0.6,0.4,0.0,0.0,0.0,0.005138858417490865
2013-11-22,0.2,0.2,0.2,0.2,0.2,0.00447306491421724,0.6,0.4,0.0,0.0,0.0,0.004123632350604112
2013-11-25,0.2,0.2,0.2,0.2,0.2,0.0008316971899693826,0.6,0.4,0.0,0.0,0.0,-0.00029121588374234617
2013-11-26,0.2,0.2,0.2,0.2,0.2,0.00105868927980346,0.6,0.4,0.0,0.0,0.0,0.0016768047612021775
2013-11-27,0.2,0.2,0.2,0.2,0.2,-0.0023548301144005633,0.6,0.4,0.0,0.0,0.0,0.00014969642674991226
2013-11-28,0.2,0.2,0.2,0.2,0.2,0.0012205911631875566,0.6,0.4,0.0,0.0,0.0,3.0334171750823204e-05
2013-11-29,0.2,0.2,0.2,0.2,0.2,0.0002390589605866468,0.6,0.4,0.0,0.0,0.0,-0.0010678408024960007
2013-12-02,0.2,0.2,0.2,0.2,0.2,-0.00499523300477005,0.6,0.4,0.0,0.0,0.0,-0.0031671560304204153
2013-12-03,0.2,0.2,0.2,0.2,0.2,0.00303071136061579,0.6,0.4,0.0,0.0,0.0,-0.0010127709688493524
2013-12-04,0.2,0.2,0.2,0.2,0.2,0.0021445708761582694,0.6,0.4,0.0,0.0,0.0,-0.0030099023698332062
2013-12-05,0.2,0.2,0.2,0.2,0.2,-0.006501537065889096,0.6,0.4,0.0,0.0,0.0,-0.0033341578064518982
2013-12-06,0.2,0.2,0.2,0.2,0.2,0.0011249641432154792,0.6,0.4,0.0,0.0,0.0,0.006166412218563622
2013-12-09,0.2,0.2,0.2,0.2,0.2,-5.492625377421243e-05,0.6,0.4,0.0,0.0,0.0,0.0019390949082163543
2013-12-10,0.2,0.2,0.2,0.2,0.2,0.0010304834944516728,0.6,0.4,0.0,0.0,0.0,0.0002539234097019617
2013-12-11,0.2,0.2,0.2,0.2,0.2,-0.003711341729216144,0.6,0.4,0.0,0.0,0.0,-0.008492867581621332
2013-12-12,0.2,0.2,0.2,0.2,0.2,-0.006694411294469661,0.6,0.4,0.0,0.0,0.0,-0.0033693525289045564
2013-12-13,0.2,0.2,0.2,0.2,0.2,0.0018216111229088841,0.6,0.4,0.0,0.0,0.0,0.000345584803710608
2013-12-16,0.2,0.2,0.2,0.2,0.2,0.004755726229944557,0.6,0.4,0.0,0.0,0.0,0.0034955336676249613
2013-12-17,0.2,0.2,0.2,0.2,0.2,-0.0039837867430891905,0.6,0.4,0.0,0.0,0.0,-0.0006372076968018446
2013-12-18,0.2,0.2,0.2,0.2,0.2,0.001965656299451979,0.6,0.4,0.0,0.0,0.0,0.008488378338975621
2013-12-19,0.2,0.2,0.2,0.2,0.2,-0.0018126808226217156,0.6,0.4,0.0,0.0,0.0,-0.0017065160054581697
2013-12-20,0.2,0.2,0.2,0.2,0.2,0.006387143316419142,0.6,0.4,0.0,0.0,0.0,0.004365473842342027
2013-12-23,0.2,0.2,0.2,0.2,0.2,-0.0022578423097815658,0.6,0.4,0.0,0.0,0.0,0.0016972852579501204
2013-12-24,0.2,0.2,0.2,0.2,0.2,0.0007129295537170675,0.6,0.4,0.0,0.0,0.0,-6.156246801030112e-05
2013-12-25,0.2,0.2,0.2,0.2,0.2,0.00018285329848417576,0.6,0.4,0.0,0.0,0.0,3.0129139054224653e-05
2013-12-26,0.2,0.2,0.2,0.2,0.2,0.001956132942548727,0.6,0.4,0.0,0.0,0.0,0.002617708102049221
2013-12-27,0.2,0.2,0.2,0.2,0.2,0.00035786328388791593,0.6,0.4,0.0,0.0,0.0,-0.000618677293521408
2013-12-30,0.2,0.2,0.2,0.2,0.2,-0.0046710087594915356,0.6,0.4,0.0,0.0,0.0,0.0009401107916771068
2013-12-31,0.2,0.2,0.2,0.2,0.2,0.00018852397066151374,0.6,0.4,0.0,0.0,0.0,0.0013845956148275105
2014-01-01,0.2,0.2,0.2,0.2,0.2,7.356793924131466e-05,0.6,0.4,0.0,0.0,0.0,3.096439195715561e-05
2014-01-02,0.2,0.2,0.2,0.2,0.2,-0.0009373058433855166,0.6,0.4,0.0,0.0,0.0,-0.004611098442646444
2014-01-03,0.2,0.2,0.2,0.2,0.2,-0.000979851527831066,0.6,0.4,0.0,0.0,0.0,-0.0004249450376820008
2014-01-06,0.2,0.2,0.2,0.2,0.2,0.001298727607552408,0.6,0.4,0.0,0.0,0.0,-0.00033556917358445993
2014-01-07,0.2,0.2,0.2,0.2,0.2,0.0010730113911977313,0.6,0.4,0.0,0.0,0.0,0.004490954823404003
2014-01-08,0.2,0.2,0.2,0.2,0.2,-0.00029599065672236696,0.6,0.4,0.0,0.0,0.0,-0.001998288564092121
2014-01-09,0.2,0.2,0.2,0.2,0.2,0.0010970519875046492,0.6,0.4,0.0,0.0,0.0,0.0011913772283167034
2014-01-10,0.2,0.2,0.2,0.2,0.2,0.003678806867556439,0.6,0.4,0.0,0.0,0.0,0.005071252429603668
2014-01-13,0.2,0.2,0.2,0.2,0.2,0.0012342762437608456,0.6,0.4,0.0,0.0,0.0,-0.006371736558270413
2014-01-14,0.2,0.2,0.2,0.2,0.2,-0.0017120459686731592,0.6,0.4,0.0,0.0,0.0,0.004980955525372188
2014-01-15,0.2,0.2,0.2,0.2,0.2,0.003007227844507732,0.6,0.4,0.0,0.0,0.0,0.002618754697341963
2014-01-16,0.2,0.2,0.2,0.2,0.2,-0.0005294621351815465,0.6,0.4,0.0,0.0,0.0,0.0005403962213422986
2014-01-17,0.2,0.2,0.2,0.2,0.2,0.003305075781303124,0.6,0.4,0.0,0.0,0.0,-0.0016234534172221869
2014-01-20,0.2,0.2,0.2,0.2,0.2,-0.0009129063599999655,0.6,0.4,0.0,0.0,0.0,2.9669072737803506e-05
2014-01-21,0.2,0.2,0.2,0.2,0.2,0.0016835855668004384,0.6,0.4,0.0,0.0,0.0,0.0018180322767133105
2014-01-22,0.2,0.2,0.2,0.2,0.2,-0.00098494302234311,0.6,0.4,0.0,0.0,0.0,-0.0008784030553343316
2014-01-23,0.2,0.2,0.2,0.2,0.2,0.0044620341592418455,0.6,0.4,0.0,0.0,0.0,-0.0023892085709851683
2014-01-24,0.2,0.2,0.2,0.2,0.2,-0.004615946026022932,0.6,0.4,0.0,0.0,0.0,-0.011260882900855761
2014-01-27,0.2,0.2,0.2,0.2,0.2,-0.004054033990925099,0.6,0.4,0.0,0.0,0.0,-0.003960238340682487
2014-01-28,0.2,0.2,0.2,0.2,0.2,0.0026053264500891515,0.6,0.4,0.0,0.0,0.0,0.004324719695261691
2014-01-29,0.2,0.2,0.2,0.2,0.2,0.0007216828742457441,0.6,0.4,0.0,0.0,0.0,-0.003649063745370462
2014-01-30,0.2,0.2,0.2,0.2,0.2,-0.0005615327652193971,0.6,0.4,0.0,0.0,0.0,0.006072616537604425
2014-01-31,0.2,0.2,0.2,0.2,0.2,-0.0026073252463746145,0.6,0.4,0.0,0.0,0.0,-0.0028139622821891303
2014-02-03,0.2,0.2,0.2,0.2,0.2,-0.004438908551589194,0.6,0.4,0.0,0.0,0.0,-0.011246001893884916
2014-02-04,0.2,0.2,0.2,0.2,0.2,0.0010307810522265373,0.6,0.4,0.0,0.0,0.0,0.00343053452061639
2014-02-05,0.2,0.2,0.2,0.2,0.2,-0.0014249367163751358,0.6,0.4,0.0,0.0,0.0,-0.0026657583185484054
2014-02-06,0.2,0.2,0.2,0.2,0.2,0.004718720691817068,0.6,0.4,0.0,0.0,0.0,0.006274499337988537
2014-02-07,0.2,0.2,0.2,0.2,0.2,0.00800803451877563,0.6,0.4,0.0,0.0,0.0,0.008944888109930459
2014-02-10,0.2,0.2,0.2,0.2,0.2,0.0009662966611090341,0.6,0.4,0.0,0.0,0.0,0.0008476913094776605
2014-02-11,0.2,0.2,0.2,0.2,0.2,0.0020500006111605633,0.6,0.4,0.0,0.0,0.0,0.005270778356344507
2014-02-12,0.2,0.2,0.2,0.2,0.2,-0.0016697820037000711,0.6,0.4,0.0,0.0,0.0,-0.001620833744411243
2014-02-13,0.2,0.2,0.2,0.2,0.2,0.0038997499414040963,0.6,0.4,0.0,0.0,0.0,0.005427632151894101
2014-02-14,0.2,0.2,0.2,0.2,0.2,0.0019896230456078355,0.6,0.4,0.0,0.0,0.0,0.002535963375163419
2014-02-17,0.2,0.2,0.2,0.2,0.2,0.0016174459886000745,0.6,0.4,0.0,0.0,0.0,2.9336040497085494e-05
2014-02-18,0.2,0.2,0.2,0.2,0.2,0.0026620133811961822,0.6,0.4,0.0,0.0,0.0,0.0019725678562917182
2014-02-19,0.2,0.2,0.2,0.2,0.2,-0.003031214876866706,0.6,0.4,0.0,0.0,0.0,-0.004708559528174128
2014-02-20,0.2,0.2,0.2,0.2,0.2,0.0018674063104914041,0.6,0.4,0.0,0.0,0.0,0.0029520957705170044
