date,SPX Buy & Hold,Equal-Weight (20%),60/40 SPX/BOND
2015-10-01,0.00197198,0.00045108,0.00095441
2015-10-02,0.01421377,0.00425106,0.01040342
2015-10-05,0.01812456,0.01270349,0.00852348
2015-10-06,-0.00359469,0.00932341,-0.00132156
2015-10-07,0.00800356,0.00079809,0.00375938
2015-10-08,0.00877973,0.00220756,0.00397142
2015-10-09,0.00072487,0.00186991,0.00094013
2015-10-12,0.00127469,-0.00316611,0.00078652
2015-10-13,-0.00684881,-0.00708163,-0.00239671
2015-10-14,-0.00472746,-0.00051902,-0.00044585
2015-10-15,0.01474355,-0.00126152,0.00731149
2015-10-16,0.00456006,0.00528765,0.00223827
2015-10-19,0.00027048,-0.00651368,0.00062109
2015-10-20,-0.00142209,-0.00260245,-0.00245752
2015-10-21,-0.00584241,-0.00243280,-0.00204524
2015-10-22,0.01649081,0.00318915,0.00991607
2015-10-23,0.01097001,0.00112386,0.00458152
2015-10-26,-0.00191495,0.00215345,-0.00012480
2015-10-27,-0.00255737,-0.00411164,-0.00076209
2015-10-28,0.01177039,0.00803993,0.00482900
2015-10-29,-0.00044979,0.00021967,-0.00276783
2015-10-30,-0.00482158,-0.00219781,-0.00188092
2015-11-02,0.01180390,-0.00059109,0.00603156
2015-11-03,0.00272436,-0.00211528,0.00020074
2015-11-04,-0.00355168,-0.00704489,-0.00242675
2015-11-05,-0.00113273,0.00118047,-0.00097489
2015-11-06,-0.00034769,-0.00863879,-0.00326670
2015-11-09,-0.00987135,-0.00322416,-0.00673373
2015-11-10,0.00150951,0.00507931,0.00137602
2015-11-11,-0.00323332,-0.00788726,-0.00191785
2015-11-12,-0.01408915,-0.00264262,-0.00807937
2015-11-13,-0.01127067,-0.01592636,-0.00529002
2015-11-16,0.01479335,-0.00476883,0.00905728
2015-11-17,-0.00134028,0.00259015,-0.00075087
2015-11-18,0.01603316,0.00428874,0.00941875
2015-11-19,-0.00112370,0.00545360,0.00033478
2015-11-20,0.00380299,0.00081796,0.00174388
2015-11-23,-0.00123570,0.00504418,0.00003258
2015-11-24,0.00122134,0.00415516,0.00088232
2015-11-25,-0.00012925,-0.00420314,0.00013352
2015-11-26,0.00000000,-0.00020986,0.00002478
2015-11-27,0.00059345,-0.00366932,0.00086555
2015-11-30,-0.00465171,0.00367854,-0.00226877
2015-12-01,0.01062395,0.00033746,0.00863151
2015-12-02,-0.01105665,-0.01052167,-0.00778667
2015-12-03,-0.01447788,-0.00396849,-0.01371805
2015-12-04,0.02031794,0.00497834,0.01395705
2015-12-07,-0.00701410,-0.01105603,-0.00287292
2015-12-08,-0.00651106,-0.00124862,-0.00338399
2015-12-09,-0.00776904,-0.00452110,-0.00426371
2015-12-10,0.00224886,-0.00282290,0.00056480
2015-12-11,-0.01961387,-0.00963934,-0.00809721
2015-12-14,0.00474431,-0.00562004,-0.00041511
2015-12-15,0.01056253,0.00678953,0.00486550
2015-12-16,0.01441062,0.00184416,0.00760725
2015-12-17,-0.01515475,-0.00804636,-0.00650822
2015-12-18,-0.01795751,0.00225587,-0.00995497
2015-12-21,0.00774832,-0.00418245,0.00498380
2015-12-22,0.00877812,-0.00152605,0.00379938
2015-12-23,0.01234156,0.00495436,0.00668085
2015-12-24,-0.00159989,0.00815721,-0.00043603
2015-12-25,0.00000000,0.00010560,0.00007358
2015-12-28,-0.00218094,-0.00229550,-0.00084832
2015-12-29,0.01057361,-0.00012073,0.00368357
2015-12-30,-0.00724340,-0.00910088,-0.00382074
2015-12-31,-0.00945640,0.00414324,-0.00477412
2016-01-01,0.00000000,-0.00008949,0.00007370
2016-01-04,-0.01542209,-0.00162711,-0.00829350
2016-01-05,0.00201024,-0.00179575,0.00135528
2016-01-06,-0.01320219,-0.00719526,-0.00547736
2016-01-07,-0.02398579,-0.00444384,-0.01362523
2016-01-08,-0.01089757,-0.01406557,-0.00529477
2016-01-11,0.00085290,-0.01292957,-0.00156150
2016-01-12,0.00777251,-0.00433474,0.00715443
2016-01-13,-0.02528236,-0.00722984,-0.01465384
2016-01-14,0.01655809,0.00237192,0.00995926
2016-01-15,-0.02183577,-0.00119051,-0.01113054
2016-01-18,0.00000000,-0.01019129,0.00002359
2016-01-19,0.00053168,-0.00041175,-0.00032874
2016-01-20,-0.01176277,-0.00846443,-0.00465453
2016-01-21,0.00518197,0.01183298,0.00173170
2016-01-22,0.02008071,0.02209870,0.01108184
2016-01-25,-0.01576151,-0.00454415,-0.00766298
2016-01-26,0.01404521,0.01252124,0.00857303
2016-01-27,-0.01092289,0.00349951,-0.00652954
2016-01-28,0.00551333,0.00694719,0.00394006
2016-01-29,0.02445865,0.00754607,0.01668698
2016-02-01,-0.00044334,-0.00297506,-0.00151444
2016-02-02,-0.01892098,-0.01152241,-0.00776501
2016-02-03,0.00497962,0.01131276,0.00240974
2016-02-04,0.00152561,0.00136350,0.00154051
2016-02-05,-0.01865421,-0.00290275,-0.01058063
2016-02-08,-0.01425500,-0.00046906,-0.00458718
2016-02-09,-0.00066385,-0.01163587,-0.00019656
2016-02-10,-0.00018898,-0.00235234,0.00074039
2016-02-11,-0.01237743,0.00040176,-0.00521594
2016-02-12,0.01932998,0.02083867,0.00805581
2016-02-15,0.00000000,-0.00386352,0.00002296
2016-02-16,0.01638178,-0.00317932,0.00866172
2016-02-17,0.01634612,0.01782404,0.00836510
2016-02-18,-0.00467664,0.00356981,-0.00069410
2016-02-19,-0.00002607,-0.00977390,0.00048104
2016-02-22,0.01435075,0.01159179,0.00799541
2016-02-23,-0.01253259,-0.00946796,-0.00674247
2016-02-24,0.00442994,-0.00042453,0.00280173
2016-02-25,0.01128442,0.01119078,0.00842662
2016-02-26,-0.00187192,0.01353861,-0.00352888
2016-02-29,-0.00815410,0.00334479,-0.00399021
2016-03-01,0.02358839,0.00065792,0.01068423
2016-03-02,0.00408596,0.00553082,0.00202335
2016-03-03,0.00349260,0.00043860,0.00275031
2016-03-04,0.00330046,0.00830621,0.00012212
2016-03-07,0.00088461,0.00842157,-0.00021944
2016-03-08,-0.01130376,-0.00177047,-0.00344281
2016-03-09,0.00503967,0.00483332,0.00093643
2016-03-10,0.00015582,-0.00561668,-0.00193830
2016-03-11,0.01626255,0.00058646,0.00807573
2016-03-14,-0.00126180,-0.00947057,-0.00022367
2016-03-15,-0.00183865,-0.00319238,-0.00095671
2016-03-16,0.00558477,0.01187222,0.00414078
2016-03-17,0.00657359,0.00107706,0.00524446
2016-03-18,0.00439591,0.00090105,0.00384228
2016-03-21,0.00098508,0.00132555,-0.00118179
2016-03-22,-0.00087775,0.00416434,-0.00102081
2016-03-23,-0.00640647,-0.01236935,-0.00164986
2016-03-24,-0.00037813,-0.00305312,-0.00097579
2016-03-25,0.00000000,0.00001253,0.00005466
2016-03-28,0.00054505,0.00124804,0.00111130
2016-03-29,0.00877803,-0.00265159,0.00744771
2016-03-30,0.00434091,-0.00464575,0.00198760
2016-03-31,-0.00204186,0.00080218,0.00044097
2016-04-01,0.00631094,-0.00204395,0.00358765
2016-04-04,-0.00321341,-0.00335766,-0.00146744
2016-04-05,-0.01019638,0.00121591,-0.00420737
2016-04-06,0.01045286,0.01075214,0.00534427
2016-04-07,-0.01204813,-0.00251325,-0.00488377
2016-04-08,0.00278273,0.01812578,0.00065610
2016-04-11,-0.00274355,0.00547472,-0.00194330
2016-04-12,0.00961576,0.00783830,0.00578762
2016-04-13,0.00999009,-0.00000326,0.00639066
2016-04-14,0.00017286,-0.00129192,-0.00057276
2016-04-15,-0.00098475,-0.00687767,0.00053620
2016-04-18,0.00651967,0.00194020,0.00323542
2016-04-19,0.00307976,0.00860464,0.00142344
2016-04-20,0.00076132,-0.00226750,-0.00199830
2016-04-21,-0.00520760,0.00150301,-0.00374324
2016-04-22,0.00004781,0.00088871,-0.00055360
2016-04-25,-0.00181367,-0.00454658,-0.00158089
2016-04-26,0.00187104,0.00493491,0.00011703
2016-04-27,0.00164802,0.00285618,0.00356006
2016-04-28,-0.00927371,0.00667179,-0.00478336
2016-04-29,-0.00507594,0.00314655,-0.00229388
2016-05-02,0.00777966,0.00021040,0.00303498
2016-05-03,-0.00871459,-0.01396358,-0.00286317
2016-05-04,-0.00595458,-0.00025657,-0.00298656
2016-05-05,-0.00023892,0.00728314,0.00119942
2016-05-06,0.00316961,0.00319387,0.00088368
2016-05-09,0.00075319,-0.01248520,0.00110051
2016-05-10,0.01240639,0.01060440,0.00733581
2016-05-11,-0.00960756,0.00874217,-0.00492859
2016-05-12,-0.00016955,-0.00124467,-0.00128006
2016-05-13,-0.00851437,0.00398438,-0.00323045
2016-05-16,0.00974901,0.00761048,0.00410553
2016-05-17,-0.00945589,-0.00006072,-0.00590792
2016-05-18,0.00020514,-0.00415846,-0.00443953
2016-05-19,-0.00371361,-0.00740532,-0.00080509
2016-05-20,0.00600145,0.00713982,0.00352706
2016-05-23,-0.00208762,-0.00403396,-0.00091546
2016-05-24,0.01358863,0.00192236,0.00746917
2016-05-25,0.00695054,0.00243463,0.00380482
2016-05-26,-0.00021049,0.00195363,0.00161280
2016-05-27,0.00427771,-0.00203515,0.00217533
2016-05-30,0.00000000,-0.00030566,0.00001758
2016-05-31,-0.00100095,0.00182266,-0.00051877
2016-06-01,0.00112957,-0.00249942,0.00024962
2016-06-02,0.00282073,0.00187469,0.00298218
2016-06-03,-0.00291600,0.00472290,0.00222245
2016-06-06,0.00488531,-0.00029637,0.00225675
2016-06-07,0.00128863,0.00277367,0.00116835
2016-06-08,0.00330399,0.00670547,0.00218885
2016-06-09,-0.00171917,0.00113930,-0.00019740
2016-06-10,-0.00921757,-0.00323897,-0.00397509
2016-06-13,-0.00814829,-0.00054234,-0.00406050
2016-06-14,-0.00180051,-0.00527859,-0.00087561
2016-06-15,-0.00184238,-0.00113251,-0.00046484
2016-06-16,0.00312810,-0.00794741,0.00301256
2016-06-17,-0.00326327,0.00414245,-0.00389588
2016-06-20,0.00579137,0.00646695,0.00161734
2016-06-21,0.00270844,-0.00565255,0.00063870
2016-06-22,-0.00165295,0.00070466,-0.00059760
2016-06-23,0.01327551,0.00009944,0.00609639
2016-06-24,-0.03658078,0.00077427,-0.01607589
2016-06-27,-0.01826225,-0.00605613,-0.00661583
2016-06-28,0.01761416,0.00624165,0.01052475
2016-06-29,0.01688922,0.01249734,0.00959711
2016-06-30,0.01347382,0.00118971,0.00754781
2016-07-01,0.00194678,0.00170274,0.00189607
2016-07-04,0.00000000,0.00261574,0.00001699
2016-07-05,-0.00687108,-0.00892007,-0.00116878
2016-07-06,0.00533872,0.00334161,0.00328106
2016-07-07,-0.00087192,-0.00042206,-0.00093259
2016-07-08,0.01513819,-0.00155170,0.00992598
2016-07-11,0.00340281,-0.00369392,-0.00044529
2016-07-12,0.00698485,0.00796142,0.00131824
2016-07-13,0.00013474,-0.00619188,0.00176076
2016-07-14,0.00524539,0.00355019,0.00088451
2016-07-15,-0.00092937,0.00018618,-0.00279818
2016-07-18,0.00237951,-0.00360016,0.00169343
2016-07-19,-0.00143627,0.00300572,0.00020992
2016-07-20,0.00426121,-0.00105109,0.00176843
2016-07-21,-0.00361902,-0.00199463,-0.00159603
2016-07-22,0.00454358,-0.00358135,0.00265427
2016-07-25,-0.00301600,-0.00335476,-0.00197780
2016-07-26,0.00032275,-0.00040985,0.00064402
2016-07-27,-0.00119933,0.00031165,0.00096723
2016-07-28,0.00160493,-0.00585080,0.00110337
2016-07-29,0.00162996,-0.00241601,0.00293598
2016-08-01,-0.00127059,-0.00497890,-0.00215855
2016-08-02,-0.00638191,-0.00184539,-0.00523023
2016-08-03,0.00312904,0.00204201,0.00170909
2016-08-04,0.00021257,0.00599463,0.00156460
2016-08-05,0.00856664,0.00152121,0.00234846
2016-08-08,-0.00090747,0.00482849,-0.00065074
2016-08-09,0.00038967,0.00219815,0.00167545
2016-08-10,-0.00286880,-0.00651976,-0.00040803
2016-08-11,0.00472339,0.00861166,0.00025468
2016-08-12,-0.00079637,0.00444011,0.00155378
2016-08-15,0.00278908,0.00913639,0.00020755
2016-08-16,-0.00549414,0.00168687,-0.00408525
2016-08-17,0.00186681,0.00333110,0.00170192
2016-08-18,0.00219718,0.00427066,0.00227629
2016-08-19,-0.00144135,-0.00264861,-0.00244886
2016-08-22,-0.00056338,-0.00449480,0.00118552
2016-08-23,0.00194986,0.00183822,0.00068423
2016-08-24,-0.00525407,-0.00727307,-0.00338695
2016-08-25,-0.00136617,0.00591113,-0.00143230
2016-08-26,-0.00158010,0.00002899,-0.00298047
2016-08-29,0.00521450,0.00481156,0.00560367
2016-08-30,-0.00195570,-0.00943337,-0.00128286
2016-08-31,-0.00237861,0.00005101,-0.00134805
2016-09-01,-0.00004146,-0.01164119,-0.00007168
2016-09-02,0.00419230,0.00533202,0.00155757
2016-09-05,0.00000000,0.00295810,0.00001652
2016-09-06,0.00297724,0.00270512,0.00381402
2016-09-07,-0.00014636,0.00111598,0.00005352
2016-09-08,-0.00222555,0.00608044,-0.00414921
2016-09-09,-0.02482775,-0.00975796,-0.01687142
2016-09-12,0.01457040,0.00158087,0.00907537
2016-09-13,-0.01494174,-0.01103983,-0.01123796
2016-09-14,-0.00058785,-0.00142500,0.00138214
2016-09-15,0.01005852,0.00066337,0.00547966
2016-09-16,-0.00377938,-0.00359140,-0.00215434
2016-09-19,-0.00001870,0.00418811,0.00013201
2016-09-20,0.00029914,-0.00285685,0.00057625
2016-09-21,0.01085795,0.00859158,0.00722876
2016-09-22,0.00647884,0.00584485,0.00523270
2016-09-23,-0.00575330,-0.00243446,-0.00277205
2016-09-26,-0.00862492,-0.00145910,-0.00421392
2016-09-27,0.00642357,-0.00654432,0.00506337
2016-09-28,0.00528249,0.00221104,0.00280981
2016-09-29,-0.00936502,0.01054887,-0.00522646
2016-09-30,0.00793633,-0.00000500,0.00298865
2016-10-03,-0.00326599,-0.00079980,-0.00257399
2016-10-04,-0.00496790,-0.00655970,-0.00511466
2016-10-05,0.00428749,0.00323226,0.00138227
2016-10-06,0.00048143,0.00043853,-0.00065025
2016-10-07,-0.00325877,0.00210932,-0.00165067
2016-10-10,0.00459537,0.00446553,0.00149791
2016-10-11,-0.01252461,-0.00652725,-0.00705151
2016-10-12,0.00114596,-0.00273560,0.00057649
2016-10-13,-0.00310413,-0.00039091,-0.00037818
2016-10-14,0.00020162,-0.00376345,-0.00180862
2016-10-17,-0.00304263,0.00255320,-0.00085060
2016-10-18,0.00614146,0.00413782,0.00434000
2016-10-19,0.00218960,0.00926415,0.00120231
2016-10-20,-0.00137669,-0.00577842,-0.00061849
2016-10-21,-0.00008406,0.00087439,0.00025431
2016-10-24,0.00473852,-0.00138908,0.00203037
2016-10-25,-0.00380488,-0.00188899,-0.00207458
2016-10-26,-0.00174194,-0.00269892,-0.00217902
2016-10-27,-0.00299125,-0.00053606,-0.00370132
2016-10-28,-0.00311308,-0.00443631,-0.00188130
2016-10-31,-0.00012228,-0.00662860,0.00032804
2016-11-01,-0.00681005,-0.00227052,-0.00355614
2016-11-02,-0.00654687,-0.00720740,-0.00314297
2016-11-03,-0.00443320,-0.00191217,-0.00309153
2016-11-04,-0.00166753,-0.00346890,0.00007295
2016-11-07,0.02198016,-0.00040380,0.01160401
2016-11-08,0.00376486,0.00228764,0.00105460
2016-11-09,0.01101614,0.00111466,-0.00090742
2016-11-10,0.00194886,-0.00234505,-0.00078568
2016-11-11,-0.00139891,-0.01579729,-0.00078763
2016-11-14,-0.00011551,0.00089072,-0.00217572
2016-11-15,0.00745298,0.01337183,0.00375653
2016-11-16,-0.00158354,0.00437805,-0.00046644
2016-11-17,0.00466539,-0.00408562,0.00094808
2016-11-18,-0.00238955,-0.00216543,-0.00348534
2016-11-21,0.00743369,0.00973922,0.00570556
2016-11-22,0.00216309,0.00096162,0.00196334
2016-11-23,0.00080768,-0.00212751,-0.00078034
2016-11-24,0.00000000,0.00458229,0.00002237
2016-11-25,0.00390669,-0.00517313,0.00189630
2016-11-28,-0.00526833,0.00275503,-0.00133551
2016-11-29,0.00133443,-0.00868070,0.00146551
2016-11-30,-0.00265700,0.00918610,-0.00388790
2016-12-01,-0.00352173,0.01529174,-0.00436016
2016-12-02,0.00039699,0.00180701,0.00212136
2016-12-05,0.00580442,0.00332666,0.00363458
2016-12-06,0.00340508,-0.00383779,0.00180709
2016-12-07,0.01307731,0.00271547,0.00954680
2016-12-08,0.00215708,-0.00262480,-0.00016671
2016-12-09,0.00592138,0.00188513,0.00096299
2016-12-12,-0.00113805,0.00673268,-0.00118053
2016-12-13,0.00651848,-0.00252407,0.00386876
2016-12-14,-0.00815032,-0.00558958,-0.00636805
2016-12-15,0.00387571,-0.00453718,0.00038271
2016-12-16,-0.00175217,0.00959417,-0.00163874
2016-12-19,0.00197319,-0.00000147,0.00324079
2016-12-20,0.00363092,0.00371619,0.00121895
2016-12-21,-0.00246035,-0.00675444,-0.00060169
2016-12-22,-0.00186472,0.00331160,-0.00135786
2016-12-23,0.00125090,0.00109233,0.00127805
2016-12-26,0.00000000,0.00009110,0.00002338
2016-12-27,0.00224592,0.00115427,0.00051915
2016-12-28,-0.00839166,0.00426068,-0.00305056
2016-12-29,-0.00029339,0.00253051,0.00095413
2016-12-30,-0.00464787,-0.00253505,-0.00161608
2017-01-02,0.00000000,0.00072876,0.00002248
2017-01-03,0.00845077,0.00366667,0.00431540
2017-01-04,0.00570600,-0.00100170,0.00351155
2017-01-05,-0.00077097,0.00482982,0.00253313
2017-01-06,0.00351080,0.00077819,0.00043266
2017-01-09,-0.00355487,-0.00278245,-0.00062603
2017-01-10,0.00000000,-0.00412602,-0.00029981
2017-01-11,0.00282557,0.00344719,0.00203986
2017-01-12,-0.00214706,0.00042957,-0.00094402
2017-01-13,0.00184815,0.00048753,0.00053340
2017-01-16,0.00000000,0.00144481,0.00002236
2017-01-17,-0.00297191,0.00226983,0.00010285
2017-01-18,0.00176220,-0.00570584,-0.00104050
2017-01-19,-0.00361586,-0.00311060,-0.00466801
2017-01-20,0.00336053,0.00901371,0.00182489
2017-01-23,-0.00269370,-0.00052235,0.00073583
2017-01-24,0.00654309,-0.00222026,0.00149002
2017-01-25,0.00799403,-0.00277139,0.00299831
2017-01-26,-0.00073557,0.00454049,0.00010219
2017-01-27,-0.00086684,-0.00266995,0.00052389
2017-01-30,-0.00602766,-0.00026459,-0.00365886
2017-01-31,-0.00089040,0.00265328,0.00033283
2017-02-01,0.00029835,0.00090974,-0.00057605
2017-02-02,0.00057013,0.00105189,0.00049419
2017-02-03,0.00723857,0.00276192,0.00369838
2017-02-06,-0.00211766,0.00008133,0.00147037
2017-02-07,0.00022679,-0.00327667,0.00099665
2017-02-08,0.00069315,0.00409249,0.00178758
2017-02-09,0.00573598,-0.00360075,0.00140608
2017-02-10,0.00355972,0.00659790,0.00162375
2017-02-13,0.00523218,-0.00486536,0.00225722
2017-02-14,0.00399929,0.00314129,0.00112601
2017-02-15,0.00497992,0.00084727,0.00184109
2017-02-16,-0.00086448,-0.00109776,0.00138717
2017-02-17,0.00167717,0.00175164,0.00204530
2017-02-20,0.00000000,0.00365598,0.00002455
2017-02-21,0.00602986,0.00561045,0.00351618
2017-02-22,-0.00108286,-0.00484955,-0.00005370
2017-02-23,0.00041890,0.00502520,0.00135269
2017-02-24,0.00149224,-0.00198016,0.00349185
2017-02-27,0.00101750,-0.00096533,-0.00112746
2017-02-28,-0.00258166,-0.00578913,-0.00120888
2017-03-01,0.01358118,0.01139376,0.00450042
2017-03-02,-0.00587710,-0.00906106,-0.00445677
2017-03-03,0.00050367,-0.00023029,0.00025076
2017-03-06,-0.00328260,-0.00047422,-0.00239053
2017-03-07,-0.00291756,-0.00265931,-0.00236339
2017-03-08,-0.00228687,-0.00693518,-0.00275449
2017-03-09,0.00079952,-0.01144706,-0.00116510
2017-03-10,0.00326335,0.00155391,0.00325666
2017-03-13,0.00036662,-0.00361671,-0.00065528
2017-03-14,-0.00338474,-0.00285437,-0.00155462
2017-03-15,0.00833985,0.01052566,0.00823155
2017-03-16,-0.00162798,-0.00188846,-0.00165383
2017-03-17,-0.00131523,0.00049806,0.00011685
2017-03-20,-0.00201190,0.00091716,-0.00016339
2017-03-21,-0.01248562,-0.00278869,-0.00613309
2017-03-22,0.00188813,-0.00061365,0.00248656
2017-03-23,-0.00106084,0.00110091,-0.00137043
2017-03-24,-0.00084436,-0.00063835,0.00020080
2017-03-27,-0.00102015,0.00110086,0.00029670
2017-03-28,0.00722532,0.00344336,0.00316048
2017-03-29,0.00108481,0.00421883,0.00143348
2017-03-30,0.00293074,0.00210522,0.00070975
2017-03-31,-0.00225756,0.00126926,-0.00045778
2017-04-03,-0.00164352,0.00062846,0.00061258
2017-04-04,0.00055944,0.00418387,-0.00108462
2017-04-05,-0.00305955,0.00011714,-0.00206225
2017-04-06,0.00192763,0.00120496,0.00168468
2017-04-07,-0.00082749,0.00228573,-0.00149128
2017-04-10,0.00068750,0.00311370,0.00087778
2017-04-11,-0.00143496,0.00302727,0.00135891
2017-04-12,-0.00376700,0.00089626,-0.00217285
2017-04-13,-0.00683803,0.00030285,-0.00170958
2017-04-14,0.00000000,-0.00030055,0.00007372
2017-04-17,0.00857644,0.00023788,0.00436182
2017-04-18,-0.00290757,-0.00666491,0.00082458
2017-04-19,-0.00171782,-0.00322674,-0.00181124
2017-04-20,0.00752878,-0.00563280,0.00317573
2017-04-21,-0.00303963,-0.00263682,-0.00156324
2017-04-24,0.01078175,-0.00288632,0.00518678
2017-04-25,0.00607213,-0.00175272,0.00173019
2017-04-26,-0.00048576,0.00383276,0.00035882
2017-04-27,0.00055274,-0.00238457,0.00085692
2017-04-28,-0.00191495,0.00035232,-0.00057598
2017-05-01,0.00173074,0.00158371,-0.00049900
2017-05-02,0.00118841,-0.00326082,0.00180075
2017-05-03,-0.00127215,-0.00535904,-0.00117612
2017-05-04,0.00058188,-0.00745044,-0.00125496
2017-05-05,0.00408035,0.00046744,0.00258596
2017-05-08,0.00003751,-0.00442743,-0.00076913
2017-05-09,-0.00102579,0.00132422,-0.00166086
2017-05-10,0.00112998,0.00397684,0.00045082
2017-05-11,-0.00216518,0.00539219,-0.00102233
2017-05-12,-0.00147952,0.00101797,0.00144951
2017-05-15,0.00476507,0.00844354,0.00275831
2017-05-16,-0.00068707,0.00023470,-0.00007472
2017-05-17,-0.01834551,0.00342594,-0.00711863
2017-05-18,0.00368006,-0.00203373,0.00204851
2017-05-19,0.00674470,0.00571972,0.00325650
2017-05-22,0.00514685,0.00294688,0.00249572
2017-05-23,0.00183623,-0.00203021,0.00007557
2017-05-24,0.00248605,0.00303626,0.00256886
2017-05-25,0.00443204,-0.00376777,0.00305512
2017-05-26,0.00031050,-0.00332780,0.00044817
2017-05-29,0.00000000,0.00563232,0.00002480
2017-05-30,-0.00120529,-0.00636805,0.00053548
2017-05-31,-0.00046013,-0.00437441,0.00036342
2017-06-01,0.00754259,0.00502163,0.00387507
2017-06-02,0.00370087,-0.00363079,0.00432256
2017-06-05,-0.00121842,-0.00227924,-0.00144145
2017-06-06,-0.00278290,0.00128387,-0.00048075
2017-06-07,0.00156711,-0.00540586,-0.00019877
2017-06-08,0.00026711,-0.00450721,-0.00036627
2017-06-09,-0.00083033,-0.00010493,-0.00060647
2017-06-12,-0.00097919,0.00124004,-0.00105382
2017-06-13,0.00450127,-0.00053484,0.00290998
2017-06-14,-0.00099625,-0.00622588,0.00187848
2017-06-15,-0.00224213,-0.00079634,-0.00217627
2017-06-16,0.00028362,0.00062067,0.00042962
2017-06-19,0.00831256,0.00016728,0.00391043
2017-06-20,-0.00671919,-0.00859456,-0.00278176
2017-06-21,-0.00058285,0.00339396,-0.00038587
2017-06-22,-0.00045584,-0.00019841,-0.00018686
2017-06-23,0.00155968,-0.00036983,0.00131626
2017-06-26,0.00031574,-0.00202072,0.00045855
2017-06-27,-0.00810551,0.00627160,-0.00698012
2017-06-28,0.00876948,0.00186669,0.00442691
2017-06-29,-0.00863722,-0.00115938,-0.00669732
2017-06-30,0.00153207,-0.00114935,-0.00024081
2017-07-03,0.00230813,0.00563760,-0.00014030
2017-07-04,0.00000000,0.00092364,0.00002496
2017-07-05,0.00145221,-0.00526783,0.00133140
2017-07-06,-0.00941297,0.00069021,-0.00686494
2017-07-07,0.00638274,-0.00968993,0.00309617
2017-07-10,0.00092734,0.00125138,0.00132946
2017-07-11,-0.00078303,0.00089659,-0.00013311
2017-07-12,0.00727906,0.00218292,0.00563465
2017-07-13,0.00187280,0.00268202,0.00034263
2017-07-14,0.00466264,0.00419327,0.00386699
2017-07-17,-0.00005286,-0.00088867,0.00042701
2017-07-18,0.00059759,0.00231173,0.00199022
2017-07-19,0.00535827,0.00260254,0.00305471
2017-07-20,-0.00015362,0.00232634,0.00042618
2017-07-21,-0.00036797,-0.00380693,0.00102492
2017-07-24,-0.00106425,0.00031827,-0.00135147
2017-07-25,0.00291892,0.00370606,-0.00075532
2017-07-26,0.00028255,0.00708596,0.00174062
2017-07-27,-0.00097310,0.00057559,-0.00154714
2017-07-28,-0.00134209,0.00711900,0.00007412
2017-07-31,-0.00072839,-0.00066790,-0.00059665
2017-08-01,0.00244610,-0.00425507,0.00291015
2017-08-02,0.00049254,0.00481278,-0.00029527
2017-08-03,-0.00218598,0.00386766,0.00049715
2017-08-04,0.00188725,-0.00381205,-0.00020628
2017-08-07,0.00164591,-0.00229546,0.00144339
2017-08-08,-0.00241736,0.00208834,-0.00228710
2017-08-09,-0.00036371,0.00389186,0.00122225
2017-08-10,-0.01458019,0.00088648,-0.00767968
2017-08-11,0.00127471,-0.00357693,0.00157450
2017-08-14,0.00999364,-0.00052629,0.00491967
2017-08-15,-0.00049894,-0.00728722,-0.00199465
2017-08-16,0.00141910,0.00509863,0.00228997
2017-08-17,-0.01555730,-0.00252699,-0.00839005
2017-08-18,-0.00183707,0.00109581,-0.00084267
2017-08-21,0.00116195,0.00497951,0.00121853
2017-08-22,0.00989174,0.00164068,0.00471566
2017-08-23,-0.00345958,0.00077911,-0.00049806
2017-08-24,-0.00207659,-0.00390589,-0.00202891
2017-08-25,0.00167144,0.00204363,0.00188231
2017-08-28,0.00048698,0.00190878,0.00074985
2017-08-29,0.00084244,-0.00118815,0.00158101
2017-08-30,0.00460452,0.00336571,0.00253998
2017-08-31,0.00570475,0.00780505,0.00424952
2017-09-01,0.00198052,0.00021036,0.00002426
2017-09-04,0.00000000,-0.00062509,0.00002440
2017-09-05,-0.00757948,0.00471875,-0.00088516
2017-09-06,0.00312387,0.00205374,0.00060645
2017-09-07,-0.00017848,0.00063416,0.00151587
2017-09-08,-0.00148989,-0.00091879,-0.00125171
2017-09-11,0.01078090,-0.00219456,0.00421588
2017-09-12,0.00335835,0.00439174,0.00043159
2017-09-13,0.00075678,-0.00008321,-0.00039028
2017-09-14,-0.00110132,0.00642860,-0.00038843
2017-09-15,0.00184553,-0.00425083,0.00105639
2017-09-18,0.00145481,-0.00411053,-0.00009801
2017-09-19,0.00110967,0.00483595,0.00025375
2017-09-20,0.00063411,-0.00037406,-0.00078101
2017-09-21,-0.00305061,0.00127124,-0.00199305
2017-09-22,0.00064763,0.00190141,0.00102391
2017-09-25,-0.00222450,0.00744921,-0.00019025
2017-09-26,0.00007209,-0.00066569,-0.00024340
2017-09-27,0.00407684,-0.00522945,-0.00015269
2017-09-28,0.00120388,0.00141182,0.00080939
2017-09-29,0.00369824,-0.00722094,0.00160296
2017-10-02,0.00386652,-0.00462886,0.00196759
2017-10-03,0.00215653,0.00226596,0.00150686
2017-10-04,0.00124598,-0.00040603,0.00083411
2017-10-05,0.00563087,0.00418501,0.00277525
2017-10-06,-0.00107422,-0.00406075,-0.00119982
2017-10-09,-0.00180603,-0.00008402,-0.00068169
2017-10-10,0.00231975,0.00518548,0.00185590
