"date","wrong_rate","realized_vol"
2011-04-01,0.714285714285714,0.122613713530354
2011-04-02,0.714285714285714,0.122613713530354
2011-04-03,0.714285714285714,0.122613713530354
2011-04-04,0.714285714285714,0.119928523470865
2011-04-05,0.761904761904762,0.111094264515855
2011-04-06,0.714285714285714,0.0788168782794716
2011-04-07,0.714285714285714,0.0704263230405592
2011-04-08,0.714285714285714,0.0731122389357793
2011-04-09,0.714285714285714,0.0731122389357793
2011-04-10,0.714285714285714,0.0731122389357793
2011-04-11,0.761904761904762,0.0571427500248419
2011-04-12,0.80952380952381,0.0629640257469352
2011-04-13,0.80952380952381,0.0624887165594688
2011-04-14,0.761904761904762,0.0539226539474076
2011-04-15,0.761904761904762,0.0545142003928148
2011-04-16,0.761904761904762,0.0545142003928148
2011-04-17,0.761904761904762,0.0545142003928148
2011-04-18,0.80952380952381,0.0665281077387778
2011-04-19,0.857142857142857,0.0648590651390443
2011-04-20,0.857142857142857,0.0770243236986595
2011-04-21,0.857142857142857,0.0787195298134335
2011-04-22,0.857142857142857,0.0769728489314809
2011-04-23,0.857142857142857,0.0769728489314809
2011-04-24,0.857142857142857,0.0769728489314809
2011-04-25,0.80952380952381,0.0772144550353063
2011-04-26,0.761904761904762,0.0830612295011805
2011-04-27,0.761904761904762,0.0852379070735021
2011-04-28,0.714285714285714,0.0853736481121293
2011-04-29,0.666666666666667,0.0835273337616397
2011-04-30,0.666666666666667,0.0835273337616397
2011-05-01,0.666666666666667,0.0835273337616397
2011-05-02,0.619047619047619,0.0829662005001357
2011-05-03,0.571428571428571,0.0781202296458559
2011-05-04,0.571428571428572,0.083296429289129
2011-05-05,0.571428571428572,0.0905887809511451
2011-05-06,0.571428571428572,0.0905430693555936
2011-05-07,0.571428571428572,0.0905430693555936
2011-05-08,0.571428571428572,0.0905430693555936
2011-05-09,0.571428571428572,0.0804718334009178
2011-05-10,0.571428571428571,0.0823885362361475
2011-05-11,0.523809523809524,0.0819280478599723
2011-05-12,0.523809523809524,0.0816497695868963
2011-05-13,0.476190476190476,0.08680730156257
2011-05-14,0.476190476190476,0.08680730156257
2011-05-15,0.476190476190476,0.08680730156257
2011-05-16,0.523809523809524,0.0893308587117563
2011-05-17,0.571428571428572,0.0829116698741398
2011-05-18,0.571428571428571,0.085970607350097
2011-05-19,0.619047619047619,0.0852785046651256
2011-05-20,0.666666666666667,0.0880124084486373
2011-05-21,0.666666666666667,0.0880124084486373
2011-05-22,0.666666666666667,0.0880124084486373
2011-05-23,0.714285714285714,0.0958198909785505
2011-05-24,0.761904761904762,0.0956152014885008
2011-05-25,0.80952380952381,0.0947466990683993
2011-05-26,0.80952380952381,0.0913246189465331
2011-05-27,0.80952380952381,0.0914777385554906
2011-05-28,0.80952380952381,0.0914777385554906
2011-05-29,0.80952380952381,0.0914777385554906
2011-05-30,0.761904761904762,0.0897709723016152
2011-05-31,0.714285714285714,0.0931387632780002
2011-06-01,0.761904761904762,0.116552160399331
2011-06-02,0.761904761904762,0.114579729288986
2011-06-03,0.761904761904762,0.115980728976565
2011-06-04,0.761904761904762,0.115980728976565
2011-06-05,0.761904761904762,0.115980728976565
2011-06-06,0.714285714285714,0.119449926076345
2011-06-07,0.666666666666667,0.119392336906895
2011-06-08,0.714285714285714,0.113504934022235
2011-06-09,0.714285714285714,0.117380505568131
2011-06-10,0.666666666666667,0.123223680918868
2011-06-11,0.666666666666667,0.123223680918868
2011-06-12,0.666666666666667,0.123223680918868
2011-06-13,0.666666666666667,0.118351596855005
2011-06-14,0.666666666666667,0.128197214713398
2011-06-15,0.619047619047619,0.13928925565969
2011-06-16,0.666666666666667,0.138308196696907
2011-06-17,0.619047619047619,0.137769912057021
2011-06-18,0.619047619047619,0.137769912057021
2011-06-19,0.619047619047619,0.137769912057021
2011-06-20,0.619047619047619,0.140084792980785
2011-06-21,0.666666666666667,0.143513278840449
2011-06-22,0.619047619047619,0.122541775157486
2011-06-23,0.619047619047619,0.122704713877279
2011-06-24,0.619047619047619,0.124686061029035
2011-06-25,0.619047619047619,0.124686061029035
2011-06-26,0.619047619047619,0.124686061029035
2011-06-27,0.619047619047619,0.124408449221605
2011-06-28,0.666666666666667,0.132340436032362
2011-06-29,0.666666666666667,0.133868810184949
2011-06-30,0.619047619047619,0.135803991921276
2011-07-01,0.619047619047619,0.131205814763698
2011-07-02,0.619047619047619,0.131205814763698
2011-07-03,0.619047619047619,0.131205814763698
2011-07-04,0.571428571428571,0.131344177827352
2011-07-05,0.523809523809524,0.126665690776294
2011-07-06,0.523809523809524,0.105370412673767
2011-07-07,0.476190476190476,0.108593085760293
2011-07-08,0.476190476190476,0.114089928821462
2011-07-09,0.476190476190476,0.114089928821462
2011-07-10,0.476190476190476,0.114089928821462
2011-07-11,0.523809523809524,0.134478839096552
2011-07-12,0.523809523809524,0.128759422361816
2011-07-13,0.571428571428571,0.126311102907926
2011-07-14,0.523809523809524,0.128555619017846
2011-07-15,0.571428571428571,0.120717649832189
2011-07-16,0.571428571428571,0.120717649832189
2011-07-17,0.571428571428571,0.120717649832189
2011-07-18,0.619047619047619,0.12225358029158
2011-07-19,0.571428571428572,0.126785522490615
2011-07-20,0.571428571428572,0.124179325456696
2011-07-21,0.571428571428571,0.127908458844388
2011-07-22,0.619047619047619,0.118168180037429
2011-07-23,0.619047619047619,0.118168180037429
2011-07-24,0.619047619047619,0.118168180037429
2011-07-25,0.619047619047619,0.119896114502124
2011-07-26,0.619047619047619,0.120646341321886
2011-07-27,0.666666666666667,0.139477914587876
2011-07-28,0.666666666666667,0.133000565024755
2011-07-29,0.714285714285714,0.132763914170045
2011-07-30,0.714285714285714,0.132763914170045
2011-07-31,0.714285714285714,0.132763914170045
2011-08-01,0.666666666666667,0.119103010828788
2011-08-02,0.666666666666667,0.146502663187922
2011-08-03,0.666666666666667,0.147516307750996
2011-08-04,0.666666666666667,0.219348780244139
2011-08-05,0.619047619047619,0.216961536213445
2011-08-06,0.619047619047619,0.216961536213445
2011-08-07,0.619047619047619,0.216961536213445
2011-08-08,0.571428571428571,0.311695178341761
2011-08-09,0.571428571428571,0.354825356224283
2011-08-10,0.523809523809524,0.379216865131119
2011-08-11,0.571428571428571,0.416087893529939
2011-08-12,0.571428571428571,0.417329697835683
2011-08-13,0.571428571428571,0.417329697835683
2011-08-14,0.571428571428571,0.417329697835683
2011-08-15,0.571428571428571,0.428339960769239
2011-08-16,0.571428571428571,0.428645122015098
2011-08-17,0.523809523809524,0.425452633965812
2011-08-18,0.571428571428571,0.448887877209656
2011-08-19,0.571428571428571,0.449940465995795
2011-08-20,0.571428571428571,0.449940465995795
2011-08-21,0.571428571428571,0.449940465995795
2011-08-22,0.619047619047619,0.450508896137675
2011-08-23,0.619047619047619,0.465181277585249
2011-08-24,0.619047619047619,0.467880451105826
2011-08-25,0.619047619047619,0.44023533624416
2011-08-26,0.619047619047619,0.444007070904806
2011-08-27,0.619047619047619,0.444007070904806
2011-08-28,0.619047619047619,0.444007070904806
2011-08-29,0.666666666666667,0.37896131250904
2011-08-30,0.666666666666667,0.345828988111278
2011-08-31,0.714285714285714,0.301113956579055
2011-09-01,0.666666666666667,0.265451649130448
2011-09-02,0.666666666666667,0.280710663972504
2011-09-03,0.666666666666667,0.280710663972504
2011-09-04,0.666666666666667,0.280710663972504
2011-09-05,0.666666666666667,0.269372451172377
2011-09-06,0.714285714285714,0.268561091891365
2011-09-07,0.714285714285714,0.287197674301426
2011-09-08,0.714285714285714,0.238320512907997
2011-09-09,0.714285714285714,0.252228502734925
2011-09-10,0.714285714285714,0.252228502734925
2011-09-11,0.714285714285714,0.252228502734925
2011-09-12,0.714285714285714,0.252947623893442
2011-09-13,0.666666666666667,0.226567873568561
2011-09-14,0.666666666666667,0.226819979260032
2011-09-15,0.714285714285714,0.22582026494974
2011-09-16,0.714285714285714,0.221321494500141
2011-09-17,0.714285714285714,0.221321494500141
2011-09-18,0.714285714285714,0.221321494500141
2011-09-19,0.714285714285714,0.202560133536601
2011-09-20,0.761904761904762,0.202393759366898
2011-09-21,0.761904761904762,0.225330935395649
2011-09-22,0.761904761904762,0.246742100892952
2011-09-23,0.761904761904762,0.234349844066227
2011-09-24,0.761904761904762,0.234349844066227
2011-09-25,0.761904761904762,0.234349844066227
2011-09-26,0.80952380952381,0.249409586303586
2011-09-27,0.80952380952381,0.250869852276458
2011-09-28,0.857142857142857,0.239695924045795
2011-09-29,0.80952380952381,0.239881000906317
2011-09-30,0.761904761904762,0.237518120648968
2011-10-01,0.761904761904762,0.237518120648968
2011-10-02,0.761904761904762,0.237518120648968
2011-10-03,0.714285714285714,0.254318771754522
2011-10-04,0.761904761904762,0.265797041430352
2011-10-05,0.761904761904762,0.269350364759046
2011-10-06,0.761904761904762,0.270343501726134
2011-10-07,0.80952380952381,0.269793823354088
2011-10-08,0.80952380952381,0.269793823354088
2011-10-09,0.80952380952381,0.269793823354088
2011-10-10,0.761904761904762,0.295437486682738
2011-10-11,0.761904761904762,0.295414285593618
2011-10-12,0.714285714285714,0.276719510945138
2011-10-13,0.761904761904762,0.248460045651247
2011-10-14,0.714285714285714,0.253147907684415
2011-10-15,0.714285714285714,0.253147907684415
2011-10-16,0.714285714285714,0.253147907684415
2011-10-17,0.666666666666667,0.254815211457876
2011-10-18,0.666666666666667,0.261209937827444
2011-10-19,0.666666666666667,0.253604631557208
2011-10-20,0.714285714285714,0.252896422205655
2011-10-21,0.714285714285714,0.23806287454124
2011-10-22,0.714285714285714,0.23806287454124
2011-10-23,0.714285714285714,0.23806287454124
2011-10-24,0.761904761904762,0.206612090288014
2011-10-25,0.714285714285714,0.217414087661499
2011-10-26,0.666666666666667,0.213180738261487
2011-10-27,0.666666666666667,0.232256050764199
2011-10-28,0.619047619047619,0.228137925640449
2011-10-29,0.619047619047619,0.228137925640449
2011-10-30,0.619047619047619,0.228137925640449
2011-10-31,0.619047619047619,0.226235051245944
2011-11-01,0.571428571428571,0.249904000966556
2011-11-02,0.571428571428571,0.253588029140724
2011-11-03,0.523809523809524,0.260061697490431
2011-11-04,0.571428571428571,0.255691311137241
2011-11-05,0.571428571428571,0.255691311137241
2011-11-06,0.571428571428571,0.255691311137241
2011-11-07,0.571428571428571,0.244818689872982
2011-11-08,0.571428571428571,0.238666532893508
2011-11-09,0.523809523809524,0.270853230942026
2011-11-10,0.523809523809524,0.271923924135531
2011-11-11,0.523809523809524,0.272486817833354
2011-11-12,0.523809523809524,0.272486817833354
2011-11-13,0.523809523809524,0.272486817833354
2011-11-14,0.523809523809524,0.271286660094436
2011-11-15,0.523809523809524,0.261531254532312
2011-11-16,0.571428571428571,0.266200618327207
2011-11-17,0.571428571428571,0.241591321618458
2011-11-18,0.619047619047619,0.241484025442678
2011-11-19,0.619047619047619,0.241484025442678
2011-11-20,0.619047619047619,0.241484025442678
2011-11-21,0.666666666666667,0.235086083210923
2011-11-22,0.666666666666667,0.215507246690872
2011-11-23,0.666666666666667,0.217900213435082
2011-11-24,0.666666666666667,0.203687779870578
2011-11-25,0.666666666666667,0.203536297773441
2011-11-26,0.666666666666667,0.203536297773441
2011-11-27,0.666666666666667,0.203536297773441
2011-11-28,0.666666666666667,0.23068256044575
2011-11-29,0.666666666666667,0.225550104329676
2011-11-30,0.666666666666667,0.241570342134103
2011-12-01,0.619047619047619,0.239980016913909
2011-12-02,0.666666666666667,0.229687462762057
2011-12-03,0.666666666666667,0.229687462762057
2011-12-04,0.666666666666667,0.229687462762057
2011-12-05,0.619047619047619,0.230324768755407
2011-12-06,0.666666666666667,0.229748676177315
2011-12-07,0.666666666666667,0.221528552949313
2011-12-08,0.619047619047619,0.226499591839626
2011-12-09,0.571428571428571,0.233130810062622
2011-12-10,0.571428571428571,0.233130810062622
2011-12-11,0.571428571428571,0.233130810062622
2011-12-12,0.571428571428571,0.229293373455693
2011-12-13,0.619047619047619,0.231303811589414
2011-12-14,0.666666666666667,0.219935044345817
2011-12-15,0.714285714285714,0.219848611017762
2011-12-16,0.714285714285714,0.219157221670241
2011-12-17,0.714285714285714,0.219157221670241
2011-12-18,0.714285714285714,0.219157221670241
2011-12-19,0.714285714285714,0.202062591879201
2011-12-20,0.714285714285714,0.225532422031686
2011-12-21,0.761904761904762,0.170625047950417
2011-12-22,0.80952380952381,0.172889047553292
2011-12-23,0.80952380952381,0.175426629028018
2011-12-24,0.80952380952381,0.175426629028018
2011-12-25,0.80952380952381,0.175426629028018
2011-12-26,0.80952380952381,0.172040386216793
2011-12-27,0.80952380952381,0.172017462930669
2011-12-28,0.80952380952381,0.1774665926023
2011-12-29,0.80952380952381,0.164021791886584
2011-12-30,0.80952380952381,0.154652918703925
2011-12-31,0.80952380952381,0.154652918703925
2012-01-01,0.80952380952381,0.154652918703925
2012-01-02,0.761904761904762,0.144576368051213
2012-01-03,0.761904761904762,0.148572840195801
2012-01-04,0.761904761904762,0.140645566146639
2012-01-05,0.761904761904762,0.140629798549956
2012-01-06,0.761904761904762,0.141666557653929
2012-01-07,0.761904761904762,0.141666557653929
2012-01-08,0.761904761904762,0.141666557653929
2012-01-09,0.80952380952381,0.1321897518164
2012-01-10,0.80952380952381,0.0938788983867235
2012-01-11,0.80952380952381,0.0940418539344754
2012-01-12,0.80952380952381,0.091159402989454
2012-01-13,0.80952380952381,0.0896049749455388
2012-01-14,0.80952380952381,0.0896049749455388
2012-01-15,0.80952380952381,0.0896049749455388
2012-01-16,0.80952380952381,0.0896049749455388
2012-01-17,0.80952380952381,0.0900157463190944
2012-01-18,0.80952380952381,0.0818194393753676
2012-01-19,0.857142857142857,0.0765840372449915
2012-01-20,0.904761904761905,0.0733889738712804
2012-01-21,0.904761904761905,0.0733889738712804
2012-01-22,0.904761904761905,0.0733889738712804
2012-01-23,0.904761904761905,0.0732339333641313
2012-01-24,0.857142857142857,0.056026983690575
2012-01-25,0.857142857142857,0.0611527888473624
2012-01-26,0.857142857142857,0.0662946212160361
2012-01-27,0.857142857142857,0.0656697042804683
2012-01-28,0.857142857142857,0.0656697042804683
2012-01-29,0.857142857142857,0.0656697042804683
2012-01-30,0.80952380952381,0.0669726995648446
2012-01-31,0.761904761904762,0.0610583045836015
2012-02-01,0.761904761904762,0.067171483239514
2012-02-02,0.714285714285714,0.0670334589714701
2012-02-03,0.714285714285714,0.0779103519759929
2012-02-04,0.714285714285714,0.0779103519759929
2012-02-05,0.714285714285714,0.0779103519759929
2012-02-06,0.761904761904762,0.078062407647746
2012-02-07,0.761904761904762,0.0778597187468062
2012-02-08,0.714285714285714,0.0704778098794354
2012-02-09,0.666666666666667,0.069370193756687
2012-02-10,0.666666666666667,0.0750284552810709
2012-02-11,0.666666666666667,0.0750284552810709
2012-02-12,0.666666666666667,0.0750284552810709
2012-02-13,0.666666666666667,0.0776279028923905
2012-02-14,0.714285714285714,0.0775990116518059
2012-02-15,0.714285714285714,0.0760638096949319
2012-02-16,0.714285714285714,0.0803488221114635
2012-02-17,0.666666666666667,0.079649210649444
2012-02-18,0.666666666666667,0.079649210649444
2012-02-19,0.666666666666667,0.079649210649444
2012-02-20,0.714285714285714,0.0784740176007951
2012-02-21,0.714285714285714,0.0781684392773229
2012-02-22,0.666666666666667,0.075619500912022
2012-02-23,0.666666666666667,0.076360812230275
2012-02-24,0.619047619047619,0.0596033838538789
2012-02-25,0.619047619047619,0.0596033838538789
2012-02-26,0.619047619047619,0.0596033838538789
2012-02-27,0.619047619047619,0.0594869018877487
2012-02-28,0.619047619047619,0.0600020523454836
2012-02-29,0.619047619047619,0.062850725774878
2012-03-01,0.666666666666667,0.0657257707192357
2012-03-02,0.666666666666667,0.0614169162699114
2012-03-03,0.666666666666667,0.0614169162699114
2012-03-04,0.666666666666667,0.0614169162699114
2012-03-05,0.714285714285714,0.0597353088922123
2012-03-06,0.714285714285714,0.0813488838444246
2012-03-07,0.666666666666667,0.0826685635241896
2012-03-08,0.619047619047619,0.0808142790929756
2012-03-09,0.619047619047619,0.0813467071184769
2012-03-10,0.619047619047619,0.0813467071184769
2012-03-11,0.619047619047619,0.0813467071184769
2012-03-12,0.619047619047619,0.08134025369321
2012-03-13,0.666666666666667,0.101735959424175
2012-03-14,0.714285714285714,0.100803561070869
2012-03-15,0.761904761904762,0.101601206188999
2012-03-16,0.761904761904762,0.10159708439868
2012-03-17,0.761904761904762,0.10159708439868
2012-03-18,0.761904761904762,0.10159708439868
2012-03-19,0.714285714285714,0.102009712707887
2012-03-20,0.666666666666667,0.102886520281655
2012-03-21,0.714285714285714,0.101278828847227
2012-03-22,0.714285714285714,0.103758378198671
2012-03-23,0.714285714285714,0.103084060007824
2012-03-24,0.714285714285714,0.103084060007824
2012-03-25,0.714285714285714,0.103084060007824
2012-03-26,0.666666666666667,0.110569809270577
2012-03-27,0.666666666666667,0.0929128340183167
2012-03-28,0.714285714285714,0.0947356362191259
2012-03-29,0.714285714285714,0.0908351232620774
2012-03-30,0.714285714285714,0.0908571434334337
2012-03-31,0.714285714285714,0.0908571434334337
2012-04-01,0.714285714285714,0.0908571434334337
2012-04-02,0.714285714285714,0.0932167151023173
2012-04-03,0.666666666666667,0.0737480520832464
2012-04-04,0.619047619047619,0.082652422306481
2012-04-05,0.619047619047619,0.0799431093559811
2012-04-06,0.666666666666667,0.0798125752027868
2012-04-07,0.666666666666667,0.0798125752027868
2012-04-08,0.666666666666667,0.0798125752027868
2012-04-09,0.666666666666667,0.0871419832023807
2012-04-10,0.666666666666667,0.103739391869282
2012-04-11,0.666666666666667,0.108345130327827
2012-04-12,0.619047619047619,0.117457125007502
2012-04-13,0.619047619047619,0.124271862388779
2012-04-14,0.619047619047619,0.124271862388779
2012-04-15,0.619047619047619,0.124271862388779
2012-04-16,0.666666666666667,0.112227810310194
2012-04-17,0.619047619047619,0.126521317731918
2012-04-18,0.571428571428571,0.126184745469355
2012-04-19,0.619047619047619,0.127470928272606
2012-04-20,0.619047619047619,0.126621852089181
2012-04-21,0.619047619047619,0.126621852089181
2012-04-22,0.619047619047619,0.126621852089181
2012-04-23,0.571428571428571,0.125157620653608
2012-04-24,0.619047619047619,0.126262153211281
2012-04-25,0.666666666666667,0.132063375430372
2012-04-26,0.619047619047619,0.134217227742254
2012-04-27,0.571428571428571,0.13446231125337
2012-04-28,0.571428571428571,0.13446231125337
2012-04-29,0.571428571428571,0.13446231125337
2012-04-30,0.571428571428571,0.128679977944218
2012-05-01,0.619047619047619,0.112229499720901
2012-05-02,0.571428571428571,0.11103171230781
2012-05-03,0.619047619047619,0.105170907696238
2012-05-04,0.619047619047619,0.111440113663908
2012-05-05,0.619047619047619,0.111440113663908
2012-05-06,0.619047619047619,0.111440113663908
2012-05-07,0.619047619047619,0.111434648654028
2012-05-08,0.619047619047619,0.0971695688621336
2012-05-09,0.619047619047619,0.0986746420259573
2012-05-10,0.571428571428571,0.0977425108962989
2012-05-11,0.571428571428571,0.0979448457210517
2012-05-12,0.571428571428571,0.0979448457210517
2012-05-13,0.571428571428571,0.0979448457210517
2012-05-14,0.619047619047619,0.10101332328349
2012-05-15,0.619047619047619,0.100793634833253
2012-05-16,0.571428571428571,0.0850753608349829
2012-05-17,0.571428571428571,0.0895565407273084
2012-05-18,0.571428571428571,0.0880470054100901
2012-05-19,0.571428571428571,0.0880470054100901
2012-05-20,0.571428571428571,0.0880470054100901
2012-05-21,0.571428571428571,0.111446976291017
2012-05-22,0.523809523809524,0.107854710312414
2012-05-23,0.571428571428571,0.109129134716451
2012-05-24,0.523809523809524,0.108658129961509
2012-05-25,0.523809523809524,0.096398268188944
2012-05-26,0.523809523809524,0.096398268188944
2012-05-27,0.523809523809524,0.096398268188944
2012-05-28,0.476190476190476,0.0963065227823736
2012-05-29,0.476190476190476,0.10554575744061
2012-05-30,0.523809523809524,0.1137814111235
2012-05-31,0.571428571428571,0.112872932435649
2012-06-01,0.619047619047619,0.138679984014073
2012-06-02,0.619047619047619,0.138679984014073
2012-06-03,0.619047619047619,0.138679984014073
2012-06-04,0.619047619047619,0.135490001374706
2012-06-05,0.619047619047619,0.137493181635023
2012-06-06,0.666666666666667,0.160888076573882
2012-06-07,0.714285714285714,0.15160288982778
2012-06-08,0.761904761904762,0.151081506796255
2012-06-09,0.761904761904762,0.151081506796255
2012-06-10,0.761904761904762,0.151081506796255
2012-06-11,0.761904761904762,0.148241527789142
2012-06-12,0.80952380952381,0.153821067167058
2012-06-13,0.80952380952381,0.155771845507748
2012-06-14,0.857142857142857,0.160249908521403
2012-06-15,0.857142857142857,0.163601913763117
2012-06-16,0.857142857142857,0.163601913763117
2012-06-17,0.857142857142857,0.163601913763117
2012-06-18,0.857142857142857,0.163578767910213
2012-06-19,0.904761904761905,0.162665452610602
2012-06-20,0.904761904761905,0.153234801535538
2012-06-21,0.904761904761905,0.174146599154066
2012-06-22,0.857142857142857,0.148559726780072
2012-06-23,0.857142857142857,0.148559726780072
2012-06-24,0.857142857142857,0.148559726780072
2012-06-25,0.80952380952381,0.161304201060713
2012-06-26,0.80952380952381,0.161010869275825
2012-06-27,0.761904761904762,0.143925310726629
2012-06-28,0.714285714285714,0.144217027646144
2012-06-29,0.714285714285714,0.165030249255015
2012-06-30,0.714285714285714,0.165030249255015
2012-07-01,0.714285714285714,0.165030249255015
2012-07-02,0.761904761904762,0.15699287541613
2012-07-03,0.761904761904762,0.153941293371829
2012-07-04,0.761904761904762,0.15076384396794
2012-07-05,0.714285714285714,0.149072342599123
2012-07-06,0.666666666666667,0.14988014714776
2012-07-07,0.666666666666667,0.14988014714776
2012-07-08,0.666666666666667,0.14988014714776
2012-07-09,0.666666666666667,0.149994902865816
2012-07-10,0.666666666666667,0.148542144906362
2012-07-11,0.619047619047619,0.148498649583823
2012-07-12,0.571428571428571,0.126567218056079
2012-07-13,0.619047619047619,0.136458755489669
2012-07-14,0.619047619047619,0.136458755489669
2012-07-15,0.619047619047619,0.136458755489669
2012-07-16,0.619047619047619,0.122672295626166
2012-07-17,0.619047619047619,0.123900196805331
2012-07-18,0.619047619047619,0.122425174704899
2012-07-19,0.619047619047619,0.121799999000501
2012-07-20,0.619047619047619,0.0960649931340317
2012-07-21,0.619047619047619,0.0960649931340317
2012-07-22,0.619047619047619,0.0960649931340317
2012-07-23,0.571428571428571,0.100441499264445
2012-07-24,0.523809523809524,0.101481530368864
2012-07-25,0.476190476190476,0.101438477782538
2012-07-26,0.523809523809524,0.117518100582812
2012-07-27,0.571428571428571,0.129944458683018
2012-07-28,0.571428571428571,0.129944458683018
2012-07-29,0.571428571428571,0.129944458683018
2012-07-30,0.619047619047619,0.129700114934072
2012-07-31,0.571428571428571,0.126885630616156
2012-08-01,0.571428571428571,0.127716957164909
2012-08-02,0.571428571428571,0.129436133055505
2012-08-03,0.571428571428571,0.133385572327423
2012-08-04,0.571428571428571,0.133385572327423
2012-08-05,0.571428571428571,0.133385572327423
2012-08-06,0.619047619047619,0.132817831724454
2012-08-07,0.571428571428571,0.131752846442784
2012-08-08,0.619047619047619,0.130309934395169
2012-08-09,0.666666666666667,0.130174694719882
2012-08-10,0.666666666666667,0.123883622268329
2012-08-11,0.666666666666667,0.123883622268329
2012-08-12,0.666666666666667,0.123883622268329
2012-08-13,0.714285714285714,0.118465239926701
2012-08-14,0.761904761904762,0.111931674304448
2012-08-15,0.80952380952381,0.111620260274718
2012-08-16,0.761904761904762,0.100988126064649
2012-08-17,0.761904761904762,0.079904163240065
2012-08-18,0.761904761904762,0.079904163240065
2012-08-19,0.761904761904762,0.079904163240065
2012-08-20,0.761904761904762,0.0798051833136934
2012-08-21,0.80952380952381,0.0791467730286022
2012-08-22,0.857142857142857,0.0777657928390123
2012-08-23,0.904761904761905,0.078790683268717
2012-08-24,0.904761904761905,0.0505387362947362
2012-08-25,0.904761904761905,0.0505387362947362
2012-08-26,0.904761904761905,0.0505387362947362
2012-08-27,0.904761904761905,0.0503268191791317
2012-08-28,0.904761904761905,0.047697715724087
2012-08-29,0.904761904761905,0.0477247145523106
2012-08-30,0.857142857142857,0.055377185885833
2012-08-31,0.80952380952381,0.0577260837142178
2012-09-01,0.80952380952381,0.0577260837142178
2012-09-02,0.80952380952381,0.0577260837142178
2012-09-03,0.80952380952381,0.0575397975227607
2012-09-04,0.761904761904762,0.0577002013027748
2012-09-05,0.714285714285714,0.0576758717152732
2012-09-06,0.714285714285714,0.088178093088026
2012-09-07,0.714285714285714,0.0889038957609926
2012-09-08,0.714285714285714,0.0889038957609926
2012-09-09,0.714285714285714,0.0889038957609926
2012-09-10,0.666666666666667,0.0919915468799152
2012-09-11,0.619047619047619,0.0913455300164768
2012-09-12,0.571428571428571,0.0914551697787423
2012-09-13,0.571428571428571,0.100043190009223
2012-09-14,0.523809523809524,0.098998191239012
2012-09-15,0.523809523809524,0.098998191239012
2012-09-16,0.523809523809524,0.098998191239012
2012-09-17,0.476190476190476,0.100185930032595
2012-09-18,0.476190476190476,0.100347070374232
2012-09-19,0.428571428571429,0.100319061743492
2012-09-20,0.428571428571429,0.0946233620032158
2012-09-21,0.476190476190476,0.0942187363410415
2012-09-22,0.476190476190476,0.0942187363410415
2012-09-23,0.476190476190476,0.0942187363410415
2012-09-24,0.476190476190476,0.095065107943255
2012-09-25,0.523809523809524,0.103767537764098
2012-09-26,0.571428571428571,0.106309063742178
2012-09-27,0.619047619047619,0.0866290355959285
2012-09-28,0.571428571428571,0.0872681958334874
2012-09-29,0.571428571428571,0.0872681958334873
2012-09-30,0.571428571428572,0.0872681958334873
2012-10-01,0.571428571428572,0.0846055412944745
2012-10-02,0.571428571428571,0.084081866139298
2012-10-03,0.571428571428571,0.0846344685132178
2012-10-04,0.523809523809524,0.0675902317032268
2012-10-05,0.571428571428571,0.0660835529678627
2012-10-06,0.571428571428571,0.0660835529678627
2012-10-07,0.571428571428571,0.0660835529678627
2012-10-08,0.619047619047619,0.0662821248551911
2012-10-09,0.619047619047619,0.074396230714653
2012-10-10,0.666666666666667,0.0765552367725136
2012-10-11,0.714285714285714,0.0766457666004097
2012-10-12,0.666666666666667,0.0769077289282374
2012-10-13,0.666666666666667,0.0769077289282374
2012-10-14,0.666666666666667,0.0769077289282374
2012-10-15,0.619047619047619,0.0829071535525589
2012-10-16,0.619047619047619,0.0825477971952665
2012-10-17,0.571428571428571,0.0802651845346666
2012-10-18,0.523809523809524,0.0744622858749839
2012-10-19,0.523809523809524,0.0939277411710696
2012-10-20,0.523809523809524,0.0939277411710696
2012-10-21,0.523809523809524,0.0939277411710696
2012-10-22,0.523809523809524,0.0933797577162885
2012-10-23,0.571428571428571,0.105344639789863
2012-10-24,0.619047619047619,0.104125295376792
2012-10-25,0.666666666666667,0.100762623213061
2012-10-26,0.666666666666667,0.100707103900513
2012-10-27,0.666666666666667,0.100707103900513
2012-10-28,0.666666666666667,0.100707103900513
2012-10-29,0.666666666666667,0.100624940868402
2012-10-30,0.666666666666667,0.0958471596880579
2012-10-31,0.666666666666667,0.0939963133941069
2012-11-01,0.619047619047619,0.102167479168179
2012-11-02,0.619047619047619,0.106735921153965
2012-11-03,0.619047619047619,0.106735921153965
2012-11-04,0.619047619047619,0.106735921153965
2012-11-05,0.619047619047619,0.10268192437063
2012-11-06,0.571428571428571,0.0997483292216332
2012-11-07,0.571428571428571,0.126073867700166
2012-11-08,0.571428571428571,0.130814729107931
2012-11-09,0.571428571428572,0.121126374957287
2012-11-10,0.571428571428572,0.121126374957287
2012-11-11,0.571428571428571,0.121126374957287
2012-11-12,0.571428571428572,0.121058897192481
2012-11-13,0.571428571428572,0.112278685146639
2012-11-14,0.571428571428571,0.120442210661494
2012-11-15,0.571428571428571,0.119167700362931
2012-11-16,0.523809523809524,0.121478566850959
2012-11-17,0.523809523809524,0.121478566850959
2012-11-18,0.523809523809524,0.121478566850959
2012-11-19,0.476190476190476,0.142426641689909
2012-11-20,0.523809523809524,0.142495157880439
