"date","usd"
2005-11-01,95.71
2005-11-02,95.76
2005-11-03,95.52
2005-11-04,96.12
2005-11-05,NA
2005-11-06,NA
2005-11-07,96.62
2005-11-08,97.1
2005-11-09,96.87
2005-11-10,96.78
2005-11-11,97.12
2005-11-12,NA
2005-11-13,NA
2005-11-14,97.21
2005-11-15,97.48
2005-11-16,97.52
2005-11-17,97.21
2005-11-18,97.38
2005-11-19,NA
2005-11-20,NA
2005-11-21,96.94
2005-11-22,97.27
2005-11-23,96.62
2005-11-24,96.54
2005-11-25,96.7
2005-11-26,NA
2005-11-27,NA
2005-11-28,96.88
2005-11-29,96.52
2005-11-30,96.61
2005-12-01,96.77
2005-12-02,96.89
2005-12-03,NA
2005-12-04,NA
2005-12-05,96.43
2005-12-06,96.38
2005-12-07,96.81
2005-12-08,96.53
2005-12-09,96.36
2005-12-10,NA
2005-12-11,NA
2005-12-12,95.72
2005-12-13,95.65
2005-12-14,94.89
2005-12-15,94.84
2005-12-16,94.94
2005-12-17,NA
2005-12-18,NA
2005-12-19,95.13
2005-12-20,95.44
2005-12-21,95.84
2005-12-22,95.97
2005-12-23,95.72
2005-12-24,NA
2005-12-25,NA
2005-12-26,95.72
2005-12-27,95.77
2005-12-28,95.68
2005-12-29,95.98
2005-12-30,95.9
2005-12-31,NA
2006-01-01,NA
2006-01-02,95.85
2006-01-03,95.55
2006-01-04,94.36
2006-01-05,94.24
2006-01-06,94.61
2006-01-07,NA
2006-01-08,NA
2006-01-09,94.22
2006-01-10,94.3
2006-01-11,94.18
2006-01-12,93.76
2006-01-13,94.27
2006-01-14,NA
2006-01-15,NA
2006-01-16,94.06
2006-01-17,94.25
2006-01-18,94.21
2006-01-19,94.67
2006-01-20,94.35
2006-01-21,NA
2006-01-22,NA
2006-01-23,93.24
2006-01-24,93.25
2006-01-25,93.16
2006-01-26,93.5
2006-01-27,93.77
2006-01-28,NA
2006-01-29,NA
2006-01-30,94.11
2006-01-31,93.92
2006-02-01,93.89
2006-02-02,94.23
2006-02-03,94.33
2006-02-04,NA
2006-02-05,NA
2006-02-06,94.57
2006-02-07,94.63
2006-02-08,95.01
2006-02-09,94.84
2006-02-10,94.61
2006-02-11,NA
2006-02-12,NA
2006-02-13,95.19
2006-02-14,95.08
2006-02-15,94.99
2006-02-16,95.39
2006-02-17,95.39
2006-02-18,NA
2006-02-19,NA
2006-02-20,94.9
2006-02-21,95.05
2006-02-22,95.2
2006-02-23,94.57
2006-02-24,94.87
2006-02-25,NA
2006-02-26,NA
2006-02-27,94.81
2006-02-28,94.6
2006-03-01,94.2
2006-03-02,94.32
2006-03-03,94.03
2006-03-04,NA
2006-03-05,NA
2006-03-06,94.33
2006-03-07,94.9
2006-03-08,95.11
2006-03-09,95.13
2006-03-10,95.38
2006-03-11,NA
2006-03-12,NA
2006-03-13,95.45
2006-03-14,95.19
2006-03-15,94.67
2006-03-16,94.68
2006-03-17,94.01
2006-03-18,NA
2006-03-19,NA
2006-03-20,94.26
2006-03-21,94.44
2006-03-22,94.91
2006-03-23,94.84
2006-03-24,95.43
2006-03-25,NA
2006-03-26,NA
2006-03-27,95.01
2006-03-28,94.71
2006-03-29,95.31
2006-03-30,94.81
2006-03-31,94.76
2006-04-01,NA
2006-04-02,NA
2006-04-03,95.24
2006-04-04,94.43
2006-04-05,94.09
2006-04-06,93.74
2006-04-07,94.01
2006-04-08,NA
2006-04-09,NA
2006-04-10,94.34
2006-04-11,94.34
2006-04-12,94.19
2006-04-13,94.42
2006-04-14,94.42
2006-04-15,NA
2006-04-16,NA
2006-04-17,94.42
2006-04-18,93.67
2006-04-19,93.06
2006-04-20,93.11
2006-04-21,93.17
2006-04-22,NA
2006-04-23,NA
2006-04-24,92.57
2006-04-25,92.35
2006-04-26,92.35
2006-04-27,92.35
2006-04-28,91.67
2006-04-29,NA
2006-04-30,NA
2006-05-01,91.67
2006-05-02,90.78
2006-05-03,90.77
2006-05-04,91.04
2006-05-05,90.67
2006-05-06,NA
2006-05-07,NA
2006-05-08,89.95
2006-05-09,90.28
2006-05-10,89.61
2006-05-11,90.03
2006-05-12,89.09
2006-05-13,NA
2006-05-14,NA
2006-05-15,89.88
2006-05-16,89.9
2006-05-17,89.27
2006-05-18,90.18
2006-05-19,90.47
2006-05-20,NA
2006-05-21,NA
2006-05-22,90.77
2006-05-23,90.06
2006-05-24,90.3
2006-05-25,90.49
2006-05-26,90.18
2006-05-27,NA
2006-05-28,NA
2006-05-29,90.25
2006-05-30,89.9
2006-05-31,89.72
2006-06-01,90.53
2006-06-02,90.19
2006-06-03,NA
2006-06-04,NA
2006-06-05,89.44
2006-06-06,90.17
2006-06-07,90.61
2006-06-08,91.07
2006-06-09,91.05
2006-06-10,NA
2006-06-11,NA
2006-06-12,91.2
2006-06-13,91.36
2006-06-14,91.61
2006-06-15,91.4
2006-06-16,91.27
2006-06-17,NA
2006-06-18,NA
2006-06-19,91.75
2006-06-20,91.72
2006-06-21,91.34
2006-06-22,91.66
2006-06-23,92.22
2006-06-24,NA
2006-06-25,NA
2006-06-26,91.98
2006-06-27,92.07
2006-06-28,92.06
2006-06-29,92.13
2006-06-30,91.02
2006-07-01,NA
2006-07-02,NA
2006-07-03,90.76
2006-07-04,90.7
2006-07-05,90.65
2006-07-06,91.14
2006-07-07,90.87
2006-07-08,NA
2006-07-09,NA
2006-07-10,90.97
2006-07-11,91.21
2006-07-12,91.55
2006-07-13,91.58
2006-07-14,91.67
2006-07-15,NA
2006-07-16,NA
2006-07-17,92.32
2006-07-18,92.41
2006-07-19,92.77
2006-07-20,91.96
2006-07-21,91.66
2006-07-22,NA
2006-07-23,NA
2006-07-24,92.11
2006-07-25,92.11
2006-07-26,92.25
2006-07-27,91.47
2006-07-28,91.8
2006-07-29,NA
2006-07-30,NA
2006-07-31,91.02
2006-08-01,91.33
2006-08-02,91.13
2006-08-03,91.12
2006-08-04,91.31
2006-08-05,NA
2006-08-06,NA
2006-08-07,90.89
2006-08-08,90.78
2006-08-09,90.65
2006-08-10,90.64
2006-08-11,91.17
2006-08-12,NA
2006-08-13,NA
2006-08-14,91.57
2006-08-15,91.61
2006-08-16,91.15
2006-08-17,90.66
2006-08-18,91.11
2006-08-19,NA
2006-08-20,NA
2006-08-21,90.61
2006-08-22,91.02
2006-08-23,90.87
2006-08-24,90.8
2006-08-25,91.1
2006-08-26,NA
2006-08-27,NA
2006-08-28,91
2006-08-29,90.9
2006-08-30,90.88
2006-08-31,90.79
2006-09-01,90.85
2006-09-02,NA
2006-09-03,NA
2006-09-04,90.6
2006-09-05,90.8
2006-09-06,91.01
2006-09-07,91.02
2006-09-08,91.27
2006-09-09,NA
2006-09-10,NA
2006-09-11,91.59
2006-09-12,91.6
2006-09-13,91.77
2006-09-14,91.45
2006-09-15,91.69
2006-09-16,NA
2006-09-17,NA
2006-09-18,91.79
2006-09-19,91.74
2006-09-20,91.76
2006-09-21,91.37
2006-09-22,90.84
2006-09-23,NA
2006-09-24,NA
2006-09-25,91.09
2006-09-26,91.23
2006-09-27,91.42
2006-09-28,91.36
2006-09-29,91.71
2006-09-30,NA
2006-10-01,NA
2006-10-02,91.8
2006-10-03,91.45
2006-10-04,91.89
2006-10-05,91.65
2006-10-06,91.84
2006-10-07,NA
2006-10-08,NA
2006-10-09,92.27
2006-10-10,92.63
2006-10-11,92.76
2006-10-12,92.83
2006-10-13,92.64
2006-10-14,NA
2006-10-15,NA
2006-10-16,92.76
2006-10-17,92.62
2006-10-18,92.6
2006-10-19,92.51
2006-10-20,91.94
2006-10-21,NA
2006-10-22,NA
2006-10-23,92.42
2006-10-24,92.58
2006-10-25,92.32
2006-10-26,92
2006-10-27,91.77
2006-10-28,NA
2006-10-29,NA
2006-10-30,91.37
2006-10-31,91.67
2006-11-01,91.44
2006-11-02,91.42
2006-11-03,91.31
2006-11-04,NA
2006-11-05,NA
2006-11-06,91.84
2006-11-07,91.4
2006-11-08,91.37
2006-11-09,91.43
2006-11-10,91.05
2006-11-11,NA
2006-11-12,NA
2006-11-13,91.35
2006-11-14,91.43
2006-11-15,91.65
2006-11-16,91.56
2006-11-17,91.89
2006-11-18,NA
2006-11-19,NA
2006-11-20,91.52
2006-11-21,91.63
2006-11-22,91.13
2006-11-23,90.81
2006-11-24,90.24
2006-11-25,NA
2006-11-26,NA
2006-11-27,90.18
2006-11-28,90.05
2006-11-29,90.09
2006-11-30,89.99
2006-12-01,89.89
2006-12-02,NA
2006-12-03,NA
2006-12-04,89.63
2006-12-05,89.35
2006-12-06,89.6
2006-12-07,89.61
2006-12-08,89.86
2006-12-09,NA
2006-12-10,NA
2006-12-11,90.36
2006-12-12,90.16
2006-12-13,90.1
2006-12-14,90.45
2006-12-15,90.83
2006-12-16,NA
2006-12-17,NA
2006-12-18,90.8
2006-12-19,90.75
2006-12-20,90.34
2006-12-21,90.5
2006-12-22,90.6
2006-12-23,NA
2006-12-24,NA
2006-12-25,90.6
2006-12-26,90.6
2006-12-27,90.89
2006-12-28,90.81
2006-12-29,90.87
2006-12-30,NA
2006-12-31,NA
2007-01-01,90.87
2007-01-02,90.59
2007-01-03,90.84
2007-01-04,91.38
2007-01-05,91.36
2007-01-06,NA
2007-01-07,NA
2007-01-08,91.69
2007-01-09,91.76
2007-01-10,91.89
2007-01-11,92
2007-01-12,92.18
2007-01-13,NA
2007-01-14,NA
2007-01-15,91.87
2007-01-16,91.84
2007-01-17,92.1
2007-01-18,92.19
2007-01-19,91.98
2007-01-20,NA
2007-01-21,NA
2007-01-22,92.2
2007-01-23,91.91
2007-01-24,92.04
2007-01-25,92
2007-01-26,92.46
2007-01-27,NA
2007-01-28,NA
2007-01-29,92.54
2007-01-30,92.33
2007-01-31,92.35
2007-02-01,91.85
2007-02-02,92.07
2007-02-03,NA
2007-02-04,NA
2007-02-05,92.3
2007-02-06,92.05
2007-02-07,92.07
2007-02-08,92.26
2007-02-09,92.07
2007-02-10,NA
2007-02-11,NA
2007-02-12,92.2
2007-02-13,91.99
2007-02-14,91.66
2007-02-15,91.34
2007-02-16,91.22
2007-02-17,NA
2007-02-18,NA
2007-02-19,91.31
2007-02-20,91.35
2007-02-21,91.49
2007-02-22,91.52
2007-02-23,91.36
2007-02-24,NA
2007-02-25,NA
2007-02-26,91.19
2007-02-27,90.85
2007-02-28,90.96
2007-03-01,90.88
2007-03-02,91.08
2007-03-03,NA
2007-03-04,NA
2007-03-05,91.34
2007-03-06,91.36
2007-03-07,91.2
2007-03-08,91.28
2007-03-09,91.24
2007-03-10,NA
2007-03-11,NA
2007-03-12,91.14
2007-03-13,90.83
2007-03-14,91.1
2007-03-15,91.04
2007-03-16,90.64
2007-03-17,NA
2007-03-18,NA
2007-03-19,90.79
2007-03-20,90.64
2007-03-21,90.51
2007-03-22,90.26
2007-03-23,90.3
2007-03-24,NA
2007-03-25,NA
2007-03-26,90.68
2007-03-27,90.34
2007-03-28,90.26
2007-03-29,90.3
2007-03-30,90.38
2007-03-31,NA
2007-04-01,NA
2007-04-02,90.18
2007-04-03,90.37
2007-04-04,90.37
2007-04-05,90.22
2007-04-06,90.22
2007-04-07,NA
2007-04-08,NA
2007-04-09,90.22
2007-04-10,90.06
2007-04-11,89.96
2007-04-12,89.72
2007-04-13,89.36
2007-04-14,NA
2007-04-15,NA
2007-04-16,89.4
2007-04-17,89.31
2007-04-18,89.14
2007-04-19,88.85
2007-04-20,88.97
2007-04-21,NA
2007-04-22,NA
2007-04-23,89.02
2007-04-24,88.95
2007-04-25,88.74
2007-04-26,89.01
2007-04-27,88.8
2007-04-28,NA
2007-04-29,NA
2007-04-30,88.97
2007-05-01,88.97
2007-05-02,88.98
2007-05-03,88.83
2007-05-04,88.94
2007-05-05,NA
2007-05-06,NA
2007-05-07,88.66
2007-05-08,88.75
2007-05-09,88.95
2007-05-10,89.06
2007-05-11,89.25
2007-05-12,NA
2007-05-13,NA
2007-05-14,89.03
2007-05-15,88.98
2007-05-16,88.84
2007-05-17,89.1
2007-05-18,89.14
2007-05-19,NA
2007-05-20,NA
2007-05-21,89.09
2007-05-22,88.99
2007-05-23,88.85
2007-05-24,88.9
2007-05-25,88.98
2007-05-26,NA
2007-05-27,NA
2007-05-28,88.89
2007-05-29,88.74
2007-05-30,88.82
2007-05-31,88.63
2007-06-01,88.66
2007-06-02,NA
2007-06-03,NA
2007-06-04,88.3
2007-06-05,88.09
2007-06-06,88.19
2007-06-07,88.29
2007-06-08,88.91
2007-06-09,NA
2007-06-10,NA
2007-06-11,88.78
2007-06-12,88.78
2007-06-13,89.21
2007-06-14,89.18
2007-06-15,89.14
2007-06-16,NA
2007-06-17,NA
2007-06-18,89.06
2007-06-19,88.93
2007-06-20,88.8
2007-06-21,88.88
2007-06-22,88.91
2007-06-23,NA
2007-06-24,NA
2007-06-25,88.76
2007-06-26,88.7
2007-06-27,88.71
2007-06-28,88.46
2007-06-29,88.24
2007-06-30,NA
2007-07-01,NA
2007-07-02,88.01
2007-07-03,87.88
2007-07-04,87.86
2007-07-05,87.79
2007-07-06,87.89
2007-07-07,NA
2007-07-08,NA
2007-07-09,87.72
2007-07-10,87.57
2007-07-11,87.41
2007-07-12,87.19
2007-07-13,87.12
2007-07-14,NA
2007-07-15,NA
2007-07-16,87.04
2007-07-17,87.03
2007-07-18,87.05
2007-07-19,86.87
2007-07-20,86.89
2007-07-21,NA
2007-07-22,NA
2007-07-23,86.76
2007-07-24,86.67
2007-07-25,86.72
2007-07-26,86.98
2007-07-27,87.29
2007-07-28,NA
2007-07-29,NA
2007-07-30,87.48
2007-07-31,87.25
2007-08-01,87.43
2007-08-02,87.3
2007-08-03,87.22
2007-08-04,NA
2007-08-05,NA
2007-08-06,86.69
2007-08-07,86.93
2007-08-08,86.87
2007-08-09,87.02
2007-08-10,87.2
2007-08-11,NA
2007-08-12,NA
2007-08-13,87.25
2007-08-14,87.51
2007-08-15,88.11
2007-08-16,88.19
2007-08-17,87.8
2007-08-18,NA
2007-08-19,NA
2007-08-20,87.63
2007-08-21,87.46
2007-08-22,87.57
2007-08-23,87.27
2007-08-24,87.14
2007-08-25,NA
2007-08-26,NA
2007-08-27,86.96
2007-08-28,86.99
2007-08-29,87.16
2007-08-30,87.34
2007-08-31,86.97
2007-09-01,NA
2007-09-02,NA
2007-09-03,87.09
2007-09-04,87.2
2007-09-05,87.22
2007-09-06,86.96
2007-09-07,86.8
2007-09-08,NA
2007-09-09,NA
2007-09-10,86.45
2007-09-11,86.18
2007-09-12,85.91
2007-09-13,85.81
2007-09-14,85.88
2007-09-15,NA
2007-09-16,NA
2007-09-17,85.81
2007-09-18,85.92
2007-09-19,85.35
2007-09-20,84.79
2007-09-21,84.83
2007-09-22,NA
2007-09-23,NA
2007-09-24,84.52
2007-09-25,84.54
2007-09-26,84.67
2007-09-27,84.32
2007-09-28,84.21
2007-09-29,NA
2007-09-30,NA
2007-10-01,84.05
2007-10-02,84.27
2007-10-03,84.22
2007-10-04,84.55
2007-10-05,84.19
2007-10-06,NA
2007-10-07,NA
2007-10-08,84.34
2007-10-09,84.56
2007-10-10,84.14
2007-10-11,83.96
2007-10-12,84.07
2007-10-13,NA
2007-10-14,NA
2007-10-15,83.82
2007-10-16,84.1
2007-10-17,83.93
2007-10-18,83.45
2007-10-19,83.25
2007-10-20,NA
2007-10-21,NA
2007-10-22,83.68
2007-10-23,83.19
2007-10-24,83.33
2007-10-25,82.98
2007-10-26,82.73
2007-10-27,NA
2007-10-28,NA
2007-10-29,82.7
2007-10-30,82.53
2007-10-31,82.41
2007-11-01,82.33
2007-11-02,81.94
2007-11-03,NA
2007-11-04,NA
2007-11-05,81.78
2007-11-06,81.54
2007-11-07,80.42
2007-11-08,81.09
2007-11-09,81.06
2007-11-10,NA
2007-11-11,NA
2007-11-12,81.59
2007-11-13,81.59
2007-11-14,81.49
2007-11-15,82.09
2007-11-16,82.09
2007-11-17,NA
2007-11-18,NA
2007-11-19,82.06
2007-11-20,81.9
2007-11-21,81.84
2007-11-22,81.79
2007-11-23,81.73
2007-11-24,NA
2007-11-25,NA
2007-11-26,81.64
2007-11-27,81.65
2007-11-28,82.26
2007-11-29,82.23
2007-11-30,82.3
2007-12-01,NA
2007-12-02,NA
2007-12-03,82.6
2007-12-04,82.45
2007-12-05,82.86
2007-12-06,83.35
2007-12-07,82.87
2007-12-08,NA
2007-12-09,NA
2007-12-10,82.78
2007-12-11,82.99
2007-12-12,83.01
2007-12-13,83.11
2007-12-14,83.87
2007-12-15,NA
2007-12-16,NA
2007-12-17,84.02
2007-12-18,83.89
2007-12-19,83.94
2007-12-20,83.98
2007-12-21,83.9
2007-12-22,NA
2007-12-23,NA
2007-12-24,83.71
2007-12-25,83.71
2007-12-26,83.71
2007-12-27,83.38
2007-12-28,82.69
2007-12-29,NA
2007-12-30,NA
2007-12-31,82.5
2008-01-01,82.5
2008-01-02,82.71
2008-01-03,82.35
2008-01-04,82.33
2008-01-05,NA
2008-01-06,NA
2008-01-07,82.59
2008-01-08,82.71
2008-01-09,82.81
2008-01-10,83
2008-01-11,82.81
2008-01-12,NA
2008-01-13,NA
2008-01-14,82.39
2008-01-15,82.23
2008-01-16,82.52
2008-01-17,82.81
2008-01-18,82.98
2008-01-19,NA
2008-01-20,NA
2008-01-21,83.48
2008-01-22,83.53
2008-01-23,83.12
2008-01-24,82.76
2008-01-25,82.57
2008-01-26,NA
2008-01-27,NA
2008-01-28,82.33
2008-01-29,82.12
2008-01-30,81.92
2008-01-31,81.78
2008-02-01,81.72
2008-02-02,NA
2008-02-03,NA
2008-02-04,81.95
2008-02-05,82.32
2008-02-06,82.52
2008-02-07,82.73
2008-02-08,82.8
2008-02-09,NA
2008-02-10,NA
2008-02-11,82.63
2008-02-12,82.68
2008-02-13,82.53
2008-02-14,82.43
2008-02-15,82.29
2008-02-16,NA
2008-02-17,NA
2008-02-18,82.67
2008-02-19,82.35
2008-02-20,82.82
2008-02-21,82.54
2008-02-22,82.04
2008-02-23,NA
2008-02-24,NA
2008-02-25,82.11
2008-02-26,81.66
2008-02-27,80.79
2008-02-28,80.53
2008-02-29,80.32
2008-03-01,NA
2008-03-02,NA
2008-03-03,80.17
2008-03-04,80.24
2008-03-05,80.45
2008-03-06,79.93
2008-03-07,79.43
2008-03-08,NA
2008-03-09,NA
2008-03-10,79.9
2008-03-11,79.97
2008-03-12,79.62
2008-03-13,79.15
2008-03-14,79.51
2008-03-15,NA
2008-03-16,NA
2008-03-17,78.77
2008-03-18,78.81
2008-03-19,79.25
2008-03-20,80.39
2008-03-21,80.39
2008-03-22,NA
2008-03-23,NA
2008-03-24,80.39
2008-03-25,79.82
2008-03-26,79.38
2008-03-27,79.32
2008-03-28,79.42
2008-03-29,NA
2008-03-30,NA
2008-03-31,79.52
2008-04-01,79.92
2008-04-02,79.94
2008-04-03,80.22
2008-04-04,79.57
2008-04-05,NA
2008-04-06,NA
2008-04-07,79.7
2008-04-08,79.87
2008-04-09,79.9
2008-04-10,79.21
2008-04-11,79.43
2008-04-12,NA
2008-04-13,NA
2008-04-14,79.34
2008-04-15,79.57
2008-04-16,79.16
2008-04-17,79.3
2008-04-18,79.84
2008-04-19,NA
2008-04-20,NA
2008-04-21,79.36
2008-04-22,79.35
2008-04-23,79.42
2008-04-24,79.93
2008-04-25,80.41
2008-04-26,NA
2008-04-27,NA
2008-04-28,80.3
2008-04-29,80.38
2008-04-30,80.5
2008-05-01,80.5
2008-05-02,80.8
2008-05-03,NA
2008-05-04,NA
2008-05-05,80.88
2008-05-06,80.59
2008-05-07,80.8
2008-05-08,81.2
2008-05-09,80.66
2008-05-10,NA
2008-05-11,NA
2008-05-12,80.81
2008-05-13,80.74
2008-05-14,80.92
2008-05-15,80.89
2008-05-16,80.6
2008-05-17,NA
2008-05-18,NA
2008-05-19,80.26
2008-05-20,80.07
2008-05-21,79.57
2008-05-22,79.49
2008-05-23,79.64
2008-05-24,NA
2008-05-25,NA
2008-05-26,79.65
2008-05-27,79.65
2008-05-28,80.1
2008-05-29,80.15
2008-05-30,80.41
2008-05-31,NA
2008-06-01,NA
2008-06-02,80.34
2008-06-03,80.21
2008-06-04,80.67
2008-06-05,81.3
2008-06-06,80.87
2008-06-07,NA
2008-06-08,NA
2008-06-09,80.44
2008-06-10,81.27
2008-06-11,81.14
2008-06-12,81.66
2008-06-13,81.97
2008-06-14,NA
2008-06-15,NA
2008-06-16,81.64
2008-06-17,81.43
2008-06-18,81.39
2008-06-19,81.23
2008-06-20,80.85
2008-06-21,NA
2008-06-22,NA
2008-06-23,81.25
2008-06-24,81.11
2008-06-25,80.97
2008-06-26,80.59
2008-06-27,80.29
2008-06-28,NA
2008-06-29,NA
2008-06-30,80.32
2008-07-01,80.45
2008-07-02,80.52
2008-07-03,80.23
2008-07-04,80.77
2008-07-05,NA
2008-07-06,NA
2008-07-07,81.04
2008-07-08,80.77
2008-07-09,80.56
2008-07-10,80.46
2008-07-11,80.18
2008-07-12,NA
2008-07-13,NA
2008-07-14,80.08
2008-07-15,79.28
2008-07-16,79.49
2008-07-17,79.73
2008-07-18,80.08
2008-07-19,NA
2008-07-20,NA
2008-07-21,79.97
2008-07-22,79.72
2008-07-23,80.42
2008-07-24,80.57
2008-07-25,80.48
2008-07-26,NA
2008-07-27,NA
2008-07-28,80.67
2008-07-29,80.83
2008-07-30,81.11
2008-07-31,81.13
2008-08-01,81.21
2008-08-02,NA
2008-08-03,NA
2008-08-04,81.43
2008-08-05,81.89
2008-08-06,81.99
2008-08-07,82.2
2008-08-08,83.65
2008-08-09,NA
2008-08-10,NA
2008-08-11,83.81
2008-08-12,84.2
2008-08-13,84.12
2008-08-14,84.05
2008-08-15,84.72
2008-08-16,NA
2008-08-17,NA
2008-08-18,84.62
2008-08-19,84.82
2008-08-20,84.65
2008-08-21,84.08
2008-08-22,84.24
2008-08-23,NA
2008-08-24,NA
2008-08-25,84.42
2008-08-26,85.08
2008-08-27,84.33
2008-08-28,84.43
2008-08-29,84.62
2008-08-30,NA
2008-08-31,NA
2008-09-01,85.28
2008-09-02,85.86
2008-09-03,86.23
2008-09-04,85.66
2008-09-05,86.18
2008-09-06,NA
2008-09-07,NA
2008-09-08,86.24
2008-09-09,86.46
2008-09-10,86.6
2008-09-11,87.14
2008-09-12,86.77
2008-09-13,NA
2008-09-14,NA
2008-09-15,86.35
2008-09-16,86.06
2008-09-17,86.14
2008-09-18,85.32
2008-09-19,86.27
2008-09-20,NA
2008-09-21,NA
2008-09-22,84.94
2008-09-23,84.16
2008-09-24,84.38
2008-09-25,84.35
2008-09-26,84.53
2008-09-27,NA
2008-09-28,NA
2008-09-29,85.63
2008-09-30,85.82
2008-10-01,86.76
2008-10-02,87.4
2008-10-03,87.77
2008-10-04,NA
2008-10-05,NA
2008-10-06,88.54
2008-10-07,88.92
2008-10-08,88.89
2008-10-09,89.39
2008-10-10,90.15
2008-10-11,NA
2008-10-12,NA
2008-10-13,89.66
2008-10-14,88.81
2008-10-15,89.77
2008-10-16,91.07
2008-10-17,91.21
2008-10-18,NA
2008-10-19,NA
2008-10-20,91.16
2008-10-21,92.42
2008-10-22,94.37
2008-10-23,94.76
2008-10-24,95.14
2008-10-25,NA
2008-10-26,NA
2008-10-27,95.71
2008-10-28,95.95
2008-10-29,94.61
2008-10-30,92.19
2008-10-31,93.6
2008-11-01,NA
2008-11-02,NA
2008-11-03,92.72
2008-11-04,92.36
2008-11-05,91.86
2008-11-06,92.74
2008-11-07,93.18
2008-11-08,NA
2008-11-09,NA
2008-11-10,92.56
2008-11-11,93.29
2008-11-12,94.58
2008-11-13,95.19
2008-11-14,94.69
2008-11-15,NA
2008-11-16,NA
2008-11-17,94.79
2008-11-18,95.02
2008-11-19,95.25
2008-11-20,96.19
2008-11-21,96.24
2008-11-22,NA
2008-11-23,NA
2008-11-24,95.47
2008-11-25,95.13
2008-11-26,94.19
2008-11-27,94.24
2008-11-28,94.81
2008-11-29,NA
2008-11-30,NA
2008-12-01,95.25
2008-12-02,94.83
2008-12-03,95.34
2008-12-04,95.61
2008-12-05,95.88
2008-12-06,NA
2008-12-07,NA
2008-12-08,94.52
2008-12-09,94.6
2008-12-10,94.15
2008-12-11,92.61
2008-12-12,92.22
2008-12-13,NA
2008-12-14,NA
2008-12-15,91.48
2008-12-16,90.84
2008-12-17,88.95
2008-12-18,87.12
2008-12-19,89.82
2008-12-20,NA
2008-12-21,NA
2008-12-22,89.45
2008-12-23,89.96
2008-12-24,89.66
2008-12-25,89.66
2008-12-26,89.66
2008-12-27,NA
2008-12-28,NA
2008-12-29,89.01
2008-12-30,89.9
2008-12-31,90.05
2009-01-01,90.05
2009-01-02,90.37
2009-01-03,NA
2009-01-04,NA
2009-01-05,91.24
2009-01-06,91.53
2009-01-07,90.27
2009-01-08,90.37
2009-01-09,89.86
2009-01-10,NA
2009-01-11,NA
2009-01-12,90.96
2009-01-13,92.05
2009-01-14,92.13
2009-01-15,93.01
2009-01-16,92.1
2009-01-17,NA
2009-01-18,NA
2009-01-19,92.79
2009-01-20,94.16
2009-01-21,94.17
2009-01-22,93.69
2009-01-23,94.33
2009-01-24,NA
2009-01-25,NA
2009-01-26,93.09
2009-01-27,92.57
2009-01-28,91.99
2009-01-29,92.51
2009-01-30,93.83
2009-01-31,NA
2009-02-01,NA
2009-02-02,94.09
2009-02-03,93.91
2009-02-04,93.67
2009-02-05,93.4
2009-02-06,94.02
2009-02-07,NA
2009-02-08,NA
2009-02-09,92.96
2009-02-10,93.06
2009-02-11,93.64
2009-02-12,94.07
2009-02-13,93.97
2009-02-14,NA
2009-02-15,NA
2009-02-16,94.68
2009-02-17,95.59
2009-02-18,95.89
2009-02-19,95.38
2009-02-20,96.35
2009-02-21,NA
2009-02-22,NA
2009-02-23,95.32
2009-02-24,95.84
2009-02-25,95.78
2009-02-26,96
2009-02-27,97
2009-02-28,NA
2009-03-01,NA
2009-03-02,97.8
2009-03-03,97.69
2009-03-04,98.01
2009-03-05,98.05
2009-03-06,97.18
2009-03-07,NA
2009-03-08,NA
2009-03-09,98.47
2009-03-10,96.91
2009-03-11,96.65
2009-03-12,96.94
2009-03-13,96.29
2009-03-14,NA
2009-03-15,NA
2009-03-16,95.47
2009-03-17,96
2009-03-18,95.07
2009-03-19,91.95
2009-03-20,92.79
2009-03-21,NA
2009-03-22,NA
2009-03-23,92.72
2009-03-24,92.81
2009-03-25,92.83
2009-03-26,92.34
2009-03-27,93.49
2009-03-28,NA
2009-03-29,NA
2009-03-30,94.29
2009-03-31,94.08
2009-04-01,94.4
2009-04-02,93.44
2009-04-03,93.21
2009-04-04,NA
2009-04-05,NA
2009-04-06,92.82
2009-04-07,93.78
2009-04-08,93.79
2009-04-09,93.52
2009-04-10,93.52
2009-04-11,NA
2009-04-12,NA
2009-04-13,93.52
2009-04-14,92.95
2009-04-15,93.24
2009-04-16,92.91
2009-04-17,93.54
2009-04-18,NA
2009-04-19,NA
2009-04-20,94.26
2009-04-21,94.52
2009-04-22,94.48
2009-04-23,94.02
2009-04-24,92.9
2009-04-25,NA
2009-04-26,NA
2009-04-27,93.12
2009-04-28,93.69
2009-04-29,92.39
2009-04-30,91.93
2009-05-01,91.93
2009-05-02,NA
2009-05-03,NA
2009-05-04,92.15
2009-05-05,91.13
2009-05-06,91.53
2009-05-07,91.12
2009-05-08,90.82
2009-05-09,NA
2009-05-10,NA
2009-05-11,90.02
2009-05-12,89.67
2009-05-13,89.81
2009-05-14,90.32
2009-05-15,90.26
2009-05-16,NA
2009-05-17,NA
2009-05-18,90.27
2009-05-19,89.62
2009-05-20,89.18
2009-05-21,88.74
2009-05-22,87.63
2009-05-23,NA
2009-05-24,NA
2009-05-25,87.68
2009-05-26,88.07
2009-05-27,87.91
2009-05-28,88.32
2009-05-29,87.02
2009-05-30,NA
