"date","SPX","BOND","GOLD","OIL","USD"
2025-10-17,0.308009022919819,0.124978426356574,0.258155923481918,0.234006418156637,0.0748502090850508
2025-10-20,0.30800902291982,0.124978426356574,0.258155923481918,0.234006418156637,0.0748502090850508
2025-10-21,0.30800902291982,0.124978426356574,0.258155923481918,0.234006418156637,0.0748502090850509
2025-10-22,0.0401245371486201,0.313533504555791,0.398808016108878,0,0.247533942186711
2025-10-23,0.0831971670363364,0.290348364363136,0.398808016108878,0,0.22764645249165
2025-10-24,0.135734344563312,0.26510816028024,0.398808016108878,0,0.20034947904757
2025-10-27,0.137650641158545,0.26510816028024,0.398808016108878,0,0.198433182452337
2025-10-28,0.137650641158545,0.26510816028024,0.398808016108878,0,0.198433182452337
2025-10-29,0.137650641158545,0.26510816028024,0.398808016108879,0,0.198433182452337
2025-10-30,0.137658169083613,0.26510816028024,0.398808016108879,0,0.198425654527268
2025-10-31,0.137658169083613,0.26510816028024,0.398808016108879,0,0.198425654527268
2025-11-03,0.137658169083613,0.26510816028024,0.398808016108879,0,0.198425654527268
2025-11-04,0.137673724333274,0.26510816028024,0.398808016108879,0,0.198410099277607
2025-11-05,0.137673724333274,0.26510816028024,0.398808016108879,0,0.198410099277607
2025-11-06,0.137673724333274,0.26510816028024,0.398808016108879,0,0.198410099277607
2025-11-07,0.137673724333274,0.26510816028024,0.398808016108879,0,0.198410099277607
2025-11-10,0.137673724333274,0.26510816028024,0.398808016108879,0,0.198410099277607
2025-11-11,0.137673724333274,0.26510816028024,0.398808016108879,0,0.198410099277607
2025-11-12,0.137673724333273,0.26510816028024,0.398808016108879,0,0.198410099277607
2025-11-13,0.137673724333273,0.26510816028024,0.398808016108879,0,0.198410099277607
2025-11-14,0.137673724333273,0.265108160280241,0.398808016108879,0,0.198410099277607
2025-11-17,0.137673724333273,0.265108160280241,0.398808016108879,0,0.198410099277607
2025-11-18,0.137673724333273,0.265108160280241,0.398808016108879,0,0.198410099277607
2025-11-19,0.137673724333273,0.265108160280241,0.398808016108879,0,0.198410099277607
2025-11-20,0.137673724333273,0.265108160280241,0.398808016108879,0,0.198410099277607
2025-11-21,0.137673724333273,0.265108160280241,0.398808016108879,0,0.198410099277607
2025-11-24,0.137673724333272,0.265108160280241,0.39880801610888,0,0.198410099277607
2025-11-25,0.137673724333272,0.265108160280241,0.39880801610888,0,0.198410099277607
2025-11-26,0.137673724333272,0.265108160280241,0.39880801610888,0,0.198410099277607
2025-11-28,0.137673724333272,0.265108160280241,0.39880801610888,0,0.198410099277607
2025-12-01,0.137673724333272,0.265108160280241,0.39880801610888,0,0.198410099277607
2025-12-02,0.137673724333271,0.265108160280241,0.39880801610888,0,0.198410099277607
2025-12-03,0.137673724333271,0.265108160280241,0.39880801610888,0,0.198410099277607
2025-12-04,0.137673724333271,0.265108160280241,0.39880801610888,0,0.198410099277608
2025-12-05,0.137673724333271,0.265108160280241,0.39880801610888,0,0.198410099277608
2025-12-08,0.137673724333271,0.265108160280241,0.39880801610888,0,0.198410099277608
2025-12-09,0.137673724333271,0.265108160280241,0.39880801610888,0,0.198410099277608
2025-12-10,0.13767372433327,0.265108160280241,0.39880801610888,0,0.198410099277608
2025-12-11,0.141413643061838,0.261368241551674,0.398808016108881,0,0.198410099277608
2025-12-12,0.141413643061837,0.261368241551674,0.398808016108881,0,0.198410099277608
2025-12-15,0.194453708779616,0.232802235530843,0.277563739139736,0.0967702172721973,0.198410099277608
2025-12-16,0.194453708779616,0.232802235530843,0.277563739139736,0.0967702172721971,0.198410099277608
2025-12-17,0.194453708779616,0.232802235530842,0.277563739139736,0.0967702172721972,0.198410099277608
2025-12-18,0.194453708779616,0.232802235530843,0.277563739139736,0.0967702172721972,0.198410099277608
2025-12-19,0.194453708779616,0.232802235530843,0.277563739139736,0.0967702172721972,0.198410099277608
2025-12-22,0.194453708779616,0.232802235530843,0.277563739139736,0.0967702172721971,0.198410099277608
2025-12-23,0.194453708779616,0.232802235530843,0.277563739139736,0.096770217272197,0.198410099277608
2025-12-24,0.194453708779616,0.232802235530843,0.277563739139736,0.096770217272197,0.198410099277608
2025-12-26,0.194453708779616,0.232802235530843,0.277563739139736,0.0967702172721969,0.198410099277608
2025-12-29,0.194453708779616,0.232802235530843,0.277563739139736,0.0967702172721969,0.198410099277608
2025-12-30,0.200037215777852,0.200283004662358,0.200545128445083,0.199486606760762,0.199648044353945
2025-12-31,0.203038104321502,0.200283004662358,0.200545128445083,0.196485718217111,0.199648044353945
