,SPX,BOND,GOLD,OIL,USD
2013-05-16,0.2133900217301253,0.3309159354545117,0.23250878270434053,0.1781452288719119,0.04504003123911051
2013-05-17,0.213390551186455,0.3309155955114787,0.23250874908008817,0.17814516936957078,0.045039934852407426
2013-05-20,0.2133909906761823,0.33091510585762973,0.232508741295534,0.17814511608870104,0.045040046081952806
2013-05-21,0.21339141818494267,0.3309146495439602,0.23250873266166389,0.1781450650278196,0.04504013458161361
2013-05-22,0.21339184384360158,0.3309141088957266,0.2325087316990546,0.1781450152941096,0.04504030026750756
2013-05-23,0.21339241925185123,0.3309136648244613,0.23250870480860628,0.17814495314847176,0.0450402579666094
2013-05-24,0.21339304537493015,0.33091316893649253,0.23250867681190843,0.17814489196377387,0.04504021691289507
2013-05-27,0.21339367280258387,0.3309127254705238,0.23250864465862403,0.1781448286700304,0.04504012839823794
2013-05-28,0.2133942960939733,0.3309122795009239,0.23250861305601242,0.1781447662103398,0.04504004513875067
2013-05-29,0.2170664032794709,0.3309093577305298,0.22884269911745045,0.17814445015919894,0.045037089713349854
2013-05-30,0.2170667271820741,0.3309086775198059,0.22884271977775816,0.1781444077179047,0.045037467802457085
2013-05-31,0.21706701924928834,0.3309079380425219,0.22884274817339367,0.17814436933952915,0.045037925195267094
2013-06-03,0.2170674458783248,0.3309073810061265,0.2288427443138305,0.1781443155046062,0.04503811329711201
2013-06-04,0.21706779286738517,0.33090679368549647,0.22884275261812823,0.1781442696376284,0.0450383911913617
2013-06-05,0.2170682041969908,0.33090630669846427,0.22884274468215998,0.17814421535337796,0.045038529069006975
2013-06-06,0.2170687319468108,0.33090622834081385,0.2288426943477155,0.17814413889647376,0.045038206468186084
2013-06-07,0.2170692104695547,0.330905926833794,0.22884266343208937,0.1781440755531084,0.045038123711453645
2013-06-10,0.21706960045279056,0.33090551955751546,0.22884265716521004,0.17814401579388692,0.04503820703059695
2013-06-11,0.217069989173944,0.33090510641190635,0.22884265149897243,0.17814395721206455,0.04503829570311264
2013-06-12,0.21707052333801288,0.33090477931623274,0.22884262165188182,0.1781438843335501,0.04503819136032236
2013-06-13,0.21707107692506747,0.33090480579434656,0.22884256714425175,0.178143791247058,0.04503775888927618
2013-06-14,0.21707154037556473,0.33090448188841043,0.22884254716592464,0.17814372213689245,0.045037708433207785
2013-06-17,0.21707201049187524,0.3309044180893818,0.22884250847737636,0.17814363904617594,0.04503742389519068
2013-06-18,0.21707242981987904,0.3309042206345991,0.22884248524052567,0.17814356530054912,0.04503729900444699
2013-06-19,0.21707282440400158,0.33090384629976993,0.22884247887885012,0.1781435023274389,0.04503734808993945
2013-06-20,0.2170733091652815,0.33090390300926614,0.22884243237217566,0.178143399482093,0.045036955971183616
2013-06-21,0.21707390846039437,0.33090472892794437,0.2288423200661458,0.17814319210360252,0.04503585044191293
2013-06-24,0.21707462746343248,0.3309053330128222,0.2288422043303922,0.17814303634478698,0.045034798848565975
2013-06-25,0.2170753151246317,0.33090626116304866,0.2288420810899905,0.17814285924909212,0.04503348337323704
2013-06-26,0.21707595708958152,0.33090710256974576,0.22884196439733795,0.17814265414355174,0.04503232179978295
2013-06-27,0.24142496507254024,0.3309005661776909,0.204507463127884,0.17814139571384494,0.045025609908039894
2013-06-28,0.2559337667683523,0.3308964174026691,0.1900077132639236,0.17814079590825602,0.04502130665679907
2013-07-01,0.255934282626825,0.33089681096107343,0.19000763502551996,0.17814067471973793,0.04502059666684364
2013-07-02,0.25593477564209105,0.33089707989537276,0.19000756595110313,0.17814056908102474,0.04502000943040823
2013-07-03,0.2559352429845055,0.3308974097204176,0.19000749645111148,0.17814045255782868,0.04501939828613687
2013-07-04,0.2559356375632947,0.33089780665252405,0.1900074328623016,0.1781403170287744,0.04501880589310518
2013-07-05,0.2559360321752995,0.33089820587038465,0.19000736917256558,0.17814018083959826,0.04501821194215198
2013-07-08,0.2570167115596069,0.330898140597458,0.1889276663522733,0.178140522345909,0.0450169591447528
2013-07-09,0.2570170819942695,0.33089835504754517,0.18892761519756832,0.1781404079024129,0.04501653985820419
2013-07-10,0.2570174155828917,0.330898524129147,0.18892757106813432,0.17814030228699568,0.04501618693283143
2013-07-11,0.25701775254337744,0.330898579113901,0.18892753391246497,0.17814021465066823,0.045015919779588326
2013-07-12,0.257018077786632,0.3308983765658417,0.18892751562443957,0.178140154593608,0.045015875429478845
2013-07-15,0.2584337522305899,0.33089717867037843,0.18751461508248968,0.17814038966111406,0.04501406435542795
2013-07-16,0.26020456407321196,0.3308957617143646,0.185746780879573,0.17814051852979018,0.045012374803060154
2013-07-17,0.2602048652124694,0.3308956098280708,0.18574676167756232,0.17814045800293132,0.045012305278966144
2013-07-18,0.26141131465830886,0.33089463447581935,0.18454271651339962,0.1781407297256917,0.04501060462678045
2013-07-19,0.26219984731985574,0.3308940777094469,0.18375598136762855,0.1781411939536042,0.04500889964946457
2013-07-22,0.26220013195396347,0.3308938169801406,0.18375597301165922,0.1781411440914515,0.045008933962785165
2013-07-23,0.26220040116679644,0.3308935190963877,0.1837559691444916,0.17814110017470122,0.04500901041762308
2013-07-24,0.2622006704192905,0.33089325749615245,0.1837559621609102,0.17814105462497404,0.04500905529867274
2013-07-25,0.2622009611153119,0.33089308567883885,0.1837559451914522,0.17814099836181527,0.045009009652581894
2013-07-26,0.26220124735628153,0.33089287314834614,0.1837559318541876,0.17814094643210177,0.04500900120908295
2013-07-29,0.2622015235121336,0.3308925807065311,0.18375592679016117,0.17814090092989715,0.04500906806127692
2013-07-30,0.26220181019089983,0.3308923489438884,0.18375591519336898,0.17814084967484345,0.04500907599699933
2013-07-31,0.2622020989286477,0.33089209042420237,0.18375590555279234,0.1781408003352608,0.045009104759096606
2013-08-01,0.2622023861535334,0.3308918483457506,0.18375589468201758,0.1781407499258309,0.04500912089286746
2013-08-02,0.2622026607258149,0.33089162909655556,0.18375588521111838,0.17814069467640492,0.04500913029010622
2013-08-05,0.2622029161331009,0.3308913616035809,0.18375588297116144,0.17814065049785116,0.04500918879430554
2013-08-06,0.2632440583965901,0.3308904052570923,0.1827171822201317,0.17814098988595195,0.04500736424023391
2013-08-07,0.2662958714220606,0.330888944293055,0.17966829258513084,0.17814086615550465,0.04500602554424872
2013-08-08,0.2662961578922682,0.330888715038778,0.17966828171835766,0.17814081184820577,0.045006033502390505
2013-08-09,0.26629643008840365,0.33088840622505045,0.17966827898517898,0.17814076598552311,0.04500611871584383
2013-08-12,0.2662967082554285,0.3308881802967929,0.1796682682662781,0.17814071372735735,0.04500612945414311
2013-08-13,0.2662969774075305,0.3308879945000218,0.17966825541331324,0.17814066055795383,0.04500611212118075
2013-08-14,0.2662972403539754,0.3308878558267164,0.17966824059470407,0.17814060060718864,0.04500606261741536
2013-08-15,0.26629749744202763,0.33088777137029324,0.1796682223534238,0.17814053842819905,0.045005970406056146
2013-08-16,0.26629771073655456,0.3308879684052972,0.17966819121765895,0.1781404367424674,0.04500569289802174
2013-08-19,0.2662978880580204,0.3308881799028368,0.1796681660598535,0.17814032078470401,0.04500544519458508
2013-08-20,0.2662980621210205,0.33088845272395956,0.17966813974500564,0.17814017913652472,0.04500516627348945
2013-08-21,0.26629824843851607,0.3308886388978002,0.17966811367614496,0.17814007494075662,0.045004924046782295
2013-08-22,0.26629842566945766,0.3308889181495254,0.1796680862646905,0.17813993353926988,0.045004636377056394
2013-08-23,0.26629861865768684,0.33088906219949066,0.179668061141573,0.17813984251898496,0.04500441548226453
2013-08-26,0.2662987918036893,0.3308892206794089,0.17966803809192947,0.17813974701662832,0.0450042024083439
2013-08-27,0.26629895164174366,0.3308894274761234,0.17966801489636736,0.1781396354734176,0.04500397051234806
2013-08-28,0.2662989581440941,0.3308894219940229,0.1796680146300873,0.1781396348920376,0.045003970339758045
2013-08-29,0.2662989635099973,0.33088941708464303,0.17966801444930314,0.17813963438799396,0.045003970568062615
2013-08-30,0.2662989683173562,0.3308894122546078,0.1796680143296893,0.17813963392684243,0.045003971171504335
2013-09-02,0.26629897439401706,0.3308894069433422,0.17966801409519506,0.1781396333683545,0.04500397119909105
2013-09-03,0.2662989804322799,0.3308894016980763,0.17966801385904518,0.17813963281266776,0.04500397119793083
2013-09-04,0.2662989869990335,0.33088939268385753,0.17966801389759138,0.1781396322250825,0.04500397419443509
2013-09-05,0.26629899285410374,0.330889377529781,0.17966801463721127,0.17813963162212745,0.04500398335677658
2013-09-06,0.26629899906219784,0.33088936062147584,0.17966801551697922,0.17813963097140872,0.045003993827938266
2013-09-09,0.26629900415028473,0.3308893480410417,0.17966801612810177,0.17813963044524814,0.04500400123532356
2013-09-10,0.2662990096389257,0.3308893246493287,0.17966801769423998,0.1781396297697561,0.04500401824774952
2013-09-11,0.2662992317473325,0.330889395515947,0.17966799444100687,0.17813955412452584,0.04500382417118793
2013-09-12,0.2662994538097831,0.3308894356150947,0.1796679734493063,0.17813948339956176,0.045003653726254256
2013-09-13,0.26629967512464336,0.33088957686731385,0.1796679467563605,0.17813938839856558,0.045003412853116764
2013-09-16,0.26629988932333143,0.330889709608496,0.17966792143675203,0.17813929467253456,0.045003184958886
2013-09-17,0.2663001451258317,0.33088964565134793,0.1796679047858188,0.17813923128008227,0.045003073156919156
2013-09-18,0.26630041874574223,0.3308894308873096,0.1796678979783425,0.1781391804663954,0.04500307192221026
2013-09-19,0.2663006401241418,0.3308890819342588,0.17966790890623052,0.17813914599448516,0.04500322304088378
2013-09-20,0.26630087342531883,0.3308888306734787,0.17966790931939278,0.1781391038751894,0.04500328270662035
2013-09-23,0.2663011329092536,0.33088863729402657,0.17966789999583632,0.17813905365503183,0.04500327614585177
2013-09-24,0.26630140707582345,0.3308884331506337,0.17966788949547458,0.178139003305534,0.04500326697253431
2013-09-25,0.2663016904425965,0.3308883019013119,0.1796678718015574,0.17813894698978042,0.04500318886475377
2013-09-26,0.26630194775191796,0.33088829412048354,0.17966784791811838,0.1781388806606485,0.04500302954883168
2013-09-27,0.26630221997340003,0.3308882124562838,0.17966782801226538,0.1781388206552514,0.04500291890279954
2013-09-30,0.2663024738096353,0.3308882565264172,0.1796678011247421,0.17813874594625406,0.0450027225929513
2013-10-01,0.2663027414784016,0.33088831250406864,0.1796677712015051,0.1781386702063947,0.04500250460962996
2013-10-02,0.2744348231909745,0.3308861355852524,0.1715407052999277,0.17813812013099087,0.045000215792854376
2013-10-03,0.27443507769120973,0.33088618376887735,0.17154067890298202,0.17813804682402662,0.04500001281290427
2013-10-04,0.27443530888317286,0.3308863768371953,0.17154064527603013,0.17813794888655354,0.04499972011704811
2013-10-07,0.27443555771985256,0.3308864853180188,0.17154061528647188,0.17813786649779464,0.04499947517786221
2013-10-08,0.27443578165198024,0.3308867162513949,0.17154058034540887,0.17813776060575118,0.04499916114546467
2013-10-09,0.2744359099138355,0.33088709875423905,0.17154056892732025,0.17813751666889233,0.04499890573571287
2013-10-10,0.2744361033609732,0.33088748340441493,0.17154053459577584,0.17813734295402608,0.04499853568480991
2013-10-11,0.2744363292421081,0.33088773298313406,0.17154050017478792,0.17813722672784338,0.044998210872126444
2013-10-14,0.2807680002770905,0.33088496363882897,0.1652153429886046,0.17813615582833475,0.044995537267141304
2013-10-15,0.283791016506432,0.3308841043992649,0.16219416099980632,0.17813603432250597,0.04499468377199074
2013-10-16,0.28379124209550416,0.33088429051055934,0.16219412987225065,0.17813593969237124,0.04499439782931451
2013-10-17,0.2855866916078376,0.3308831458761188,0.16040085089205458,0.1781359466689446,0.04499336495504424
2013-10-18,0.2855869396592108,0.330883001469653,0.16040084249170605,0.1781358990766345,0.044993317302795745
2013-10-21,0.2868917110040617,0.3308817689170017,0.15909879747922426,0.17813610485151035,0.044991617748201894
2013-10-22,0.2869677556545937,0.3308821282299808,0.15902225279703908,0.17813661730362343,0.044991246014763
2013-10-23,0.28696795407989883,0.33088181464339955,0.15902226654442894,0.17813658647553665,0.044991378256735916
2013-10-24,0.28696816695508726,0.33088148241378323,0.15902228039493818,0.1781365548343562,0.04499151540183501
2013-10-25,0.2869683642171358,0.3308810861382333,0.15902230214157242,0.17813652657997972,0.04499172092307889
2013-10-28,0.28696853852622056,0.3308806203588689,0.1590223333786845,0.17813650146234514,0.04499200627388088
2013-10-29,0.2869687163135706,0.33088022519887267,0.15902235727709593,0.17813647472301605,0.044992226487444845
2013-10-30,0.28950093562932666,0.3308783520425192,0.1564938793017173,0.17813633502338844,0.044990498003048295
2013-10-31,0.2895011121280185,0.3308779634170526,0.1564939028086916,0.17813630848434456,0.04499071316189269
2013-11-01,0.2895013039320963,0.3308775777385682,0.15649392408515492,0.17813628041545007,0.04499091382873059
2013-11-04,0.2939067259617325,0.33087642244925936,0.1520916230738428,0.17813597289163166,0.044989255623533675
2013-11-05,0.29672571299405276,0.3308743401832155,0.14927681865845288,0.1781358038060036,0.044987324358275065
2013-11-06,0.29672590910287067,0.33087390249584614,0.14927684478209577,0.17813577649658524,0.04498756712260214
2013-11-07,0.2975095020813009,0.3308727906498055,0.14849614499949762,0.17813636702287247,0.04498519524652333
2013-11-08,0.2975097102268068,0.3308723180634914,0.14849617286626843,0.17813633950942756,0.04498545933400583
2013-11-11,0.30672360246300623,0.3308682328129532,0.13929232743725486,0.17813453198017612,0.044981305306609494
2013-11-12,0.30873203721899356,0.3308661940934563,0.13728794547419218,0.1781345465881607,0.04497927662519709
2013-11-13,0.3117906057533492,0.3308644543239419,0.13423290264752416,0.17813435027068697,0.0449776870044978
2013-11-14,0.31443096153230876,0.3308625649560288,0.13159633816839514,0.1781341890531982,0.04497594629006908
2013-11-15,0.31539453110507426,0.3308612241882042,0.13063593453261652,0.17813452334999522,0.044973786824109685
2013-11-18,0.31779070184076597,0.3307726742120061,0.1283342753824941,0.1781357810536773,0.044966567511056536
2013-11-19,0.3199314762980515,0.330770836977304,0.12619713539691269,0.1781356803707778,0.04496487095695411
2013-11-20,0.3199316132433026,0.3307704056773595,0.12619716825333427,0.17813565810121945,0.04496515472478424
2013-11-21,0.3260755727705276,0.3307680968830298,0.1200589256611886,0.17813486272247805,0.04496254196277573
2013-11-22,0.33231380953018064,0.3307643273693829,0.11383021844940816,0.1781329591587147,0.044958685492313716
2013-11-25,0.33582262297553717,0.3307634666164124,0.11032382787684257,0.17813269403409648,0.04495738849711141
2013-11-26,0.33582273894607656,0.33076308988371433,0.1103238577608783,0.17813267340087618,0.04495764000845454
2013-11-27,0.3358228612247615,0.33076274784936593,0.11032388335256817,0.17813265155388047,0.04495785601942391
2013-11-28,0.3384564766527061,0.3307613745990595,0.10769315147974651,0.1781324320535237,0.04495656521496428
2013-11-29,0.33845658699019876,0.33076099773184936,0.10769318197084629,0.1781324119217983,0.044956821385307336
2013-12-02,0.3726088089403689,0.3084405515779109,0.09586231151985532,0.17813275214013252,0.04495557582173248
2013-12-03,0.38148898217949556,0.3084392504336876,0.08698554221141601,0.17813197858225713,0.044954246593143746
2013-12-04,0.3814889760327567,0.30843923301158227,0.08698554454389641,0.17813197866322283,0.04495426774854188
2013-12-05,0.38148897057892317,0.3084392170368335,0.08698554665761914,0.17813197872865202,0.0449542869979722
2013-12-06,0.38148896517421116,0.3084391998187221,0.08698554889555414,0.1781319787751563,0.04495430733635619
2013-12-09,0.38148895679744216,0.30843917810729554,0.08698555184373502,0.17813197891249247,0.044954334339034854
2013-12-10,0.38148893852414123,0.3084390779294229,0.0869855652726298,0.1781319797838765,0.044954438489929624
2013-12-11,0.3814889294216124,0.30843905391037235,0.08698556854539728,0.17813197991905105,0.04495446820356696
2013-12-12,0.38148892360890924,0.3084390342516233,0.08698557108299365,0.17813197994820995,0.04495449110826402
2013-12-13,0.3814889181217133,0.30843901390063483,0.08698557366721363,0.1781319799521956,0.044954514358242735
2013-12-16,0.3814889124501481,0.3084389929340184,0.08698557632582683,0.17813197995823218,0.04495453833177452
2013-12-17,0.38148890644247535,0.30843897349991123,0.08698557885642404,0.17813198000273522,0.04495456119845407
2013-12-18,0.38148890035528166,0.3084389525460266,0.08698558154821862,0.17813198002985675,0.04495458552061632
2013-12-19,0.3837615724988386,0.30843881665022926,0.08471329937742568,0.1781318639081366,0.0449544475653698
2013-12-20,0.3927835710202207,0.3084374253710121,0.07569494052695366,0.1781310329208006,0.04495303016101282
2013-12-23,0.39278356479805004,0.3084374086803738,0.07569494283074878,0.17813103300896438,0.044953050681863164
2013-12-24,0.3958378925243275,0.3054721713313599,0.07560774351754812,0.1781317411996723,0.04495045142709209
2013-12-25,0.402783731890341,0.29852995655177644,0.07560652135918562,0.1781282703489966,0.04495151984970026
2013-12-26,0.402783723844316,0.29852993758130747,0.07560652405387008,0.17812827049849936,0.04495154402200696
2013-12-27,0.40895155985479836,0.2923645625588538,0.0756056465891976,0.17812529838309984,0.0449529326140503
2013-12-30,0.4089515515203822,0.2923645440680335,0.07560564925687786,0.17812529855402667,0.044952956600679723
2013-12-31,0.41002436502099066,0.292364417252605,0.07453320165508276,0.17812518813968767,0.044952827931633896
2014-01-01,0.41367489967854243,0.2887223845838607,0.07453039854733572,0.1781186892203784,0.04495362796988277
2014-01-02,0.41367488977278455,0.28872236278747465,0.07453040170105005,0.1781186894274373,0.04495365631125336
2014-01-03,0.41367488091806837,0.28872234143912073,0.07453040470529412,0.17811868958718782,0.04495368335032903
2014-01-06,0.4136748714009185,0.2887223185092273,0.07453040793080956,0.1781186897592301,0.044953712399814466
2014-01-07,0.4136748628135495,0.28872229684769274,0.07453041094496182,0.1781186899016395,0.044953739492156274
2014-01-08,0.4136748528724962,0.28872227395316374,0.07453041419707562,0.17811869009547063,0.04495376888179361
2014-01-09,0.4136748431895504,0.2887222515632761,0.0745304173816258,0.1781186902805034,0.04495379758504432
2014-01-10,0.41367483356251866,0.28872222939566106,0.07453042053801415,0.17811869046574533,0.044953826038060765
2014-01-13,0.41367482077876255,0.28872219884560774,0.07453042489212791,0.1781186907004336,0.04495386478306813
2014-01-14,0.4136748117434816,0.2887221731039891,0.07453042841811224,0.17811869081269324,0.044953895921723844
2014-01-15,0.4136748004246165,0.28872214348231384,0.07453043255647028,0.17811869099535424,0.04495393254124496
2014-01-16,0.41367478822829323,0.2887221141014513,0.07453043674635966,0.1781186912232458,0.04495396970065
2014-01-17,0.41367477622023807,0.28872208437203317,0.07453044096094842,0.17811869143633202,0.04495400701044829
2014-01-20,0.4136747650939778,0.2887220568025762,0.0745304448632319,0.1781186916282957,0.04495404161191825
2014-01-21,0.4136747538585655,0.2887220287027929,0.07453044883298701,0.17811869181900922,0.04495407678664552
2014-01-22,0.41367474265767207,0.2887220014642817,0.07453045271528799,0.17811869201861436,0.04495411114414387
2014-01-23,0.4136747316702015,0.2887219745772099,0.07453045654339428,0.17811869221316873,0.04495414499602555
2014-01-24,0.41367472336816025,0.2887219510373226,0.07453045981148095,0.17811869231126692,0.04495417347176919
2014-01-27,0.4136747201341703,0.28872193426638054,0.07453046194510153,0.1781186922453691,0.04495419140897842
2014-01-28,0.4136747175869961,0.2887219182645451,0.07453046393816444,0.17811869215460985,0.044954208055684626
2014-01-29,0.413674714080943,0.28872190070340287,0.07453046618302248,0.17811869209189726,0.04495422694073443
2014-01-30,0.413674711797793,0.2887218861972224,0.07453046799763921,0.1781186920082938,0.04495424199905168
2014-01-31,0.4136747076071802,0.2887218674003609,0.0745304704635663,0.17811869196084298,0.04495426256804951
2014-02-03,0.4136747043493195,0.2887218493179464,0.07453047277889567,0.1781186918736917,0.044954281680146674
2014-02-04,0.41367470454049615,0.28872184072093904,0.07453047376385892,0.1781186917346479,0.04495428924005805
2014-02-05,0.41367470350427354,0.2887218253152075,0.07453047563954397,0.17811869156085128,0.0449543039801236
2014-02-06,0.4136747027192481,0.28872181040649225,0.07453047743722614,0.17811869138074388,0.044954318056289716
2014-02-07,0.413674700373823,0.2887217924233625,0.07453047971666067,0.17811869123888627,0.044954336247267565
2014-02-10,0.41367469572239657,0.2887217710801702,0.0745304825537555,0.17811869117190635,0.044954359471771344
2014-02-11,0.4136746951388752,0.28872175838667863,0.07453048411755642,0.17811869100863692,0.04495437134825285
2014-02-12,0.41367469294235953,0.2887217400075797,0.07453048645650626,0.17811869085533766,0.044954389738216916
2014-02-13,0.4136746906512567,0.28872172072404684,0.0745304889091217,0.1781186906943455,0.04495440902122913
2014-02-14,0.41367468754609127,0.28872170049414503,0.07453049153362377,0.17811869056363674,0.04495442986250316
2014-02-17,0.41367468356842607,0.2887216786467824,0.07453049440649112,0.17811869045842568,0.04495445291987494
2014-02-18,0.4136746796777964,0.2887216572290197,0.07453049722192034,0.1781186903547965,0.044954475516466974
2014-02-19,0.41367467599446983,0.28872163753074065,0.07453049981463142,0.17811869026745566,0.04495449639270245
2014-02-20,0.41367467346949127,0.28872162010595165,0.07453050205684497,0.17811869015078471,0.04495451421692745
2014-02-21,0.4136746697224348,0.2887215997088513,0.07453050472675883,0.17811869006224698,0.04495453577970799
2014-02-24,0.4136746662627746,0.2887215796002835,0.07453050734311328,0.17811868996196104,0.04495455683186757
2014-02-25,0.4136746619990709,0.28872155895511337,0.07453051007483329,0.17811868989925017,0.04495457907173217
2014-02-26,0.41367465786182167,0.28872153817685736,0.07453051281635187,0.17811868982616033,0.04495460131880861
2014-02-27,0.4136746537596147,0.2887215175356948,0.07453051553692544,0.17811868975374642,0.04495462341401857
2014-02-28,0.4136746484836586,0.28872149440540396,0.07453051863005115,0.17811868970899652,0.04495464877188984
2014-03-03,0.41367464257356823,0.2887214712842394,0.0745305217627356,0.17811868969957817,0.044954674679878556
2014-03-04,0.4136746392113934,0.2887214544842978,0.07453052398668865,0.1781186896417594,0.04495469267586072
2014-03-05,0.4136746323726667,0.28872142932121025,0.07453052743842054,0.17811868966040867,0.04495472120729379
2014-03-06,0.41367462518527703,0.2887214029369748,0.07453053105732048,0.17811868968164538,0.044954751138782376
2014-03-07,0.41367461766274016,0.28872137622365107,0.0745305347299375,0.1781186897182821,0.044954781665388986
2014-03-10,0.41367461031207853,0.28872135028544116,0.0745305382986455,0.1781186897570866,0.04495481134674836
2014-03-11,0.4136746027741592,0.28872132350011676,0.07453054198157148,0.17811868979533652,0.04495484194881616
2014-03-12,0.4136745965642481,0.28872129867718754,0.0745305453509536,0.17811868978765796,0.044954869619952716
2014-03-13,0.41367459030346804,0.2887212738237432,0.07453054873413073,0.1781186897807659,0.04495489735789214
2014-03-14,0.41367458643132515,0.28872125213545163,0.07453055159879157,0.17811868968889127,0.04495492014554052
2014-03-17,0.41367458335400437,0.2887212328333807,0.07453055412641692,0.17811868958631832,0.04495494009987971
2014-03-18,0.4136745782512267,0.2887212082056337,0.07453055743128889,0.1781186895204398,0.044954966591411044
2014-03-19,0.4136745716552746,0.2887211811875473,0.0745305611130956,0.1781186895011437,0.04495499654293896
2014-03-20,0.41367456588632806,0.2887211536859059,0.07453056482552914,0.17811868942877498,0.04495502617346198
2014-03-21,0.41367455880599613,0.28872112456499405,0.07453056882393737,0.17811868940744857,0.04495505839762399
2014-03-24,0.41367455290991384,0.2887210983839975,0.07453057239295216,0.1781186893651622,0.044955086947974184
2014-03-25,0.41367454769495365,0.28872107195649566,0.07453057594197722,0.17811868928407132,0.04495511512250212
2014-03-26,0.4136745417372827,0.2887210449747371,0.0745305796035241,0.1781186892361434,0.04495514444831271
2014-03-27,0.4136745369210081,0.28872101828667324,0.07453058315776745,0.1781186891288784,0.044955172505672866
2014-03-28,0.41367453261697834,0.28872099280057606,0.07453058652439304,0.1781186890136244,0.044955199044428275
2014-03-31,0.4136745274234095,0.28872096600506864,0.0745305901034927,0.17811868893030136,0.04495522753772791
2014-04-01,0.4136745203702285,0.2887209358335978,0.07453059420893164,0.1781186889017511,0.044955260685491015
2014-04-02,0.4136745119531538,0.288720903664121,0.07453059864026577,0.17811868892301225,0.0449552968194472
2014-04-03,0.41367450283546486,0.28872086840309963,0.07453060347479419,0.1781186889539091,0.04495533633273225
2014-04-04,0.41367449409700385,0.2887208350273972,0.07453060805444883,0.17811868898742622,0.044955373833723826
2014-04-07,0.4136744886781371,0.28872080714951387,0.07453061177611868,0.17811868891171712,0.044955403484513184
2014-04-08,0.41367448514446475,0.28872078016300734,0.07453061527674958,0.17811868874289838,0.04495543067287984
2014-04-09,0.41367448115489197,0.2887207537705895,0.07453061873810472,0.17811868860817753,0.04495545772823638
2014-04-10,0.41367447554401826,0.2887207266772101,0.07453062238360475,0.1781186885531913,0.04495548684197565
2014-04-11,0.41367447428329496,0.28872070689408713,0.07453062489092871,0.1781186883582906,0.04495550557339869
2014-04-14,0.41367447436494087,0.2887206918153089,0.07453062673322726,0.17811868815194162,0.044955518934581294
2014-04-15,0.4136744735382924,0.28872067424448805,0.07453062893783208,0.17811868796453495,0.04495553531485244
2014-04-16,0.4136744719635171,0.2887206554487464,0.07453063134578458,0.17811868780169643,0.04495555344025544
2014-04-17,0.41367446897045135,0.28872063407491605,0.07453063415660181,0.17811868768371883,0.04495557511431194
2014-04-18,0.4136744657093053,0.28872061189692033,0.07453063708682667,0.1781186875693054,0.04495559773764234
2014-04-21,0.4136744624538535,0.2887205897253644,0.07453064001596502,0.17811868745466553,0.044955620350151604
2014-04-22,0.41367445852369555,0.2887205662218406,0.07453064314813748,0.17811868735952144,0.044955644746804975
2014-04-23,0.41367445351248283,0.28872053979443524,0.07453064670421311,0.17811868728620014,0.04495567270266875
2014-04-24,0.4136744489584,0.28872051406721483,0.07453065014833717,0.17811868719691562,0.04495569962913229
2014-04-25,0.41367444449086055,0.2887204899557325,0.07453065338636103,0.1781186871236076,0.04495572504343833
2014-04-28,0.4136744415679242,0.288720468453482,0.07453065622243923,0.1781186869981492,0.044955746758005545
2014-04-29,0.41367443799068254,0.2887204451254649,0.07453065932264316,0.1781186868842588,0.044955770676950585
2014-04-30,0.41367443377092333,0.2887204214436368,0.07453066250261199,0.17811868680126297,0.04495579548156505
2014-05-01,0.41367442866112236,0.28872039525790344,0.07453066603969706,0.1781186867300352,0.044955823311241885
2014-05-02,0.41367442356761985,0.2887203690246631,0.07453066957727066,0.178118686657776,0.04495585117267026
2014-05-05,0.41367441909494723,0.288720344850545,0.0745306728296493,0.17811868657850352,0.04495587664635494
2014-05-06,0.4136744143375383,0.2887203204368258,0.07453067612474504,0.1781186865124961,0.04495590258839461
2014-05-07,0.4136744109461495,0.28872029696701806,0.07453067923241836,0.17811868638146408,0.044955926472949936
2014-05-08,0.4136744065094065,0.288720271207362,0.07453068268351007,0.1781186862757812,0.04495595332394018
2014-05-09,0.4136744023532518,0.28872024592741186,0.07453068606004849,0.17811868616111415,0.04495597949817365
2014-05-12,0.4136743979571132,0.28872022045074947,0.07453068947547282,0.17811868605707412,0.04495600605959049
2014-05-13,0.4136743918478435,0.288720192805221,0.07453069324551499,0.1781186860223404,0.04495603607908021
2014-05-14,0.4136743858204005,0.2887201657333628,0.07453069693832394,0.17811868599144365,0.04495606551646899
2014-05-15,0.41367438118793465,0.28872014181999367,0.07453070017284498,0.17811868592768915,0.044956090891537584
2014-05-16,0.41367437824797465,0.2887201205320019,0.07453070298241313,0.17811868580793824,0.044956112429672145
2014-05-19,0.41367437494158066,0.2887200994930513,0.07453070578191802,0.1781186857119173,0.04495613407153272
2014-05-20,0.4136743709828355,0.28872007713425946,0.07453070878072307,0.17811868563484612,0.044956157467335785
2014-05-21,0.4136743681093373,0.28872005644008136,0.07453071151510123,0.1781186855189546,0.044956178416525584
2014-05-22,0.4136743641707012,0.28872003452836004,0.07453071446149181,0.17811868544596038,0.04495620139348656
2014-05-23,0.41367435973096206,0.288720011465012,0.07453071757661804,0.17811868538642073,0.04495622584098704
2014-05-26,0.41367435437150524,0.28871998650727393,0.0745307209750247,0.17811868535254832,0.04495625279364785
2014-05-27,0.41367434896730904,0.28871996133624683,0.07453072440238429,0.17811868531814304,0.04495627997591692
