,SPX,BOND,GOLD,OIL,USD
2013-10-02,0.08541890743826099,0.4982778939420781,0.23038067549082045,0.10197591335271938,0.0839466097761212
2013-10-03,0.0854176865505993,0.4982762682216258,0.23038004072973384,0.10198106292563512,0.0839449415724059
2013-10-04,0.08541742351133405,0.498276336802927,0.23037989494922959,0.10198224999556718,0.08394409474094229
2013-10-07,0.08541637459445688,0.4982749671768007,0.2303793589675441,0.10198670167708393,0.08394259758411442
2013-10-08,0.08541621437760524,0.49827527180416503,0.23037926188662375,0.1019874112137164,0.08394184071788958
2013-10-09,0.08541623391054173,0.4982755292933053,0.2303792588629047,0.10198739883832121,0.08394157909492699
2013-10-10,0.08541619271076578,0.49827613999552123,0.23037923106270153,0.10198739305587012,0.08394104317514135
2013-10-11,0.08541543389752834,0.4982752381223928,0.23037884127917918,0.10199070089820152,0.08393978580269827
2013-10-14,0.08541414318373755,0.4982735592670169,0.2303781363050673,0.10199614162646921,0.0839380196177091
2013-10-15,0.08541347884417222,0.4982728729764187,0.23037774669003844,0.10199897261530129,0.08393692887406938
2013-10-16,0.08541183282565898,0.4982706840886496,0.23037686483529013,0.10200588934832207,0.08393472890207937
2013-10-17,0.08541130724652846,0.4982701981719576,0.23037654823293974,0.10200813911781832,0.0839338072307558
2013-10-18,0.08541130699989992,0.49827046838870664,0.2303765197735174,0.10200816832115847,0.08393353651671762
2013-10-21,0.08543505886707148,0.49826784072495045,0.23037161601284986,0.10199404247942397,0.0839314419157043
2013-10-22,0.085457824884724,0.49826531657360124,0.23036691036957196,0.10198052899582104,0.08392941917628177
2013-10-23,0.08548016705332517,0.4982628510038699,0.23036230039861988,0.10196722368495482,0.08392745785923009
2013-10-24,0.08548069173467661,0.4982627956133634,0.23036219445935902,0.10196689866217455,0.08392741953042629
2013-10-25,0.08548147557060619,0.49826271259128935,0.23036203631163174,0.10196641355510329,0.08392736197136944
2013-10-28,0.08548251345213932,0.4982626026789764,0.23036182703311087,0.1019657710953708,0.08392728574040276
2013-10-29,0.08548310940042331,0.49826253989511043,0.23036170708792572,0.1019654013200265,0.08392724229651398
2013-10-30,0.08548391380308132,0.4982624553594654,0.23036154521308094,0.10196490173893911,0.08392718388543337
2013-10-31,0.08548452902096848,0.49826239060764416,0.2303614213516468,0.10196451991878165,0.08392713910095868
2013-11-01,0.08548524597316358,0.49826231520123154,0.23036127692871874,0.1019640748810615,0.08392708701582477
2013-11-04,0.08548643825726229,0.4982621894425807,0.23036103661413354,0.10196333536555756,0.08392700032046585
2013-11-05,0.08548787034847474,0.4982620384630798,0.23036074804713294,0.10196244697226815,0.0839268961690442
2013-11-06,0.08548916241519082,0.4982619018908791,0.23036048739253515,0.10196164648477316,0.08392680181662193
2013-11-07,0.08549042194789358,0.4982617689633755,0.23036023342902714,0.10196086561622479,0.08392671004347908
2013-11-08,0.08549179504998092,0.4982616234902587,0.23035995615577726,0.10196001583506892,0.08392660946891409
2013-11-11,0.08549341195752622,0.4982614526176868,0.23035962950774524,0.1019590141042058,0.08392649181283601
2013-11-12,0.08549474810427987,0.4982613118982727,0.23035935993863563,0.10195818505282454,0.0839263950059871
2013-11-13,0.08549596899217832,0.4982611835616542,0.23035911379644058,0.10195742681204309,0.0839263068376838
2013-11-14,0.08549718904046878,0.49826105562912026,0.23035886806458422,0.10195666825626012,0.08392621900956665
2013-11-15,0.08549823479001672,0.4982609463165982,0.23035865759752067,0.101956017165988,0.08392614412987645
2013-11-18,0.08549935962415034,0.49826082883418904,0.23035843131550235,0.10195531656727203,0.08392606365888637
2013-11-19,0.08550037296163213,0.4982607230668195,0.23035822759623903,0.1019546850410207,0.08392599133428866
2013-11-20,0.08550142560818068,0.498260613024612,0.23035801589591468,0.10195402944625344,0.08392591602503921
2013-11-21,0.08550251971191303,0.49826049896379726,0.2303577958381568,0.10195334730135842,0.08392583818477456
2013-11-22,0.08572515103630342,0.49826049469318,0.23013534298144397,0.10195317605055833,0.08392583523851438
2013-11-25,0.08739353506404517,0.49826059651369425,0.22848500580411857,0.10193546991358435,0.08392539270455772
2013-11-26,0.08739432169745717,0.4982605152544659,0.22848484799885346,0.10193497749829178,0.08392533755093166
2013-11-27,0.08739497147558253,0.49826044834084904,0.22848471781985005,0.10193457008162322,0.08392529228209505
2013-11-28,0.08973187635595277,0.49826114141232153,0.2261617720316642,0.10192012307005759,0.08392508713000392
2013-11-29,0.08973258592876916,0.49826106831982275,0.22616162984454086,0.10191967820650465,0.08392503770036261
2013-12-02,0.09958154715443188,0.49826167701263246,0.2162939535799722,0.10193731691248945,0.08392550534047394
2013-12-03,0.10984187930152428,0.49826201734421716,0.20601949977088932,0.10195092961648548,0.08392567396688379
2013-12-04,0.1098414479379865,0.49826155855783855,0.20601926390205125,0.10195276878504723,0.08392496081707639
2013-12-05,0.10984118937232748,0.4982615083965524,0.20601910383516162,0.10195392605880003,0.08392427233715849
2013-12-06,0.10984073096955779,0.4982610097858908,0.20601885546488186,0.1019558791810927,0.08392352459857692
2013-12-09,0.10984030115714687,0.4982604042482081,0.20601861590736195,0.10195769134415356,0.08392298734312957
2013-12-10,0.10984008750214318,0.49826011777705725,0.20601848440398823,0.10195862986645744,0.08392268045035377
2013-12-11,0.10983978907329629,0.4982596962771341,0.2060183086987064,0.10195991283308517,0.08392229311777794
2013-12-12,0.10983915816650329,0.4982588578261652,0.20601796371543,0.1019625633039023,0.08392145698799915
2013-12-13,0.109838452485957,0.49825787835907487,0.20601757470708873,0.10196551519696012,0.08392057925091939
2013-12-16,0.10983776250338728,0.4982569224989953,0.20601719177446826,0.1019684050693248,0.08391971815382451
2013-12-17,0.10983710054887479,0.4982560245099945,0.2060168276505544,0.10197118531751413,0.08391886197306209
2013-12-18,0.10983644848269969,0.4982551164763341,0.20601646533472595,0.10197392344748579,0.08391804625875447
2013-12-19,0.11221535747708283,0.49825518151159,0.20362989610064045,0.10198123352840416,0.08391833138228266
2013-12-20,0.1218241257664933,0.4982552001966948,0.19401421555738116,0.10198821122885281,0.08391824725057795
2013-12-23,0.12182396562586024,0.49825538579542156,0.1940140947528762,0.10198896877209308,0.0839175850537489
2013-12-24,0.1218235385533646,0.49825486337272723,0.19401385761766848,0.10199078588739015,0.08391695456884961
2013-12-25,0.12182304537560922,0.4982541993262308,0.19401358535648439,0.1019928619992956,0.08391630794237995
2013-12-26,0.12182256924793336,0.49825356777104945,0.19401332222834955,0.1019948703613113,0.08391567039135639
2013-12-27,0.12182209564634401,0.49825288856552497,0.19401306475483168,0.10199684645458754,0.08391510457871178
2013-12-30,0.12182161971608409,0.49825224622278497,0.1940128018729432,0.1019988477091327,0.08391448447905493
2013-12-31,0.12396823614427534,0.49825230251130775,0.19185676167070764,0.1020079201925096,0.0839147794811996
2014-01-01,0.12396804820035509,0.49825200858727814,0.19185665130723112,0.10200874323609073,0.08391454866904495
2014-01-02,0.12396785186286456,0.4982517034171906,0.1918565366947874,0.10200959994483427,0.08391430808032323
2014-01-03,0.12396750317878918,0.498251196264775,0.19185633811467206,0.1020110853777968,0.08391387706396695
2014-01-06,0.12396727308629214,0.49825085369029654,0.19185619976042664,0.10201209055195709,0.08391358291102748
2014-01-07,0.1239668937461376,0.49825030774021534,0.19185598313138957,0.102013703107124,0.08391311227513358
2014-01-08,0.12396670147747563,0.4982500141813364,0.19185586605459115,0.10201455161307081,0.08391286667352604
2014-01-09,0.12396647116988163,0.4982496676832363,0.19185572912865897,0.10201555514987946,0.08391257686834369
2014-01-10,0.12396621455404157,0.4982492853579875,0.19185557877186468,0.10201666446095227,0.08391225685515394
2014-01-13,0.12398515931397083,0.498247216893339,0.1918515962883124,0.10200538840065722,0.0839106391037205
2014-01-14,0.12398522467470674,0.49824743106228025,0.1918516004461968,0.10200520267339117,0.08391054114342496
2014-01-15,0.12400112676704649,0.49824565701765944,0.19184821383737038,0.10199589263262578,0.08390910974529782
2014-01-16,0.1240166989654035,0.4982439273713392,0.1918448951212291,0.10198676490532586,0.0839077136367022
2014-01-17,0.12403320978701403,0.49824209984889967,0.19184138945319032,0.10197704775261258,0.08390625315828316
2014-01-20,0.12403358688156312,0.498242797048953,0.1918415843666137,0.10197550062846217,0.08390653107440803
2014-01-21,0.12403915089078052,0.49824226379291653,0.19184045378146758,0.10197238362715065,0.08390574790768479
2014-01-22,0.12403953188274125,0.4982429700349402,0.19184065043067108,0.10197082254843316,0.08390602510321424
2014-01-23,0.1240398965166466,0.49824366241492407,0.19184083401424412,0.10196934064748445,0.08390626640670065
2014-01-24,0.124039758891161,0.4982434761019772,0.19184074344699628,0.1019699676914699,0.08390605386839564
2014-01-27,0.12403958667311282,0.49824349937537704,0.19184063352277528,0.10197076161092333,0.08390551881781148
2014-01-28,0.12403942201096062,0.49824356291349503,0.19184052592157,0.10197152874493175,0.0839049604090427
2014-01-29,0.1240391578596634,0.49824334116429614,0.19184037955552002,0.10197268361051517,0.08390443781000524
2014-01-30,0.12403910182246876,0.4982437661101854,0.19184030908308086,0.10197299006622933,0.08390383291803565
2014-01-31,0.12403865706607603,0.4982431285591096,0.1918400666160861,0.10197486609328685,0.0839032816654415
2014-02-03,0.12403829407212373,0.498242651920164,0.1918398686278078,0.1019764237558356,0.08390276162406901
2014-02-04,0.12403830627368269,0.4982433779669266,0.19183980182745403,0.10197643226409014,0.0839020816678464
2014-02-05,0.12403799210655035,0.4982429978079609,0.19183963105966037,0.10197780506699733,0.08390157395883102
2014-02-06,0.12403770494522783,0.49824268422297097,0.19183947520842434,0.10197906825490231,0.08390106736847443
2014-02-07,0.12403725676532976,0.4982420385974405,0.19183922220399852,0.10198098023298081,0.08390050220025039
2014-02-10,0.12403714914591249,0.4982419455821433,0.19183913799746904,0.10198150444591822,0.08390026282855682
2014-02-11,0.12403711117636232,0.4982424226269191,0.19183907811728204,0.1019817365952455,0.08389965148419111
2014-02-12,0.12403674558744673,0.4982419038068753,0.19183887775518227,0.10198330932699398,0.08389916352350174
2014-02-13,0.12403627120353493,0.49824123067027104,0.19183860585890816,0.1019853367226635,0.08389855554462237
2014-02-14,0.12403587009379508,0.4982406645777762,0.19183837195578018,0.1019870595680131,0.0838980338046354
2014-02-17,0.12403560979905613,0.49824030840869804,0.1918382096952709,0.10198820262726198,0.08389766946971293
2014-02-18,0.12403528236952562,0.4982398516971839,0.19183801324032054,0.10198961954108447,0.0838972331518856
2014-02-19,0.12403491685475428,0.4982393176642819,0.19183781120659052,0.10199117724024712,0.08389677703412625
2014-02-20,0.12403472908947627,0.4982391990464081,0.19183770294538538,0.1019920270379523,0.08389634188077784
2014-02-21,0.12403430799028028,0.49823860079791604,0.1918374598743257,0.10199382375636117,0.08389580758111671
2014-02-24,0.1240339347975622,0.4982380532476096,0.1918372529967294,0.10199541162981789,0.08389534732828093
2014-02-25,0.12403354068393392,0.498237489027209,0.19183702723319976,0.10199709142519686,0.08389485163046051
2014-02-26,0.12403316088670872,0.49823693930675483,0.1918368121248362,0.10199870837577996,0.08389437930592024
2014-02-27,0.1240327817984919,0.49823638951873533,0.19183659767661715,0.10200032238730761,0.0838939086188481
2014-02-28,0.12403262184296011,0.49823620149100006,0.1918364885561655,0.10200104860167213,0.08389363950820218
2014-03-03,0.12403255812509315,0.4982362048261183,0.19183642488057756,0.10200138879572186,0.08389342337248906
2014-03-04,0.12403250127336575,0.49823648570500984,0.19183636282148833,0.10200170866901347,0.08389294153112246
2014-03-05,0.12403280128520991,0.4982370480787994,0.19183652106417629,0.10200047323766567,0.08389315633414869
2014-03-06,0.12404179431962671,0.49823599668593804,0.1918345441287588,0.10199544303897914,0.08389222182669734
2014-03-07,0.12405181305343105,0.49823483577033556,0.19183236046453092,0.10198977096443429,0.08389121974726832
2014-03-10,0.12405916662395695,0.4982339723101726,0.19183072230956322,0.10198575062801418,0.08389038812829312
2014-03-11,0.1240699209815036,0.49823272951739717,0.19182838217644096,0.1019796434958189,0.08388932382883942
2014-03-12,0.1240701313549363,0.4982332021331891,0.19182847961949298,0.10197880385114333,0.0838893830412382
2014-03-13,0.12407030205992245,0.49823361926692394,0.19182855140948538,0.10197814000374324,0.08388938725992509
2014-03-14,0.12407001627351905,0.49823322770951634,0.191828379715582,0.10197937198065338,0.08388900432072931
2014-03-17,0.12406980599170216,0.4982329984775157,0.19182826446440326,0.10198029189617469,0.08388863917020413
2014-03-18,0.12406997146831839,0.4982334109389597,0.19182833303274963,0.10197964961642975,0.0838886349435426
2014-03-19,0.12408246426951515,0.4982319741158842,0.19182563175689088,0.10197248246961416,0.08388744738809563
2014-03-20,0.12409836894175602,0.4982301508854465,0.19182221244399306,0.10196328155732375,0.08388598617148059
2014-03-21,0.12412128331724236,0.49822755954599013,0.19181733805079848,0.10194979900845126,0.0838840200775177
2014-03-24,0.12413060216390821,0.4982264650438445,0.1918152839904242,0.10194459356313414,0.08388305523868902
2014-03-25,0.12414169845391658,0.49822516743638157,0.1918128511040439,0.10193834139673384,0.08388194160892416
2014-03-26,0.1241553599960717,0.4982235914736702,0.1918098859381912,0.10193051834782459,0.08388064424424228
2014-03-27,0.12416754885324736,0.4982221709519871,0.19180722588312085,0.10192360834419469,0.08387944596745008
2014-03-28,0.12417438011567844,0.49822142267557207,0.19180570162613383,0.1019198924287035,0.08387860315391223
2014-03-31,0.12418740227938918,0.49821990939725136,0.19180286405331232,0.10191248733706212,0.08387733693298502
2014-04-01,0.1242160178479572,0.4982166851170404,0.19179678491712002,0.1018955825675736,0.08387492955030874
2014-04-02,0.12421634669366116,0.4982166488472705,0.19179671653929098,0.10189538218579267,0.08387490573398464
2014-04-03,0.12421683226572285,0.49821659503653487,0.19179661572393547,0.10189508671423168,0.08387487025957521
2014-04-04,0.124217217629374,0.49821655242041696,0.1917965357950769,0.10189485193983923,0.08387484221529287
2014-04-07,0.12423656065880358,0.4982143322717114,0.1917923855556646,0.10188361654680059,0.08387310496701984
2014-04-08,0.1242524622727528,0.49821248369385496,0.19178895036717605,0.10187449397539426,0.08387160969082197
2014-04-09,0.12426515877073266,0.4982109967219379,0.19178618435666003,0.10186729763302697,0.08387036251764234
2014-04-10,0.12428117088095175,0.49820915114889247,0.1917827291599888,0.10185807037135694,0.08386887843880993
2014-04-11,0.12428096804457232,0.49820892960980856,0.1917825958744136,0.10185897354771563,0.08386853292348993
2014-04-14,0.12428075619817512,0.498208705761514,0.19178248631100345,0.10185990705205118,0.08386814467725626
2014-04-15,0.124280361042096,0.4982081487266429,0.19178226838725904,0.10186157426271406,0.08386764758128784
2014-04-16,0.12428010838122329,0.4982078028950941,0.19178211527301578,0.1018626741287573,0.08386729932190966
2014-04-17,0.12428015359634371,0.4982080476140991,0.19178210201468718,0.10186257613874992,0.0838671206361201
2014-04-18,0.12428031947688849,0.4982085242995941,0.19178215679085156,0.1018619616280997,0.0838670378045661
2014-04-21,0.12428048427012613,0.49820900030153287,0.19178221063293047,0.1018613524445134,0.08386695235089714
2014-04-22,0.12428082815843106,0.4982096288534115,0.1917823941710865,0.10185993456305228,0.0838672142540186
2014-04-23,0.12429836165104377,0.4982076033511461,0.19177859900730695,0.10184984830524056,0.08386558768526269
2014-04-24,0.1243127277287531,0.49820592944353786,0.19177546425735137,0.10184168278834774,0.08386419578200999
2014-04-25,0.12431912752653282,0.49820525513067915,0.19177402863954415,0.10183822085283602,0.08386336785040772
2014-04-28,0.12431918851457953,0.49820552959680225,0.1917740241012212,0.10183805595776708,0.08386320182962984
2014-04-29,0.12431949417726035,0.49820612957556226,0.1917741812356592,0.1018368030854566,0.08386339192606154
2014-04-30,0.12432184431134642,0.4982061844604991,0.19177388413903285,0.10183502474643936,0.08386306234268225
2014-05-01,0.12433778072824006,0.4982043422486085,0.19177042104732472,0.10182589105242096,0.08386156492340578
2014-05-02,0.12435393061313339,0.49820247625829284,0.1917669109907319,0.10181663211915654,0.08386005001868528
2014-05-05,0.12436042970864898,0.4982017692934212,0.19176544611514706,0.10181312709508275,0.08385922778770002
2014-05-06,0.1243679070964569,0.4982008818707065,0.1917637549441392,0.10180909689582188,0.08385835919287542
2014-05-07,0.1243681882789487,0.4982014541039983,0.1917638967666362,0.10180794722821639,0.08385851362220043
2014-05-08,0.124382774548274,0.4981997598429239,0.191760706913299,0.10179964703773799,0.0838571116577651
2014-05-09,0.12439520434598363,0.49819830480238403,0.1917579680598875,0.10179265408010077,0.08385586871164397
2014-05-12,0.12440829297176231,0.4981967777811485,0.1917550919537921,0.1017852562485645,0.08385458104473266
2014-05-13,0.1244300749226849,0.4981942892699926,0.19175040289931236,0.10177257048836333,0.08385266241964683
2014-05-14,0.12444916158843199,0.49819210369406836,0.19174627796967592,0.10176150935610583,0.08385094739171788
2014-05-15,0.12445290669946364,0.4981917660328998,0.19174555291537973,0.10175938956896569,0.08385038478329117
2014-05-16,0.124452941166553,0.4981919733962927,0.19174553383238316,0.1017593417730053,0.08385020983176578
2014-05-19,0.12445296311795176,0.49819215010798285,0.1917455078573472,0.10175934965219861,0.08385002926451958
2014-05-20,0.12445313842330653,0.4981926287957673,0.1917455670762255,0.10175870153194988,0.08384996417275073
2014-05-21,0.12445312497582113,0.49819273547266807,0.19174552564361297,0.10175884749839822,0.08384976640949948
2014-05-22,0.12445326007293535,0.49819313827541417,0.19174556138537335,0.10175837446058268,0.08384966580569451
2014-05-23,0.1244535189670153,0.49819370442064365,0.19174568393618616,0.10175733285764554,0.08384975981850931
2014-05-26,0.12446413631572348,0.4981924609142272,0.19174332820507106,0.10175140230238186,0.08384867226259654
2014-05-27,0.1244755396760596,0.4981911299383161,0.19174080854351674,0.10174499487515659,0.083847526966951
2014-05-28,0.12449862706801906,0.4981885085119969,0.19173582651618934,0.10173152143255837,0.08384551647123631
2014-05-29,0.12452316715662883,0.4981857258285729,0.19173053974657417,0.10171716637801666,0.08384340089020766
2014-05-30,0.12454860684807503,0.4981828536781896,0.1917250660738918,0.10170224533495732,0.08384122806488616
2014-06-02,0.12458007508857993,0.49817931415910327,0.19171832839740321,0.10168366973192715,0.08383861262298653
2014-06-03,0.12461318512019667,0.4981755933741277,0.1917112438349123,0.1016641037548611,0.08383587391590211
2014-06-04,0.12461344606185479,0.49817556439205074,0.1917111891059933,0.10166394532282119,0.08383585511728003
2014-06-05,0.12461370851866405,0.49817553527572334,0.19171113407637835,0.10166378588130069,0.08383583624793366
2014-06-06,0.12461400994408597,0.4981755018547701,0.19171107094227516,0.10166360268770651,0.08383581457116224
2014-06-09,0.15834790525489692,0.495989756628513,0.16016692077739472,0.10166376121178418,0.08383165612741127
2014-06-10,0.15966672366730475,0.49467159198324456,0.16016663573428755,0.10166327386994302,0.0838317747452203
2014-06-11,0.16050230788474337,0.49383457025460165,0.1601669077474603,0.10166290835822211,0.08383330575497248
2014-06-12,0.16050227509940443,0.4938347969200959,0.1601667944122677,0.10166288336710362,0.08383325020112822
2014-06-13,0.1605023032599248,0.4938349553904856,0.16016677588492123,0.10166286944663859,0.08383309601802975
2014-06-16,0.16050233318983118,0.4938351064318103,0.16016675773077002,0.10166285647587711,0.08383294617171141
2014-06-17,0.1605023637393036,0.49383525634570036,0.1601667395797002,0.10166284368340286,0.08383279665189299
2014-06-18,0.16050239583292664,0.49383540303963397,0.16016672146632524,0.10166283139212907,0.08383264826898519
2014-06-19,0.16050243673126582,0.49383554169833105,0.16016670259810317,0.10166282144281279,0.0838324975294873
2014-06-20,0.16075266103544605,0.4935858242138444,0.1601660889682225,0.10166244100759651,0.08383298477489044
2014-06-23,0.16166160719043407,0.4926771015235002,0.16016598808635657,0.1016623314978081,0.08383297170190103
2014-06-24,0.16166165031257881,0.4926772333352741,0.1601659694424638,0.101662322622616,0.08383282428706722
2014-06-25,0.16166168412439907,0.4926773686214487,0.1601659519686518,0.101662312192522,0.08383268309297832
2014-06-26,0.16166172641921853,0.49267750420760564,0.1601659330777873,0.10166230310436293,0.08383253319102574
2014-06-27,0.16166176770500254,0.492677641279671,0.16016591420563925,0.10166229380604976,0.08383238300363746
2014-06-30,0.1616618115327419,0.4926777776878278,0.1601658950059695,0.10166228483813067,0.08383223093533022
2014-07-01,0.16166185866497712,0.49267791886231055,0.1601658748324975,0.1016622759928594,0.08383207164735554
2014-07-02,0.16166191465746782,0.4926780573588018,0.160165853637066,0.1016622680357163,0.0838319063109481
2014-07-03,0.16363503933470247,0.49070696767620664,0.16016494189042743,0.10166115140580434,0.08383189969285905
2014-07-04,0.16844430070775437,0.4858953354421193,0.16016382896996254,0.101653164653508,0.08384337022665582
2014-07-07,0.1684608993979751,0.48589393551018134,0.16016018241040875,0.10164269155855805,0.08384229112287675
2014-07-08,0.1684790282961591,0.4858923871314914,0.16015622904532856,0.10163121772127802,0.08384113780574302
2014-07-09,0.16849942484289332,0.4858906140880719,0.16015181149127788,0.10161828828633007,0.0838398612914269
2014-07-10,0.1685160432292003,0.48588920499269106,0.1601481511905788,0.10160783910536166,0.08383876148216811
2014-07-11,0.16853350077908588,0.4858877143170498,0.16014432293799336,0.10159683999538184,0.08383762197048913
2014-07-14,0.16854960106020722,0.4858863479441172,0.16014076200704117,0.10158675083310302,0.08383653815553133
2014-07-15,0.16856376008894197,0.4858851531274253,0.16013753481542356,0.10157806200145328,0.08383548996675577
2014-07-16,0.16857890541332826,0.4858838758911433,0.1601341118118276,0.10156870369649613,0.08383440318720492
2014-07-17,0.1685929351970068,0.48588269612054136,0.1601309178025272,0.10156007986104208,0.08383337101888262
2014-07-18,0.168612687761878,0.48588098809213015,0.16012659508656757,0.10154761377166156,0.08383211528776253
2014-07-21,0.16862817877873912,0.485879683958727,0.1601231201790207,0.10153797530164187,0.0838310417818713
2014-07-22,0.16864420406072675,0.48587833016974435,0.16011953799358528,0.1015279833548332,0.08382994442111032
2014-07-23,0.1686591724401004,0.4858770739949409,0.16011617147754695,0.10151868452794988,0.08382889755946177
2014-07-24,0.16867397492681332,0.4858758343265789,0.16011284029151526,0.10150948949326663,0.08382786096182587
2014-07-25,0.16868791768536723,0.48587466521152745,0.16010965481392403,0.10150093278231126,0.08382682950686998
2014-07-28,0.16870445599644818,0.48587326764704625,0.16010597585305616,0.10149057408966848,0.08382572641378094
2014-07-29,0.16872078023208298,0.4858718904906487,0.16010233605280325,0.10148036452052615,0.08382462870393882
2014-07-30,0.16873975815394623,0.48587025855447513,0.16009816429899945,0.10146840865811275,0.08382341033446634
2014-07-31,0.1687582718147636,0.48586867244405674,0.1600940794435045,0.10145676747188001,0.08382220882579502
2014-08-01,0.1687885939794965,0.48586585896265394,0.16008753667592493,0.10143769125606748,0.08382031912585719
2014-08-04,0.16881621814178444,0.48586333993843867,0.16008156267347742,0.10142028215844688,0.08381859708785264
2014-08-05,0.1688400438688783,0.48586122129043213,0.16007637442974773,0.10140527232605491,0.08381708808488694
2014-08-06,0.1688686393992075,0.4858586008616827,0.16007019074893852,0.10138726780265865,0.08381530118751249
2014-08-07,0.16889973828220023,0.4858556809903638,0.16006348042464438,0.10136774417800543,0.08381335612478606
2014-08-08,0.16889983885604798,0.4858556714105617,0.16006345925319984,0.10136767926596128,0.08381335121422936
2014-08-11,0.16892474244888292,0.4858534237016638,0.16005804318696032,0.10135201126042065,0.08381177940207239
2014-08-12,0.16894826504792568,0.48585131997099984,0.16005291439195854,0.10133721542646595,0.08381028516265
2014-08-13,0.16896906751252064,0.4858494922952773,0.16004833411277689,0.10132418835485266,0.08380891772457252
2014-08-14,0.16898751119512861,0.4858478885902386,0.16004423882550808,0.1013126965472558,0.0838076648418688
2014-08-15,0.16900284156305373,0.4858465549004405,0.16004074779551122,0.10130334941804668,0.08380650632294788
2014-08-18,0.16901826464469477,0.4858452127529261,0.16003723655618143,0.1012939434110478,0.08380534263514988
2014-08-19,0.16903043093227213,0.48584409096581044,0.16003429721671608,0.10128700020434561,0.08380418068085568
2014-08-20,0.16904185175147027,0.4858430219518063,0.1600314963383916,0.10128059716446929,0.08380303279386268
2014-08-21,0.16905290579107032,0.4858419771414752,0.16002876251307072,0.1012744629575032,0.08380189159688063
2014-08-22,0.1690637890697814,0.48584026511778045,0.16002616420147797,0.10126854643862196,0.08380123517233819
2014-08-25,0.16907490257219485,0.4858392198397206,0.16002341798740552,0.10126236497493563,0.08380009462574338
2014-08-26,0.16908535977116687,0.48583811750856304,0.160020818833725,0.10125669143875235,0.08379901244779284
2014-08-27,0.16909557900390443,0.48583713089096137,0.16001823733484424,0.10125116489166336,0.08379788787862659
2014-08-28,0.1691056907171184,0.48583614862586366,0.16001567524182575,0.10124572181283327,0.08379676360235888
2014-08-29,0.1691160098622542,0.4858351663297124,0.1600130933024101,0.10124006647259916,0.08379566403302413
2014-09-01,0.16912602723055928,0.4858342079443661,0.16001056872803518,0.10123462170529865,0.08379457439174066
2014-09-02,0.16913599269865537,0.4858332530348185,0.16000805544699126,0.10122921113762084,0.08379348768191416
2014-09-03,0.16913918006135603,0.4858480628825922,0.16000644686781698,0.1012269400381545,0.08377937015008048
2014-09-04,0.1691406603609351,0.4858517753620828,0.1600066729648937,0.101224851551199,0.08377603976088932
2014-09-05,0.16914771680212548,0.48585211156506347,0.16000532939287437,0.10122108429978091,0.08377375794015567
2014-09-08,0.1691507415064302,0.4858668502546171,0.16000378266640203,0.10121904453377853,0.08375958103877221
2014-09-09,0.1691533427923548,0.48587880751108536,0.1600021630872571,0.10121695326995891,0.08374873333934382
2014-09-10,0.16915585068255568,0.4858885871123923,0.16000156694297463,0.10121473189898546,0.08373926336309202
2014-09-11,0.1691541391318979,0.485880690983236,0.16000229740851868,0.10121346778033755,0.08374940469600994
2014-09-12,0.17063775854838284,0.4858786053308413,0.15851101625910075,0.1012118636041562,0.08376075625751886
2014-09-15,0.17214589075389117,0.48587696968893207,0.1569960712662763,0.10120973780053603,0.08377133049036438
2014-09-16,0.19242722694385864,0.48587090880975037,0.13671109944618234,0.10121197980947223,0.08377878499073652
2014-09-17,0.19447054160832491,0.48586914382545804,0.13466077414992708,0.10121108432323332,0.0837884560930567
2014-09-18,0.1987463240460126,0.4858578478890374,0.13038017306698912,0.10121088971125654,0.08380476528670437
2014-09-19,0.19981301757243927,0.48586413980621745,0.12930618553856,0.10120975553280658,0.08380690154997664
2014-09-22,0.20237376433886337,0.4858591170387317,0.12673884040748307,0.10120925468217616,0.08381902353274574
2014-09-23,0.20237350438527135,0.4858605868710112,0.1267383107529183,0.10120844291534707,0.08381915507545214
2014-09-24,0.20237239311736463,0.48585704886636705,0.12673838523483572,0.10120774511882512,0.08382442766260746
2014-09-25,0.20237230269628814,0.4858596528420247,0.12673769452339473,0.10120696984416709,0.0838233800941253
2014-09-26,0.20237106821461667,0.48585509879350314,0.1267379476386928,0.10120614956279618,0.0838297357903912
2014-09-29,0.20236966618706453,0.48584921405765263,0.1267384415045086,0.10120553423849941,0.08383714401227489
2014-09-30,0.20236819639556014,0.48584286869138105,0.12673900465900825,0.10120494258187863,0.08384498767217183
2014-10-01,0.20236676480933138,0.48583695588813725,0.12673948260641174,0.10120425963548633,0.08385253706063338
2014-10-02,0.20236556712713194,0.4858316398811205,0.1267399177095552,0.10120319161489004,0.08385968366730223
2014-10-03,0.20236514213024068,0.4858314475113755,0.12673953211422412,0.10120216722983778,0.08386171101432201
2014-10-06,0.2023634977350032,0.4858247709671178,0.12674000229506766,0.1012016409008805,0.08387008810193089
2014-10-07,0.20236243968654,0.4858221902978347,0.12673982319479513,0.10120088644566441,0.08387466037516571
2014-10-08,0.20236324361705363,0.4858276141011415,0.12673877669542394,0.10119966806233276,0.08387069752404831
2014-10-09,0.20236341124684226,0.4858313213546434,0.1267378815928171,0.1011987676258619,0.08386861817983525
2014-10-10,0.2023661630778495,0.4858454184656944,0.12673610979506217,0.10119725078858655,0.08385505787280749
2014-10-13,0.20236668867107604,0.48584435034884177,0.12673667512921472,0.10119620628738588,0.0838560795634816
