,SPX,BOND,GOLD,OIL,USD
2017-10-04,0.43811729477822303,0.5324082816803095,4.487895443204897e-05,0.009871695431357757,0.019557849155677706
2017-10-05,0.43811715837057674,0.532408215516735,4.5357631841575594e-05,0.00987148893118539,0.019557779549661227
2017-10-06,0.4381171207255592,0.5324082044724557,4.531659093637798e-05,0.009871592516175778,0.019557765694872824
2017-10-09,0.4381169212929468,0.5324080980454537,4.606449246117671e-05,0.009871260916933055,0.019557655252205215
2017-10-10,0.43811675606639916,0.5324080141655766,4.666568946151494e-05,0.009870996792391269,0.019557567286171237
2017-10-11,0.43811674776053033,0.5324080230525378,4.650973858488539e-05,0.009871146423543321,0.01955757302480366
2017-10-12,0.4381167048753458,0.5324080101454528,4.64994233094408e-05,0.009871228917208675,0.019557556638683415
2017-10-13,0.4381166650509521,0.5324080002003593,4.6493792341413147e-05,0.009871297738503601,0.019557543217843636
2017-10-16,0.4381167028786092,0.5324080364913728,4.611115990484038e-05,0.00987157301532171,0.01955757645479144
2017-10-17,0.4381167679572235,0.5324080882054658,4.5579033010311896e-05,0.009871939271531599,0.01955762553276859
2017-10-18,0.4381168022072121,0.5324081205246551,4.518699424428147e-05,0.009872235032647008,0.019557655241241333
2017-10-19,0.43811685940434336,0.5324081663847204,4.467867233405314e-05,0.009872596799096816,0.019557698739505493
2017-10-20,0.43811691580638423,0.5324082115312122,4.4172702534967385e-05,0.00987295850266419,0.019557741457204424
2017-10-23,0.43811694762364456,0.5324082394215356,4.37300678224117e-05,0.009873315942649917,0.019557766944347518
2017-10-24,0.4381169359023694,0.5324082420029608,4.354338292488757e-05,0.009873511781554123,0.019557766930190634
2017-10-25,0.4381169275910464,0.5324082457606812,4.332374997221551e-05,0.009873734705244686,0.01955776819305554
2017-10-26,0.4381169904230358,0.5324082949886767,4.281873754835715e-05,0.009874080498994879,0.019557815351744244
2017-10-27,0.43811704619322916,0.5324083391373488,4.233391501767634e-05,0.009874423193939098,0.019557857560465332
2017-10-30,0.4381172259538435,0.5324084590640132,4.1172103298793284e-05,0.009875166658374132,0.01955797622047037
2017-10-31,0.4381223175969424,0.5324135526139361,2.081765571742755e-05,0.009880252771226524,0.019563059362177605
2017-11-01,0.438128248821498,0.5324183689457704,1.2708665854470395e-05,0.009872948265672168,0.01956772530120484
2017-11-02,0.43812981727694256,0.5324199379084259,6.440022869105919e-06,0.009874514646219103,0.019569290145543407
2017-11-03,0.4381306126144882,0.5324207340661888,3.264064964267477e-06,0.009875308212703432,0.019570081041655207
2017-11-06,0.4381335855212351,0.5324225448214438,3.57887813449976e-06,0.009868599527016192,0.01957169125217036
2017-11-07,0.4381340208009677,0.5324229735925673,1.8202535359686068e-06,0.009869039144466522,0.019572146208462593
2017-11-08,0.43813423995088785,0.5324231860467403,9.255427408261082e-07,0.009869262893592877,0.019572385566038155
2017-11-09,0.4381343495213038,0.5324232896804566,4.7116894748118967e-07,0.009869376591080446,0.019572513038211652
2017-11-10,0.43813440228475103,0.53242333474502,2.3896667022217295e-07,0.009869434802177187,0.019572589201381416
2017-11-13,0.4381344263474716,0.532423350927072,1.2102511554496123e-07,0.009869464462336077,0.019572637238004897
2017-11-14,0.4381344385374102,0.5324233585533898,6.14053823707628e-08,0.00986947947275446,0.019572662031063223
2017-11-15,0.43813444679525876,0.5324233666636757,3.126224602774238e-08,0.009869486989535022,0.019572668289284435
2017-11-16,0.43813553074956446,0.5324219952540881,1.5208626099164635e-06,0.009869872762244282,0.019571080371493212
2017-11-17,0.4381357182148412,0.5324221823714733,7.717148120260298e-07,0.009870059961055095,0.01957126773781826
2017-11-20,0.4381371644120344,0.5324214243471115,2.0924779963913636e-06,0.009869106715203661,0.019570212047654002
2017-11-21,0.4381361784584128,0.5324175273284327,1.7719362110424974e-06,0.00987858521895718,0.019565937057986392
2017-11-22,0.43813639460188053,0.5324177408076655,9.023086812781245e-07,0.009878802593117159,0.019566159688655615
2017-11-23,0.4381365027870518,0.5324178448247581,4.5907818260388026e-07,0.00987891344824856,0.019566279861758976
2017-11-24,0.43813655543969554,0.532417892133538,2.3352970813098703e-07,0.00987896994085513,0.019566348956203215
2017-11-27,0.43813657979110965,0.5324179105780172,1.1895642584603439e-07,0.00987899872723621,0.01956639194721104
2017-11-28,0.43813659057567395,0.5324179159685603,6.05718876159185e-08,0.009879013454703338,0.01956641942917492
2017-11-29,0.4381365940172003,0.532417914457606,3.104318494246668e-08,0.009879020993996672,0.019566439488012052
2017-11-30,0.4381365936301522,0.5324179087698566,1.5846400675143307e-08,0.00987902496170879,0.019566456791881712
2017-12-01,0.4381365919912075,0.5324179027077562,8.103394172076854e-09,0.00987902705884004,0.019566470138801948
2017-12-04,0.43813658761008223,0.5324178920472724,4.001925912677284e-09,0.009879028317658314,0.01956648802306117
2017-12-05,0.4381365845354053,0.5324178844371518,1.9874785269686487e-09,0.009879028978158979,0.01956650006180546
2017-12-06,0.43813658124333377,0.5324178763943664,9.480988592948365e-10,0.009879029391179097,0.01956651202302179
2017-12-07,0.4381365802245865,0.5324178731286723,5.354090476271261e-10,0.009879029570256164,0.019566516541075954
2017-12-08,0.43813657890139496,0.5324178694918462,2.970544560437699e-10,0.009879029706450253,0.019566521603254082
2017-12-11,0.43813657548680773,0.5324178616069833,4.4056135454618793e-11,0.009879029941882849,0.019566532920270004
2017-12-12,0.43813656878471713,0.53241784772611,0.0,0.009879030323131689,0.019566553166041094
2017-12-13,0.43813656329363027,0.5324178362069683,0.0,0.009879030636352709,0.019566569863048812
2017-12-14,0.43813656036715154,0.5324178295212773,0.0,0.009879030808836363,0.019566579302734814
2017-12-15,0.4381365568617084,0.5324178216139016,0.0,0.009879031001158866,0.019566590523231044
2017-12-18,0.4381365534151899,0.532417814143724,0.0,0.009879031201902632,0.01956660123918344
2017-12-19,0.43813654893381543,0.5324178050264654,0.0,0.009879031467548415,0.019566614572170675
2017-12-20,0.4381365455164382,0.5324177977161927,0.0,0.009879031666274981,0.019566625101094113
2017-12-21,0.4381365405010701,0.532417787543067,0.0,0.009879031952510818,0.019566640003351947
2017-12-22,0.4381365351752475,0.5324177769244792,0.0,0.009879032262346911,0.019566655637926315
2017-12-25,0.43813652968098776,0.532417766055226,0.0,0.009879032579695387,0.019566671684090795
2017-12-26,0.4381365241883215,0.5324177551902134,0.0,0.009879032896947647,0.019566687724517445
2017-12-27,0.43813652414715104,0.5324177497273261,4.9839534857103865e-09,0.009879016248643563,0.019566704892925866
2017-12-28,0.43813651815321253,0.5324177361171623,2.311769640757889e-09,0.009879017253736785,0.019566726164118746
2017-12-29,0.4381365108733368,0.5324177199967662,8.596696447589819e-10,0.00987901803180411,0.01956675023842306
2018-01-01,0.43813650280434924,0.5324177023776632,1.1072898088848145e-10,0.009879018634227927,0.019566776073030725
2018-01-02,0.4381364945270143,0.5324176845260864,0.0,0.009879019143943811,0.01956680180295561
2018-01-03,0.4381364859727922,0.5324176670977135,0.0,0.00987901966389076,0.019566827265603378
2018-01-04,0.43813647556586804,0.5324176471661692,0.0,0.009879020328706535,0.01956685693925614
2018-01-05,0.43813646353746144,0.5324176250016083,0.0,0.00987902112685861,0.0195668903340716
2018-01-08,0.4381364533284262,0.5324176062879973,0.0,0.009879021834065619,0.019566918549510818
2018-01-09,0.43813644230661564,0.5324175865134518,0.0,0.009879022611640679,0.019566948568291893
2018-01-10,0.4381364300117871,0.5324175649996487,0.0,0.009879023492808541,0.01956698149575566
2018-01-11,0.4381364175081846,0.5324175417321623,0.0,0.009879024361034031,0.01956701639861922
2018-01-12,0.4381364049672311,0.5324175188016926,0.0,0.009879025268818443,0.01956705096225783
2018-01-15,0.4381363934717507,0.5324174982684589,0.0,0.009879026125139603,0.019567082134650825
2018-01-16,0.43813638202244004,0.5324174763692237,0.0,0.009879026989908423,0.019567114618427802
2018-01-17,0.43813637076539996,0.5324174554577232,0.0,0.00987902781342219,0.019567145963454637
2018-01-18,0.43813635910874366,0.5324174358310242,0.0,0.009879028739483322,0.01956717632074887
2018-01-19,0.43813634747835284,0.5324174154158435,0.0,0.009879029633324213,0.019567207472479368
2018-01-22,0.43813633653974765,0.5324173954142387,0.0,0.009879030490324521,0.01956723755568919
2018-01-23,0.4381363254272005,0.5324173754469045,0.0,0.009879031393726808,0.019567267732168152
2018-01-24,0.4381363143741475,0.5324173553045743,0.0,0.00987903230471099,0.019567298016567175
2018-01-25,0.4381363007907765,0.5324173320274482,0.0,0.009879033427846393,0.019567333753928846
2018-01-26,0.4381362835890177,0.5324173043768973,0.0,0.00987903495390257,0.019567377080182476
2018-01-29,0.43813627019938933,0.5324172817788209,0.0,0.009879036091113897,0.01956741193067591
2018-01-30,0.4381362599144089,0.5324172632879085,0.0,0.009879036951581752,0.019567439846100848
2018-01-31,0.43813624985566896,0.5324172442865993,0.0,0.009879037758356938,0.0195674680993748
2018-02-01,0.4381362400450704,0.5324172254546085,0.0,0.009879038550217505,0.019567495950103615
2018-02-02,0.43813622842010536,0.5324172038250113,0.0,0.009879039468053121,0.019567528286830213
2018-02-05,0.43813621710790346,0.5324171802141587,0.0,0.009879040258599652,0.01956756241933815
2018-02-06,0.438136203783656,0.5324171410109004,2.9207074579265154e-11,0.009879040814729996,0.01956761436150639
2018-02-07,0.4381361922001544,0.5324171107668885,0.0,0.00987904138974614,0.01956765564321091
2018-02-08,0.4381361836168393,0.5324170857546711,0.0,0.009879041929175335,0.019567688699314252
2018-02-09,0.43813617312033165,0.5324170414309695,3.886096121402752e-10,0.009879041741830762,0.019567743318258522
2018-02-12,0.43813616576577313,0.5324170016697962,6.755374489863631e-10,0.00987904164899415,0.019567790239899033
2018-02-13,0.4381361649687585,0.5324169963401737,5.537122197562014e-10,0.009879041764002608,0.019567796373353107
2018-02-14,0.43813616470360517,0.5324169933135519,5.05236813621494e-10,0.009879041818889222,0.019567799658716786
2018-02-15,0.4381361636721672,0.5324169879776938,4.771602283766113e-10,0.009879041878242577,0.019567805994736277
2018-02-16,0.43813616072598227,0.532416978845819,3.7367406881947647e-10,0.00987904202630841,0.019567818028216305
2018-02-19,0.43813615593357075,0.5324169603400914,3.358153952632838e-10,0.00987904236613976,0.01956784102438262
2018-02-20,0.4381361507722342,0.532416941283151,2.7646597504302553e-10,0.009879042712422282,0.0195678649557265
2018-02-21,0.43813614534665557,0.5324169223596666,2.0616758617755513e-10,0.009879042948638063,0.019567889138872203
2018-02-22,0.4381361397867876,0.5324169020988356,1.8891194100562578e-10,0.00987904317687258,0.019567914748592093
2018-02-23,0.4381361337096885,0.5324168786029285,2.0456218059680493e-10,0.00987904356932511,0.019567943913495714
2018-02-26,0.43813612648262673,0.5324168538412858,8.458723929119828e-11,0.009879044018184116,0.01956797557331614
2018-02-27,0.43813611716343315,0.5324168261289433,0.0,0.009879044483283644,0.01956801222433978
2018-02-28,0.4381361090724916,0.5324167986029638,0.0,0.009879044908361926,0.019568047416182666
2018-03-01,0.4381361028396285,0.5324167755098872,3.761423316154914e-11,0.009879045182607791,0.019568076430262343
2018-03-02,0.4381360984419593,0.5324167578194843,1.3160181985535228e-10,0.00987904521643957,0.019568098390515022
2018-03-05,0.4381360934825819,0.5324167390345268,1.7020266601180396e-10,0.009879045272154151,0.019568122040534507
2018-03-06,0.43813608759565653,0.532416716304983,1.5876882007110755e-10,0.009879045562448098,0.019568150378143606
2018-03-07,0.4381360822105783,0.5324166950409894,1.9711123032632692e-10,0.009879045871822359,0.01956817667949867
2018-03-08,0.438136076825453,0.5324166740707906,2.0297257729799048e-10,0.009879046129429749,0.019568202771354185
2018-03-09,0.4381360675684004,0.5324166373890222,3.0546959350323114e-10,0.009879046084848783,0.01956824865225887
2018-03-12,0.4381346339441687,0.5324147093229968,0.0,0.009884160413879087,0.019566496318955302
2018-03-13,0.43813463299166666,0.5324146917256583,1.8091139526665696e-10,0.009884160486652206,0.019566514615111517
2018-03-14,0.43813391838824234,0.5323957699790525,1.053598496723946e-06,0.009883953619859246,0.01958530441434922
2018-03-15,0.438120959499007,0.532381996195671,0.0,0.00992381428909891,0.019573230016223298
2018-03-16,0.43812094716309496,0.5323819262252742,1.0096423484250909e-09,0.009923813275208675,0.019573312326779772
2018-03-19,0.43812094114493705,0.532381907534227,4.786287917403184e-10,0.009923813521602399,0.019573337320604754
2018-03-20,0.4381209357787768,0.5323818876747963,3.141795978555366e-10,0.009923813633485162,0.019573362598762068
2018-03-21,0.4381209297589861,0.5323818646899723,2.273695402060548e-10,0.009923813860154864,0.019573391463517317
2018-03-22,0.4381209169683651,0.5323818046152016,8.49204797581248e-10,0.009923813652783381,0.01957346391444525
2018-03-23,0.4381209228051644,0.5323818978880167,0.0,0.009923814353557969,0.019573364953260897
2018-03-26,0.046018785950250704,0.6000000000000001,3.4343879866429147e-23,0.33440784909648846,0.0195733649532609
2018-03-27,0.04601938575146957,0.5999971584277339,3.861828741783737e-08,0.3344098022127416,0.019573614989767285
2018-03-28,0.046007611560942054,0.6000035147318712,8.03691777102648e-09,0.33441588614440754,0.01957297952586161
2018-03-29,0.046007511120945706,0.6000027628132196,1.2765114309528893e-07,0.33441645146666454,0.01957314694802703
2018-03-30,0.046008791314826075,0.5999987998446314,1.0054895502469903e-06,0.33441628025397196,0.01957512309702015
2018-04-02,0.04601001552139444,0.5999954277589532,1.4594478755535647e-06,0.33441602018207545,0.019577077089701397
2018-04-03,0.04600143202859935,0.6000018423875599,1.2032375308623881e-06,0.3344179472637782,0.019577575082531662
2018-04-04,0.04596343450354138,0.6000153002763453,3.6635754373423556e-06,0.3344378042376366,0.0195797974070394
2018-04-05,0.04597099571310817,0.6000303197064007,1.0477904588240915e-05,0.3344009688875333,0.019587237788369502
2018-04-06,0.06123251760942577,0.6000250768227612,4.213976688766548e-06,0.31915180059200754,0.01958639099911671
2018-04-09,0.06951789083674448,0.6000057439172585,0.24480449352337252,0.05404101385069407,0.03163085787193047
2018-04-10,0.06951763300300418,0.5999991698947381,0.2988462252407046,1.5277141256042405e-07,0.03163681909014047
2018-04-11,0.06951705415433251,0.5999989450969332,0.2988467606813361,0.0,0.03163724006739838
2018-04-12,0.0695164514422756,0.5999988245311191,0.2988472060606068,0.0,0.03163751796599852
2018-04-13,0.06951586804528352,0.5999987731323153,0.29884761580544783,0.0,0.03163774301695332
2018-04-16,0.06951518772016504,0.5999984872800158,0.2988481422516888,0.0,0.03163818274813054
2018-04-17,0.06951452902943321,0.5999982564955717,0.298848633413378,0.0,0.031638581061617196
2018-04-18,0.06951395238744465,0.5999979906121902,0.29884908612616934,0.0,0.031638970874195885
2018-04-19,0.06951333585294761,0.5999978973376088,0.2988495012205641,0.0,0.03163926558887952
2018-04-20,0.06951266209557297,0.5999979497025706,0.2988499061882229,0.0,0.03163948201363361
2018-04-23,0.06951184465556427,0.5999980815115823,0.2988503555420883,0.0,0.03163971829076518
2018-04-24,0.06951100131411118,0.5999981602761528,0.2988508290531744,0.0,0.03164000935656175
2018-04-25,0.06950997708073808,0.5999982994499525,0.2988513771502722,0.0,0.03164034631903702
2018-04-26,0.06950885301000154,0.5999985043294077,0.29885195789749347,0.0,0.03164068476309718
2018-04-27,0.06950798559700247,0.599998521854309,0.29885247048261676,0.0,0.03164102206607173
2018-04-30,0.06950715237900965,0.5999984498094522,0.29885298700614765,0.0,0.03164141080539049
2018-05-01,0.0695063109310931,0.5999983152764925,0.2988535218656319,0.0,0.03164185192678245
2018-05-02,0.06950543641986563,0.5999982731827235,0.2988540434011186,0.0,0.031642246996292214
2018-05-03,0.06950445862323266,0.599998212761598,0.29885461668034663,0.0,0.031642711934822675
2018-05-04,0.06950350366029476,0.5999981797315544,0.29885517201569267,0.0,0.031643144592458185
2018-05-07,0.06950268648484091,0.5999982067932158,0.29885564348640287,0.0,0.031643463235540396
2018-05-08,0.06950192974815052,0.5999983285995235,0.29885606232300477,0.0,0.03164367932932116
2018-05-09,0.06950109256480486,0.5999983873240784,0.2988565370844627,0.0,0.031643983026654006
2018-05-10,0.06950028001562239,0.5999983411700668,0.2988570212323513,0.0,0.0316443575819596
2018-05-11,0.06949960185226246,0.5999983017089274,0.2988574385909982,0.0,0.03164465784781196
2018-05-14,0.06949898969146256,0.5999983431718667,0.29885781151470814,0.0,0.03164485562196268
2018-05-15,0.06949839334236492,0.5999984053166377,0.29885817206221843,0.0,0.03164502927877883
2018-05-16,0.0694976461561141,0.5999984599915013,0.298858595953917,0.0,0.031645297898467706
2018-05-17,0.06949687512166279,0.5999985604851016,0.2988590170421751,0.0,0.0316455473510605
2018-05-18,0.06949612325493693,0.5999986758203333,0.2988594290792338,0.0,0.03164577184549585
2018-05-21,0.06949538496792229,0.5999987187716268,0.2988598587674489,0.0,0.031646037493002065
2018-05-22,0.06949475871558203,0.5999987233321651,0.2988602431090885,0.0,0.03164627484316439
2018-05-23,0.06949416816964873,0.5999987975871897,0.29886059593664643,0.0,0.03164643830651514
2018-05-24,0.06949377288282128,0.5999989275878365,0.29886084459221185,0.0,0.03164645493713058
2018-05-25,0.06949340771727797,0.5999991611768444,0.29886106083251823,0.0,0.03164637027335937
2018-05-28,0.06949093553265194,0.6000144293812985,0.2988583062876121,0.0,0.03163632879843752
2018-05-29,0.06949190560089179,0.6000228531447019,0.2988557301819776,7.256973773156481e-08,0.03162943850269104
2018-05-30,0.06949269159038257,0.6000184973817814,0.2988574202351919,1.8268369737548363e-07,0.03163120810894674
2018-05-31,0.0694934449536972,0.6000154407649311,0.29885868346948685,1.6666581021860016e-07,0.03163226414607454
2018-06-01,0.0694935197847962,0.6000121112862846,0.04528171560052799,0.25358051721782043,0.03163213611057089
2018-06-04,0.06949391141462925,0.6000107510957495,0.04528205660096413,0.25358081137861527,0.03163246951004183
2018-06-05,0.06949532717539417,0.6000060669975896,0.045283615116655275,0.25358094150067123,0.03163404920968965
2018-06-06,0.06949532717539417,0.6,0.045283615116655275,0.2535870084982609,0.03163404920968965
2018-06-07,0.07052817416565746,0.6,0.045283615116655275,0.2525541615079976,0.03163404920968965
2018-06-08,0.07052817416565746,0.6,0.04528361511665537,0.2525541615079976,0.03163404920968965
2018-06-11,0.07052817416565746,0.6,0.045283615116655386,0.2525541615079976,0.03163404920968965
2018-06-12,0.07193421924666357,0.5999987308948784,0.04387177301758614,0.2525558517198353,0.031639425121036624
2018-06-13,0.07193421924666357,0.6,0.043870503912464484,0.2525558517198353,0.031639425121036624
2018-06-14,0.07193431097498229,0.5999999787126038,0.043870595117018726,0.25255563871152903,0.03163947648386628
2018-06-15,0.07193446404664636,0.6000000577085682,0.043870686068528876,0.2525553175483888,0.03163947462786773
2018-06-18,0.09627741868692591,0.6000000000000002,0.04387068606852888,0.2282124206166773,0.03163947462786774
2018-06-19,0.09627527171419387,0.6000055200225655,0.04386842476812446,0.22821207850001085,0.031638704995105286
2018-06-20,0.09627587061896206,0.6000047998587583,0.04386914163152184,0.22821228516873804,0.03163790272201973
2018-06-21,0.22789081493901742,0.6000025392874906,0.04386972119968437,0.09659956863238083,0.03163735594142679
2018-06-22,0.2539596219273422,0.5999950833439374,0.04385715147133743,0.07055856664105149,0.03162957661633133
2018-06-25,0.25395873410573677,0.5999980273978043,0.04385626940628949,0.07055828296187285,0.031628686128296696
2018-06-26,0.2539579423711057,0.6000005668467203,0.04385548302847491,0.07055812683902198,0.03162788091467709
2018-06-27,0.25395726869240387,0.6000026442954538,0.04385481468020071,0.07055807657399335,0.031627195757948284
2018-06-28,0.25395671373604706,0.600004276453844,0.043854264852849295,0.07055811961093192,0.03162662534632776
2018-06-29,0.25395623039612236,0.6000056244397962,0.04385378666801648,0.0705582282716951,0.03162613022436994
2018-07-02,0.2539558216835875,0.6000066897333693,0.04385338309304154,0.07055839465805791,0.03162571083194359
2018-07-03,0.25395544475571447,0.6000076165436083,0.04385301147611082,0.07055860291643858,0.031625324308127784
2018-07-04,0.25395509556845314,0.6000084240642778,0.04385266723832075,0.07055885115541644,0.03162496197353186
2018-07-05,0.25395479831401196,0.6000090395158032,0.043852374880989274,0.07055913482406075,0.03162465246513485
2018-07-06,0.2539545314775379,0.6000095365187914,0.04385211302680291,0.0705594410027129,0.03162437797415491
2018-07-09,0.2539542574379472,0.6000100374685948,0.04385184423759185,0.07055976170820369,0.031624099147662336
2018-07-10,0.253954043788999,0.6000103302860622,0.043851635653206364,0.07056010420964552,0.031623886062086985
2018-07-11,0.2539576246481193,0.5999989281440771,0.04385505030556263,0.07056057606372067,0.03162782083852027
2018-07-12,0.2539569108911087,0.6000011878881538,0.04385434193536183,0.0705604539962698,0.0316271052891058
2018-07-13,0.25783801571018045,0.5999982227234715,0.0438498691081387,0.06668933412346009,0.03162455833474918
2018-07-16,0.25783729103138203,0.6000005401557121,0.04384914974302486,0.06668917882145732,0.03162384024842357
2018-07-17,0.25994315050424166,0.5999958549632892,0.04384149364998982,0.06460006724574748,0.031619433636731795
2018-07-18,0.260653638636974,0.5999980430965072,0.043840841682946205,0.06388816170006736,0.031619314883505126
2018-07-19,0.26147691390044275,0.599999594225928,0.043840328691496636,0.06306375610244351,0.03161940707968924
2018-07-20,0.26147623595134667,0.6000017151527248,0.043839656005504164,0.06306365617351423,0.031618736716910095
2018-07-23,0.26147564826658243,0.6000034772127802,0.043839073637621094,0.0630636455336131,0.03161815534940322
2018-07-24,0.26147515689518164,0.6000048738504522,0.043838587349826943,0.06306371046191417,0.03161767144262517
2018-07-25,0.26147473167351243,0.6000060118600166,0.043838167238007465,0.0630638320263171,0.031617257202146504
2018-07-26,0.2614743699993258,0.6000069081077052,0.04383781076180285,0.06306399843445341,0.03161691269671272
2018-07-27,0.26147405109309235,0.6000076387932521,0.043837496990229846,0.06306420446945143,0.03161660865397436
2018-07-30,0.2614737575361193,0.6000082654466079,0.04383720842685001,0.06306444397147953,0.0316163246189432
2018-07-31,0.2614734850559807,0.6000088049993457,0.04383694086756835,0.06306471222416925,0.03161605685293588
2018-08-01,0.2614732302097233,0.6000092686751103,0.0438366910007622,0.06306499982147158,0.03161581029293283
2018-08-02,0.26147296224961547,0.6000097568918469,0.04383642810846952,0.06306530348547673,0.031615549264591446
2018-08-03,0.26147272845480324,0.6000101191596903,0.04383619946023027,0.06306562644921472,0.03161532647606152
2018-08-06,0.26147251136491023,0.6000104150771028,0.04383598753424566,0.0630659622048823,0.03161512381885889
2018-08-07,0.26147618057438576,0.5999987192271192,0.04383949997438991,0.06306648662818136,0.03161911359592367
2018-08-08,0.2614754938785347,0.6000008953818381,0.04383881886245925,0.06306634418123538,0.0316184476959326
2018-08-09,0.26224545581030967,0.6000018317354318,0.04383832982263824,0.06229584581191514,0.03161853681970521
2018-08-10,0.26229634670571866,0.6000026887980827,0.043837725228843064,0.0622449207432988,0.031618318524056936
2018-08-13,0.26229579897306216,0.6000042889241376,0.04383718275031748,0.06224494546934265,0.031617783883140106
2018-08-14,0.26229530244893534,0.6000056715061648,0.04383669163586345,0.06224503726639493,0.031617297142641256
2018-08-15,0.2622948745105581,0.6000067881095614,0.04383626915768098,0.0622451846381485,0.031616883584051035
2018-08-16,0.2645337314517563,0.6000010728309684,0.04382906271839744,0.060023383960093046,0.03161274903878472
2018-08-17,0.2645330976954213,0.6000029981240944,0.04382843497982039,0.06002333862042369,0.03161213058024014
2018-08-20,0.2645325651392912,0.6000045366257077,0.04382790842662921,0.06002337460259541,0.0316116152057766
2018-08-21,0.2645321153269513,0.600005760535168,0.04382746449673909,0.06002347586130079,0.03161118377984081
2018-08-22,0.2645317292430044,0.6000067405108619,0.043827084280334626,0.060023628812062836,0.03161081715373618
2018-08-23,0.2645314010173616,0.6000075044669281,0.043826761788152396,0.060023825010090744,0.03161050771746702
2018-08-24,0.2645347989111995,0.5999967568411835,0.043830007729279835,0.06002422362753092,0.03161421289080632
2018-08-27,0.26453407958614106,0.5999991048868243,0.04382929449197858,0.06002400461328541,0.03161351642177074
2018-08-28,0.26453346955769574,0.6000010248846218,0.04382869057766188,0.06002388144372979,0.03161293353629088
2018-08-29,0.2645329552595565,0.600002575693662,0.04382818219442666,0.06002384021322774,0.031612446639127156
2018-08-30,0.2645358649776735,0.5999934950702472,0.04383096672047234,0.06002407396397185,0.03161559926763511
2018-08-31,0.2645350496964745,0.5999962601228055,0.043830157479668876,0.06002371993732377,0.031614812763727435
2018-09-03,0.26453434931893244,0.5999985658067153,0.043829463060175364,0.06002348118375706,0.03161414063041981
2018-09-04,0.2645337546413644,0.6000004573955475,0.04382887423948736,0.06002333998261908,0.031613573740981414
2018-09-05,0.2645332301034868,0.6000020612134556,0.043828355565593065,0.060023277170530076,0.031613075946934445
2018-09-06,0.26453276180297386,0.6000034317372807,0.043827893011581104,0.06002328114680776,0.03161263230135662
2018-09-07,0.2645323364812013,0.6000046189799759,0.04382747327780626,0.06002334230057435,0.03161222896044205
2018-09-10,0.26453545590970745,0.5999948353389124,0.043830450910761376,0.06002362787224104,0.031615629968377704
2018-09-11,0.2645346819478222,0.5999974242570656,0.043829682661904,0.06002333203068775,0.03161487910252056
2018-09-12,0.26453403787873003,0.5999995123825743,0.04382904418039127,0.060023145632532436,0.03161425992577186
2018-09-13,0.2645366492133584,0.5999914914390427,0.04383153075961137,0.06002322229911868,0.03161710628886885
2018-09-14,0.2645357533916763,0.5999945808484088,0.043830640809463674,0.060022785610360674,0.031616239340090585
2018-09-17,0.26453498724412017,0.5999971523881696,0.04382988050629888,0.06002247763196833,0.03161550222944315
2018-09-18,0.26453432983416614,0.599999292046547,0.04382922876470373,0.06002228000741445,0.031614869347168596
2018-09-19,0.2645369810985821,0.5999911540342437,0.04383175602353505,0.06002235906238099,0.0316177497812581
2018-09-20,0.2645334812379176,0.6000022413934446,0.043828015088590036,0.06002061003181917,0.031615652248228515
2018-09-21,0.26697292054783606,0.5975648795622616,0.04382703642227438,0.06001902637563123,0.031616137091996774
2018-09-24,0.2669729138533144,0.5975652661336018,0.04382684932765032,0.0600189631186809,0.0316160075667526
2018-09-25,0.26697292451497096,0.5975658210342042,0.043826640971830595,0.06001889391303282,0.031615719565961584
2018-09-26,0.2669730150148129,0.5975670004142458,0.04382634745535768,0.06001881075247482,0.03161482636310865
2018-09-27,0.2669731235192224,0.5975671416570115,0.04382633271597814,0.06001875597053332,0.03161464613725467
2018-09-28,0.26697311921525463,0.5975675743172821,0.043826143415192996,0.060018687332593405,0.03161447571967671
2018-10-01,0.26697340240470574,0.5975694865183496,0.043825848898516144,0.06001858862889543,0.03161267354953317
2018-10-02,0.2669733921662974,0.5975698330925431,0.04382568313987788,0.060018525523771724,0.031612566077510056
2018-10-03,0.26697363605858215,0.5975718705530813,0.04382530053753689,0.06001844167657924,0.03161075117422053
2018-10-04,0.26887450011789593,0.5956731599271778,0.04382431573359948,0.060016995944685084,0.03161102827664171
2018-10-05,0.2688919008233501,0.595672088413845,0.04382076406778284,0.06000492784345712,0.03161031885156504
2018-10-08,0.2689062643654157,0.5956711432891167,0.04381757566380424,0.059995395726074,0.03160962095558943
2018-10-09,0.2689209499084775,0.5956701742948076,0.043814305959448775,0.05998566519633118,0.0316089046409349
2018-10-10,0.26892139574998686,0.5956717004681841,0.043814466866299306,0.05998381787432302,0.03160861904120674
2018-10-11,0.26892181115882696,0.5956733306860851,0.043814522294945535,0.05998232883751362,0.031608007022628906
2018-10-12,0.26894762005288536,0.595670428132372,0.043809776500979565,0.05996418539872308,0.03160798991503998
2018-10-15,0.2689659426877178,0.5956654795258512,0.04380627037193328,0.05995410763243535,0.03160819978206231
2018-10-16,0.26899994295125446,0.5956745545746059,0.043797506273520206,0.05993406849753441,0.03159392770308493
2018-10-17,0.2690003260366699,0.5956761660182102,0.04379758246364062,0.059932513983432044,0.03159341149804729
2018-10-18,0.2690009879757694,0.595678115713546,0.04379746478645459,0.059931478671834626,0.03159195285239537
