,SPX,BOND,GOLD,OIL,USD
2016-10-26,0.438099968431668,0.5324971907379275,0.00011814213518312267,0.029284143427338944,5.552678825742596e-07
2016-10-27,0.43810090705663335,0.5324976193760869,0.0001184356647134632,0.029282463959975816,5.739425905005977e-07
2016-10-28,0.4381018160325543,0.5324980475495205,0.00011899701985433564,0.029280537381732506,6.020163383800016e-07
2016-10-31,0.43810183414304465,0.5324980725860972,0.00011904059112207895,0.029280581198953673,4.7148078237253564e-07
2016-11-01,0.4381025979647543,0.5324992457352468,0.00011981082372334666,0.029277151212619236,1.1942636562850228e-06
2016-11-02,0.4381027201625233,0.5324994116672654,0.000119916154578995,0.029277236077412498,7.15938219678951e-07
2016-11-03,0.43810279390169543,0.5324994641692025,0.00012000592128556888,0.029277300610302693,4.3539751390548534e-07
2016-11-04,0.43810278192460433,0.5324994689780351,0.0001200068188542407,0.029277300866946885,4.414115593618807e-07
2016-11-07,0.4381028167025826,0.5324995007957048,0.00012003568658118528,0.029277331867551576,3.1494757969359796e-07
2016-11-08,0.4381027205945831,0.532498846953226,0.0001204685860103018,0.02927795538297308,8.48320756346693e-09
2016-11-09,0.4381027902286926,0.5324989715750119,0.00012052921180020172,0.02927758149286152,1.274916338164668e-07
2016-11-10,0.4381028482260485,0.5324990601202767,0.00012058573559360958,0.029277505918081294,0.0
2016-11-11,0.43810284207352207,0.5324990378890012,0.00012061189407437966,0.02927750814340244,0.0
2016-11-14,0.4381017446558601,0.5324955485064485,0.00011069851749846787,0.02929200832019285,0.0
2016-11-15,0.43809645500181155,0.532492855370009,0.00010891584211343193,0.029301773786066028,0.0
2016-11-16,0.43809720021315385,0.5324931422473899,0.00010771022127880277,0.02930186144336155,8.587481594367489e-08
2016-11-17,0.43809750529505703,0.5324933148641706,0.00010803604303761482,0.029300989557243917,1.5424049083698344e-07
2016-11-18,0.4380985546487202,0.5324937149559708,0.0001059176129250297,0.02930165723285122,1.5554953272229619e-07
2016-11-21,0.43809668622667736,0.5324932996212237,0.0001128522235703349,0.029296869917650372,2.920108782842059e-07
2016-11-22,0.43809708580273643,0.5324935399973804,0.0001133680218419581,0.029295681437060277,3.247409810177158e-07
2016-11-23,0.438097517896159,0.532493787404126,0.00011371663983119265,0.029294638595675906,3.394642079028092e-07
2016-11-24,0.43809776838457126,0.5324939716527557,0.000114568630802485,0.0292933406740073,3.5065786331419736e-07
2016-11-25,0.4380980023648854,0.53249415855026,0.00011555719585877494,0.029291919882883453,3.6200611225775417e-07
2016-11-28,0.4380984335743339,0.5324943611946391,0.00011510541986324437,0.029291792874070143,3.069370936035287e-07
2016-11-29,0.43809892331789974,0.5324945933268007,0.00011471082845780754,0.0292914898041065,2.827227352499665e-07
2016-11-30,0.4380987135703966,0.5324946053437987,0.0001164118545138897,0.029289963053605483,3.0617768537310454e-07
2016-12-01,0.438099158493197,0.5324948850911453,0.00011671762135458278,0.02928890438401874,3.3441028426285027e-07
2016-12-02,0.4380997214603121,0.5324952931312589,0.00011751089727929288,0.029287073884170865,4.0062697882539115e-07
2016-12-05,0.4381003435668727,0.5324957194368188,0.00011809903522055729,0.029285393308281588,4.446528062294746e-07
2016-12-06,0.4381009911206784,0.5324961427734135,0.00011836346983076075,0.029284047234172685,4.5540190462396194e-07
2016-12-07,0.43810167793840293,0.5324965723339957,0.00011835479994404384,0.0292829435650903,4.5136256694726874e-07
2016-12-08,0.4381024588417026,0.5324969958160755,0.00011739201010535721,0.02928275865889798,3.946732186792788e-07
2016-12-09,0.43810322285069153,0.5324974050398554,0.00011635439196931626,0.02928267257959652,3.451378871634134e-07
2016-12-12,0.4381039180221522,0.5324977760903989,0.00011526605229708075,0.02928275190993254,2.8792521921744557e-07
2016-12-13,0.4381046377813917,0.5324981613193155,0.00011418153107834624,0.029282761883482455,2.574847320339471e-07
2016-12-14,0.43810534786671296,0.5324985274917579,0.0001128219353726763,0.02928309153716296,2.1116899370033487e-07
2016-12-15,0.4381059075485233,0.53249886214008,0.00011236178684688544,0.029282655198541035,2.1332600879188707e-07
2016-12-16,0.4381063450580675,0.5324991490089324,0.00011216013666278144,0.029282129604447715,2.161918896676848e-07
2016-12-19,0.43810687271329657,0.5324994876441866,0.00011188029938467439,0.029281533242363426,2.2610076867324532e-07
2016-12-20,0.4381074147687705,0.5324998269861677,0.00011146775608948141,0.029281064532980558,2.259559917313811e-07
2016-12-21,0.43810795360137933,0.5325001593683866,0.0001109306925556785,0.02928074146116708,2.148765112305556e-07
2016-12-22,0.43810845296519985,0.5325004907898636,0.0001106870458747517,0.029280146941989698,2.2225707196179733e-07
2016-12-23,0.4381089356397481,0.5325008240320913,0.00011060577510385288,0.029279397637527762,2.3691552898329335e-07
2016-12-26,0.43810944367940385,0.5325011622319176,0.0001103793633627546,0.029278772935022394,2.4179029345463795e-07
2016-12-27,0.43810994962180655,0.5325014997147689,0.00011015927651285393,0.029278146202429713,2.4518448219563754e-07
2016-12-28,0.43811049604070806,0.5325018434795105,0.00010968803417777588,0.029277734866975828,2.3757862784015198e-07
2016-12-29,0.43811098441514723,0.5325021904828535,0.00010980645777394649,0.02927675208677256,2.665574527686438e-07
2016-12-30,0.4381115554862721,0.5325025603867782,0.00010962885191203568,0.029275971378401624,2.8389663599922557e-07
2017-01-02,0.43811205389143215,0.5325029202295181,0.00010991808640801083,0.029274792911506912,3.148811348136779e-07
2017-01-03,0.4381125526620376,0.5325032822763175,0.00011022138262172476,0.029273606300313088,3.373787100538102e-07
2017-01-04,0.4381131524549552,0.5325036552630615,0.00010981091147614478,0.029273060920254,3.2045025310725714e-07
2017-01-05,0.43811380779896264,0.532504030513174,0.00010893862313526575,0.029272937693692238,2.8537103582391616e-07
2017-01-06,0.43811451097571447,0.5325044152399695,0.00010787990987678912,0.02927293508551739,2.587889218426478e-07
2017-01-09,0.43811519701036944,0.5325047860778944,0.00010672452993511599,0.029273064277671644,2.2810412943194988e-07
2017-01-10,0.4381158619427551,0.5325051598135908,0.00010581797176422284,0.029272936944057044,2.2332783286425106e-07
2017-01-11,0.43811655092258794,0.5325055418931213,0.00010482971991156235,0.02927285676094211,2.2070343706031776e-07
2017-01-12,0.438117246404149,0.5325059185152196,0.00010368403191051994,0.029272943265233196,2.0778348773158653e-07
2017-01-13,0.43811797272556,0.5325063074058692,0.00010250652402473654,0.0292730078174015,2.0552714461353998e-07
2017-01-16,0.4381186886225693,0.5325066875457837,0.00010127266207245631,0.02927315443544944,1.9673412511150397e-07
2017-01-17,0.43811939365796915,0.5325070619491387,0.00010005880939187649,0.02927329578262774,1.8980087264098602e-07
2017-01-18,0.4381201172487066,0.532507444080319,9.887435730023674e-05,0.029273371282734655,1.9303093951425582e-07
2017-01-19,0.43812077795633436,0.5325078034983709,9.784754071190358e-05,0.02927337947468729,1.915298955825323e-07
2017-01-20,0.4381214126016535,0.5325081616691536,9.705826749623936e-05,0.029273163658777468,2.038029191484592e-07
2017-01-23,0.438122075366279,0.5325085279400501,9.608165428790119e-05,0.029273109394788433,2.0564459446868437e-07
2017-01-24,0.4381227425826704,0.5325088989323805,9.518166826867908e-05,0.029272961828668755,2.1498801161822625e-07
2017-01-25,0.4381233951887233,0.5325092516805339,9.407142144051038e-05,0.029273082069293643,1.996400087169096e-07
2017-01-26,0.4381240315795802,0.5325095831587863,9.270806434615705e-05,0.02927351395528482,1.6324200246724816e-07
2017-01-27,0.43812460307907974,0.5325098973919783,9.16373777828958e-05,0.029273716273706864,1.4587745213968452e-07
2017-01-30,0.4381251543310571,0.5325102072676304,9.067859938496899e-05,0.02927382127620866,1.3852571896390352e-07
2017-01-31,0.43812567343779785,0.5325105159628138,9.004716334194438e-05,0.029273610873642504,1.5256240384897985e-07
2017-02-01,0.43812624040645576,0.5325108381832048,8.925324401096685e-05,0.029273506245797522,1.6192053088772984e-07
2017-02-02,0.438126797951341,0.5325111566819357,8.847963172267224e-05,0.029273397939592268,1.6779540834641596e-07
2017-02-03,0.4381272772615916,0.5325114524591312,8.8046912540438e-05,0.029273044791842808,1.7857489386252743e-07
2017-02-06,0.4381277866607591,0.5325117446822444,8.725386005140398e-05,0.029273050890728423,1.6390621682295117e-07
2017-02-07,0.4381283110540853,0.5325120421641217,8.645902211063635e-05,0.029273029614878827,1.581448036519022e-07
2017-02-08,0.43812880576812024,0.5325123324103392,8.578320089650005e-05,0.029272921908867534,1.56711776350625e-07
2017-02-09,0.438129318267089,0.5325126259179804,8.501077052753047e-05,0.02927289219690563,1.528474974351176e-07
2017-02-10,0.4381298022555456,0.5325129007881175,8.415258760052946e-05,0.02927300933839898,1.3503033733510788e-07
2017-02-13,0.43813029383790747,0.5325131735121013,8.31607595272853e-05,0.029273257651519877,1.1423894399898673e-07
2017-02-14,0.4381307596077418,0.5325134320976826,8.211821913878061e-05,0.029273601108120557,8.896731614204274e-08
2017-02-15,0.43813123702292517,0.5325136878331427,8.090276151933365e-05,0.029274111704891432,6.067752127504337e-08
2017-02-16,0.4381317122439528,0.5325139349814668,7.953562140955657e-05,0.02927478899609176,2.8157079041640915e-08
2017-02-17,0.4381321805386658,0.5325141774879603,7.819973755602914e-05,0.029275435206417066,7.029400816587974e-09
2017-02-20,0.4381326134023246,0.5325144020975705,7.693563179083133e-05,0.029276048868314045,0.0
2017-02-21,0.43813303189777963,0.532514620228015,7.572352998792261e-05,0.029276624344217544,0.0
2017-02-22,0.43813343785344094,0.532514825575559,7.439851713169072e-05,0.029277338053868417,0.0
2017-02-23,0.4381338256989775,0.5325150323050543,7.32207568133091e-05,0.029277921239154986,0.0
2017-02-24,0.438134230539537,0.5325152431111301,7.196883501061772e-05,0.029278557514322248,0.0
2017-02-27,0.4381346359480239,0.5325154532745048,7.06896706198199e-05,0.029279221106851425,0.0
2017-02-28,0.4381350351713251,0.5325156700712597,6.949679162783044e-05,0.0292797979657874,0.0
2017-03-01,0.43813542630917446,0.5325159030043322,6.853138198257197e-05,0.029280134307318458,4.9971922462083936e-09
2017-03-02,0.43813416686668255,0.5325148557216324,6.74023308223208e-05,0.026353471440893304,0.0029301036399694666
2017-03-03,0.4381494244920435,0.5325283319022954,6.63642274433618e-05,0.00953328848751466,0.019722590890703065
2017-03-06,0.4381498384974663,0.5325285754050667,6.507757209410579e-05,0.009533667768859297,0.0197228407565136
2017-03-07,0.43815131931493706,0.5325290183730618,6.251312328959745e-05,0.009533703667432317,0.0197234455212794
2017-03-08,0.43815189829340473,0.5325289292197587,6.21086065631235e-05,0.00953356315040615,0.019723500729867356
2017-03-09,0.43815066698891797,0.5325265649838768,6.072112009861979e-05,0.009540876672766577,0.019721170234339964
2017-03-10,0.43814733348352985,0.5325209268719595,5.966634708913471e-05,0.009556773286151636,0.019715300011269768
2017-03-13,0.43814225299878234,0.5325152678064917,6.452751645233018e-05,0.009568381405531868,0.019709570272741637
2017-03-14,0.438140731702133,0.5325109698676257,6.115801921679748e-05,0.009582034895012295,0.019705105516012317
2017-03-15,0.4381368947379884,0.5325056844755912,6.23734232003206e-05,0.009595336976068038,0.019699710387152146
2017-03-16,0.4381356469645205,0.5325017107706091,6.025610533344501e-05,0.009606741429071784,0.019695644730464982
2017-03-17,0.4381327214085309,0.5324972061633267,6.033019558995535e-05,0.009618735011947918,0.019691007220604413
2017-03-20,0.43812917784752603,0.5324921818315745,6.026627369080925e-05,0.009632465374288605,0.019685908672919944
2017-03-21,0.4381245245861044,0.5324864977216925,6.030828119436253e-05,0.009648481527447274,0.019680187883561455
2017-03-22,0.43812448580438773,0.5324864545735923,6.0127743197198745e-05,0.009648778669323078,0.01968015320949968
2017-03-23,0.4381244374245648,0.5324864082651811,6.000512556934408e-05,0.009649053604502435,0.01968009558018224
2017-03-24,0.4381244046936758,0.5324863687146174,5.982580191330647e-05,0.00964933377375465,0.01968006701603876
2017-03-27,0.43812435832025054,0.5324863204798871,5.965278272038064e-05,0.009649646324942104,0.01968002209219995
2017-03-28,0.438123568084255,0.5324856361366377,5.860239054841037e-05,0.00965284983438038,0.019679343554178563
2017-03-29,0.43812357411817704,0.5324856237579508,5.8524207011063935e-05,0.009652954564201587,0.0196793233526594
2017-03-30,0.43812358874349117,0.5324856208118615,5.849221215600794e-05,0.00965301653277016,0.019679281699721378
2017-03-31,0.43812362652946935,0.5324856175950343,5.842331378780653e-05,0.009653028893509894,0.01967930366819862
2017-04-03,0.4381236527315358,0.5324856180297605,5.838514507832483e-05,0.009653070616999085,0.019679273476626274
2017-04-04,0.438123905255309,0.5324857597203619,5.761367574570315e-05,0.009653307745278911,0.019679413603304427
2017-04-05,0.4381235875473452,0.5324856584949331,5.924326442097739e-05,0.00965220257831028,0.01967930811499038
2017-04-06,0.43812310814259814,0.5324855177672567,6.168631190682383e-05,0.009650525163596097,0.019679162614642195
2017-04-07,0.4381229487959121,0.5324854602662032,6.129902707722852e-05,0.009651177963069867,0.019679113947737418
2017-04-10,0.4381245102591794,0.532486912060642,6.285138518319464e-05,0.00964515660563891,0.01968056968935634
2017-04-11,0.4381241363566371,0.5324869105004956,6.531532956878652e-05,0.00964307450037408,0.019680563312924552
2017-04-12,0.4381239968005715,0.5324869059866275,6.63861735282227e-05,0.009642157305243534,0.01968055373402932
2017-04-13,0.4381239552004757,0.5324869391155135,6.706473093705096e-05,0.009641459160960526,0.019680581792113204
2017-04-14,0.43812392294761493,0.5324869949005411,6.802111609633761e-05,0.009640427447559448,0.019680633588188223
2017-04-17,0.4381238775854112,0.5324870403396407,6.894543263674266e-05,0.009639462143330182,0.019680674498981164
2017-04-18,0.4381238506304304,0.5324870844083465,6.963960725905816e-05,0.009638711722475974,0.01968071363148807
2017-04-19,0.43812336670547936,0.532486943017935,7.221743116993833e-05,0.00963690790601853,0.019680564939397103
2017-04-20,0.4381224216699319,0.5324866134157454,7.672721564210764e-05,0.009634007859694756,0.019680229838985683
2017-04-21,0.4381223923979175,0.5324865644510429,7.659124663310675e-05,0.009634285104214258,0.019680166800192255
2017-04-24,0.4381215378892957,0.5324858135127699,7.556267778384529e-05,0.00963766413202024,0.01967942178813028
2017-04-25,0.4381215152417254,0.5324857842644399,7.551965032196394e-05,0.009637835837301477,0.019679345006211407
2017-04-26,0.43811594666427295,0.5324797092784769,7.29199758502035e-05,0.009658264497504744,0.019673159583895202
2017-04-27,0.43810977900916137,0.5324732338918652,7.104340514010522e-05,0.00967933049683595,0.019666613196997265
2017-04-28,0.4381040181716034,0.5324670504344097,6.896286824859788e-05,0.009699619764715946,0.019660348761022326
2017-05-01,0.43810402085746214,0.5324670438305862,6.893078959017558e-05,0.009699703846665228,0.01966030067569623
2017-05-02,0.4381040415488827,0.5324670470433835,6.889041694158149e-05,0.00969974039769153,0.01966028059310067
2017-05-03,0.4380984495825192,0.5324609630528546,6.700143125212845e-05,0.009719444830208824,0.01965414110316531
2017-05-04,0.43809845217866294,0.5324609563625848,6.695276449093446e-05,0.00971952703777876,0.01965411165648255
2017-05-05,0.4380945850238191,0.5324555147779311,6.234778752182202e-05,0.009738978874104076,0.019648573536624043
2017-05-08,0.43809133084155016,0.5324506496325618,5.848755045220278e-05,0.00975588101005837,0.019643650965377388
2017-05-09,0.43808894569172396,0.5324460662872653,5.3498616181805404e-05,0.009772491642297619,0.019638997762531384
2017-05-10,0.4380857492395027,0.5324407835546469,5.0324255808218624e-05,0.009789474936604238,0.019633668013438046
2017-05-11,0.4380819558667654,0.5324354484225189,4.940228622245169e-05,0.009804922731519521,0.01962827069297363
2017-05-12,0.43807634538580487,0.532429325791177,4.8167978428429126e-05,0.009824151756533145,0.019622009088056554
2017-05-15,0.43807042498068105,0.5324228739082465,4.664188936368812e-05,0.009844587947300443,0.01961547127440836
2017-05-16,0.4380716491160633,0.5324236261149146,4.4351303299952525e-05,0.00984413875412139,0.01961623471160073
2017-05-17,0.4380716698864895,0.5324236687035213,4.4538609870480526e-05,0.009843847602661857,0.01961627519745694
2017-05-18,0.43807111807400595,0.5324234862913951,4.739266083010629e-05,0.009841910635468893,0.019616092338300004
2017-05-19,0.43807119049583987,0.5324235623055479,4.757702031658764e-05,0.00984150367313263,0.0196161665051629
2017-05-22,0.43807109911663,0.5324235647700825,4.83614564744117e-05,0.009840808404141374,0.019616166252671693
2017-05-23,0.4380705204845655,0.5324233511692058,5.144813673590207e-05,0.009838726575224596,0.019615953634268084
2017-05-24,0.438069900549001,0.5324231140157516,5.45803433919946e-05,0.009836689807756004,0.01961571528409948
2017-05-25,0.4380692545256008,0.5324228538428007,5.7505218393526393e-05,0.009834936260958008,0.01961545015224697
2017-05-26,0.4380687015777653,0.5324226546523875,6.095442665132997e-05,0.009832431813509313,0.019615257529686573
2017-05-29,0.4380628152994931,0.5324167805803184,6.129090550556856e-05,0.00984993792347651,0.019609175291206465
2017-05-30,0.43806271439474276,0.532416777169005,6.202834054857875e-05,0.009849313430322108,0.019609166665381525
2017-05-31,0.43805641416131624,0.5324100825078646,6.23212376111006e-05,0.009868607541555907,0.019602574551652
2017-06-01,0.43805642698924724,0.532410081360729,6.227634679045117e-05,0.009868656872458225,0.019602558430775137
2017-06-02,0.43805184147237286,0.5324050111330388,6.389741785273149e-05,0.009881765197735483,0.01959748477900009
2017-06-05,0.4380537151807743,0.5324054485304403,6.572042844077712e-05,0.009877256683134886,0.019597859177209898
2017-06-06,0.4380550384130641,0.5324054574891046,6.732758392811538e-05,0.00987436976195486,0.01959780675194838
2017-06-07,0.43805470648224826,0.5324042739949764,6.86841377944672e-05,0.009875763232936102,0.019596572152044942
2017-06-08,0.43805604313894875,0.532403878105662,6.816728588466094e-05,0.009875749710705404,0.01959616175879886
2017-06-09,0.43805846943717175,0.5324037708727298,6.609872934080954e-05,0.009875715388571705,0.019595945572185903
2017-06-12,0.4380594495936921,0.5324031360899161,7.05743577694981e-05,0.0098716811050041,0.019595158853618237
2017-06-13,0.4380618179458664,0.5324026886067726,6.851829039034236e-05,0.009872307448644424,0.01959466770832627
2017-06-14,0.4380650069894653,0.5324031670227108,6.737380836200078e-05,0.00986945331201785,0.019594998867443952
2017-06-15,0.43806338211801515,0.5324013160662625,7.408096859125047e-05,0.009868229556215745,0.019592991290915112
2017-06-16,0.43806399721849953,0.5324007869833413,7.846244820238938e-05,0.009864456574541308,0.019592296775415435
2017-06-19,0.43806643803770273,0.5324010083269519,7.663536594240653e-05,0.009863565934303676,0.019592352335099292
2017-06-20,0.43806970004850443,0.5324024409837057,7.873392231012952e-05,0.009855380532864572,0.019593744512615082
2017-06-21,0.4380710071013934,0.5324031055003686,7.894817335069781e-05,0.009852529151425066,0.019594410073462253
2017-06-22,0.4380710516426074,0.5324026600128172,8.295763344665548e-05,0.009849537408077104,0.019593793303051638
2017-06-23,0.4380709378479744,0.5324022542334698,8.627898619835156e-05,0.009847369186161916,0.019593159746195653
2017-06-26,0.43807139107828463,0.5324021745544576,8.811227380288168e-05,0.009845476699980264,0.01959284539347449
2017-06-27,0.43807296550402,0.5324026119500811,8.673922736154883e-05,0.009844586353262361,0.0195930969652751
2017-06-28,0.43807401759542725,0.5324011872179979,8.397846782332027e-05,0.009849214360372362,0.019591602358379215
2017-06-29,0.43807646843154985,0.5324007899202091,8.272563949406326e-05,0.009848837856783898,0.019591178151963276
2017-06-30,0.4380767350244901,0.5323991486296928,7.957568067290965e-05,0.009855057613672582,0.019589483051471446
2017-07-03,0.4380769470215977,0.5323975381403998,7.75501601170189e-05,0.009860119894774444,0.019587844783111114
2017-07-04,0.43807745390119524,0.5323978135892665,7.528454392890449e-05,0.009861329277052662,0.019588118688556644
2017-07-05,0.4380779375371633,0.5323980777321781,7.313191930949436e-05,0.009862471543727505,0.019588381267621507
2017-07-06,0.4380799705497081,0.5323970942378807,7.090573781941167e-05,0.009864733115507868,0.01958729635908398
2017-07-07,0.43807732266555915,0.5323931422529475,7.088931011914859e-05,0.009875244091931126,0.01958340167944299
2017-07-10,0.438077956994196,0.5323913424104626,7.120404968874568e-05,0.009878148954642679,0.019581347591009927
2017-07-11,0.4380788450148787,0.5323897494750234,7.133029401661899e-05,0.009880574017977761,0.019579501198103606
2017-07-12,0.43807984015381085,0.5323881131236596,7.016476069005152e-05,0.009884265475667816,0.0195776164861717
2017-07-13,0.43808110424273405,0.5323872571805428,7.495355860356694e-05,0.009880056954205798,0.01957662806391372
2017-07-14,0.43808386149527084,0.5323873157050717,7.395424384278569e-05,0.009878305951693235,0.019576562604121477
2017-07-17,0.4380870294138367,0.5323885525004846,7.447148565551113e-05,0.009872316200038402,0.0195776303999849
2017-07-18,0.4380895849898493,0.5323895117466911,7.576981231947706e-05,0.009866777901033049,0.019578355550107007
2017-07-19,0.43809060392080945,0.5323897168007546,8.015466561009409e-05,0.009861207034965718,0.019578317577860056
2017-07-20,0.4380928336161882,0.5323911522933742,8.592842878701899e-05,0.009850535242285617,0.01957955041936495
2017-07-21,0.4380962526813723,0.5323933657730217,8.701563514925026e-05,0.00984181625321767,0.019581549657239152
2017-07-24,0.4381004555399149,0.5323963601835169,8.837069940139817e-05,0.009830455256588556,0.019584358320578213
2017-07-25,0.43810532391712204,0.5323998677844163,8.986927677513762e-05,0.009817095148754255,0.019587843872932276
2017-07-26,0.4381049992318238,0.5323997279690885,9.118209188827849e-05,0.00981640355603624,0.019587687151163175
2017-07-27,0.4381052448245997,0.5323999067076542,8.994028219123252e-05,0.009817052889453582,0.019587855296101322
2017-07-28,0.4381056720792299,0.5324001723018034,8.777943395882241e-05,0.009818261309162007,0.01958811487584604
2017-07-31,0.43810612497350176,0.5324004451219461,8.54887763659965e-05,0.00981955797931093,0.019588383148875295
2017-08-01,0.43810655793312464,0.5324007082946652,8.333125214693143e-05,0.009820760812181696,0.019588641707881486
2017-08-02,0.43810693529465283,0.5324009517065579,8.148995718555515e-05,0.00982174428321236,0.01958887875839137
2017-08-03,0.4381073332468567,0.5324012004949625,7.950500445960852e-05,0.009822838420695054,0.019589122833026034
2017-08-04,0.4381077326876727,0.5324014477838123,7.755417075266976e-05,0.009823899300819134,0.01958936605694322
2017-08-07,0.4381080919640299,0.5324016783902593,7.580994082361028e-05,0.00982482769359261,0.019589592011294638
2017-08-08,0.4381083479751916,0.532401858057453,7.458133899419174e-05,0.009825447053011954,0.01958976557534927
2017-08-09,0.4381086680233593,0.5324020736133009,7.3118345396549e-05,0.009826164194058117,0.019589975823885154
2017-08-10,0.4381089841737873,0.5324022845821129,7.166248135377649e-05,0.009826887266771778,0.019590181495974402
2017-08-11,0.43810930322250413,0.5324024981406335,7.049864004002665e-05,0.009827309565570541,0.01959039043125175
2017-08-14,0.4381095717197947,0.5324026932368578,6.961372886864527e-05,0.009827541910218337,0.019590579404260455
2017-08-15,0.4381097929110896,0.5324028553316468,6.87199574521606e-05,0.009827896319600892,0.019590735480210654
2017-08-16,0.43810987860341055,0.5324029450394402,6.845360078625232e-05,0.009827904339269852,0.019590818417093002
2017-08-17,0.43810984535473607,0.5324029685630589,6.868548754283627e-05,0.009827666621043254,0.01959083397361894
2017-08-18,0.438109814695391,0.5324030150105615,6.92107811621946e-05,0.009827087284824067,0.019590872228061287
2017-08-21,0.4381098960478987,0.5324031246735024,6.935216748332033e-05,0.00982665287657569,0.019590974234539777
2017-08-22,0.4381101385873255,0.5324033159501558,6.880608351282307e-05,0.009826580477063076,0.01959115890194281
2017-08-23,0.4381103405419641,0.5324034768359164,6.821642448110997e-05,0.009826652769325123,0.01959131342831322
2017-08-24,0.43811057626540817,0.5324036578556387,6.755610619586238e-05,0.009826721531162121,0.019591488241595262
2017-08-25,0.4381107024150596,0.5324037840638983,6.74056890868534e-05,0.009826500307496796,0.01959160752445829
2017-08-28,0.4381109657299471,0.5324039775284523,6.662069744001547e-05,0.009826640864565318,0.019591795179595327
2017-08-29,0.4381112307726197,0.5324041691162087,6.579444152478081e-05,0.009826825272446368,0.01959198039720062
2017-08-30,0.43811134392475404,0.5324042838123326,6.562215025391572e-05,0.009826663138453574,0.019592086974205922
2017-08-31,0.43811150564295925,0.5324044193921501,6.515146200231772e-05,0.009826708161273096,0.01959221534161509
2017-09-01,0.4381117870767474,0.532404610812362,6.401310021876184e-05,0.00982718793242333,0.01959240107824852
2017-09-04,0.4381120683644229,0.5324048002072765,6.283140614417972e-05,0.009827715068813008,0.019592584953343553
2017-09-05,0.4381123607190149,0.532404991569407,6.156831110507209e-05,0.009828308290995489,0.01959277110947762
2017-09-06,0.43811264938441374,0.5324051827566134,6.0471768317944176e-05,0.009828738535986899,0.019592957554668115
2017-09-07,0.4381129367904975,0.532405371041242,5.932064049529343e-05,0.009829229847459278,0.019593141680306035
2017-09-08,0.4381132334460785,0.532405560438623,5.809878873574619e-05,0.009829780357020373,0.019593326969542316
2017-09-11,0.4381135291288501,0.5324057481862136,5.689928842086847e-05,0.00983031240544363,0.019593510991071764
2017-09-12,0.4381137623132753,0.5324059081806648,5.588891069170154e-05,0.00983077429788133,0.01959366629748671
2017-09-13,0.4381140129707759,0.5324060733042909,5.4719594792916304e-05,0.009831366595508914,0.01959382753463128
2017-09-14,0.43811425290529526,0.5324062328920357,5.359945068692311e-05,0.009831931264698744,0.019593983487283334
2017-09-15,0.43811451116118727,0.5324063972845007,5.237210156073231e-05,0.009832574273980954,0.019594145178770273
2017-09-18,0.43811473945732204,0.5324065501807816,5.13102199279193e-05,0.009833105294055169,0.019594294847913224
2017-09-19,0.4381148554839173,0.5324066394566135,5.073811415346924e-05,0.009833386416140955,0.019594380529174966
2017-09-20,0.4381150491958443,0.5324067718084518,4.980213020853133e-05,0.009833866960444694,0.01959450990505077
2017-09-21,0.4381152573416827,0.5324069113931635,4.879074996229892e-05,0.009834393586208467,0.019594646928982985
2017-09-22,0.43811544654001944,0.5324070405821455,4.7913316118564194e-05,0.009834825785322757,0.019594773776393813
2017-09-25,0.438115659554023,0.5324071814472737,4.690907817084741e-05,0.009835337378185689,0.019594912542346632
2017-09-26,0.43811590243384874,0.5324073307006671,4.572542797799068e-05,0.009835980966164833,0.01959506047134149
2017-09-27,0.4381161321139677,0.5324074732214881,4.4612423922384717e-05,0.00983658048192501,0.019595201758696702
2017-09-28,0.43811627273755344,0.5324075721325651,4.3927815949788714e-05,0.009836928531740863,0.019595298782191017
2017-09-29,0.43811641231313003,0.5324076697009984,4.323219727731768e-05,0.009837291304448697,0.019595394484145427
2017-10-02,0.4381163607238112,0.532407657257405,4.338781297682225e-05,0.009837214855951227,0.019595379349855665
2017-10-03,0.4381161289399044,0.5324075378371929,4.4345836013713006e-05,0.009836731114362469,0.019595256272526625
2017-10-04,0.43811597055962614,0.5324074596176634,4.4941226110502076e-05,0.009836453941028582,0.019595174655571257
2017-10-05,0.43811583564432516,0.5324073943569144,4.541271752858192e-05,0.009836251328365036,0.01959510595286693
2017-10-06,0.43811579929591504,0.5324073841098167,4.536527648089017e-05,0.009836358421627287,0.019595092896160054
2017-10-09,0.43811560139546063,0.5324072786182321,4.61057618167393e-05,0.009836030832288168,0.019594983392202406
2017-10-10,0.4381154370655043,0.532407195286917,4.670259937129598e-05,0.009835769073140077,0.019594895975067136
2017-10-11,0.4381154299149889,0.5324072048793907,4.654102582621115e-05,0.009835921757901838,0.019594902421892258
2017-10-12,0.43811538771748637,0.5324071923978174,4.652730484089284e-05,0.009836006117771552,0.01959488646208382
2017-10-13,0.4381153487588214,0.532407182981522,4.651746397304269e-05,0.00983607722327702,0.01959487357240638
2017-10-16,0.4381153874742949,0.5324072198145351,4.613051240210902e-05,0.009836354844319313,0.01959490735444863
2017-10-17,0.43811545350786146,0.5324072721134107,4.559373436278313e-05,0.00983672362336632,0.019594957020998803
2017-10-18,0.43811548817100426,0.5324073046879927,4.519964839577366e-05,0.00983702050655967,0.01959498698604754
2017-10-19,0.4381155460731035,0.5324073509816889,4.4687884277249116e-05,0.00983738414008275,0.01959503092084747
