,K_macro,G_macro,regime_macro,max_p_macro
2010-08-20,8,5,0,0.9711077340841558
2010-08-23,8,5,0,0.9944462111400761
2010-08-24,8,5,0,0.9829492398204135
2010-08-25,8,5,4,0.5481572400104088
2010-08-26,8,5,4,0.9144046861273957
2010-08-27,8,5,4,0.9966098744021734
2010-08-30,8,5,4,0.9999468556748754
2010-08-31,8,5,4,0.9999040438681839
2010-09-01,8,5,4,0.9999029343115855
2010-09-02,8,5,4,0.999999998724671
2010-09-03,8,5,4,0.9973109464791623
2010-09-06,8,5,4,0.9734015118053624
2010-09-07,8,5,4,0.8397293429787207
2010-09-08,8,5,0,0.9018260123503421
2010-09-09,8,5,0,0.9996992311863335
2010-09-10,8,5,0,0.9999906631005949
2010-09-13,8,5,0,0.9999984212659165
2010-09-14,8,5,0,0.9999933612223993
2010-09-15,8,5,0,0.9999990359741254
2010-09-16,8,5,0,0.9999983293929927
2010-09-17,8,5,0,0.9999983410000632
2010-09-20,8,5,0,0.9999986987546564
2010-09-21,8,5,0,0.999871104960664
2010-09-22,8,5,0,0.999956590944747
2010-09-23,8,5,0,0.9999866186572147
2010-09-24,8,5,0,0.9999883171842211
2010-09-27,8,5,0,0.999873256420505
2010-09-28,8,5,0,0.9997498180817249
2010-09-29,8,5,0,0.999866086686221
2010-09-30,8,5,0,0.9999876795237577
2010-10-01,8,5,0,0.9999909028675216
2010-10-04,8,5,0,0.9999980822979164
2010-10-05,8,5,0,0.9999972377105568
2010-10-06,8,5,0,0.9999710719164778
2010-10-07,8,5,0,0.9999944615670363
2010-10-08,8,5,0,0.9999947437571088
2010-10-11,8,5,0,0.9999996652595776
2010-10-12,8,5,0,0.999999778401199
2010-10-13,8,5,0,0.9999999317164899
2010-10-14,8,5,0,0.999999862561392
2010-10-15,8,5,0,0.9999998363479333
2010-10-18,8,5,0,0.9999997603439595
2010-10-19,8,5,0,0.9999998225792608
2010-10-20,8,5,0,0.9999984484001081
2010-10-21,8,5,0,0.9999999060840454
2010-10-22,8,5,0,0.9999998102617765
2010-10-25,8,5,0,0.9999999831549254
2010-10-26,8,5,0,0.9999999693812043
2010-10-27,8,5,0,0.9999999558375104
2010-10-28,8,5,0,0.9999999339536124
2010-10-29,8,5,0,0.9999999396577934
2010-11-01,8,5,0,0.9999999315793439
2010-11-02,8,5,0,0.9999998795390742
2010-11-03,8,5,0,0.9999998938342677
2010-11-04,8,5,0,0.9999997082842008
2010-11-05,8,5,0,0.9998448658439317
2010-11-08,8,5,0,0.9999995417320444
2010-11-09,8,5,0,0.9999991728001705
2010-11-10,8,5,0,0.9999915130051011
2010-11-11,8,5,0,0.9999994448163863
2010-11-12,8,5,0,0.9999995483550054
2010-11-15,8,5,0,0.9999966262771176
2010-11-16,8,5,0,0.9999867679707853
2010-11-17,8,5,0,0.9999937277029567
2010-11-18,8,5,0,0.9999933133671216
2010-11-19,8,5,0,0.9999992265165334
2010-11-22,8,5,0,0.999999782097176
2010-11-23,8,5,0,0.999999509634048
2010-11-24,8,5,0,0.9999999763643158
2010-11-25,8,5,0,0.9999690894469018
2010-11-26,8,5,0,0.9999993878924702
2010-11-29,8,5,0,0.9999996831899289
2010-11-30,8,5,0,0.9999978720191574
2010-12-01,8,5,0,0.9999990282719503
2010-12-02,8,5,0,0.9997160583737164
2010-12-03,8,5,0,0.9999983685150777
2010-12-06,8,5,0,0.9999993517211639
2010-12-07,8,5,0,0.9999987334133947
2010-12-08,8,5,0,0.9997970320288979
2010-12-09,8,5,0,0.9999251798021234
2010-12-10,8,5,0,0.9999817202600549
2010-12-13,8,5,0,0.9999763414379433
2010-12-14,8,5,0,0.9999818923388997
2010-12-15,8,5,0,0.9978842493575696
2010-12-16,8,5,0,0.9998036000521203
2010-12-17,8,5,0,0.9993919709188396
2010-12-20,8,5,0,0.9974144294835224
2010-12-21,8,5,0,0.9990492586889027
2010-12-22,8,5,0,0.9991179834149866
2010-12-23,8,5,0,0.9997744774165629
2010-12-24,8,5,0,0.9998931066898127
2010-12-27,8,5,0,0.9999699535761696
2010-12-28,8,5,0,0.9996599777712915
2010-12-29,8,5,0,0.9893097518846404
2010-12-30,8,5,0,0.9405251918301124
2010-12-31,8,5,0,0.9508479144216105
2011-01-03,8,5,0,0.9990364408114998
2011-01-04,8,5,0,0.9968097466343616
2011-01-05,8,5,0,0.9973152157684226
2011-01-06,8,5,0,0.9961172494001962
2011-01-07,8,5,0,0.9920207452651427
2011-01-10,8,5,0,0.9995624571753066
2011-01-11,8,5,0,0.9999153102893548
2011-01-12,8,5,0,0.998953209725236
2011-01-13,8,5,0,0.9983625232108465
2011-01-14,8,5,0,0.9992414951495101
2011-01-17,8,5,0,0.999956957805337
2011-01-18,8,5,0,0.9999783065653648
2011-01-19,8,5,0,0.9999823282759824
2011-01-20,8,5,0,0.9999950582637459
2011-01-21,8,5,0,0.9998951839058248
2011-01-24,8,5,0,0.9999940212937533
2011-01-25,8,5,0,0.9999860153185323
2011-01-26,8,5,0,0.9999360592132129
2011-01-27,8,5,0,0.9999715627018617
2011-01-28,8,5,0,0.9999496518531146
2011-01-31,8,5,0,0.9999554688267839
2011-02-01,8,5,0,0.9999505482881486
2011-02-02,8,5,0,0.9999640609583157
2011-02-03,8,5,0,0.9999865453045441
2011-02-04,8,5,0,0.9999942571632471
2011-02-07,8,5,0,0.9999931429550024
2011-02-08,8,5,0,0.9999851664932993
2011-02-09,8,5,0,0.9999923161926436
2011-02-10,8,5,0,0.9999773930881833
2011-02-11,8,5,0,0.9999920596418332
2011-02-14,8,5,0,0.9999956515732362
2011-02-15,8,5,0,0.9999951963343949
2011-02-16,8,5,0,0.9999953422166545
2011-02-17,8,5,0,0.9999844046232169
2011-02-18,8,5,0,0.9999880073327446
2011-02-21,8,5,0,0.9999987099223661
2011-02-22,8,5,0,0.9999995034553195
2011-02-23,8,5,4,0.8697009467731045
2011-02-24,8,5,4,0.6951379198737837
2011-02-25,8,5,0,0.8000228292775172
2011-02-28,8,5,0,0.9999951532815685
2011-03-01,8,5,0,0.9999936158153929
2011-03-02,8,5,0,0.9999984614592099
2011-03-03,8,5,0,0.9999947116580906
2011-03-04,8,5,0,0.9999864905819118
2011-03-07,8,5,0,0.9999958110822261
2011-03-08,8,5,0,0.999998363973748
2011-03-09,8,5,0,0.999993139420789
2011-03-10,8,5,0,0.9999945633276172
2011-03-11,8,5,0,0.9999065123432093
2011-03-14,8,5,0,0.9999997364276495
2011-03-15,8,5,0,0.9999999496802646
2011-03-16,8,5,0,0.9999973978793847
2011-03-17,8,5,0,0.9999999908856718
2011-03-18,8,5,0,0.9999998901500867
2011-03-21,8,5,0,0.9999999949634937
2011-03-22,8,5,0,0.9999999993675013
2011-03-23,8,5,0,0.9999999986164048
2011-03-24,8,5,0,0.9999999974640912
2011-03-25,8,5,0,0.9999999989908512
2011-03-28,8,5,0,0.9999999998640976
2011-03-29,8,5,0,0.9999999998750398
2011-03-30,8,5,0,0.999999999961431
2011-03-31,8,5,0,0.9999999998728503
2011-04-01,8,5,0,0.9999999998655322
2011-04-04,8,5,0,0.9999999999655949
2011-04-05,8,5,0,0.9999999999578463
2011-04-06,8,5,0,0.9999999999114886
2011-04-07,8,5,0,0.9999999998549581
2011-04-08,8,5,0,0.9999999999520777
2011-04-11,8,5,0,0.9999999999633897
2011-04-12,8,5,0,0.9999999977952095
2011-04-13,8,5,0,0.9999999949275804
2011-04-14,8,5,0,0.9999999999598203
2011-04-15,8,5,0,0.9999999999356213
2011-04-18,8,5,0,0.9999999999681293
2011-04-19,8,5,0,0.9999999999554694
2011-04-20,8,5,0,0.9999999999834857
2011-04-21,8,5,0,0.999999999892542
2011-04-22,8,5,0,0.9999999999929055
2011-04-25,8,5,0,0.9999999999367379
2011-04-26,8,5,0,0.9999999999522611
2011-04-27,8,5,0,0.9999999994965136
2011-04-28,8,5,0,0.999999999888586
2011-04-29,8,5,0,0.9999999998708236
2011-05-02,8,5,0,0.9999999999237004
2011-05-03,8,5,0,0.9999999999230078
2011-05-04,8,5,0,0.9999999990670507
2011-05-05,8,5,0,0.9999999994590256
2011-05-06,8,5,0,0.540687964941362
2011-05-09,8,5,0,0.9998663559376306
2011-05-10,8,5,0,0.9999957735792808
2011-05-11,8,5,0,0.9999999571964431
2011-05-12,8,5,0,0.9999800119464405
2011-05-13,8,5,0,0.9999995618452715
2011-05-16,8,5,0,0.9999998484943161
2011-05-17,8,5,0,0.999999859887718
2011-05-18,8,5,0,0.9999997127718796
2011-05-19,8,5,0,0.9999977730293229
2011-05-20,8,5,0,0.9999995935707843
2011-05-23,8,5,0,0.9999999122586343
2011-05-24,8,5,0,0.9999996063403522
2011-05-25,8,5,0,0.9999988792383113
2011-05-26,8,5,0,0.999999388567614
2011-05-27,8,5,0,0.9999993703946898
2011-05-30,8,5,0,0.9999996187291753
2011-05-31,8,5,0,0.9999992050337871
2011-06-01,8,5,0,0.9999990593443867
2011-06-02,8,5,0,0.9999998813719778
2011-06-03,8,5,0,0.9999999843206518
2011-06-06,8,5,0,0.9999999146570585
2011-06-07,8,5,0,0.999999320140251
2011-06-08,8,5,0,0.9999995704236498
2011-06-09,8,5,0,0.9999981516510148
2011-06-10,8,5,0,0.9999988945181695
2011-06-13,8,5,0,0.9999947811759801
2011-06-14,8,5,0,0.9999718003324816
2011-06-15,8,5,0,0.9999944046319629
2011-06-16,8,5,0,0.9999402888588995
2011-06-17,8,5,0,0.9999940060879255
2011-06-20,8,5,0,0.9999983668088874
2011-06-21,8,5,0,0.9999997710064534
2011-06-22,8,5,0,0.99999911318339
2011-06-23,8,5,0,0.9999984282780836
2011-06-24,8,5,0,0.9999610117999576
2011-06-27,8,5,0,0.9999993286766413
2011-06-28,8,5,0,0.999997810778696
2011-06-29,8,5,0,0.9999940782691776
2011-06-30,8,5,0,0.9999998175011611
2011-07-01,8,5,0,0.9999998815350728
2011-07-04,8,5,0,0.99999973246839
2011-07-05,8,5,0,0.9999999744221435
2011-07-06,8,5,0,0.9999999388468402
2011-07-07,8,5,0,0.9999999765033684
2011-07-08,8,5,0,0.9999997850285538
2011-07-11,8,5,0,0.9999982751034567
2011-07-12,8,5,0,0.9999999902347236
2011-07-13,8,5,0,0.9999999826032041
2011-07-14,8,5,0,0.9999999941792235
2011-07-15,8,5,0,0.9999999851623679
2011-07-18,8,5,0,0.9999999972723927
2011-07-19,8,5,0,0.9999999970443219
2011-07-20,8,5,0,0.999999991218401
2011-07-21,8,5,0,0.9999999964853528
2011-07-22,8,5,0,0.9999999953053637
2011-07-25,8,5,0,0.9999999990175396
2011-07-26,8,5,0,0.9999999994659977
2011-07-27,8,5,0,0.9999999985555101
2011-07-28,8,5,0,0.9999999908217801
2011-07-29,8,5,0,0.9999999994571285
2011-08-01,8,5,0,0.9999999854955866
2011-08-02,8,5,0,0.9999999968841098
2011-08-03,8,5,0,0.999939958361669
2011-08-04,8,5,0,0.9999999547034087
2011-08-05,8,5,0,0.9998246112758977
2011-08-08,8,5,0,0.9999999446384247
2011-08-09,8,5,4,0.7573882112726396
2011-08-10,8,5,4,0.99999999774643
2011-08-11,8,5,4,0.9999981823817503
2011-08-12,8,5,4,0.9999999999988853
2011-08-15,8,5,4,0.9893888592997356
2011-08-16,8,5,4,0.9530499684706246
2011-08-17,8,5,0,0.5224632404516404
2011-08-18,8,5,0,0.9404506205681409
2011-08-19,8,5,4,0.6724359883806087
2011-08-22,8,5,4,0.9999999863756234
2011-08-23,8,5,4,0.999999982148572
2011-08-24,8,5,4,1.0
2011-08-25,8,5,4,0.9999999988831819
2011-08-26,8,5,4,0.9999422022366061
2011-08-29,8,5,4,0.9999973459234631
2011-08-30,8,5,4,0.9999990635315815
2011-08-31,8,5,4,0.9989367923032437
2011-09-01,8,5,4,0.9992119009703752
2011-09-02,8,5,4,0.9663862257670334
2011-09-05,8,5,4,1.0
2011-09-06,8,5,4,0.9999997480920234
2011-09-07,8,5,4,0.9999999886087212
2011-09-08,8,5,4,0.9999999999645226
2011-09-09,8,5,4,0.9999999996057736
2011-09-12,8,5,4,0.9999999999999922
2011-09-13,8,5,4,0.9999999999999942
2011-09-14,8,5,4,0.9999999999999993
2011-09-15,8,5,4,0.9999999999999996
2011-09-16,8,5,4,0.9999999999999776
2011-09-19,8,5,4,0.9999999999999976
2011-09-20,8,5,4,1.0
2011-09-21,8,5,4,1.0
2011-09-22,8,5,4,1.0
2011-09-23,8,5,4,1.0
2011-09-26,8,5,4,1.0
2011-09-27,8,5,4,1.0
2011-09-28,8,5,4,1.0
2011-09-29,8,5,4,1.0
2011-09-30,8,5,4,1.0
2011-10-03,8,5,4,1.0
2011-10-04,8,5,4,1.0
2011-10-05,8,5,4,1.0
2011-10-06,8,5,4,1.0
2011-10-07,8,5,4,1.0
2011-10-10,8,5,4,1.0
2011-10-11,8,5,4,1.0
2011-10-12,8,5,4,1.0
2011-10-13,8,5,4,1.0
2011-10-14,8,5,4,1.0
2011-10-17,8,5,4,1.0
2011-10-18,8,5,4,1.0
2011-10-19,8,5,4,1.0
2011-10-20,8,5,4,1.0
2011-10-21,8,5,4,1.0
2011-10-24,8,5,4,1.0
2011-10-25,8,5,4,1.0
2011-10-26,8,5,4,1.0
2011-10-27,8,5,4,1.0
2011-10-28,8,5,4,1.0
2011-10-31,8,5,4,1.0
2011-11-01,8,5,4,1.0
2011-11-02,8,5,4,1.0
2011-11-03,8,5,4,1.0
2011-11-04,8,5,4,1.0
2011-11-07,8,5,4,1.0
2011-11-08,8,5,4,1.0
2011-11-09,8,5,4,1.0
2011-11-10,8,5,4,1.0
2011-11-11,8,5,4,1.0
2011-11-14,8,5,4,1.0
2011-11-15,8,5,4,1.0
2011-11-16,8,5,4,1.0
2011-11-17,8,5,4,1.0
2011-11-18,8,5,4,1.0
2011-11-21,8,5,4,1.0
2011-11-22,8,5,4,1.0
2011-11-23,8,5,4,1.0
2011-11-24,8,5,4,1.0
2011-11-25,8,5,4,1.0
2011-11-28,8,5,4,1.0
2011-11-29,8,5,4,1.0
2011-11-30,8,5,4,1.0
2011-12-01,8,5,4,1.0
2011-12-02,8,5,4,1.0
2011-12-05,8,5,4,1.0
2011-12-06,8,5,4,1.0
2011-12-07,8,5,4,1.0
2011-12-08,8,5,4,1.0
2011-12-09,8,5,4,1.0
2011-12-12,8,5,4,1.0
2011-12-13,8,5,4,1.0
2011-12-14,8,5,4,1.0
2011-12-15,8,5,4,1.0
2011-12-16,8,5,4,1.0
2011-12-19,8,5,4,1.0
2011-12-20,8,5,4,1.0
2011-12-21,8,5,4,1.0
2011-12-22,8,5,4,1.0
2011-12-23,8,5,4,1.0
2011-12-26,8,5,4,1.0
2011-12-27,8,5,4,1.0
2011-12-28,8,5,4,1.0
2011-12-29,8,5,4,1.0
2011-12-30,8,5,4,1.0
2012-01-02,8,5,4,1.0
2012-01-03,8,5,4,1.0
2012-01-04,8,5,4,1.0
2012-01-05,8,5,4,1.0
2012-01-06,8,5,4,1.0
2012-01-09,8,5,4,1.0
2012-01-10,8,5,4,0.9999999999999993
2012-01-11,8,5,4,0.999999999999968
2012-01-12,8,5,4,0.9999999999999512
2012-01-13,8,5,4,0.9999999999998943
2012-01-16,8,5,4,0.9999999999999549
2012-01-17,8,5,4,0.9999999999994924
2012-01-18,8,5,4,0.9999999999963582
2012-01-19,8,5,4,0.9999999999549649
2012-01-20,8,5,4,0.9999999999341498
2012-01-23,8,5,4,0.9999999998588622
2012-01-24,8,5,4,0.9999999997595633
2012-01-25,8,5,4,0.9999999999112881
2012-01-26,8,5,4,0.999999999043471
2012-01-27,8,5,4,0.9999999966742523
2012-01-30,8,5,4,0.9999999998126845
2012-01-31,8,5,4,0.9999999974112586
2012-02-01,8,5,4,0.9999999991643787
2012-02-02,8,5,4,0.9994608884315157
2012-02-03,8,5,4,0.9984452133106213
2012-02-06,8,5,4,0.9999976852527139
2012-02-07,8,5,4,0.997863051789761
2012-02-08,8,5,4,0.9992123586930151
2012-02-09,8,5,4,0.9969975268207663
2012-02-10,8,5,4,1.0
2012-02-13,8,5,4,0.9999999999999964
2012-02-14,8,5,4,0.9999999999999969
2012-02-15,8,5,4,1.0
2012-02-16,8,5,4,0.9999999999999996
2012-02-17,8,5,4,0.9999999999999991
2012-02-20,8,5,4,0.9999999999999998
2012-02-21,8,5,4,0.9999999999999978
2012-02-22,8,5,4,1.0
2012-02-23,8,5,4,0.9999999999999951
2012-02-24,8,5,4,0.9999999999999996
2012-02-27,8,5,4,1.0
2012-02-28,8,5,4,1.0
2012-02-29,8,5,4,0.9999999999999991
2012-03-01,8,5,4,1.0
2012-03-02,8,5,4,0.9999999999999989
2012-03-05,8,5,4,0.9999999999999998
2012-03-06,8,5,4,0.9999999999999987
2012-03-07,8,5,4,0.9999999999999911
2012-03-08,8,5,4,0.9999999999999762
2012-03-09,8,5,4,0.9999999987135468
2012-03-12,8,5,4,0.9999999987395046
2012-03-13,8,5,4,0.9999999975557287
2012-03-14,8,5,4,0.9999999541076949
2012-03-15,8,5,4,0.9999995658765563
2012-03-16,8,5,4,0.9999816978061011
2012-03-19,8,5,4,0.9996994219573448
2012-03-20,8,5,4,0.9993726286587702
2012-03-21,8,5,4,0.9996549254714661
2012-03-22,8,5,4,0.9997189381090084
2012-03-23,8,5,4,0.9991749659116533
2012-03-26,8,5,4,0.9995365749709146
2012-03-27,8,5,4,0.9998307568956265
2012-03-28,8,5,4,0.9996626664967602
2012-03-29,8,5,4,0.9995840959482638
2012-03-30,8,5,4,0.9995057601220694
2012-04-02,8,5,4,0.9999911391915809
2012-04-03,8,5,4,0.9999176912394647
2012-04-04,8,5,4,0.9999760630183755
2012-04-05,8,5,4,0.999942699804588
2012-04-06,8,5,4,0.9998696209918765
2012-04-09,8,5,4,0.9999566630805478
2012-04-10,8,5,4,0.9995726336161623
2012-04-11,8,5,4,0.9999931881670568
2012-04-12,8,5,4,0.9999914184567613
2012-04-13,8,5,4,0.9999741421931846
2012-04-16,8,5,4,0.9999999990188
2012-04-17,8,5,4,0.9999996781609768
2012-04-18,8,5,4,0.9999999195837906
2012-04-19,8,5,4,0.9999987358051542
2012-04-20,8,5,4,0.9999999999971017
2012-04-23,8,5,4,0.9999999948620024
2012-04-24,8,5,4,0.9999999999220557
2012-04-25,8,5,4,0.9999999999563998
2012-04-26,8,5,4,0.9999999970356873
2012-04-27,8,5,4,0.999999998883182
2012-04-30,8,5,4,0.999999981277481
2012-05-01,8,5,4,0.9999999777791138
2012-05-02,8,5,4,0.9999999970763719
2012-05-03,8,5,4,0.9999999958005119
2012-05-04,8,5,4,0.8944416946645941
2012-05-07,8,5,4,0.8991494004614328
2012-05-08,8,5,0,0.6132529537429482
2012-05-09,8,5,0,0.9858491503416363
2012-05-10,8,5,0,0.9997166437053439
2012-05-11,8,5,0,0.9999351765618
2012-05-14,8,5,0,0.9999902761773258
2012-05-15,8,5,0,0.9999908949478441
2012-05-16,8,5,0,0.9999404233025759
2012-05-17,8,5,0,0.9999781601067808
2012-05-18,8,5,0,0.9999892996529649
2012-05-21,8,5,0,0.9984630032259506
2012-05-22,8,5,0,0.9999954984693068
2012-05-23,8,5,0,0.9999938132377673
2012-05-24,8,5,0,0.9999783076976739
2012-05-25,8,5,0,0.9999791473729042
2012-05-28,8,5,0,0.9999883881685504
2012-05-29,8,5,0,0.999989470467788
2012-05-30,8,5,0,0.9999147939624731
2012-05-31,8,5,0,0.9999496329710795
2012-06-01,8,5,0,0.9999929593802308
2012-06-04,8,5,0,0.9989140767564816
2012-06-05,8,5,0,0.9999370009413286
2012-06-06,8,5,0,0.9999860467001183
2012-06-07,8,5,0,0.9994408672253153
2012-06-08,8,5,0,0.9999637396788489
2012-06-11,8,5,0,0.9999853968729442
2012-06-12,8,5,0,0.9999953681348784
2012-06-13,8,5,0,0.9999928154731561
2012-06-14,8,5,0,0.9999950069628963
2012-06-15,8,5,0,0.9999950671902371
2012-06-18,8,5,0,0.9999462868704463
2012-06-19,8,5,0,0.9999690071282811
2012-06-20,8,5,0,0.9999833064940938
2012-06-21,8,5,0,0.9999859414583219
2012-06-22,8,5,0,0.999993946380469
2012-06-25,8,5,0,0.9999988087676345
2012-06-26,8,5,0,0.9999962911883382
2012-06-27,8,5,0,0.9999992758179881
2012-06-28,8,5,0,0.9999965274892939
2012-06-29,8,5,0,0.9999977655677154
2012-07-02,8,5,0,0.9970157902074014
2012-07-03,8,5,0,0.9999907257430202
2012-07-04,8,5,0,0.9999540555196713
2012-07-05,8,5,0,0.9999985442680297
2012-07-06,8,5,0,0.9999962494349813
2012-07-09,8,5,0,0.9998792281261051
2012-07-10,8,5,0,0.9999963999692961
2012-07-11,8,5,0,0.9999970428498067
2012-07-12,8,5,0,0.9999960209343892
2012-07-13,8,5,0,0.9999995672822185
2012-07-16,8,5,0,0.999999155993636
2012-07-17,8,5,0,0.9999996697132788
2012-07-18,8,5,0,0.9999996275102442
2012-07-19,8,5,0,0.9999992619259127
2012-07-20,8,5,0,0.9999964066364863
2012-07-23,8,5,0,0.9999985127851524
2012-07-24,8,5,0,0.9999969918615491
2012-07-25,8,5,0,0.999999730035663
2012-07-26,8,5,0,0.9999996881735911
2012-07-27,8,5,0,0.9999990712234034
2012-07-30,8,5,0,0.9999861745381623
2012-07-31,8,5,0,0.9999996003404282
2012-08-01,8,5,0,0.9999998456190513
2012-08-02,8,5,0,0.9999997455145699
2012-08-03,8,5,0,0.9999967271959053
2012-08-06,8,5,0,0.9999818103804924
2012-08-07,8,5,0,0.9999997023724311
2012-08-08,8,5,0,0.9999990760484933
2012-08-09,8,5,0,0.9999992113956743
2012-08-10,8,5,0,0.9999994667996499
2012-08-13,8,5,0,0.9999998440575166
2012-08-14,8,5,0,0.9999996109446293
2012-08-15,8,5,0,0.9999997624010881
2012-08-16,8,5,0,0.9999997316438185
2012-08-17,8,5,0,0.9999998012994111
2012-08-20,8,5,0,0.99999983644071
2012-08-21,8,5,0,0.999999914001126
2012-08-22,8,5,0,0.9999998612285149
2012-08-23,8,5,0,0.9999996632317095
2012-08-24,8,5,0,0.9999998669364036
2012-08-27,8,5,0,0.9999999304622932
2012-08-28,8,5,0,0.999999937014455
2012-08-29,8,5,0,0.9999999569310806
2012-08-30,8,5,0,0.9999999362073301
2012-08-31,8,5,0,0.9999998053660489
2012-09-03,8,5,0,0.9999998729988829
2012-09-04,8,5,0,0.9999999641079766
2012-09-05,8,5,0,0.9999999590087109
2012-09-06,8,5,0,0.9999999552935764
2012-09-07,8,5,0,0.9999998688808546
2012-09-10,8,5,0,0.9999999606975938
2012-09-11,8,5,0,0.99999991006121
2012-09-12,8,5,0,0.9999999478334854
2012-09-13,8,5,0,0.9999999380510513
2012-09-14,8,5,0,0.9999999351045704
2012-09-17,8,5,0,0.9999992678706228
2012-09-18,8,5,0,0.9999993467789166
2012-09-19,8,5,0,0.9999998340066308
2012-09-20,8,5,0,0.9999995898460164
2012-09-21,8,5,0,0.9999999499584372
2012-09-24,8,5,0,0.999999910362555
2012-09-25,8,5,0,0.9999999153372365
2012-09-26,8,5,0,0.999999904217869
2012-09-27,8,5,0,0.999999919736244
2012-09-28,8,5,0,0.9999998961665012
2012-10-01,8,5,0,0.9999998890237235
2012-10-02,8,5,0,0.9999998387086348
2012-10-03,8,5,0,0.9999997823665562
2012-10-04,8,5,0,0.9999988137607543
2012-10-05,8,5,0,0.9999994966572344
2012-10-08,8,5,0,0.9999998259149006
2012-10-09,8,5,0,0.9999999248774994
2012-10-10,8,5,0,0.9999955594287341
2012-10-11,8,5,0,0.9999998774036103
2012-10-12,8,5,0,0.9999998904657574
2012-10-15,8,5,0,0.9999998743994699
2012-10-16,8,5,0,0.9999998739012583
2012-10-17,8,5,0,0.9999986929105039
2012-10-18,8,5,0,0.9999998486555791
2012-10-19,8,5,0,0.9999999019933452
2012-10-22,8,5,0,0.9999998652226334
2012-10-23,8,5,0,0.9999998604280742
2012-10-24,8,5,0,0.9999999263143783
2012-10-25,8,5,0,0.999999812496261
2012-10-26,8,5,0,0.9999998315949564
2012-10-29,8,5,0,0.9999995169196415
2012-10-30,8,5,0,0.9999997808853267
2012-10-31,8,5,0,0.9999999036604699
2012-11-01,8,5,0,0.9999994663954477
2012-11-02,8,5,0,0.9999999156255546
2012-11-05,8,5,0,0.999999906937998
2012-11-06,8,5,0,0.9999997842060784
2012-11-07,8,5,0,0.999999805726798
2012-11-08,8,5,0,0.9999797512711694
2012-11-09,8,5,0,0.9999973052570669
2012-11-12,8,5,0,0.9999999002238372
2012-11-13,8,5,0,0.9999998016036524
2012-11-14,8,5,0,0.9999991869765947
2012-11-15,8,5,0,0.9999939632163077
2012-11-16,8,5,0,0.9999970646908957
2012-11-19,8,5,0,0.9999984142260501
2012-11-20,8,5,0,0.9999474929250397
2012-11-21,8,5,0,0.9999974666526742
2012-11-22,8,5,0,0.9999997907652551
2012-11-23,8,5,0,0.9999998605218123
2012-11-26,8,5,0,0.9999981850545262
2012-11-27,8,5,0,0.9999999452368873
2012-11-28,8,5,0,0.9999999404753941
2012-11-29,8,5,0,0.9999998516912852
2012-11-30,8,5,0,0.9999999314053615
2012-12-03,8,5,0,0.9999998868231672
2012-12-04,8,5,0,0.9999999042553163
2012-12-05,8,5,0,0.9999999265360757
2012-12-06,8,5,0,0.9999999454937737
2012-12-07,8,5,0,0.9999998830313255
2012-12-10,8,5,0,0.9999998724556856
2012-12-11,8,5,0,0.9999998312173951
2012-12-12,8,5,0,0.9999994885625532
2012-12-13,8,5,0,0.9999981897641078
2012-12-14,8,5,0,0.9999982670927124
2012-12-17,8,5,0,0.9999964365037649
2012-12-18,8,5,0,0.9999756974996413
2012-12-19,8,5,0,0.9999940130129185
2012-12-20,8,5,0,0.9999888728827264
2012-12-21,8,5,0,0.9999732490894322
2012-12-24,8,5,0,0.9999918583202195
2012-12-25,8,5,0,0.999998570397287
2012-12-26,8,5,0,0.9999987065719366
2012-12-27,8,5,0,0.9999895737801143
2012-12-28,8,5,0,0.9999977591596269
2012-12-31,8,5,0,0.9983571503837333
2013-01-01,8,5,0,0.9999818041919578
2013-01-02,8,5,0,0.9999987346689092
2013-01-03,8,5,0,0.9999939398515635
2013-01-04,8,5,0,0.9999983622790628
2013-01-07,8,5,0,0.9999995029137708
2013-01-08,8,5,0,0.9999994881671873
2013-01-09,8,5,0,0.9999995861067705
2013-01-10,8,5,0,0.9999996899936013
2013-01-11,8,5,0,0.999999626585728
2013-01-14,8,5,0,0.9999996845727783
2013-01-15,8,5,0,0.999999788612714
2013-01-16,8,5,0,0.9999996565530814
2013-01-17,8,5,0,0.9999997102304947
2013-01-18,8,5,0,0.9999989421669822
2013-01-21,8,5,0,0.9999996024207534
2013-01-22,8,5,0,0.9999996581825774
2013-01-23,8,5,0,0.9999995101250416
2013-01-24,8,5,0,0.9999994965779088
2013-01-25,8,5,0,0.9999996276945176
2013-01-28,8,5,0,0.9999986439315767
2013-01-29,8,5,0,0.9999993989017014
2013-01-30,8,5,0,0.9999987843764401
2013-01-31,8,5,0,0.9999934774451417
2013-02-01,8,5,0,0.9999940875479385
2013-02-04,8,5,0,0.9999962520626852
2013-02-05,8,5,0,0.9999941985911388
2013-02-06,8,5,0,0.9999891712981231
2013-02-07,8,5,0,0.9999929267567297
2013-02-08,8,5,0,0.9999968619663513
2013-02-11,8,5,0,0.9999972836159607
2013-02-12,8,5,0,0.999991272103904
2013-02-13,8,5,0,0.9999908041340791
2013-02-14,8,5,0,0.9999861608586814
2013-02-15,8,5,0,0.9998676874537138
2013-02-18,8,5,0,0.9999970881260516
2013-02-19,8,5,0,0.9999985298933097
2013-02-20,8,5,0,0.999997189248088
2013-02-21,8,5,0,0.9999984567468925
2013-02-22,8,5,0,0.9999979495030533
2013-02-25,8,5,0,0.9999994610304714
