,cum_pnl
2011-09-20,0.396770124313458
2011-09-21,0.3978029204642428
2011-09-22,0.4037592352454793
2011-09-23,0.39553444411510497
2011-09-26,0.39090445308986577
2011-09-27,0.38678038517154956
2011-09-28,0.3828552264735277
2011-09-29,0.3866709966552383
2011-09-30,0.3877751106940622
2011-10-03,0.39478017775226515
2011-10-04,0.39649153958122935
2011-10-05,0.3917825885200368
2011-10-06,0.39111221742034397
2011-10-07,0.38402919026241233
2011-10-10,0.3817392870767943
2011-10-11,0.3810220399673419
2011-10-12,0.3775748632254533
2011-10-13,0.3796246183219156
2011-10-14,0.378012918129445
2011-10-17,0.3785481964703938
2011-10-18,0.38089105671194395
2011-10-19,0.37534862712016126
2011-10-20,0.373765968609293
2011-10-21,0.3755447209344426
2011-10-24,0.37342416875028955
2011-10-25,0.37758503935019444
2011-10-26,0.3774124155131896
2011-10-27,0.36980645944661905
2011-10-28,0.3701180967870139
2011-10-31,0.3754741345880619
2011-11-01,0.38786465413783155
2011-11-02,0.38772277862682375
2011-11-03,0.387965437753549
2011-11-04,0.3894515318955427
2011-11-07,0.3951989757647741
2011-11-08,0.3920976989320397
2011-11-09,0.3957941171524723
2011-11-10,0.3929613612721367
2011-11-11,0.393779866914838
2011-11-14,0.39330513882710744
2011-11-15,0.39556934414009454
2011-11-16,0.395797913532321
2011-11-17,0.3941198013335863
2011-11-18,0.3903253519029627
2011-11-21,0.39153759178312797
2011-11-22,0.3933763573231048
2011-11-23,0.39524703370839026
2011-11-24,0.3954112634131075
2011-11-25,0.3925568826024113
2011-11-28,0.39575356905680076
2011-11-29,0.39405677234457764
2011-11-30,0.3957439246186645
2011-12-01,0.39244681184999514
2011-12-02,0.39557782455512397
2011-12-05,0.39574845293075495
2011-12-06,0.3950373362890281
2011-12-07,0.39917561506603205
2011-12-08,0.3961612155738542
2011-12-09,0.39610145499698796
2011-12-12,0.3951655702700746
2011-12-13,0.39524063425780465
2011-12-14,0.3956193686791779
2011-12-15,0.3947136576074183
2011-12-16,0.39909096914121195
2011-12-19,0.39983129422919805
2011-12-20,0.39899881211235
2011-12-21,0.3967042207039896
2011-12-22,0.39788941087910235
2011-12-23,0.3948350171268362
2011-12-26,0.39530741994285223
2011-12-27,0.3950352910370582
2011-12-28,0.39524340161456134
2011-12-29,0.3990977668627863
2011-12-30,0.39998885003163404
2012-01-02,0.39963694123088345
2012-01-03,0.39843084959599684
2012-01-04,0.3982112330199115
2012-01-05,0.40038628125196224
2012-01-06,0.40230608700117576
2012-01-09,0.4030855555876372
2012-01-10,0.4031137375337577
2012-01-11,0.4078907105725409
2012-01-12,0.40707442241099806
2012-01-13,0.40924319658336644
2012-01-16,0.4102361909876701
2012-01-17,0.40997802599609706
2012-01-18,0.4094571193975322
2012-01-19,0.40522404103691745
2012-01-20,0.40389121919072474
2012-01-23,0.4011693145374405
2012-01-24,0.40134045253250555
2012-01-25,0.4083739039600274
2012-01-26,0.4088940872821586
2012-01-27,0.410759143322273
2012-01-30,0.4134223857546216
2012-01-31,0.4140343480337435
2012-02-01,0.41332893607918325
2012-02-02,0.4158289138782648
2012-02-03,0.409873074625791
2012-02-06,0.4127881466031183
2012-02-07,0.41088146662085656
2012-02-08,0.40854220922336376
2012-02-09,0.40712354935810025
2012-02-10,0.4113252388061041
2012-02-13,0.41017587416271223
2012-02-14,0.41422898313619666
2012-02-15,0.4145901326586073
2012-02-16,0.4156531379681043
2012-02-17,0.41294646967312654
2012-02-20,0.41135539973633845
2012-02-21,0.41339207295678315
2012-02-22,0.41685755647096334
2012-02-23,0.418291033050759
2012-02-24,0.4180933628975722
2012-02-27,0.4213190265489413
2012-02-28,0.420512571129481
2012-02-29,0.4115829560894343
2012-03-01,0.41365939725382567
2012-03-02,0.41625284685497504
2012-03-05,0.415241693453354
2012-03-06,0.41395465700510486
2012-03-07,0.41507937172378356
2012-03-08,0.41536799337049735
2012-03-09,0.4161009416288433
2012-03-12,0.41650611224180056
2012-03-13,0.41562611346409906
2012-03-14,0.4068274885631948
2012-03-15,0.40732687758691455
2012-03-16,0.40681005245898383
2012-03-19,0.4042169294868674
2012-03-20,0.40259639214264636
2012-03-21,0.40534528650310325
2012-03-22,0.4048103007534728
2012-03-23,0.4081569941702059
2012-03-26,0.41130465057818977
2012-03-27,0.4116928212722633
2012-03-28,0.4097463523826605
2012-03-29,0.41108607554035864
2012-03-30,0.4085783616673903
2012-04-02,0.4120966885964343
2012-04-03,0.4054756869211744
2012-04-04,0.40545800909265944
2012-04-05,0.4093879134662793
2012-04-06,0.41468277861407105
2012-04-09,0.4138665547098966
2012-04-10,0.4129668780945634
2012-04-11,0.41190254462161807
2012-04-12,0.4137653213578787
2012-04-13,0.4125570513343742
2012-04-16,0.4137035262512059
2012-04-17,0.41306868969266614
2012-04-18,0.41242384883884436
2012-04-19,0.41361970369938345
2012-04-20,0.41277569915359685
2012-04-23,0.4127080010105486
2012-04-24,0.41197918229954134
2012-04-25,0.4129285803487462
2012-04-26,0.41557638759624016
2012-04-27,0.41715235527872063
2012-04-30,0.41685064595208915
2012-05-01,0.4162659426518762
2012-05-02,0.4172526162093882
2012-05-03,0.41424835443503477
2012-05-04,0.4124850749412114
2012-05-07,0.41354828712796643
2012-05-08,0.4121383807019745
2012-05-09,0.41253126331410794
2012-05-10,0.4123209643448352
2012-05-11,0.4135521956483855
2012-05-14,0.41248110881773187
2012-05-15,0.41153835932312377
2012-05-16,0.41230716580106463
2012-05-17,0.4150848751612693
2012-05-18,0.41409406728728315
2012-05-21,0.41583187731595456
2012-05-22,0.4121393229755848
2012-05-23,0.41501806637881394
2012-05-24,0.4147909594622491
2012-05-25,0.41674330523965375
2012-05-28,0.4161592747249914
2012-05-29,0.4177993058413722
2012-05-30,0.41936119054967375
2012-05-31,0.42092850705481155
2012-06-01,0.42446100548278975
2012-06-04,0.42018990365504744
2012-06-05,0.4204046792108755
2012-06-06,0.4210952816560649
2012-06-07,0.41705105220988303
2012-06-08,0.42023872167692505
2012-06-11,0.4189320727278986
2012-06-12,0.41908932027772167
2012-06-13,0.4205912215921141
2012-06-14,0.4215635632481796
2012-06-15,0.4239546651285318
2012-06-18,0.4233759986424586
2012-06-19,0.4224368899699956
2012-06-20,0.4187827222283216
2012-06-21,0.412834673546502
2012-06-22,0.41419158980804754
2012-06-25,0.4150001887957452
2012-06-26,0.4146350715499858
2012-06-27,0.41734501363446747
2012-06-28,0.41748470228748796
2012-06-29,0.42055616418781716
2012-07-02,0.42417525789201466
2012-07-03,0.4263660906996074
2012-07-04,0.4276118036714713
2012-07-05,0.4277410019759009
2012-07-06,0.42661204250393203
2012-07-09,0.42957655537130957
2012-07-10,0.42687494016105926
2012-07-11,0.4275594895801701
2012-07-12,0.4286772161616328
2012-07-13,0.43217544653140266
2012-07-16,0.4331224678047297
2012-07-17,0.43222118834337064
2012-07-18,0.4345640358671852
2012-07-19,0.4335491368579814
2012-07-20,0.4348051198927166
2012-07-23,0.4341629901964594
2012-07-24,0.4341978453024919
2012-07-25,0.43472156422475083
2012-07-26,0.4361737597457514
2012-07-27,0.4346938915919369
2012-07-30,0.43687109209179154
2012-07-31,0.4354818910215455
2012-08-01,0.43244163336664826
2012-08-02,0.43318821903953525
2012-08-03,0.43506286036694614
2012-08-06,0.4353919431201256
2012-08-07,0.4337938506060584
2012-08-08,0.43458180902690124
2012-08-09,0.43469958896317307
2012-08-10,0.43705160042270125
2012-08-13,0.4355797845241017
2012-08-14,0.43191600360584204
2012-08-15,0.43062104004846724
2012-08-16,0.4313948312310194
2012-08-17,0.4319612331724432
2012-08-20,0.4328996801598015
2012-08-21,0.4324729661992512
2012-08-22,0.43708936042188906
2012-08-23,0.4380701533658703
2012-08-24,0.4385551608726949
2012-08-27,0.4384268138929039
2012-08-28,0.43837702266826273
2012-08-29,0.43709992719364965
2012-08-30,0.4372784955846875
2012-08-31,0.442310799559689
2012-09-03,0.44284194458414256
2012-09-04,0.4419195629732174
2012-09-05,0.4408505475639294
2012-09-06,0.4414147581629963
2012-09-07,0.44323019245747275
2012-09-10,0.43968631948825854
2012-09-11,0.4396812070279968
2012-09-12,0.43647721755405233
2012-09-13,0.4418922844284657
2012-09-14,0.43634989884724923
2012-09-17,0.4371393598051694
2012-09-18,0.4377596208482672
2012-09-19,0.43756475458569255
2012-09-20,0.43834170355589236
2012-09-21,0.43945685777418086
2012-09-24,0.4405482588386147
2012-09-25,0.44033453919364474
2012-09-26,0.44185405674465617
2012-09-27,0.4443028091039612
2012-09-28,0.4427919224859132
2012-10-01,0.44533588757465975
2012-10-02,0.44553073423476064
2012-10-03,0.4454140267935947
2012-10-04,0.44570202912525225
2012-10-05,0.4422044320875121
2012-10-08,0.44315350594670894
2012-10-09,0.44057279977074243
2012-10-10,0.44195124566162636
2012-10-11,0.4429268820706833
2012-10-12,0.4412817869708809
2012-10-15,0.4417478333676353
2012-10-16,0.44179215849420866
2012-10-17,0.4374730937494755
2012-10-18,0.43573148672559503
2012-10-19,0.43521535539388606
2012-10-22,0.4341902340403742
2012-10-23,0.4319047749511162
2012-10-24,0.4307501489664119
2012-10-25,0.42921347740653726
2012-10-26,0.4336407087893807
2012-10-29,0.43508761563995685
2012-10-30,0.433953173396554
2012-10-31,0.4365717643221886
2012-11-01,0.43649094576365954
2012-11-02,0.4327702859806076
2012-11-05,0.43538206532380236
2012-11-06,0.4370912234212814
2012-11-07,0.43737137494983824
2012-11-08,0.4375808577954694
2012-11-09,0.43960377117015936
2012-11-12,0.43971235293768846
2012-11-13,0.4396123112185261
2012-11-14,0.43792301203492046
2012-11-15,0.43781649765645453
2012-11-16,0.43781571036169004
2012-11-19,0.44147520765097165
2012-11-20,0.4391047658782859
2012-11-21,0.4391797628252875
2012-11-22,0.4387387348722585
2012-11-23,0.44121802850825276
2012-11-26,0.44104485798966864
2012-11-27,0.4403685232431711
2012-11-28,0.4412993074448289
2012-11-29,0.442551589230722
2012-11-30,0.4429241493442413
2012-12-03,0.4406527543133755
2012-12-04,0.439393086113855
2012-12-05,0.43993073573739117
2012-12-06,0.4408160440313311
2012-12-07,0.4407263835457502
2012-12-10,0.4412804543914215
2012-12-11,0.4404222364363127
2012-12-12,0.43927825916935637
2012-12-13,0.4361373202459005
2012-12-14,0.43611575809602987
2012-12-17,0.4355778116304898
2012-12-18,0.433172636903594
2012-12-19,0.43243083720012515
2012-12-20,0.4330968899292929
2012-12-21,0.43383503237122345
2012-12-24,0.43267116589871235
2012-12-25,0.43269431170646677
2012-12-26,0.4336021102808283
2012-12-27,0.43528415988711694
2012-12-28,0.4340840005219798
2012-12-31,0.43659465031728584
2013-01-01,0.43634560224820657
2013-01-02,0.43767544058270064
2013-01-03,0.43503691191674937
2013-01-04,0.43645065180026044
2013-01-07,0.4351877049907739
2013-01-08,0.4361987265517902
2013-01-09,0.4378139705253209
2013-01-10,0.4379773428655345
2013-01-11,0.43607122874851456
2013-01-14,0.43719240007550053
2013-01-15,0.4391355190849069
2013-01-16,0.43953923988942517
2013-01-17,0.43873628042112195
2013-01-18,0.44160201609182875
2013-01-21,0.44144483895250436
2013-01-22,0.44351387362622624
2013-01-23,0.44407140830046593
2013-01-24,0.44379176777457113
2013-01-25,0.44011044996530924
2013-01-28,0.4392581648165553
2013-01-29,0.44009180218215
2013-01-30,0.4388190793936565
2013-01-31,0.4384147574515953
2013-02-01,0.439098977331114
2013-02-04,0.44002736303356954
2013-02-05,0.44077029927500505
2013-02-06,0.44328701281707894
2013-02-07,0.44316455874545624
2013-02-08,0.44526984936637215
2013-02-11,0.4453772131337065
2013-02-12,0.44415012264745624
2013-02-13,0.44158142287763
2013-02-14,0.4440544333372782
2013-02-15,0.44165807696316006
2013-02-18,0.44189084646037324
2013-02-19,0.44238317357427454
2013-02-20,0.43801103999438284
2013-02-21,0.4404648931432525
2013-02-22,0.44245998734603303
2013-02-25,0.4431581672961779
2013-02-26,0.4463584737897456
2013-02-27,0.44594652426445947
2013-02-28,0.44522103989659445
2013-03-01,0.44792405812821234
2013-03-04,0.447722751125885
2013-03-05,0.44821975801028946
2013-03-06,0.4473044623830913
2013-03-07,0.4460917004575313
2013-03-08,0.4436349848120866
2013-03-11,0.4452301597294666
2013-03-12,0.44603504857210874
2013-03-13,0.4463747833605585
2013-03-14,0.4480836441795383
2013-03-15,0.4479587448404652
2013-03-18,0.44999126112687776
2013-03-19,0.45154203262094184
2013-03-20,0.45191456047149936
2013-03-21,0.45045498408997414
2013-03-22,0.4517116174556116
2013-03-25,0.45052701107261295
2013-03-26,0.4524198083212734
2013-03-27,0.45601465169884825
2013-03-28,0.45604619771131977
2013-03-29,0.4561178250368098
2013-04-01,0.45613097888259274
2013-04-02,0.45418353851571147
2013-04-03,0.4527613424601089
2013-04-04,0.45536180152736894
2013-04-05,0.45787095864580074
2013-04-08,0.4572525452100988
2013-04-09,0.4580880760568353
2013-04-10,0.4561965555633415
2013-04-11,0.4563815536998365
2013-04-12,0.4530268858289073
2013-04-15,0.4407892793670432
2013-04-16,0.44250016879123033
2013-04-17,0.4415019348086024
2013-04-18,0.44307947408413745
2013-04-19,0.44515229640940895
2013-04-22,0.4485756886668723
2013-04-23,0.4496827328666854
2013-04-24,0.45163152789278543
2013-04-25,0.453189016488702
2013-04-26,0.45509878321908637
2013-04-29,0.4552935875792039
2013-04-30,0.45489363947164185
2013-05-01,0.45224461850238556
2013-05-02,0.45454206565835353
2013-05-03,0.4548220841336764
2013-05-06,0.4545563772998264
2013-05-07,0.45373053671721664
2013-05-08,0.4553043921695842
2013-05-09,0.4533883448035075
2013-05-10,0.4526263734968949
2013-05-13,0.4514343628927103
2013-05-14,0.45211470186541153
2013-05-15,0.4526822223993511
2013-05-16,0.45524209931697474
2013-05-17,0.45291527210936816
2013-05-20,0.455080147411848
2013-05-21,0.454245362235745
2013-05-22,0.4487859533546585
2013-05-23,0.4495108155795769
2013-05-24,0.44927779836286974
2013-05-27,0.44867935221160266
2013-05-28,0.44654509837904544
2013-05-29,0.4456940384123942
2013-05-30,0.4478616943144807
2013-05-31,0.44018026786656506
2013-06-03,0.44452850629478496
2013-06-04,0.44180772597756823
2013-06-05,0.4418711223682644
2013-06-06,0.44411519870471927
2013-06-07,0.4380086234559488
2013-06-10,0.4379145513766105
2013-06-11,0.4346302529871492
2013-06-12,0.4321600503144886
2013-06-13,0.43533856166105206
2013-06-14,0.43803612106393713
2013-06-17,0.43679942200346367
2013-06-18,0.4369361566276598
2013-06-19,0.4279041285943376
2013-06-20,0.41768507337522787
2013-06-21,0.4151188241900767
2013-06-24,0.4125879613656321
2013-06-25,0.4114291800219815
2013-06-26,0.4119833420723036
2013-06-27,0.4140484819023807
2013-06-28,0.41617745454766
2013-07-01,0.4192932532779822
2013-07-02,0.41998695641660233
2013-07-03,0.4208593307174836
2013-07-04,0.4207917370946185
2013-07-05,0.41353206397688935
2013-07-08,0.41958148367521236
2013-07-09,0.42215275407452846
2013-07-10,0.4210899588922026
2013-07-11,0.42566050995610893
2013-07-12,0.4255878024136691
2013-07-15,0.42840040367943616
2013-07-16,0.42782725675892513
2013-07-17,0.42881235243497734
2013-07-18,0.42935962280102924
2013-07-19,0.4315301054002291
2013-07-22,0.4337316350881115
2013-07-23,0.4333279979338461
2013-07-24,0.4266432990043808
2013-07-25,0.4277144927416238
2013-07-26,0.4284275919323137
2013-07-29,0.4261168923068217
2013-07-30,0.42535339810716005
2013-07-31,0.42620094377535134
2013-08-01,0.42367123958413155
2013-08-02,0.43041839677500426
2013-08-05,0.4268148813967646
2013-08-06,0.4232789210104175
2013-08-07,0.4242194564694751
2013-08-08,0.4260099271868123
2013-08-09,0.4254836088030711
2013-08-12,0.4272925089951235
2013-08-13,0.4233686559796969
2013-08-14,0.4241368033313907
2013-08-15,0.42218604526461223
2013-08-16,0.4192646401477699
2013-08-19,0.41525213223969576
2013-08-20,0.41847236215189126
2013-08-21,0.4161302536120701
2013-08-22,0.41791896633757175
2013-08-23,0.4240820573022373
2013-08-26,0.423957420487953
2013-08-27,0.4265016459599726
2013-08-28,0.4249013380957954
2013-08-29,0.42681903681534705
2013-08-30,0.42569151179503995
2013-09-02,0.4258654490014243
2013-09-03,0.4240487904430346
2013-09-04,0.4218453907714281
2013-09-05,0.4176805965662682
2013-09-06,0.4208578990142921
2013-09-09,0.42186110374475294
2013-09-10,0.4180549687894436
2013-09-11,0.42004714916466807
2013-09-12,0.416454734379071
2013-09-13,0.41814619802733083
2013-09-16,0.4167941005518227
2013-09-17,0.4175205793427167
2013-09-18,0.42887460438346775
2013-09-19,0.42512042249830534
2013-09-20,0.42297036016426554
2013-09-23,0.4217588204398537
2013-09-24,0.423660128581215
2013-09-25,0.42603873688972
2013-09-26,0.42468744850214024
2013-09-27,0.425744692405324
2013-09-30,0.4232740959062772
2013-10-01,0.41995335584415566
2013-10-02,0.4239010464763298
2013-10-03,0.4227884756130067
2013-10-04,0.42193668344771357
2013-10-07,0.42195718985963654
2013-10-08,0.4200073229146839
2013-10-09,0.41922296458534053
2013-10-10,0.42123412394961374
2013-10-11,0.420979019591362
2013-10-14,0.4197954196522983
2013-10-15,0.41998937280108106
2013-10-16,0.42379261736264506
2013-10-17,0.42869743886868017
2013-10-18,0.4291603096860023
2013-10-21,0.42882250345700906
2013-10-22,0.43526576847761933
2013-10-23,0.4333303355135163
2013-10-24,0.43316273114523873
2013-10-25,0.43513747814441484
2013-10-28,0.4362498594967374
2013-10-29,0.43714780761270405
2013-10-30,0.4357598832835676
2013-10-31,0.43375515615242827
2013-11-01,0.4311016895265543
2013-11-04,0.43189327754092804
2013-11-05,0.4289396183744647
2013-11-06,0.4312371352941612
2013-11-07,0.4294807540593056
2013-11-08,0.42536186709797774
2013-11-11,0.4266949005161794
2013-11-12,0.42510653140940935
2013-11-13,0.4290447342733414
2013-11-14,0.43276842672480137
2013-11-15,0.4330896207941794
2013-11-18,0.431618656018601
2013-11-19,0.43004043599724806
2013-11-20,0.42401195825881066
2013-11-21,0.4273628950995475
2013-11-22,0.4303093365138492
2013-11-25,0.43150195979305456
2013-11-26,0.43251850083359294
2013-11-27,0.4308166669585909
2013-11-28,0.4315022683995149
2013-11-29,0.4309685518621317
2013-12-02,0.42759241203037907
2013-12-03,0.4287262195395131
2013-12-04,0.42754876514228063
2013-12-05,0.42402207214092086
2013-12-06,0.42475485070508845
2013-12-09,0.42600037895744897
2013-12-10,0.4282747939625314
2013-12-11,0.423870278488689
2013-12-12,0.4197281725367327
2013-12-13,0.42213246902957235
2013-12-16,0.4229314250652063
2013-12-17,0.42274570372946074
2013-12-18,0.42344021704411056
2013-12-19,0.42201327076339296
2013-12-20,0.426066995787082
2013-12-23,0.42362681004779484
2013-12-24,0.42280115352631603
2013-12-25,0.4229118901932628
2013-12-26,0.4239350780358332
2013-12-27,0.42312209697344927
2013-12-30,0.4229323923782176
2013-12-31,0.42214474101537847
2014-01-01,0.42220559626535364
2014-01-02,0.4234185192846291
2014-01-03,0.4232306789572511
2014-01-06,0.42518252351329333
2014-01-07,0.42663072332606977
2014-01-08,0.4253782550345536
2014-01-09,0.4268253371846344
2014-01-10,0.43253964701406744
2014-01-13,0.431851962349713
2014-01-14,0.4309024854117419
2014-01-15,0.43262512201729025
2014-01-16,0.43381299840400733
2014-01-17,0.4353068334251926
2014-01-20,0.43502657329366473
2014-01-21,0.436343467746047
2014-01-22,0.43414537508441864
2014-01-23,0.438333854502815
2014-01-24,0.43535737258630175
2014-01-27,0.43249893408905776
2014-01-28,0.4349266840138898
2014-01-29,0.43689137271090045
2014-01-30,0.4370740546861546
2014-01-31,0.43712372824090734
2014-02-03,0.43597070099039564
2014-02-04,0.4354932325493668
2014-02-05,0.4332477620264271
2014-02-06,0.4350985690563346
2014-02-07,0.43964984850669814
2014-02-10,0.4396017767395235
2014-02-11,0.4403341890750244
2014-02-12,0.43879941305115006
2014-02-13,0.44200847421075584
2014-02-14,0.44263692532843224
2014-02-17,0.4434846917609602
2014-02-18,0.44539273370364546
2014-02-19,0.44249237413542547
2014-02-20,0.4444847130745173
2014-02-21,0.44538616152266
2014-02-24,0.4465307713575879
2014-02-25,0.4477718032183789
2014-02-26,0.4485263578068681
2014-02-27,0.4508741835855045
2014-02-28,0.44916105277623536
2014-03-03,0.45272520961382023
2014-03-04,0.4503000525629306
2014-03-05,0.45018353147232926
2014-03-06,0.4495561674428893
2014-03-07,0.446001503971919
2014-03-10,0.4469659332319609
2014-03-11,0.4478065273948305
2014-03-12,0.4501894011917236
2014-03-13,0.45010147420892543
2014-03-14,0.4512441720789468
2014-03-17,0.4492186405223712
2014-03-18,0.4502741289869809
2014-03-19,0.44429501084455936
2014-03-20,0.447364456811364
2014-03-21,0.4484149154133329
2014-03-24,0.4462070645798184
2014-03-25,0.4468999131219082
2014-03-26,0.44579770166439037
2014-03-27,0.4456871119614486
2014-03-28,0.4449180458307774
2014-03-31,0.4448352071224708
2014-04-01,0.4442569028142038
2014-04-02,0.4425677345197688
2014-04-03,0.44384871172395485
2014-04-04,0.4464763741771843
2014-04-07,0.44412795578639247
2014-04-08,0.4452083769010084
2014-04-09,0.4472562134079681
2014-04-10,0.44535855577764194
2014-04-11,0.44464207026841235
2014-04-14,0.44656507306673154
2014-04-15,0.4473485650878869
2014-04-16,0.4487887992665675
2014-04-17,0.4457676172951326
2014-04-18,0.4454768385161526
2014-04-21,0.4460852336085948
2014-04-22,0.4458889527243294
2014-04-23,0.4469763025073334
2014-04-24,0.44866870939242093
2014-04-25,0.44845058085715367
2014-04-28,0.44770020534286037
2014-04-29,0.4482362130427476
2014-04-30,0.44949376816094677
2014-05-01,0.4504924372306081
2014-05-02,0.4520530337882344
2014-05-05,0.45220434455860714
2014-05-06,0.4495074615773894
2014-05-07,0.44925912655804745
2014-05-08,0.44941078993846695
2014-05-09,0.45001566731088055
2014-05-12,0.4514846593425915
2014-05-13,0.4536756689725898
2014-05-14,0.4567288982513257
2014-05-15,0.45649338742704654
2014-05-16,0.45639213088144914
2014-05-19,0.4559261997950351
2014-05-20,0.4562241137568455
2014-05-21,0.4569401645484299
2014-05-22,0.45688611339422264
2014-05-23,0.45852521595446744
2014-05-26,0.45822184984707964
2014-05-27,0.457621901791101
2014-05-28,0.4601793929232586
2014-05-29,0.4606905284292462
2014-05-30,0.45997421037137315
2014-06-02,0.4571068032474254
2014-06-03,0.45471282774748956
2014-06-04,0.4548876866986423
2014-06-05,0.4578000579250707
2014-06-06,0.45757542992165756
2014-06-09,0.45779657572300886
2014-06-10,0.4574616616585471
2014-06-11,0.4566357028739374
2014-06-12,0.4593413711878702
2014-06-13,0.45974710195762525
2014-06-16,0.4599754132119325
2014-06-17,0.45822589590291724
2014-06-18,0.46180643940744137
2014-06-19,0.46421463529143225
2014-06-20,0.46417020620314775
2014-06-23,0.4635635039258614
2014-06-24,0.4637199304973198
2014-06-25,0.4654979138394379
2014-06-26,0.4662376957401838
2014-06-27,0.4656551559934585
2014-06-30,0.4660818967045124
2014-07-01,0.46474478701652316
2014-07-02,0.46241852368448333
2014-07-03,0.4619538856456021
2014-07-04,0.4625024351535376
2014-07-07,0.4629395932244077
2014-07-08,0.4633529220624502
2014-07-09,0.4648910966972841
2014-07-10,0.4649106253184232
2014-07-11,0.4657862991815836
2014-07-14,0.4632727581538038
2014-07-15,0.462303409886032
2014-07-16,0.4651099062363704
2014-07-17,0.46698117548971857
2014-07-18,0.46786627789827245
2014-07-21,0.4677755106427011
2014-07-22,0.4694457076255071
2014-07-23,0.4695356069612079
2014-07-24,0.4669377111377601
2014-07-25,0.46977365381384373
2014-07-28,0.4688971547808141
2014-07-29,0.4691782530186547
2014-07-30,0.4660095705238528
2014-07-31,0.4617000001541544
2014-08-01,0.46357966156892944
2014-08-04,0.46458442694944363
2014-08-05,0.4632966382118851
2014-08-06,0.4659560899223523
2014-08-07,0.46692163347705434
2014-08-08,0.46841214238152357
2014-08-11,0.4688496825605046
2014-08-12,0.46736929724769916
2014-08-13,0.4700424155975306
2014-08-14,0.4707905535730037
2014-08-15,0.4721025772036017
2014-08-18,0.4706305816740964
2014-08-19,0.471289648603775
2014-08-20,0.47187747645046707
2014-08-21,0.4727933067365873
2014-08-22,0.47259126103738525
2014-08-25,0.47446383014796195
2014-08-26,0.47500418366647396
2014-08-27,0.47593699403648176
2014-08-28,0.47700373855218087
2014-08-29,0.47719762915367486
2014-09-01,0.47775108620778056
2014-09-02,0.4738019643444595
2014-09-03,0.4743308112507168
2014-09-04,0.4732291915135259
2014-09-05,0.47431764809771304
2014-09-08,0.47287474476178204
2014-09-09,0.4712644153477287
2014-09-10,0.46929413706946826
2014-09-11,0.4693326069010213
2014-09-12,0.4645865446582983
2014-09-15,0.4662978585747865
2014-09-16,0.46760136110099415
2014-09-17,0.4662222807224085
2014-09-18,0.4672870593765571
2014-09-19,0.468069766132785
2014-09-22,0.46710791900361714
2014-09-23,0.46711343022242346
2014-09-24,0.4675545703236841
2014-09-25,0.4692460379127818
2014-09-26,0.46938429827706696
2014-09-29,0.47166126652415796
2014-09-30,0.4707453460975047
2014-10-01,0.4731248003605293
2014-10-02,0.46921784919634657
2014-10-03,0.46934205045017624
2014-10-06,0.4718877876403377
2014-10-07,0.47151847725844404
2014-10-08,0.4758308147163557
2014-10-09,0.47067036329878115
2014-10-10,0.47068432493441054
2014-10-13,0.47003571865996185
2014-10-14,0.4713387689791167
2014-10-15,0.4741633522663782
2014-10-16,0.47040628439814036
2014-10-17,0.4704805880036781
2014-10-20,0.4734502221625486
2014-10-21,0.4762412642322924
2014-10-22,0.4747321779379785
2014-10-23,0.4747784582907027
2014-10-24,0.4763058354979055
2014-10-27,0.4759510943074156
2014-10-28,0.4762247621656855
2014-10-29,0.4738525742130946
2014-10-30,0.4757517900130469
2014-10-31,0.47665223742844665
2014-11-03,0.4768589388719686
2014-11-04,0.47579434599517567
2014-11-05,0.4760498081584948
2014-11-06,0.47466813306610023
2014-11-07,0.4822351213697288
2014-11-10,0.47671821294379535
2014-11-11,0.4782527441933425
2014-11-12,0.47703438707972945
2014-11-13,0.4766421734760379
2014-11-14,0.48072486815887777
2014-11-17,0.47852499896845674
2014-11-18,0.48103993361060493
2014-11-19,0.47935773657666414
2014-11-20,0.4815667680392055
2014-11-21,0.4850944890033062
2014-11-24,0.486172929153381
2014-11-25,0.4868752525383051
2014-11-26,0.48738171826411664
2014-11-27,0.48650868726633356
2014-11-28,0.4838906125043134
2014-12-01,0.4846825817089498
2014-12-02,0.48315094111015866
2014-12-03,0.4848884843379837
2014-12-04,0.48488401780294343
2014-12-05,0.4818459941079238
2014-12-08,0.4832858661436718
2014-12-09,0.4855993541424793
2014-12-10,0.48205372069477725
2014-12-11,0.4825926027562298
2014-12-12,0.48125897188885364
2014-12-15,0.4775072737559231
2014-12-16,0.47563855234168834
2014-12-17,0.47644438448364285
2014-12-18,0.48022682912697134
2014-12-19,0.48226497841751775
2014-12-22,0.4821250955349669
2014-12-23,0.4801159144128419
2014-12-24,0.4796918832546798
2014-12-25,0.4797187459602623
2014-12-26,0.4825352954100406
2014-12-29,0.4833106642580485
2014-12-30,0.48244390437032264
2014-12-31,0.4797412291060514
2015-01-01,0.47961695085705347
2015-01-02,0.48460752268696466
2015-01-05,0.4840640646080303
2015-01-06,0.485863431212303
2015-01-07,0.48642775150698064
2015-01-08,0.48844926690150736
2015-01-09,0.48835358651810196
2015-01-12,0.4889951992054772
2015-01-13,0.487031641510665
2015-01-14,0.4881397269950165
2015-01-15,0.4936157766222602
2015-01-16,0.49506202906148666
2015-01-19,0.49478581179334963
2015-01-20,0.4979406895680919
2015-01-21,0.4951427494931237
2015-01-22,0.4992419956407512
2015-01-23,0.5059621458534838
2015-01-26,0.5033478044870576
2015-01-27,0.5013877948101231
2015-01-28,0.5028675286546224
