,K_macro,G_macro,regime_macro,max_p_macro
2010-08-12,5,5,0,0.9999961129245597
2010-08-13,5,5,0,0.9999982336038603
2010-08-16,5,5,0,0.999999420880122
2010-08-17,5,5,0,0.9999986879699477
2010-08-18,5,5,0,0.9999983765396632
2010-08-19,5,5,0,0.9999991046321524
2010-08-20,5,5,0,0.9999966660884748
2010-08-23,5,5,0,0.9999983150236148
2010-08-24,5,5,0,0.9999983708432906
2010-08-25,5,5,0,0.9999651742703272
2010-08-26,5,5,0,0.999980642317496
2010-08-27,5,5,0,0.9999711297935707
2010-08-30,5,5,0,0.9989539729935311
2010-08-31,5,5,0,0.9998907225215499
2010-09-01,5,5,0,0.9995183363526606
2010-09-02,5,5,4,0.8903180398708824
2010-09-03,5,5,0,0.860622926072494
2010-09-06,5,5,0,0.9998876753964939
2010-09-07,5,5,0,0.9999893219075132
2010-09-08,5,5,0,0.9999796582767582
2010-09-09,5,5,0,0.9999891427893136
2010-09-10,5,5,0,0.9999486113691042
2010-09-13,5,5,0,0.9999666331777721
2010-09-14,5,5,0,0.9998065914855199
2010-09-15,5,5,0,0.9999692849190935
2010-09-16,5,5,0,0.9999478378159016
2010-09-17,5,5,0,0.9998065114280081
2010-09-20,5,5,0,0.9998530798898411
2010-09-21,5,5,0,0.9960575699853673
2010-09-22,5,5,0,0.8768610250779779
2010-09-23,5,5,0,0.5860148699187252
2010-09-24,5,5,4,0.7494317817479789
2010-09-27,5,5,4,0.9942597113989619
2010-09-28,5,5,4,0.9999792291785274
2010-09-29,5,5,4,0.9999992628981808
2010-09-30,5,5,4,0.9999982605673745
2010-10-01,5,5,4,0.999999461652425
2010-10-04,5,5,4,0.999997644852455
2010-10-05,5,5,4,0.9999830176588509
2010-10-06,5,5,4,0.9999998105061829
2010-10-07,5,5,4,0.9999992718449198
2010-10-08,5,5,4,0.9999999886551808
2010-10-11,5,5,4,0.9999946471173732
2010-10-12,5,5,4,0.9999183327556995
2010-10-13,5,5,4,0.9999330264080909
2010-10-14,5,5,4,0.9999868537646827
2010-10-15,5,5,4,0.9999730778085374
2010-10-18,5,5,4,0.9999979088639345
2010-10-19,5,5,4,0.9999977302754665
2010-10-20,5,5,4,0.9999996634879187
2010-10-21,5,5,4,0.9999987111636247
2010-10-22,5,5,4,0.9999982223526716
2010-10-25,5,5,4,0.9999895987378432
2010-10-26,5,5,4,0.999898351316744
2010-10-27,5,5,4,0.9996198681646757
2010-10-28,5,5,4,0.9992016466889919
2010-10-29,5,5,4,0.9986238130019575
2010-11-01,5,5,4,0.9997519364803225
2010-11-02,5,5,4,0.9996595563033633
2010-11-03,5,5,4,0.9990338763783004
2010-11-04,5,5,4,0.9981118251734735
2010-11-05,5,5,4,0.9999994467763831
2010-11-08,5,5,4,0.9997061262709976
2010-11-09,5,5,4,0.9998306552612635
2010-11-10,5,5,4,0.9998840161161373
2010-11-11,5,5,4,0.9996187187342936
2010-11-12,5,5,4,0.9991829801397759
2010-11-15,5,5,4,0.999999985809909
2010-11-16,5,5,4,0.999773298654055
2010-11-17,5,5,4,0.9999999991254069
2010-11-18,5,5,4,0.9999999406901365
2010-11-19,5,5,4,0.9999937993622875
2010-11-22,5,5,4,0.9998878394972522
2010-11-23,5,5,4,0.9999636989069033
2010-11-24,5,5,4,0.9998735787301651
2010-11-25,5,5,4,0.999999989444278
2010-11-26,5,5,4,0.9972577545816133
2010-11-29,5,5,4,0.9987362045130328
2010-11-30,5,5,4,0.9999732360427308
2010-12-01,5,5,4,0.9999759776352544
2010-12-02,5,5,4,0.9999999997867681
2010-12-03,5,5,4,0.9999780021741335
2010-12-06,5,5,4,0.9998395024556983
2010-12-07,5,5,4,0.9998004362409533
2010-12-08,5,5,4,0.9999892841003026
2010-12-09,5,5,4,0.9999237140432742
2010-12-10,5,5,4,0.999814040652573
2010-12-13,5,5,4,0.9999732601257535
2010-12-14,5,5,4,0.9999715621225127
2010-12-15,5,5,4,0.9999997776669761
2010-12-16,5,5,4,0.9999995541335914
2010-12-17,5,5,4,0.9999996930697446
2010-12-20,5,5,4,0.9999995592794763
2010-12-21,5,5,4,0.999998711454487
2010-12-22,5,5,4,0.9999999235944717
2010-12-23,5,5,4,0.9999849497748612
2010-12-24,5,5,4,0.9999957952400549
2010-12-27,5,5,4,0.999995503323807
2010-12-28,5,5,4,0.9999801167933445
2010-12-29,5,5,4,0.9999994023004821
2010-12-30,5,5,4,0.9999878211802756
2010-12-31,5,5,4,0.9999434377934495
2011-01-03,5,5,4,0.9999957884142864
2011-01-04,5,5,4,0.9998968017905788
2011-01-05,5,5,4,0.9999999477960528
2011-01-06,5,5,4,0.9999873533199758
2011-01-07,5,5,4,0.9999999442351524
2011-01-10,5,5,4,0.9999805582235206
2011-01-11,5,5,4,0.9999900738485145
2011-01-12,5,5,4,0.9999980884111053
2011-01-13,5,5,4,0.9997945750479235
2011-01-14,5,5,4,0.999644215224966
2011-01-17,5,5,4,0.9995060062640116
2011-01-18,5,5,4,0.9991699975201714
2011-01-19,5,5,4,0.9988484268357304
2011-01-20,5,5,4,0.9996308845733678
2011-01-21,5,5,4,0.9999999933812027
2011-01-24,5,5,4,0.9999969461761917
2011-01-25,5,5,4,0.99999996260977
2011-01-26,5,5,4,0.9999999999574609
2011-01-27,5,5,4,0.9999999996513969
2011-01-28,5,5,4,0.9999999970616391
2011-01-31,5,5,4,1.0
2011-02-01,5,5,4,0.9999999999997125
2011-02-02,5,5,4,0.9999999449892258
2011-02-03,5,5,4,0.9999983212029803
2011-02-04,5,5,4,0.999989980693451
2011-02-07,5,5,4,0.9999998137125362
2011-02-08,5,5,4,0.9999999920761427
2011-02-09,5,5,4,0.9999999997644515
2011-02-10,5,5,4,0.9999999999982563
2011-02-11,5,5,4,0.999999999901505
2011-02-14,5,5,4,0.9999999999993192
2011-02-15,5,5,4,0.9999999999998894
2011-02-16,5,5,4,0.9999999999999225
2011-02-17,5,5,4,0.9999999999995828
2011-02-18,5,5,4,0.9999999987927746
2011-02-21,5,5,4,0.9999994939291673
2011-02-22,5,5,4,0.9999870033475589
2011-02-23,5,5,4,1.0
2011-02-24,5,5,4,1.0
2011-02-25,5,5,4,1.0
2011-02-28,5,5,4,0.9999999999987463
2011-03-01,5,5,4,0.9999999997695864
2011-03-02,5,5,4,1.0
2011-03-03,5,5,4,1.0
2011-03-04,5,5,4,1.0
2011-03-07,5,5,4,1.0
2011-03-08,5,5,4,1.0
2011-03-09,5,5,4,1.0
2011-03-10,5,5,4,1.0
2011-03-11,5,5,4,1.0
2011-03-14,5,5,4,1.0
2011-03-15,5,5,4,1.0
2011-03-16,5,5,4,1.0
2011-03-17,5,5,4,1.0
2011-03-18,5,5,4,1.0
2011-03-21,5,5,4,1.0
2011-03-22,5,5,4,1.0
2011-03-23,5,5,4,1.0
2011-03-24,5,5,4,1.0
2011-03-25,5,5,4,1.0
2011-03-28,5,5,4,1.0
2011-03-29,5,5,4,1.0
2011-03-30,5,5,4,0.9999999999999531
2011-03-31,5,5,4,0.9999999999999709
2011-04-01,5,5,4,0.999999999999656
2011-04-04,5,5,4,0.9999999999934646
2011-04-05,5,5,4,0.9999999986054119
2011-04-06,5,5,4,0.9999997888215116
2011-04-07,5,5,4,0.9999738756168918
2011-04-08,5,5,4,0.9956413831856775
2011-04-11,5,5,4,0.9959756352857339
2011-04-12,5,5,4,0.9919558678820475
2011-04-13,5,5,4,0.9988437131741358
2011-04-14,5,5,4,0.9837450816212381
2011-04-15,5,5,4,0.5358360725157095
2011-04-18,5,5,0,0.9999989029030173
2011-04-19,5,5,0,0.9999965140299603
2011-04-20,5,5,0,0.9999996802643463
2011-04-21,5,5,0,0.9999919222994554
2011-04-22,5,5,0,0.9999996906577366
2011-04-25,5,5,0,0.9999990093890928
2011-04-26,5,5,0,0.99999925386834
2011-04-27,5,5,0,0.9999958062530842
2011-04-28,5,5,0,0.9999965524420937
2011-04-29,5,5,0,0.9999988777246338
2011-05-02,5,5,0,0.9999995834315752
2011-05-03,5,5,0,0.9999997772140231
2011-05-04,5,5,0,0.9999982296725775
2011-05-05,5,5,0,0.9999993206962818
2011-05-06,5,5,4,0.9957336678161952
2011-05-09,5,5,4,0.992259274490237
2011-05-10,5,5,4,0.9902840906607889
2011-05-11,5,5,4,0.8862347317234858
2011-05-12,5,5,4,0.9974490856805022
2011-05-13,5,5,4,0.9834489307554244
2011-05-16,5,5,4,0.9997615321057277
2011-05-17,5,5,4,0.9992089629048875
2011-05-18,5,5,4,0.981698746713464
2011-05-19,5,5,4,0.9364568207403231
2011-05-20,5,5,0,0.7458106014958568
2011-05-23,5,5,0,0.9999965216862068
2011-05-24,5,5,0,0.9999862270967868
2011-05-25,5,5,0,0.9999654422172953
2011-05-26,5,5,0,0.9999924219974275
2011-05-27,5,5,0,0.9999971340909923
2011-05-30,5,5,0,0.9999976243568452
2011-05-31,5,5,0,0.9999929971935919
2011-06-01,5,5,0,0.9999849337991562
2011-06-02,5,5,0,0.9999964899754107
2011-06-03,5,5,0,0.999995420870091
2011-06-06,5,5,0,0.9999788112258774
2011-06-07,5,5,0,0.9999628951704226
2011-06-08,5,5,0,0.999986503790601
2011-06-09,5,5,0,0.9997597472211642
2011-06-10,5,5,0,0.9998343858203232
2011-06-13,5,5,0,0.9989752890220083
2011-06-14,5,5,0,0.9969330169276088
2011-06-15,5,5,0,0.9968728394944826
2011-06-16,5,5,0,0.9967202402078754
2011-06-17,5,5,0,0.9999263940499049
2011-06-20,5,5,0,0.9999662719924785
2011-06-21,5,5,0,0.9999871355333906
2011-06-22,5,5,0,0.9999729458482547
2011-06-23,5,5,0,0.9999270670226331
2011-06-24,5,5,0,0.999368755712775
2011-06-27,5,5,0,0.999971047138812
2011-06-28,5,5,0,0.9999191205565464
2011-06-29,5,5,0,0.9994151150918894
2011-06-30,5,5,0,0.9998880755924184
2011-07-01,5,5,0,0.9999771885071047
2011-07-04,5,5,0,0.9999183732324718
2011-07-05,5,5,0,0.999971319188136
2011-07-06,5,5,0,0.9998610816986967
2011-07-07,5,5,0,0.9999837030371826
2011-07-08,5,5,0,0.9998841166452179
2011-07-11,5,5,0,0.9986396421166583
2011-07-12,5,5,0,0.9999830570879982
2011-07-13,5,5,0,0.9999763376676167
2011-07-14,5,5,0,0.9999797965642354
2011-07-15,5,5,0,0.9999540290617307
2011-07-18,5,5,0,0.9999885614854332
2011-07-19,5,5,0,0.9999944167120169
2011-07-20,5,5,0,0.9999936651297386
2011-07-21,5,5,0,0.9999923842333928
2011-07-22,5,5,0,0.9999726743939132
2011-07-25,5,5,0,0.9999860436076916
2011-07-26,5,5,0,0.9999934797945975
2011-07-27,5,5,0,0.9999921080308443
2011-07-28,5,5,0,0.9999938124677682
2011-07-29,5,5,0,0.9999998869729179
2011-08-01,5,5,0,0.9999957906326353
2011-08-02,5,5,0,0.9999986216916191
2011-08-03,5,5,0,0.9996960638409985
2011-08-04,5,5,0,0.9999978323490581
2011-08-05,5,5,0,0.9998568239939359
2011-08-08,5,5,0,0.9999997536038413
2011-08-09,5,5,0,0.9997884608459772
2011-08-10,5,5,0,0.9999995262944236
2011-08-11,5,5,0,0.9994879456986592
2011-08-12,5,5,4,0.998132573530331
2011-08-15,5,5,0,0.999999808968339
2011-08-16,5,5,0,0.9999999989544495
2011-08-17,5,5,0,0.9999999994860076
2011-08-18,5,5,0,0.9999999995525032
2011-08-19,5,5,0,0.9999999999853089
2011-08-22,5,5,0,0.9999999999994011
2011-08-23,5,5,0,0.9999999999897237
2011-08-24,5,5,0,0.9999999998633802
2011-08-25,5,5,0,0.9999999982205579
2011-08-26,5,5,0,0.9999999999981459
2011-08-29,5,5,0,0.9999999999999247
2011-08-30,5,5,0,0.9999999999857474
2011-08-31,5,5,0,0.9999999999973734
2011-09-01,5,5,0,0.9999999999988662
2011-09-02,5,5,0,0.9999999999614299
2011-09-05,5,5,0,0.9999999999999885
2011-09-06,5,5,0,0.9999999999999503
2011-09-07,5,5,0,0.9999999999999081
2011-09-08,5,5,0,0.9999999997293407
2011-09-09,5,5,0,0.999999999999654
2011-09-12,5,5,0,0.9999999999980524
2011-09-13,5,5,0,0.9999999999994571
2011-09-14,5,5,0,0.9999999999992755
2011-09-15,5,5,0,0.9999999999803624
2011-09-16,5,5,0,0.9999999999780924
2011-09-19,5,5,0,0.9999999999762793
2011-09-20,5,5,0,0.9999999997050124
2011-09-21,5,5,0,0.9999999999706464
2011-09-22,5,5,0,0.9999999998867253
2011-09-23,5,5,0,0.9999965151469336
2011-09-26,5,5,0,0.9999999975234108
2011-09-27,5,5,0,0.9999999296347724
2011-09-28,5,5,0,0.9999997806384165
2011-09-29,5,5,0,0.9999999271735668
2011-09-30,5,5,0,0.9999999798174666
2011-10-03,5,5,0,0.9999998575468808
2011-10-04,5,5,0,0.9999886609370571
2011-10-05,5,5,0,0.9999999163188341
2011-10-06,5,5,0,0.9999994335191867
2011-10-07,5,5,0,0.9999960966953869
2011-10-10,5,5,0,0.9999999839243365
2011-10-11,5,5,0,0.9999910468318877
2011-10-12,5,5,0,0.9999999746086946
2011-10-13,5,5,0,0.999999933058346
2011-10-14,5,5,0,0.9999999403867831
2011-10-17,5,5,0,0.9999999981638699
2011-10-18,5,5,0,0.9999999985120476
2011-10-19,5,5,0,0.9999999617072858
2011-10-20,5,5,0,0.9999998978745653
2011-10-21,5,5,0,0.9999844893953356
2011-10-24,5,5,0,0.9999997507484089
2011-10-25,5,5,0,0.999998924583553
2011-10-26,5,5,0,0.999998816576127
2011-10-27,5,5,0,0.9999993139584886
2011-10-28,5,5,0,0.9997766267750408
2011-10-31,5,5,0,0.9999999638327581
2011-11-01,5,5,0,0.999993605246987
2011-11-02,5,5,0,0.9965580784785225
2011-11-03,5,5,0,0.9996541564808918
2011-11-04,5,5,0,0.9999743176317728
2011-11-07,5,5,0,0.9999925088345901
2011-11-08,5,5,0,0.9999991970162254
2011-11-09,5,5,0,0.999999158504849
2011-11-10,5,5,0,0.9999999999998488
2011-11-11,5,5,0,0.9999999654726407
2011-11-14,5,5,0,0.9999999846779293
2011-11-15,5,5,0,0.9999999933459425
2011-11-16,5,5,0,0.9999999928550247
2011-11-17,5,5,0,0.9999988042261048
2011-11-18,5,5,0,0.9999804135476528
2011-11-21,5,5,0,0.9999990849745438
2011-11-22,5,5,0,0.9999930561812601
2011-11-23,5,5,0,0.9999994291690065
2011-11-24,5,5,0,0.9999471812504376
2011-11-25,5,5,0,0.9997250360433612
2011-11-28,5,5,0,0.9999193866427324
2011-11-29,5,5,0,0.9978034151236937
2011-11-30,5,5,0,0.9999991786774138
2011-12-01,5,5,0,0.6999678820498512
2011-12-02,5,5,0,0.9999399242499879
2011-12-05,5,5,0,0.999999735535095
2011-12-06,5,5,0,0.9999992013921847
2011-12-07,5,5,0,0.9999996691185006
2011-12-08,5,5,0,0.9999998592256963
2011-12-09,5,5,0,0.9999903780976092
2011-12-12,5,5,0,0.9999997736767907
2011-12-13,5,5,0,0.9999936938629835
2011-12-14,5,5,0,0.9999823041149954
2011-12-15,5,5,0,0.999926213618705
2011-12-16,5,5,0,0.9999997725413623
2011-12-19,5,5,0,0.9999999554808369
2011-12-20,5,5,0,0.9999999365641452
2011-12-21,5,5,0,0.9999940040536817
2011-12-22,5,5,0,0.9999999934148214
2011-12-23,5,5,0,0.9999999931070458
2011-12-26,5,5,0,0.9999999998914779
2011-12-27,5,5,0,0.9999999996682974
2011-12-28,5,5,0,0.9999999991456053
2011-12-29,5,5,0,0.9999999972019293
2011-12-30,5,5,0,0.9999999971341366
2012-01-02,5,5,0,0.9999999968032939
2012-01-03,5,5,0,0.9999999958642414
2012-01-04,5,5,0,0.9999998717834772
2012-01-05,5,5,0,0.9999999988785175
2012-01-06,5,5,0,0.9999999992061462
2012-01-09,5,5,0,0.9999999927517809
2012-01-10,5,5,0,0.9999999926083264
2012-01-11,5,5,0,0.9999999674180328
2012-01-12,5,5,0,0.9999999300863189
2012-01-13,5,5,0,0.9999998003103544
2012-01-16,5,5,0,0.999999964826596
2012-01-17,5,5,0,0.9999999649305995
2012-01-18,5,5,0,0.9999999228071073
2012-01-19,5,5,0,0.9999998265484843
2012-01-20,5,5,0,0.9999997702025071
2012-01-23,5,5,0,0.9999998058854567
2012-01-24,5,5,0,0.999999897066558
2012-01-25,5,5,0,0.9999999503737088
2012-01-26,5,5,0,0.9999999530818
2012-01-27,5,5,0,0.9999999430354627
2012-01-30,5,5,0,0.9999999863614989
2012-01-31,5,5,0,0.9999999911034398
2012-02-01,5,5,0,0.9999999797189187
2012-02-02,5,5,0,0.9999938900089816
2012-02-03,5,5,0,0.9999932148463381
2012-02-06,5,5,0,0.9999891754547932
2012-02-07,5,5,0,0.9999983630160458
2012-02-08,5,5,0,0.9999959944123552
2012-02-09,5,5,0,0.9999982842092063
2012-02-10,5,5,0,0.9999999999999953
2012-02-13,5,5,0,0.9999999999860063
2012-02-14,5,5,0,0.9999999999669851
2012-02-15,5,5,0,0.9999999999977294
2012-02-16,5,5,0,0.9999999999943967
2012-02-17,5,5,0,0.9999999999843787
2012-02-20,5,5,0,0.9999999999857228
2012-02-21,5,5,0,0.999999999992353
2012-02-22,5,5,0,0.9999999999709774
2012-02-23,5,5,0,0.9999999999913506
2012-02-24,5,5,0,0.9999999999943565
2012-02-27,5,5,0,0.9999999999925986
2012-02-28,5,5,0,0.9999999999922717
2012-02-29,5,5,0,0.9999999999823768
2012-03-01,5,5,0,0.9999999999885845
2012-03-02,5,5,0,0.9999999999896285
2012-03-05,5,5,0,0.9999999999935889
2012-03-06,5,5,0,0.9999999999975053
2012-03-07,5,5,0,0.9999999999971292
2012-03-08,5,5,0,0.9999999999792235
2012-03-09,5,5,0,0.9999999999742233
2012-03-12,5,5,0,0.9999999999864188
2012-03-13,5,5,0,0.9999999999626159
2012-03-14,5,5,0,0.999999999719382
2012-03-15,5,5,0,0.9999999998116605
2012-03-16,5,5,0,0.9999999999198028
2012-03-19,5,5,0,0.9999999997421367
2012-03-20,5,5,0,0.9999999997390868
2012-03-21,5,5,0,0.9999999995693181
2012-03-22,5,5,0,0.9999999993906058
2012-03-23,5,5,0,0.9999999991335329
2012-03-26,5,5,0,0.9999999992210551
2012-03-27,5,5,0,0.9999999995440192
2012-03-28,5,5,0,0.9999999998588449
2012-03-29,5,5,0,0.9999999992446649
2012-03-30,5,5,0,0.9999999958374199
2012-04-02,5,5,0,0.9999999998929976
2012-04-03,5,5,0,0.9999999996054241
2012-04-04,5,5,0,0.9999999997865903
2012-04-05,5,5,0,0.9999999996660839
2012-04-06,5,5,0,0.9999999987610368
2012-04-09,5,5,0,0.9999999990204418
2012-04-10,5,5,0,0.9999999997956401
2012-04-11,5,5,0,0.9999999989216761
2012-04-12,5,5,0,0.9999999987573178
2012-04-13,5,5,0,0.9999999996716106
2012-04-16,5,5,0,0.9999999999530322
2012-04-17,5,5,0,0.9999999983096595
2012-04-18,5,5,0,0.9999999959661174
2012-04-19,5,5,0,0.9999999985347802
2012-04-20,5,5,0,0.999999999919174
2012-04-23,5,5,0,0.999999999766382
2012-04-24,5,5,0,0.9999999998627982
2012-04-25,5,5,0,0.9999999993665514
2012-04-26,5,5,0,0.9999999996144184
2012-04-27,5,5,0,0.9999999996760776
2012-04-30,5,5,0,0.9999999997012495
2012-05-01,5,5,0,0.9999999997933284
2012-05-02,5,5,0,0.9999999995103036
2012-05-03,5,5,0,0.999999999749732
2012-05-04,5,5,0,0.9999983123365407
2012-05-07,5,5,0,0.9999959628963454
2012-05-08,5,5,0,0.9999988089426325
2012-05-09,5,5,0,0.9999988528379106
2012-05-10,5,5,0,0.9999987978490232
2012-05-11,5,5,0,0.9999991696472795
2012-05-14,5,5,0,0.999998930279092
2012-05-15,5,5,0,0.999999480268887
2012-05-16,5,5,0,0.999998370310165
2012-05-17,5,5,0,0.9999988339343153
2012-05-18,5,5,0,0.9999992120354302
2012-05-21,5,5,0,0.9999993509539874
2012-05-22,5,5,0,0.9999997581949239
2012-05-23,5,5,0,0.9999989427814909
2012-05-24,5,5,0,0.9999989082077081
2012-05-25,5,5,0,0.9999991574765574
2012-05-28,5,5,0,0.99999913829617
2012-05-29,5,5,0,0.9999988589883223
2012-05-30,5,5,0,0.9999973000941379
2012-05-31,5,5,0,0.999998968391242
2012-06-01,5,5,0,0.9999992847795133
2012-06-04,5,5,0,0.9999888900959754
2012-06-05,5,5,0,0.9999985945344001
2012-06-06,5,5,0,0.9999994053240551
2012-06-07,5,5,0,0.999995803710921
2012-06-08,5,5,0,0.9999994309654737
2012-06-11,5,5,0,0.9999992508280847
2012-06-12,5,5,0,0.9999994018233452
2012-06-13,5,5,0,0.9999991148150736
2012-06-14,5,5,0,0.9999994910737298
2012-06-15,5,5,0,0.9999996067412052
2012-06-18,5,5,0,0.9999984504088708
2012-06-19,5,5,0,0.9999989972250493
2012-06-20,5,5,0,0.9999978191336967
2012-06-21,5,5,0,0.9999978205765347
2012-06-22,5,5,0,0.9999996253572432
2012-06-25,5,5,0,0.999999721176531
2012-06-26,5,5,0,0.99999945144001
2012-06-27,5,5,0,0.99999942329741
2012-06-28,5,5,0,0.9999984603177281
2012-06-29,5,5,0,0.9999984216347588
2012-07-02,5,5,0,0.9999966266692245
2012-07-03,5,5,0,0.9999999186943089
2012-07-04,5,5,0,0.9999997814887052
2012-07-05,5,5,0,0.9999999690619157
2012-07-06,5,5,0,0.999999918304679
2012-07-09,5,5,0,0.9999987270664653
2012-07-10,5,5,0,0.9999997861965626
2012-07-11,5,5,0,0.9999997339825188
2012-07-12,5,5,0,0.9999998355830938
2012-07-13,5,5,0,0.9999997615418155
2012-07-16,5,5,0,0.9999996563637472
2012-07-17,5,5,0,0.9999997043844758
2012-07-18,5,5,0,0.999999623999576
2012-07-19,5,5,0,0.9999993138180028
2012-07-20,5,5,0,0.9999990029728908
2012-07-23,5,5,0,0.9999994269666576
2012-07-24,5,5,0,0.9999994460915096
2012-07-25,5,5,0,0.9999998867237263
2012-07-26,5,5,0,0.9999998846913234
2012-07-27,5,5,0,0.9999998720711063
2012-07-30,5,5,0,0.9999985456250637
2012-07-31,5,5,0,0.999999962551761
2012-08-01,5,5,0,0.999999965746393
2012-08-02,5,5,0,0.9999999656832245
2012-08-03,5,5,0,0.999999852930881
2012-08-06,5,5,0,0.9999999790446126
2012-08-07,5,5,0,0.9999999757172634
2012-08-08,5,5,0,0.9999999630046861
2012-08-09,5,5,0,0.9999999670533594
2012-08-10,5,5,0,0.9999999568323648
2012-08-13,5,5,0,0.9999999660580948
2012-08-14,5,5,0,0.9999999518607772
2012-08-15,5,5,0,0.9999999466031279
2012-08-16,5,5,0,0.9999999176302231
2012-08-17,5,5,0,0.9999999298131832
2012-08-20,5,5,0,0.9999999520237169
2012-08-21,5,5,0,0.999999981702395
2012-08-22,5,5,0,0.9999999871404227
2012-08-23,5,5,0,0.9999998831029386
2012-08-24,5,5,0,0.9999999503744313
2012-08-27,5,5,0,0.9999999669939296
2012-08-28,5,5,0,0.9999999602557633
2012-08-29,5,5,0,0.9999999685733225
2012-08-30,5,5,0,0.9999999268855775
2012-08-31,5,5,0,0.9999998768670204
2012-09-03,5,5,0,0.9999999528648731
2012-09-04,5,5,0,0.9999999652716148
2012-09-05,5,5,0,0.9999999472819899
2012-09-06,5,5,0,0.9999999388660196
2012-09-07,5,5,0,0.9999999252376253
2012-09-10,5,5,0,0.9999999606938109
2012-09-11,5,5,0,0.9999999688539885
2012-09-12,5,5,0,0.9999999425067975
2012-09-13,5,5,0,0.9999999176188997
2012-09-14,5,5,0,0.9999999490998852
2012-09-17,5,5,0,0.9999991946036794
2012-09-18,5,5,0,0.9999992063641493
2012-09-19,5,5,0,0.9999994565801076
2012-09-20,5,5,0,0.9999967472445308
2012-09-21,5,5,0,0.9999993793526835
2012-09-24,5,5,0,0.9999982011617833
2012-09-25,5,5,0,0.9999986841813296
2012-09-26,5,5,0,0.9999984723717611
2012-09-27,5,5,0,0.9999989452236137
2012-09-28,5,5,0,0.9999994888451674
2012-10-01,5,5,0,0.9999987997806307
2012-10-02,5,5,0,0.999998334182327
2012-10-03,5,5,0,0.9999981962842089
2012-10-04,5,5,0,0.9999837152828723
2012-10-05,5,5,0,0.9999979002314205
2012-10-08,5,5,0,0.9999983974318635
2012-10-09,5,5,0,0.999999235068612
2012-10-10,5,5,0,0.9999970706724243
2012-10-11,5,5,0,0.9999991933930351
2012-10-12,5,5,0,0.9999993997443325
2012-10-15,5,5,0,0.9999993111634539
2012-10-16,5,5,0,0.9999990529277228
2012-10-17,5,5,0,0.9999940055170549
2012-10-18,5,5,0,0.9999988336650797
2012-10-19,5,5,0,0.9999988249461791
2012-10-22,5,5,0,0.9999996567334967
2012-10-23,5,5,0,0.9999989559994708
2012-10-24,5,5,0,0.9999997500074201
2012-10-25,5,5,0,0.9999988512834458
2012-10-26,5,5,0,0.9999989747221946
2012-10-29,5,5,0,0.9999953559815292
2012-10-30,5,5,0,0.9999977814027188
2012-10-31,5,5,0,0.9999991713948184
2012-11-01,5,5,0,0.9999982388041786
2012-11-02,5,5,0,0.9999997587598912
2012-11-05,5,5,0,0.9999996419477618
2012-11-06,5,5,0,0.9999992859199136
2012-11-07,5,5,0,0.9999991633068585
2012-11-08,5,5,0,0.9999873706587857
2012-11-09,5,5,0,0.9999950840338238
2012-11-12,5,5,0,0.9999994336167036
2012-11-13,5,5,0,0.9999995395861266
2012-11-14,5,5,0,0.999996209854492
2012-11-15,5,5,0,0.9999927254664075
2012-11-16,5,5,0,0.9999940557482091
2012-11-19,5,5,0,0.9999969159322867
2012-11-20,5,5,0,0.9999519918054308
2012-11-21,5,5,0,0.9999786198505553
2012-11-22,5,5,0,0.9999983204160764
2012-11-23,5,5,0,0.9999986653611119
2012-11-26,5,5,0,0.9999950127285291
2012-11-27,5,5,0,0.9999993486332714
2012-11-28,5,5,0,0.9999993496222793
2012-11-29,5,5,0,0.999998729181872
2012-11-30,5,5,0,0.9999990939794975
2012-12-03,5,5,0,0.9999987949625138
2012-12-04,5,5,0,0.9999983061858145
2012-12-05,5,5,0,0.9999987360206731
2012-12-06,5,5,0,0.9999991557167807
2012-12-07,5,5,0,0.9999981827445118
2012-12-10,5,5,0,0.999998442547569
2012-12-11,5,5,0,0.9999985029388619
2012-12-12,5,5,0,0.999996840936848
2012-12-13,5,5,0,0.9999912384919071
2012-12-14,5,5,0,0.999992923234245
2012-12-17,5,5,0,0.9999909605433434
2012-12-18,5,5,0,0.9999835951857593
2012-12-19,5,5,0,0.9999864460408087
2012-12-20,5,5,0,0.999989316418161
2012-12-21,5,5,0,0.9999598079326413
2012-12-24,5,5,0,0.9999789276650014
2012-12-25,5,5,0,0.9999940162137879
2012-12-26,5,5,0,0.9999934859276
2012-12-27,5,5,0,0.9999848801166212
2012-12-28,5,5,0,0.999995592299777
2012-12-31,5,5,0,0.9999734540816948
2013-01-01,5,5,0,0.9999999119655615
2013-01-02,5,5,0,0.9999990708073848
2013-01-03,5,5,0,0.9999999339560217
2013-01-04,5,5,0,0.9999993408337492
2013-01-07,5,5,0,0.999999736103392
2013-01-08,5,5,0,0.9999996767748021
2013-01-09,5,5,0,0.9999997016232473
2013-01-10,5,5,0,0.9999996956935896
2013-01-11,5,5,0,0.9999996350154926
2013-01-14,5,5,0,0.9999994365708793
2013-01-15,5,5,0,0.9999996085986448
2013-01-16,5,5,0,0.9999990318215461
2013-01-17,5,5,0,0.9999990181995706
2013-01-18,5,5,0,0.9999975418871807
2013-01-21,5,5,0,0.9999994036896979
2013-01-22,5,5,0,0.9999990200652096
2013-01-23,5,5,0,0.9999985094744454
2013-01-24,5,5,0,0.9999987638858115
2013-01-25,5,5,0,0.9999990152219188
2013-01-28,5,5,0,0.9999972058537744
