,max_template_posterior
2011-12-30,0.9999855120952025
2012-01-02,0.9999708532746099
2012-01-03,0.9996767949228457
2012-01-04,0.9999981796105939
2012-01-05,0.9998940701524982
2012-01-06,0.9991870171358207
2012-01-09,0.9984801010483679
2012-01-10,0.9903230402356005
2012-01-11,0.993291814516783
2012-01-12,0.9899528707221148
2012-01-13,0.9726489411817192
2012-01-16,0.9860571459709632
2012-01-17,0.9743004978966897
2012-01-18,0.9255916369740103
2012-01-19,0.7246254686904667
2012-01-20,0.9916689905867608
2012-01-23,0.9990171409659556
2012-01-24,0.9997315567166984
2012-01-25,0.9998396786158017
2012-01-26,0.9997820689883159
2012-01-27,0.9997523338366606
2012-01-30,0.9999731062111362
2012-01-31,0.9999616852305713
2012-02-01,0.999713956395289
2012-02-02,0.9997890083233367
2012-02-03,0.9999142525477259
2012-02-06,0.9979619056083218
2012-02-07,0.9999136228529928
2012-02-08,0.9999468513305925
2012-02-09,0.9999755274226148
2012-02-10,0.9999712970911961
2012-02-13,0.9998856855691123
2012-02-14,0.9999697912118136
2012-02-15,0.9999617222211328
2012-02-16,0.9999604984445201
2012-02-17,0.9999363632232754
2012-02-20,0.9999703796996516
2012-02-21,0.9999758490608381
2012-02-22,0.9999899933053428
2012-02-23,0.9999952448069845
2012-02-24,0.9999974296270623
2012-02-27,0.9999969325649282
2012-02-28,0.9999942219872938
2012-02-29,0.999994332584061
2012-03-01,0.9775057467605512
2012-03-02,0.998300060717879
2012-03-05,0.9983892588600368
2012-03-06,0.9972472015335995
2012-03-07,0.9991965388341907
2012-03-08,0.999819859811277
2012-03-09,0.9999353752344421
2012-03-12,0.9999824561700549
2012-03-13,0.9999584449397764
2012-03-14,0.9997145115348395
2012-03-15,0.7360924278928711
2012-03-16,0.8596965062449338
2012-03-19,0.9687372261865889
2012-03-20,0.9335970639667313
2012-03-21,0.9998831925273941
2012-03-22,0.9998847347664254
2012-03-23,0.999956433562569
2012-03-26,0.9999338269991669
2012-03-27,0.999859359349125
2012-03-28,0.9999691090646166
2012-03-29,0.9996025460819
2012-03-30,0.9999516273691869
2012-04-02,0.9999671440459854
2012-04-03,0.9999190240012058
2012-04-04,0.9999877810106492
2012-04-05,0.9999755638440458
2012-04-06,0.999989311353677
2012-04-09,0.9999943820528344
2012-04-10,0.9999242694620963
2012-04-11,0.9966871304878865
2012-04-12,0.9849393673304105
2012-04-13,0.9892133709583248
2012-04-16,0.981857082524017
2012-04-17,0.9887765791688352
2012-04-18,0.9963630807300236
2012-04-19,0.9983373729385304
2012-04-20,0.9993997664362694
2012-04-23,0.999674592210181
2012-04-24,0.9989614054746506
2012-04-25,0.9993736580550492
2012-04-26,0.999500177349362
2012-04-27,0.9996580014895491
2012-04-30,0.9993433205515386
2012-05-01,0.9991397471909643
2012-05-02,0.9973855493288667
2012-05-03,0.9940982011736211
2012-05-04,0.9984803967733213
2012-05-07,0.9978550961266321
2012-05-08,0.9995653642002061
2012-05-09,0.9998769638645618
2012-05-10,0.9998377965395657
2012-05-11,0.9998531330916147
2012-05-14,0.9998560821530346
2012-05-15,0.9997470993986763
2012-05-16,0.9995132315940572
2012-05-17,0.9990934268235793
2012-05-18,0.9998330835892976
2012-05-21,0.9994080462067679
2012-05-22,0.997865657900668
2012-05-23,0.9996993224737444
2012-05-24,0.9969700007092904
2012-05-25,0.9905720793192861
2012-05-28,0.9985782937423783
2012-05-29,0.9991446180420488
2012-05-30,0.9992428996425462
2012-05-31,0.9998964099629778
2012-06-01,0.9998466325311957
2012-06-04,0.9999814105099243
2012-06-05,0.9999941049230356
2012-06-06,0.9999862152512327
2012-06-07,0.9999458695541495
2012-06-08,0.9998845588871329
2012-06-11,0.9996765295960166
2012-06-12,0.9975958843202406
2012-06-13,0.9978659450192298
2012-06-14,0.984502939871484
2012-06-15,0.9577794897070094
2012-06-18,0.6668709012366107
2012-06-19,0.8733179449750809
2012-06-20,0.9856558435969788
2012-06-21,0.9995768100092814
2012-06-22,0.9992673979807147
2012-06-25,0.998401383667669
2012-06-26,0.9928336784454584
2012-06-27,0.9925589357283189
2012-06-28,0.9989900304987486
2012-06-29,0.9996934623210172
2012-07-02,0.9974797886450114
2012-07-03,0.9998170737747075
2012-07-04,0.9997453985880456
2012-07-05,0.9998190754231433
2012-07-06,0.9997240944935024
2012-07-09,0.999715225335546
2012-07-10,0.9997227730214894
2012-07-11,0.999801293344216
2012-07-12,0.999886811898757
2012-07-13,0.9997303965213215
2012-07-16,0.999512067656486
2012-07-17,0.9996545705217471
2012-07-18,0.9992496457165972
2012-07-19,0.9991186865778889
2012-07-20,0.9989542402355364
2012-07-23,0.9956373891914666
2012-07-24,0.9967287993038126
2012-07-25,0.9974693051153598
2012-07-26,0.9992934720278273
2012-07-27,0.998548184808595
2012-07-30,0.99383533839239
2012-07-31,0.9994685615581247
2012-08-01,0.9995601020571868
2012-08-02,0.9996776789947822
2012-08-03,0.9994768706951425
2012-08-06,0.9972553769934555
2012-08-07,0.9997500125809207
2012-08-08,0.9997040211967091
2012-08-09,0.9996121954659903
2012-08-10,0.9996880036440855
2012-08-13,0.9997594005459998
2012-08-14,0.9998328110168698
2012-08-15,0.9998507268451556
2012-08-16,0.9998367191979597
2012-08-17,0.9999050014405125
2012-08-20,0.9999321313547413
2012-08-21,0.9999041142568398
2012-08-22,0.9999042870102487
2012-08-23,0.9998397160945017
2012-08-24,0.9999135251750981
2012-08-27,0.9997310852537756
2012-08-28,0.9998436795785827
2012-08-29,0.9998475758414306
2012-08-30,0.9999665416349789
2012-08-31,0.9999705618532275
2012-09-03,0.999981188023883
2012-09-04,0.9999167363831608
2012-09-05,0.9998659160120787
2012-09-06,0.9999122223814607
2012-09-07,0.9997118566182339
2012-09-10,0.9999873342952303
2012-09-11,0.9999903649186813
2012-09-12,0.9999892546487988
2012-09-13,0.9999758062226148
2012-09-14,0.9999884369882268
2012-09-17,0.999944288222594
2012-09-18,0.9999968701702435
2012-09-19,0.999997253079452
2012-09-20,0.9999939936211938
2012-09-21,0.9999973102176872
2012-09-24,0.9999951746955862
2012-09-25,0.9999990755454361
2012-09-26,0.9999950640248179
2012-09-27,0.9999943661543302
2012-09-28,0.9999995247107586
2012-10-01,0.999921106116271
2012-10-02,0.9997608399996332
2012-10-03,0.9995413530763062
2012-10-04,0.9998636619067107
2012-10-05,0.9996641494825742
2012-10-08,0.996634985483191
2012-10-09,0.9937765245270964
2012-10-10,0.9825664415540319
2012-10-11,0.8771129651281537
2012-10-12,0.8399677002560437
2012-10-15,0.9429886476391264
2012-10-16,0.9682930481493535
2012-10-17,0.9606313536769673
2012-10-18,0.9962972237591238
2012-10-19,0.99972038727938
2012-10-22,0.8627612347967301
2012-10-23,0.9753040098579924
2012-10-24,0.7646539508783021
2012-10-25,0.989704324894626
2012-10-26,0.9972024923262776
2012-10-29,0.999380156659511
2012-10-30,0.9996890565014771
2012-10-31,0.9996777151317581
2012-11-01,0.9986861838576877
2012-11-02,0.9975238170280769
2012-11-05,0.9866330879909166
2012-11-06,0.9944627412286035
2012-11-07,0.9999798465294208
2012-11-08,0.9994278104425035
2012-11-09,0.998741621853899
2012-11-12,0.9955441903464898
2012-11-13,0.9927021578128088
2012-11-14,0.9938837631356513
2012-11-15,0.9961005446387674
2012-11-16,0.9972409678715732
2012-11-19,0.9975945006374739
2012-11-20,0.9985949015370837
2012-11-21,0.996064556347581
2012-11-22,0.9878350534518593
2012-11-23,0.9631817487293052
2012-11-26,0.9983781140969354
2012-11-27,0.9906330049247358
2012-11-28,0.9807020536190377
2012-11-29,0.9905156640591966
2012-11-30,0.9863154659283134
2012-12-03,0.9730013306726825
2012-12-04,0.8573471546579172
2012-12-05,0.8667303703427123
2012-12-06,0.9315346310174432
2012-12-07,0.9981068775680634
2012-12-10,0.9994684593077585
2012-12-11,0.9994638446200315
2012-12-12,0.9995391035166465
2012-12-13,0.9995716261625328
2012-12-14,0.9981627017860366
2012-12-17,0.9990161840578626
2012-12-18,0.9986853050709716
2012-12-19,0.9533990921127673
2012-12-20,0.992227846275955
2012-12-21,0.9989337200899255
2012-12-24,0.9936117079732577
2012-12-25,0.9994196102963466
2012-12-26,0.9997868634578847
2012-12-27,0.9997069568354843
2012-12-28,0.9996908194472582
2012-12-31,0.9993379908688093
2013-01-01,0.942014345349675
2013-01-02,0.9977274852314115
2013-01-03,0.6687228545889266
2013-01-04,0.5862405231770844
2013-01-07,0.9788933513515011
2013-01-08,0.9993342768111249
2013-01-09,0.9993456865187387
2013-01-10,0.9999156461793177
2013-01-11,0.9977538475618749
2013-01-14,0.9993952003001476
2013-01-15,0.9998187103966001
2013-01-16,0.9994529746635068
2013-01-17,0.9997313737745589
2013-01-18,0.9981548189049035
2013-01-21,0.9990590006746818
2013-01-22,0.9991581366578423
2013-01-23,0.9991113365497651
2013-01-24,0.9992272653684081
2013-01-25,0.9985742436483104
2013-01-28,0.9993643987868489
2013-01-29,0.9999459262370675
2013-01-30,0.9998926144396871
2013-01-31,0.9998925304042171
2013-02-01,0.9997725792059852
2013-02-04,0.9997829212267868
2013-02-05,0.9983618516237175
2013-02-06,0.9997558007589532
2013-02-07,0.9996649392615682
2013-02-08,0.9999454587740633
2013-02-11,0.9999633616683192
2013-02-12,0.9998970151600797
2013-02-13,0.9999849620016341
2013-02-14,0.9999851035425386
2013-02-15,0.9999838600566029
2013-02-18,0.9997619965856195
2013-02-19,0.999980718576806
2013-02-20,0.9999820265670096
2013-02-21,0.7965622364857182
2013-02-22,0.9288967230852734
2013-02-25,0.7360905937950006
2013-02-26,0.9604884582475174
2013-02-27,0.9942499392450886
2013-02-28,0.9925684233098798
2013-03-01,0.981027897465869
2013-03-04,0.9890093871628545
2013-03-05,0.977630277912429
2013-03-06,0.9851850795030213
2013-03-07,0.9800536337754389
2013-03-08,0.9124122753860863
2013-03-11,0.9996558175157106
2013-03-12,0.9998302668352869
2013-03-13,0.999492019634417
2013-03-14,0.9998967783615459
2013-03-15,0.9999225979624439
2013-03-18,0.9998424370335626
2013-03-19,0.9992753115882299
2013-03-20,0.9995511115691644
2013-03-21,0.9990549887029928
2013-03-22,0.9988920890005355
2013-03-25,0.999671742055144
2013-03-26,0.9998298752135526
2013-03-27,0.9999516967219336
2013-03-28,0.9996769555614005
2013-03-29,0.9998197889694934
2013-04-01,0.9997898715022568
2013-04-02,0.9997055603832786
2013-04-03,0.996275582858902
2013-04-04,0.9933155298129712
2013-04-05,0.9996496916075999
2013-04-08,0.9099378601217621
2013-04-09,0.9754372883376353
2013-04-10,0.9970969115905837
2013-04-11,0.9191490426462905
2013-04-12,0.9976323019982968
2013-04-15,0.9514827900376812
2013-04-16,0.9999999998997506
2013-04-17,0.9918714499393916
2013-04-18,0.9923694407044479
2013-04-19,0.9773673803348611
2013-04-22,0.9998769435855613
2013-04-23,0.9999960656108781
2013-04-24,0.9999982763293571
2013-04-25,0.9999986344429928
2013-04-26,0.999999177190995
2013-04-29,0.9999999341377654
2013-04-30,0.999999988095807
2013-05-01,0.99999999840145
2013-05-02,0.9999999948775595
2013-05-03,0.9999999984215853
2013-05-06,0.9999993337274097
2013-05-07,0.9999999835384729
2013-05-08,0.9999999740999087
2013-05-09,0.9999999891695138
2013-05-10,0.9999999942430101
2013-05-13,0.9999996132272461
2013-05-14,0.9999999933407351
2013-05-15,0.9999999924902649
2013-05-16,0.9999999344248058
2013-05-17,0.9999999568004558
2013-05-20,0.9999997140700554
2013-05-21,0.9999998214869085
2013-05-22,0.9999999894457031
2013-05-23,0.9999996558894869
2013-05-24,0.9999998173908886
2013-05-27,0.9999999311031502
2013-05-28,0.9999999163095304
2013-05-29,0.9999902489626568
2013-05-30,0.9999960676749866
2013-05-31,0.9999988099966228
2013-06-03,0.9999952641633485
2013-06-04,0.9999998913486533
2013-06-05,0.9999999375462847
2013-06-06,0.9999996990159291
2013-06-07,0.999999936744155
2013-06-10,0.9999923682676358
2013-06-11,0.9999999654989473
2013-06-12,0.9999999862996888
2013-06-13,0.9999999840521885
2013-06-14,0.999999904067889
2013-06-17,0.9999999757943893
2013-06-18,0.9999999926725692
2013-06-19,0.999999989769388
2013-06-20,0.9999968305661187
2013-06-21,0.9593389643096462
2013-06-24,0.9998698982413593
2013-06-25,0.9999976130242876
2013-06-26,0.9999996955041743
2013-06-27,0.9999923074184879
2013-06-28,0.9999999387336322
2013-07-01,0.9999999832918215
2013-07-02,0.9999999985177281
2013-07-03,0.9999999991659627
2013-07-04,0.9999999986219669
2013-07-05,0.9999999978833152
2013-07-08,0.9772983506398214
2013-07-09,0.9963045331683416
2013-07-10,0.9997302456093815
2013-07-11,0.9998485085179084
2013-07-12,0.9052743379213541
2013-07-15,0.9991812723787651
2013-07-16,0.999940404267407
2013-07-17,0.9999780026668524
2013-07-18,0.9999858341684796
2013-07-19,0.9999952113887081
2013-07-22,0.9999973534632953
2013-07-23,0.9999976077148574
2013-07-24,0.9999999102486109
2013-07-25,0.999998415222025
2013-07-26,0.9999997687131291
2013-07-29,0.999999847667273
2013-07-30,0.9999998601040248
2013-07-31,0.9999998951436891
2013-08-01,0.999999859690376
2013-08-02,0.9999658603793673
2013-08-05,0.9999688944784999
2013-08-06,0.9999959139646412
2013-08-07,0.9999957743239346
2013-08-08,0.9999947534274527
2013-08-09,0.9999942239362085
2013-08-12,0.9999981162127948
2013-08-13,0.999989164587277
2013-08-14,0.9999401561069999
2013-08-15,0.9999898637834727
2013-08-16,0.9996757882288769
2013-08-19,0.999937885798735
2013-08-20,0.9998900851367196
2013-08-21,0.9999091700045148
2013-08-22,0.9999727630018751
2013-08-23,0.9999203775939192
2013-08-26,0.9996962215259251
2013-08-27,0.9999646560558824
2013-08-28,0.9989455176435037
2013-08-29,0.9998278098751335
2013-08-30,0.9998316536943952
2013-09-02,0.9996517116794277
2013-09-03,0.9995763511506628
2013-09-04,0.9852549369550547
2013-09-05,0.9538750296148177
2013-09-06,0.9063817462416641
2013-09-09,0.9630235258421608
2013-09-10,0.9897926409236871
2013-09-11,0.9990674405430632
2013-09-12,0.9999836376929485
2013-09-13,0.9875388810631501
2013-09-16,0.9993273968877228
2013-09-17,0.9990762071551834
2013-09-18,0.9995617573880998
2013-09-19,0.9669838237272631
2013-09-20,0.9923015700261982
2013-09-23,0.9979831489163862
2013-09-24,0.9928419806142827
2013-09-25,0.998479516554111
2013-09-26,0.9989182135092999
2013-09-27,0.9976682636704374
2013-09-30,0.9774207995888893
2013-10-01,0.8990276989812441
2013-10-02,0.998347037578464
2013-10-03,0.9979309377706165
2013-10-04,0.9901382898408793
2013-10-07,0.9921147572063046
2013-10-08,0.9821357450962919
2013-10-09,0.9669877437280808
2013-10-10,0.8209628775874717
2013-10-11,0.9799062408526703
2013-10-14,0.9999914987517126
2013-10-15,0.9999933100316768
2013-10-16,0.9999911734320606
2013-10-17,0.9999501859446547
2013-10-18,0.9995969585251397
2013-10-21,0.9999963310350285
2013-10-22,0.999997311581424
2013-10-23,0.999965009094001
2013-10-24,0.9999940754469203
2013-10-25,0.9999970569877985
2013-10-28,0.9999993421459529
2013-10-29,0.9999991399667235
2013-10-30,0.9999995154809014
2013-10-31,0.9999993483474732
2013-11-01,0.9999991949504223
2013-11-04,0.9999982420822425
2013-11-05,0.9999995725923655
2013-11-06,0.9999992936662301
2013-11-07,0.9999996562970154
2013-11-08,0.9999991128268356
2013-11-11,0.9999470056476939
2013-11-12,0.9999994514673017
2013-11-13,0.999999654765548
2013-11-14,0.999999481405455
2013-11-15,0.9999990038058478
2013-11-18,0.9999995520790232
2013-11-19,0.9999986666602615
2013-11-20,0.9999988810984436
2013-11-21,0.99996392430865
2013-11-22,0.9999914873256928
2013-11-25,0.999992781287133
2013-11-26,0.9999956643183789
2013-11-27,0.9999977109935514
2013-11-28,0.9999983662384939
2013-11-29,0.9999993014016032
2013-12-02,0.9999994264803252
2013-12-03,0.9999924149791631
2013-12-04,0.9999990845404159
2013-12-05,0.9999951398228545
2013-12-06,0.9999962286059811
2013-12-09,0.9999986487067412
2013-12-10,0.9999990993978224
2013-12-11,0.9999984475944742
2013-12-12,0.999836066522775
2013-12-13,0.9999931241902872
2013-12-16,0.9998970578565762
2013-12-17,0.9999635765647535
2013-12-18,0.9999262926001866
2013-12-19,0.9999771267345402
2013-12-20,0.9998977546127911
2013-12-23,0.9999931243237389
2013-12-24,0.9999601502626339
2013-12-25,0.9993464067212599
2013-12-26,0.9989390822746016
2013-12-27,0.9990117665354977
2013-12-30,0.9988917134888944
2013-12-31,0.9988431766645112
2014-01-01,0.997305167898253
2014-01-02,0.9957437718593609
2014-01-03,0.9943384397829779
2014-01-06,0.9790790567701794
2014-01-07,0.9408498255472186
2014-01-08,0.9972106956602927
2014-01-09,0.9961025221091937
2014-01-10,0.9283198827632442
2014-01-13,0.991335513724085
2014-01-14,0.9909136163930696
2014-01-15,0.962823143736973
2014-01-16,0.898419843102842
2014-01-17,0.7256439638451174
2014-01-20,0.8558882844671951
2014-01-21,0.9238131097526966
2014-01-22,0.9634720490412038
2014-01-23,0.9849568237011281
2014-01-24,0.9984973238044778
2014-01-27,0.9983257558152971
2014-01-28,0.9960771314058975
2014-01-29,0.9985198872200115
2014-01-30,0.999524957404791
2014-01-31,0.9995865230654615
2014-02-03,0.9995300906435653
2014-02-04,0.999941834155254
2014-02-05,0.9998708975532616
2014-02-06,0.9998921327865249
2014-02-07,0.9996518444176664
2014-02-10,0.9980696559474671
2014-02-11,0.9968275710811888
2014-02-12,0.9960093228913178
2014-02-13,0.9871905808719955
2014-02-14,0.985527907067195
2014-02-17,0.9747475088562858
2014-02-18,0.9409997572890167
2014-02-19,0.9281882592166323
2014-02-20,0.956445002838405
2014-02-21,0.9520521908770384
2014-02-24,0.8778970220368346
2014-02-25,0.9999896683403697
2014-02-26,0.9999934334180025
2014-02-27,0.9999930435097651
2014-02-28,0.999994591884623
2014-03-03,0.9999978634031437
2014-03-04,0.9999983103567673
2014-03-05,0.9999979173995684
2014-03-06,0.999997955140122
2014-03-07,0.9999989316732807
2014-03-10,0.9999988297359873
2014-03-11,0.9999830479951454
2014-03-12,0.9999118499935103
2014-03-13,0.9999930026318448
2014-03-14,0.99993630262221
2014-03-17,0.9988271307418144
2014-03-18,0.9997942584737177
2014-03-19,0.9979879995306981
2014-03-20,0.9999955556214886
2014-03-21,0.9948475279463677
2014-03-24,0.9909013878768571
2014-03-25,0.9998572609516628
2014-03-26,0.9898591623262504
2014-03-27,0.9877260527685323
2014-03-28,0.9895820589833106
2014-03-31,0.9782581306101592
2014-04-01,0.9832463372360649
2014-04-02,0.9844891659141483
2014-04-03,0.996236991378445
2014-04-04,0.9946374413170274
2014-04-07,0.9997780954984984
2014-04-08,0.9985496455338204
2014-04-09,0.9990801045324551
2014-04-10,0.9977647495791447
2014-04-11,0.9996823450936133
2014-04-14,0.9980171481661543
2014-04-15,0.9976016365836432
2014-04-16,0.999887565961902
2014-04-17,0.9955050840865014
2014-04-18,0.9925378427000323
2014-04-21,0.9687085479874193
2014-04-22,0.84346470573097
2014-04-23,0.5975472550797952
2014-04-24,0.906681329326164
2014-04-25,0.9755543188271617
2014-04-28,0.989367990506265
2014-04-29,0.9952301292957061
2014-04-30,0.9975242746413022
2014-05-01,0.9992918638024737
2014-05-02,0.999149205134359
2014-05-05,0.9927095794428034
2014-05-06,0.9949641073975459
2014-05-07,0.9986866431736658
2014-05-08,0.9936973972567573
2014-05-09,0.9995496430263869
2014-05-12,0.999875225432121
2014-05-13,0.9996618677961027
2014-05-14,0.9998517245649575
2014-05-15,0.9971889316235399
2014-05-16,0.9974959107767567
2014-05-19,0.999615551555435
2014-05-20,0.9997981376906303
2014-05-21,0.9996677861678376
2014-05-22,0.9996643155811704
2014-05-23,0.9998468506134622
2014-05-26,0.9999205166769137
2014-05-27,0.999966125834705
2014-05-28,0.9732540710579218
2014-05-29,0.9995924728076305
2014-05-30,0.999963655937176
2014-06-02,0.9999694134686776
2014-06-03,0.9998350644876527
2014-06-04,0.9999436493166486
2014-06-05,0.999985290048592
2014-06-06,0.9998975148131296
2014-06-09,0.9999880175294534
2014-06-10,0.9999921937533852
2014-06-11,0.99995634124108
2014-06-12,0.9999938581552863
2014-06-13,0.9987820851135503
2014-06-16,0.9999244422135012
2014-06-17,0.9999808475464609
2014-06-18,0.999975242456282
2014-06-19,0.9999541411337445
2014-06-20,0.9999643644725784
2014-06-23,0.9957678696106063
2014-06-24,0.9911246935894437
2014-06-25,0.9995586521319106
2014-06-26,0.9998801923433356
2014-06-27,0.9998803871849656
2014-06-30,0.9998805589954989
2014-07-01,0.9999934418719826
2014-07-02,0.9999879082409475
2014-07-03,0.9999908528343691
2014-07-04,0.9999955559352688
2014-07-07,0.9999908246935431
2014-07-08,0.9999922159685817
2014-07-09,0.9999385551119999
2014-07-10,0.9999066581025855
2014-07-11,0.9999389506117858
2014-07-14,0.9998631563799806
2014-07-15,0.999999870959899
2014-07-16,0.9998837361887835
2014-07-17,0.9991409537855073
2014-07-18,0.9999463819023758
2014-07-21,0.9961851971627927
2014-07-22,0.9863482706964499
2014-07-23,0.962326691964178
2014-07-24,0.8805890347008506
2014-07-25,0.9014490736843762
2014-07-28,0.9921835524343593
2014-07-29,0.9734763486355593
2014-07-30,0.9753047840890926
2014-07-31,0.9699566514274384
2014-08-01,0.9983294415900298
2014-08-04,0.9995444290859516
2014-08-05,0.9964392713700762
2014-08-06,0.9953051287973009
2014-08-07,0.9998618598410726
2014-08-08,0.9993188293426934
2014-08-11,0.9964454376849488
2014-08-12,0.997416519577652
2014-08-13,0.998946006824584
2014-08-14,0.9990118622706597
2014-08-15,0.9979377679176068
2014-08-18,0.9989967987654845
2014-08-19,0.9994996164730354
2014-08-20,0.9962424674466374
2014-08-21,0.9929370357590438
2014-08-22,0.9976600792949284
2014-08-25,0.9924280099679466
2014-08-26,0.9778380259271992
2014-08-27,0.9954274508364029
2014-08-28,0.9945199521671262
2014-08-29,0.9945456205556771
2014-09-01,0.9842175720067906
2014-09-02,0.977814799232259
2014-09-03,0.9997425480569804
2014-09-04,0.9967176216699087
2014-09-05,0.9881798447332578
2014-09-08,0.9968487987713066
2014-09-09,0.998754763157557
2014-09-10,0.9975694020976018
2014-09-11,0.9999999779128661
2014-09-12,0.9999993376418761
2014-09-15,0.9999995391972075
2014-09-16,0.9999997232225978
2014-09-17,0.999999599043212
2014-09-18,0.9999994135953741
2014-09-19,0.999999185974626
2014-09-22,0.9999990168619505
2014-09-23,0.9999988234717466
2014-09-24,0.9999996536374232
2014-09-25,0.9999993873527782
2014-09-26,0.9999997420778683
2014-09-29,0.9999992065866014
2014-09-30,0.9999990068288729
2014-10-01,0.9999992387149151
2014-10-02,0.9999998545282668
2014-10-03,0.9999955877456319
2014-10-06,0.9999999007049766
2014-10-07,0.9999999662969404
2014-10-08,0.999998941656125
2014-10-09,0.9999995742482686
2014-10-10,0.9997690880049852
2014-10-13,0.9999736956456874
2014-10-14,0.9998948148297497
2014-10-15,0.999927862442176
2014-10-16,0.9989703759502851
2014-10-17,0.9967589007902239
2014-10-20,0.9969038546283494
2014-10-21,0.9998321298537282
2014-10-22,0.9999369711174857
2014-10-23,0.9998861940863124
2014-10-24,0.9999503345742434
2014-10-27,0.9993284764579592
2014-10-28,0.9993550877008306
2014-10-29,0.9994289592290203
2014-10-30,0.9999473385891785
2014-10-31,0.9995110970022126
2014-11-03,0.9999990313606593
2014-11-04,0.9993731207842532
2014-11-05,0.9991653742166675
2014-11-06,0.999999824228647
2014-11-07,0.99995330177766
2014-11-10,0.9999984572406267
2014-11-11,0.9999765032560216
2014-11-12,0.9999936577934047
2014-11-13,0.9999710198970354
2014-11-14,0.9999768127397307
2014-11-17,0.9999995476514701
2014-11-18,0.9999975759685479
2014-11-19,0.9999996270167654
2014-11-20,0.9999993552025972
2014-11-21,0.9999996440523969
2014-11-24,0.9999994249463456
2014-11-25,0.9999993190360551
2014-11-26,0.9999987115838428
2014-11-27,0.9999991436752712
2014-11-28,0.9999989388569147
2014-12-01,0.9999654793158137
2014-12-02,0.9990589080276824
2014-12-03,0.9982420050160199
2014-12-04,0.9997515821163102
2014-12-05,0.9996572063309375
2014-12-08,0.9987994492274918
2014-12-09,0.998499995500524
2014-12-10,0.9995066670209999
2014-12-11,0.9983356685629416
2014-12-12,0.999594568279183
2014-12-15,0.9961229779812742
2014-12-16,0.9995531150104009
2014-12-17,0.9929555711712766
2014-12-18,0.7665742704690061
2014-12-19,0.9275127552611518
2014-12-22,0.8352700141249735
2014-12-23,0.950867650200918
2014-12-24,0.9921432951850112
2014-12-25,0.9995574717379875
2014-12-26,0.9997011744194653
2014-12-29,0.9999167417263011
2014-12-30,0.9996310173790284
2014-12-31,0.9998449116479918
2015-01-01,0.999917525887067
2015-01-02,0.999974942875617
2015-01-05,0.9999568435976993
2015-01-06,0.8777684929477325
2015-01-07,0.9180548220715332
2015-01-08,0.9923647227794709
2015-01-09,0.9961658193807319
2015-01-12,0.9988116327464925
2015-01-13,0.9996222927705934
2015-01-14,0.9996874291725865
2015-01-15,0.9988886031489062
2015-01-16,0.9633668962838253
2015-01-19,0.6961191746515295
2015-01-20,0.9624772463882018
2015-01-21,0.9818496318621425
2015-01-22,0.9888261791246138
2015-01-23,0.993496585238709
2015-01-26,0.9659699338070277
2015-01-27,0.9983854282362252
2015-01-28,0.9976759177758486
2015-01-29,0.9947799132653132
2015-01-30,0.9993635011777456
2015-02-02,0.9879657000989459
2015-02-03,0.9161333928902642
2015-02-04,0.9909695028614793
2015-02-05,0.9591713820773549
2015-02-06,0.9434835295033445
2015-02-09,0.9527474315500994
2015-02-10,0.9880060198021824
2015-02-11,0.9937376719023266
2015-02-12,0.9917530950900016
2015-02-13,0.9429855224368824
2015-02-16,0.6542139519023039
2015-02-17,0.9337156729351831
2015-02-18,0.9999507419213944
2015-02-19,0.9996979612053639
2015-02-20,0.9999183188206534
2015-02-23,0.9995994369645455
2015-02-24,0.9996395338112037
2015-02-25,0.9993423559180842
2015-02-26,0.9996645943996637
2015-02-27,0.9984131295015667
2015-03-02,0.9998152333255241
2015-03-03,0.9997632839969335
2015-03-04,0.9942024712194064
2015-03-05,0.9968956175712538
2015-03-06,0.9904974663127903
2015-03-09,0.9999888984364695
2015-03-10,0.9990408901319153
2015-03-11,0.9988974916598484
2015-03-12,0.9939296015667507
2015-03-13,0.9955168221964315
2015-03-16,0.9830669873350045
2015-03-17,0.6805793255740489
2015-03-18,0.9957859087455275
2015-03-19,0.99807602266622
2015-03-20,0.9996001039983758
2015-03-23,0.999636435927734
2015-03-24,0.9988972090093072
2015-03-25,0.9979195100188307
2015-03-26,0.9995764560712721
2015-03-27,0.9997010049110818
2015-03-30,0.9992872528778011
2015-03-31,0.9996741833558631
2015-04-01,0.9983924483989662
2015-04-02,0.9974315869144822
2015-04-03,0.9951006684315998
2015-04-06,0.9821155451289388
2015-04-07,0.9646774281157717
2015-04-08,0.7802799515173553
2015-04-09,0.8398453852290868
2015-04-10,0.9904976975134409
2015-04-13,0.9990121212743263
2015-04-14,0.9999425696900207
2015-04-15,0.9999397944973601
2015-04-16,0.9999379796654514
2015-04-17,0.9999191008376005
2015-04-20,0.9997482026451475
2015-04-21,0.9999141393874559
2015-04-22,0.9999491573955117
2015-04-23,0.999974023899799
2015-04-24,0.999891821057405
2015-04-27,0.999959441397019
2015-04-28,0.9999880288431346
2015-04-29,0.9999556026799093
2015-04-30,0.999979718044266
2015-05-01,0.999951803802976
2015-05-04,0.9999430342264043
2015-05-05,0.9999198365447346
2015-05-06,0.9999736289238962
2015-05-07,0.9999738885482911
2015-05-08,0.9999530491109371
2015-05-11,0.9996300151723005
2015-05-12,0.9982766215892294
2015-05-13,0.9996813469464105
2015-05-14,0.9999422942583538
2015-05-15,0.9997019459841952
