,SPX,BOND,GOLD,OIL,USD
2013-02-15,0.16475791133483003,0.4428581823396187,0.09278442467505436,0.04373587723641834,0.2558636044140785
2013-02-18,0.16475718416940252,0.4428574392474713,0.09278391948019447,0.04373861824331103,0.2558628388596207
2013-02-19,0.16475190389293665,0.4428520421894322,0.09278025302455546,0.043758522285244905,0.2558572786078309
2013-02-20,0.1647511997147004,0.44285132246661413,0.09277976379553993,0.043761176848912904,0.2558565371742328
2013-02-21,0.16474807643317343,0.4428481260519141,0.09277760637613483,0.04377294819505587,0.25585324294372175
2013-02-22,0.16474412070228853,0.4428440793345401,0.09277486650188896,0.04378786020235609,0.2558490732589262
2013-02-25,0.1647406497587477,0.44284052719401307,0.09277246507535367,0.043800945100216565,0.2558454128716689
2013-02-26,0.16473860273745053,0.4428384298076092,0.09277105678445476,0.043808660003201355,0.25584325066728425
2013-02-27,0.16473631492233898,0.44283608621476567,0.09276948040287622,0.04381728366819876,0.2558408347918204
2013-02-28,0.16473381857715175,0.4428335296411944,0.09276775842610491,0.04382669383191606,0.2558381995236329
2013-03-01,0.1647310068001434,0.44283065092935125,0.09276581607264171,0.0438372937475904,0.2558352324502732
2013-03-04,0.16472851445423517,0.4428280986582947,0.09276409635806107,0.04384668905219866,0.2558326014772105
2013-03-05,0.16472590786666352,0.44282542979778355,0.09276229670994392,0.04385651530728212,0.255829850318327
2013-03-06,0.16472279822502284,0.44282224724590463,0.0927601454546913,0.04386823909163279,0.25582656998274844
2013-03-07,0.1647201033662599,0.4428194884117162,0.09275828369641698,0.043878398581107,0.2558237259444999
2013-03-08,0.16471737258002303,0.44281669296907455,0.09275639660354666,0.04388869374179033,0.25582084410556544
2013-03-11,0.16471478357121822,0.4428140425485889,0.09275460824608456,0.043898454118188046,0.2558181115159205
2013-03-12,0.16471223031829982,0.44281142886313996,0.09275284460087552,0.04390807958976993,0.25581541662791485
2013-03-13,0.1647095035621757,0.44280863818980776,0.09275095952804344,0.04391835944050326,0.25581253927946973
2013-03-14,0.1647066479117962,0.44280571612244507,0.09274898411451031,0.04392912542190934,0.255809526429339
2013-03-15,0.1647037575719486,0.4428027588329345,0.09274698418557768,0.043940022240632426,0.25580647716890675
2013-03-18,0.16470081027371142,0.4427997436386423,0.09274494426238511,0.043951133815166125,0.25580336801009496
2013-03-19,0.16469820143715494,0.4427970741033513,0.09274314060007338,0.04396096905052615,0.2558006148088944
2013-03-20,0.16469564903787212,0.4427944622212173,0.09274137592149119,0.043970591931226696,0.25579792088819286
2013-03-21,0.16469302882623174,0.4427917810270213,0.09273956335612832,0.0439804713601714,0.25579515543044723
2013-03-22,0.16469035450124425,0.44278904440246114,0.09273771223672121,0.043990556092139754,0.2557923327674337
2013-03-25,0.16468726632793837,0.44278588508918854,0.0927355706913448,0.0440022034767027,0.25578907441482557
2013-03-26,0.16468339488610648,0.44278192617120943,0.09273287894405148,0.044016807990308444,0.25578499200832394
2013-03-27,0.16467993371110196,0.44277838572718764,0.09273047431532626,0.04402986553041467,0.25578134071596953
2013-03-28,0.16467473844854433,0.4427730758324531,0.09272684955864897,0.04404947004852721,0.2557758661118262
2013-03-29,0.16467014660996043,0.4427683812857233,0.09272364873133125,0.04406679802442186,0.25577102534856305
2013-04-01,0.16466586558846916,0.44276400370372615,0.09272066580951542,0.04408295384319361,0.2557665110550957
2013-04-02,0.16466175374143416,0.44275979863024223,0.09271780121380929,0.04409847201077852,0.2557621744037358
2013-04-03,0.1646578700905816,0.4427558262155478,0.09271509627699469,0.044113130043044985,0.255758077373831
2013-04-04,0.16465413269233573,0.44275200264619174,0.09271249341499789,0.04412723757167585,0.2557541336747988
2013-04-05,0.1646497959075498,0.44274756682279404,0.09270946799689855,0.04414361030601455,0.25574955896674323
2013-04-08,0.164645656653935,0.44274333200903715,0.09270658045616824,0.04415923935798315,0.2557451915228764
2013-04-09,0.16464170798037173,0.44273929133997847,0.09270382608137563,0.044174150396230544,0.2557410242020435
2013-04-10,0.1646374453778682,0.4427349296409571,0.09270084955972759,0.044190249319434494,0.25573652610201253
2013-04-11,0.1646329023764808,0.4427302809173525,0.09269767402547323,0.044207410359582824,0.2557317323211106
2013-04-12,0.16462844248151814,0.44272571644343095,0.09269455585454883,0.04422425970480491,0.25572702551569726
2013-04-15,0.1646234780100033,0.4427206358231967,0.09269108188016799,0.04424301711432373,0.25572178717230826
2013-04-16,0.16461876008886459,0.4427158065359084,0.09268778148194344,0.04426084390233507,0.25571680799094865
2013-04-17,0.16461381781459478,0.4427107481350308,0.09268432193436124,0.04427951912784837,0.2557115929881648
2013-04-18,0.16460867056109332,0.44270548017923056,0.09268071648274175,0.04429897044772094,0.2557061623292134
2013-04-19,0.16460794554910224,0.44270473821145784,0.09268020832503047,0.044301710415116526,0.2557053974992927
2013-04-22,0.1646071889858748,0.44270396395113043,0.09267967781491347,0.044304569819104175,0.255704599428977
2013-04-23,0.16460639726735768,0.4427031537200187,0.09267912238299204,0.04430756230182969,0.25570376432780195
2013-04-24,0.16460557843756832,0.44270231573796337,0.09267854769929475,0.04431065746014068,0.2557029006650329
2013-04-25,0.16460472521006123,0.4427014425592906,0.09267794866316338,0.044313882797558636,0.25570200076992605
2013-04-26,0.16460384366877823,0.44270054039478013,0.09267732960527914,0.04431721529549713,0.2557010710356653
2013-04-29,0.16460294822921867,0.44269962398782775,0.09267670071320289,0.04432060042888526,0.2557001266408654
2013-04-30,0.16460204109020227,0.4426986955793046,0.09267606354679625,0.04432402989528616,0.2556991698884106
2013-05-01,0.16460111874091954,0.44269775159831704,0.09267541561084187,0.04432751694971623,0.2556981971002054
2013-05-02,0.16460010583461812,0.44269671493783047,0.09267470363053755,0.044331346704379555,0.2556971288926343
2013-05-03,0.1645990485295844,0.4426956327128003,0.09267396024645604,0.04433534474010114,0.2556960137710581
2013-05-06,0.16459794213526333,0.4426944998338811,0.09267318206603405,0.04433952929476169,0.2556948466700599
2013-05-07,0.16459684116803264,0.44269337204437337,0.09267240767336052,0.044343694122925215,0.25569368499130835
2013-05-08,0.1645957440580046,0.4426922477581309,0.09267163594725153,0.04434784514521204,0.25569252709140106
2013-05-09,0.16459464084417946,0.4426911168200399,0.09267085974327026,0.04435202005697822,0.25569136253553215
2013-05-10,0.16459352680154407,0.44268997440805447,0.09267007572020164,0.044356236716166716,0.2556901863540331
2013-05-13,0.16459236952266487,0.44268878744527757,0.0926692609855749,0.04436061770362566,0.25568896434285704
2013-05-14,0.16459119729100166,0.44268758489013316,0.09266843553218324,0.04436505597410897,0.2556877263125729
2013-05-15,0.16459000884858052,0.44268636544420936,0.09266759845885744,0.04436955631742593,0.2556864709309267
2013-05-16,0.16458878133017893,0.44268510570510133,0.09266673367143186,0.04437420520286484,0.25568517409042296
2013-05-17,0.16458752828422116,0.4426838196745892,0.09266585077113142,0.044378951153483316,0.2556838501165748
2013-05-20,0.16458624635986888,0.44268250393981656,0.09266494740803641,0.044383806802599776,0.2556824954896783
2013-05-21,0.16458485237524084,0.44268107324561606,0.09266396461030549,0.044389087294016284,0.25568102247482144
2013-05-22,0.1645833959156506,0.44267957841793637,0.09266293760170739,0.04439460467648427,0.25567948338822133
2013-05-23,0.16458174294758,0.44267788208789643,0.09266177122821316,0.04440086689563918,0.255677736840671
2013-05-24,0.1645802222993578,0.44267632123806516,0.09266069863845852,0.04440662818557216,0.25567612963854636
2013-05-27,0.16457866329325363,0.4426747209479675,0.0926595986920552,0.044412535320885904,0.2556744817458376
2013-05-28,0.16457708127900145,0.44267309695502277,0.09265848228106222,0.04441853012293105,0.2556728093619825
2013-05-29,0.16457519931667944,0.4426711652625752,0.09265715258506833,0.0444256625242586,0.2556708203114184
2013-05-30,0.16457336270492096,0.4426692797513345,0.09265585473601282,0.044432623955725996,0.2556688788520056
2013-05-31,0.1645715527448483,0.4426674212956949,0.09265457539775811,0.04443948526994371,0.2556669652917549
2013-06-03,0.16456987622392893,0.4426656994160304,0.09265339055284547,0.04444584145918444,0.2556651923480107
2013-06-04,0.164568070892507,0.44266384515262597,0.09265211377555993,0.04445268697671961,0.25566328320258763
2013-06-05,0.16456630050984614,0.44266202649859465,0.09265086155269575,0.04445940070977037,0.2556614107290931
2013-06-06,0.16456457973385985,0.44266025866617814,0.09264964448700264,0.044465926566515074,0.2556595905464442
2013-06-07,0.16456292009301196,0.4426585535109743,0.0926484707780521,0.044472220745216146,0.2556578348727455
2013-06-10,0.1645612936358958,0.44265688221650484,0.09264732036469776,0.04447838975585752,0.2556561140270441
2013-06-11,0.1645596407942752,0.4426551836753066,0.09264615086261982,0.04448465956656988,0.25565436510122846
2013-06-12,0.16455798469303937,0.44265348151071215,0.09264497866409968,0.04449094266734879,0.2556526124648001
2013-06-13,0.1645563024861963,0.4426517523321048,0.09264378767974385,0.04449732546693871,0.2556508320350164
2013-06-14,0.16455464532531808,0.4426500486649185,0.09264261435638739,0.04450361377856151,0.25564907787481456
2013-06-17,0.16455303650229863,0.44264839452662946,0.09264147537197996,0.04450971892778858,0.25564737467130333
2013-06-18,0.16455147040487028,0.44264678413435143,0.09264036667677993,0.044515662299212805,0.2556457164847855
2013-06-19,0.16454987384656913,0.4426451420368633,0.09263923537206713,0.04452172308829765,0.25564402565620287
2013-06-20,0.1645479665753762,0.44264318036381156,0.0926378814684762,0.04452896561358772,0.2556420059787483
2013-06-21,0.16454612200429267,0.4426412825414519,0.09263657169246747,0.044535971889842145,0.25564005187194583
2013-06-24,0.16454436537625083,0.4426394747395456,0.09263532386105326,0.04454264585206212,0.2556381901710881
2013-06-25,0.16454268290147017,0.44263774282507273,0.09263412823053262,0.044549039689066997,0.2556364063538576
2013-06-26,0.16454106072222513,0.4426360724768374,0.09263297487904237,0.04455520623001957,0.2556346856918757
2013-06-27,0.16454032933955673,0.4426353062302659,0.09263249351909468,0.044557979291717266,0.25563389161936545
2013-06-28,0.16453886113596988,0.4426337962557322,0.09263144073702968,0.044563565275071555,0.2556323365961967
2013-07-01,0.16453763124041831,0.4426325113875822,0.09263061707026733,0.04456823414288292,0.2556310061588491
2013-07-02,0.16453613577687226,0.4426309505646388,0.09262960920030229,0.04457391406281681,0.2556293903953698
2013-07-03,0.16453442132514984,0.44262916227497323,0.0926284483720884,0.044580428600289976,0.25562753942749866
2013-07-04,0.16453249735354045,0.4426271563117675,0.09262714084011535,0.044587742108240486,0.2556254633863361
2013-07-05,0.1645304180153893,0.44262498882510887,0.09262572398199165,0.044595648917515204,0.2556232202599949
2013-07-08,0.16452803234329,0.44262253287291436,0.09262400246525088,0.04460474251187714,0.2556206898066675
2013-07-09,0.16452481688277049,0.44261918642640835,0.0926217847245223,0.044616982595578274,0.25561722937072046
2013-07-10,0.16452306798777766,0.44261737479116453,0.09262055046116191,0.044623647498370514,0.2556153592615253
2013-07-11,0.16451936048617516,0.4426135166045276,0.09261798068562331,0.04463777147104235,0.2556113707526317
2013-07-12,0.16451868289229066,0.44261281356493903,0.09261750395979178,0.04464035477586538,0.255610644807113
2013-07-15,0.1645140472389432,0.4426079925226699,0.09261426919735972,0.04465802741761015,0.255605663623417
2013-07-16,0.16451306476579,0.44260697658985076,0.09261356521544901,0.04466177727981676,0.2556046161490935
2013-07-17,0.16451171915517857,0.4426055801050925,0.09261261427201974,0.044666911728791704,0.2556031747389174
2013-07-18,0.16450873106960442,0.4426024978912254,0.09261044381010677,0.04467832690431329,0.2556000003247501
2013-07-19,0.16450822332060253,0.4426019700156592,0.09261008656684831,0.04468026482101205,0.255599455275878
2013-07-22,0.16450536608872657,0.44259902152443514,0.09260800887646538,0.04469118466014582,0.25559641885022727
2013-07-23,0.16450202498125094,0.4425955736144656,0.09260557599358937,0.044703956903391316,0.2555928685073026
2013-07-24,0.1645000580631647,0.44259353939809504,0.09260415469035843,0.0447114752628701,0.2555907725855117
2013-07-25,0.16449928025846788,0.44259273124592435,0.09260360274472813,0.04471444704112913,0.25558993870975044
2013-07-26,0.16449465920246312,0.4425879090242423,0.09260037949133407,0.044732096057369636,0.2555849562245908
2013-07-29,0.1644907913502719,0.4425839102246371,0.09259756911176152,0.044746891390259905,0.25558083792306946
2013-07-30,0.16448764557852788,0.4425806608623009,0.09259527211725407,0.04475892863141638,0.2555774928105008
2013-07-31,0.164486915126249,0.44257990128816255,0.09259475287309483,0.044761721536171445,0.25557670917632225
2013-08-01,0.16448618582355523,0.442579142826016,0.09259423410438036,0.04476451051304816,0.2555759267330003
2013-08-02,0.16448517601457963,0.4425780963023085,0.09259350387678775,0.0447683752036746,0.25557484860264956
2013-08-05,0.1644826327727943,0.4425754331138665,0.09259174056637376,0.04477809750383318,0.2555720960431323
2013-08-06,0.16448122151258404,0.4425739728554135,0.09259070965355735,0.04478350285730709,0.25557059312113795
2013-08-07,0.16447813002127049,0.44257077121727145,0.09258845569033698,0.04479534541868599,0.2555672976524349
2013-08-08,0.16447656843418826,0.4425691548553992,0.09258731284617673,0.04480132933096406,0.2555656345332718
2013-08-09,0.1644759144264684,0.44256847363834023,0.09258684568057407,0.0448038339437146,0.2555649323109027
2013-08-12,0.16447526481393895,0.44256779684260544,0.09258638139232854,0.04480632222652302,0.25556423472460404
2013-08-13,0.16447267033551177,0.44256510702429674,0.09258448656231534,0.04481626883114823,0.25556146724672796
2013-08-14,0.1644699007832689,0.4425622390822959,0.09258245076993879,0.04482689101143529,0.2555585183530611
2013-08-15,0.16446735475630442,0.44255959806940237,0.09258058929274575,0.044836655975324,0.2555558019062236
2013-08-16,0.16446608974905041,0.44255828423669824,0.09257966799773328,0.044841507730662096,0.255554450285856
2013-08-19,0.1644629161155315,0.4425549914702487,0.09257734451467804,0.04485368328790511,0.2555510646116367
2013-08-20,0.1644598518299416,0.4425518017287909,0.09257512844738891,0.04486543595269024,0.2555477820411883
2013-08-21,0.1644577981927874,0.44254967219727326,0.09257361849234781,0.044873317452001155,0.25554559366559043
2013-08-22,0.16445639502181808,0.4425482080117653,0.09257261179472288,0.04487869887398828,0.2555440862977056
2013-08-23,0.1644548635601589,0.4425466100199156,0.09257151196567201,0.044884572990706424,0.255542441463547
2013-08-26,0.16445399664785343,0.4425457051376416,0.0925708898642033,0.0448878982766769,0.2555415100736249
2013-08-27,0.1644527620758123,0.44254442107352404,0.09256999037018859,0.04489263640225736,0.2555401900782177
2013-08-28,0.16445013265231578,0.44254168944289674,0.09256806645724158,0.044902728417594504,0.2555373830299514
2013-08-29,0.16444883505753824,0.4425403425586929,0.09256711406167882,0.04490770895456418,0.25553599936752586
2013-08-30,0.16444525316379874,0.44253662814236544,0.09256447580963453,0.044921458151384014,0.25553218473281725
2013-09-02,0.16444263932247055,0.44253391268339526,0.09256256509953668,0.04493148844373475,0.2555293944508626
2013-09-03,0.1644377757132641,0.4425288641747618,0.09255899885324459,0.0449501529817103,0.25552420827701916
2013-09-04,0.16443595615862017,0.44252697640470445,0.09255766237300624,0.04495713574786826,0.255522269315801
2013-09-05,0.16443252080418105,0.4425233979631208,0.09255518047327362,0.044970311671661614,0.2555185890877629
2013-09-06,0.16442815262542745,0.44251886372982885,0.09255197959564802,0.04498707287871679,0.25551393117037885
2013-09-09,0.16442345677294495,0.44251397597739384,0.09254857757306485,0.04500508399501938,0.2555089056815769
2013-09-10,0.16442082965175786,0.44251121043351976,0.0925467636221888,0.04501514441787736,0.25550605187465625
2013-09-11,0.16441885873680942,0.4425091630022262,0.09254532631824736,0.04502270382851765,0.2555039481141993
2013-09-12,0.16441507299983033,0.44250523445003515,0.09254255620578278,0.04503722353478737,0.2554999128095643
2013-09-13,0.16441201134002795,0.4425020617825175,0.09254030471304588,0.04504896686717824,0.2554966552972305
2013-09-16,0.16441046150261124,0.44250045207663075,0.09253917641974298,0.04505490872039278,0.25549500128062247
2013-09-17,0.16440892259303938,0.4424988570003888,0.09253804769232181,0.04506080934460424,0.2554933633696457
2013-09-18,0.1644045746299337,0.4424943494625531,0.09253486428052793,0.04507747711103759,0.25548873451594756
2013-09-19,0.16441301679463605,0.4424927689338593,0.09253242969880891,0.045074500499746754,0.2554872840729491
2013-09-20,0.1644081647612342,0.44248774373155997,0.09252886535548045,0.045093100370768274,0.25548212578095697
2013-09-23,0.16440722889706447,0.44248676899634665,0.09252819470928444,0.04509668399569048,0.2554811234016141
2013-09-24,0.16440529909702703,0.44248476059644337,0.09252680792411279,0.04510407371352843,0.2554790586688883
2013-09-25,0.16440381370750343,0.44248322260422585,0.09252571780872099,0.04510976563344905,0.2554774802461006
2013-09-26,0.1644002849324764,0.44247952884048064,0.09252324626080764,0.045123263922897304,0.2554736760433379
2013-09-27,0.16439821196998722,0.44247735356509654,0.09252181093034495,0.04513118961458115,0.25547143391999005
2013-09-30,0.16439693010077813,0.442476018826499,0.09252089348417149,0.045136095850992486,0.25547006173755893
2013-10-01,0.16439634154321126,0.4424754047483972,0.09252047609202806,0.04513834758184392,0.25546943003451966
2013-10-02,0.16439502727221555,0.44247403675352726,0.09251953490322766,0.04514337716085551,0.255468023910174
2013-10-03,0.16439180778695406,0.44247069353912877,0.09251720755157603,0.045155700905046114,0.25546459021729506
2013-10-04,0.16439008305986794,0.44246890004641243,0.09251596890787639,0.045162300609928506,0.2554627473759148
2013-10-07,0.16438889225608105,0.4424676607612463,0.09251511724405226,0.04516685607502944,0.2554614736635911
2013-10-08,0.1643863979838347,0.44246506962233245,0.0925133206234933,0.04517639962206294,0.2554588121482767
2013-10-09,0.16438599217072924,0.44246464609740815,0.0925130343684892,0.045177950911144606,0.25545837645222885
2013-10-10,0.16438431899752431,0.4424629067505843,0.09251183491396167,0.04518434996446271,0.25545658937346705
2013-10-11,0.1643797766184381,0.44245819504508777,0.09250854711477272,0.04520172914772206,0.25545175207397924
2013-10-14,0.1643786488109653,0.44245702151255384,0.09250774175477965,0.04520604186530956,0.2554505460563918
2013-10-15,0.16437547107179254,0.44245372318187465,0.09250544795915278,0.04521819848196043,0.2554471593052195
2013-10-16,0.16437124406276363,0.44244933852035256,0.09250238871743967,0.04523437054264573,0.25544265815679856
2013-10-17,0.16436820640751718,0.442446185306573,0.09250019724720265,0.04524599051251584,0.25543942052619123
2013-10-18,0.16436416601143633,0.4424419945416777,0.09249727207128854,0.04526144828572413,0.25543511908987315
2013-10-21,0.1643611004820299,0.44243881308443217,0.09249505795701013,0.045273175148142004,0.2554318533283858
2013-10-22,0.16435823757272056,0.4424358418068658,0.09249299034020862,0.04528412672607478,0.2554288035541301
2013-10-23,0.1643537620595297,0.4424312020715976,0.0924897420080813,0.04530125040196524,0.2554240434588261
2013-10-24,0.16435156573744056,0.44242892171568726,0.09248815783649764,0.045309651601549525,0.25542170310882517
2013-10-25,0.1643501939627709,0.4424274960240261,0.09248717245126079,0.04531489797274536,0.2554202395891969
2013-10-28,0.16434945758784367,0.4424267296034888,0.09248664668699103,0.04531771357857416,0.2554194525431023
2013-10-29,0.1643489682729701,0.4424262198188198,0.09248629874055282,0.04531958424105249,0.2554189289266048
2013-10-30,0.16434856711324605,0.44242580171467105,0.09248601391086834,0.045321117795277865,0.2554184994659365
2013-10-31,0.16434813766017117,0.4424253542835059,0.09248570846662474,0.045322759611063815,0.25541803997863455
2013-11-01,0.16434356205691847,0.44242058405671475,0.0924824628714582,0.045340250435877326,0.25541314057903103
2013-11-04,0.16433843145515645,0.442415241502394,0.09247880530201386,0.045359866135277004,0.25540765560515877
2013-11-05,0.16433382129772559,0.4424104389354068,0.09247552506113628,0.045377490228747284,0.25540272447698414
2013-11-06,0.16432978183491903,0.4424062307871118,0.09247265151307715,0.04539293207112302,0.25539840379376894
2013-11-07,0.16432533004848132,0.4424015958753726,0.09246947670801532,0.04540995139345519,0.2553936459746756
2013-11-08,0.16432160133244642,0.44239771295260233,0.09246681916028997,0.045424206616962004,0.25538965993769924
2013-11-11,0.16431917379312022,0.44239518342557355,0.09246509202654707,0.04543348772938562,0.25538706302537373
2013-11-12,0.1643157365924256,0.4423916053211241,0.09246263164212253,0.04544663480123825,0.2553833916430896
2013-11-13,0.1643132816119396,0.4423890485724181,0.09246087562074017,0.045456026184994384,0.2553807680099077
2013-11-14,0.16431174184920602,0.4423874452133407,0.09245977290816063,0.04546191636392042,0.2553791236653723
2013-11-15,0.164310291121421,0.4423859186285968,0.09245867866529685,0.04546754744501166,0.2553775641396738
2013-11-18,0.16430898829968307,0.44238458148168863,0.09245706949319273,0.04547308644926967,0.255376274276166
2013-11-19,0.1643126478407091,0.4423823049892412,0.09245370335150427,0.04547714969838834,0.25537419412015694
2013-11-20,0.1643249782770695,0.44237897044703434,0.0924485873006904,0.045476309937785085,0.2553711540374208
2013-11-21,0.16434819695747138,0.44237500582087785,0.09244226370816488,0.04546698152564866,0.2553675519878371
2013-11-22,0.16437758006070174,0.442369298584537,0.0924332944790064,0.045457471781548985,0.25536235509420585
2013-11-25,0.16441252020523794,0.4423628720818576,0.09242314636148453,0.04544495617205328,0.2553565051793667
2013-11-26,0.1644481532447665,0.4423562836914025,0.09241274767315075,0.04543230762860753,0.2553505077620728
2013-11-27,0.1644853831204212,0.44234943670894,0.09240193583168992,0.04541896911603848,0.2553442752229104
2013-11-28,0.16452497325036594,0.4423422367825493,0.0923905552576431,0.04540451277157955,0.2553377219378621
2013-11-29,0.16456348159277784,0.4423350737736004,0.09237925607929201,0.04539098712995244,0.2553312014243773
2013-12-02,0.16456210285837572,0.442333715247115,0.09237792129259648,0.045396417494869355,0.25532984310704343
2013-12-03,0.16456239610680337,0.4423326377434266,0.09237635111335048,0.045399753149248545,0.255328861887171
2013-12-04,0.16456496164182777,0.4423312813796426,0.09237431802253991,0.0454018107513637,0.25532762820462596
2013-12-05,0.164563775791032,0.44233012363899965,0.09237318833325762,0.045406442542317696,0.255326469694393
2013-12-06,0.16456257769026708,0.44232893497417697,0.0923720972820155,0.045411116238644786,0.2553252738148958
2013-12-09,0.16456107348500612,0.4423273488383564,0.09237094701690875,0.04541697480211706,0.2553236558576119
2013-12-10,0.164560026163562,0.44232629050708944,0.0923700390648013,0.04542105714670692,0.25532258711784034
2013-12-11,0.16455942435563714,0.44232561198948245,0.09236912853937117,0.0454238801618859,0.2553219549536235
2013-12-12,0.16455853663720946,0.4423247633307905,0.09236829567574172,0.045427298103620735,0.25532110625263776
2013-12-13,0.1645595906996166,0.4423239098633149,0.09236702229081979,0.0454291450378079,0.25532033210844074
2013-12-16,0.16456058822677772,0.44232307392200576,0.09236577512296047,0.04543098869389121,0.255319574034365
2013-12-17,0.16456505379442793,0.4423217873832978,0.09236378487532827,0.04543096597720287,0.25531840796974326
2013-12-18,0.1645680167290749,0.44232072392423954,0.09236215607472752,0.045431659000970064,0.25531744427098807
2013-12-19,0.1645672375998213,0.4423199509060228,0.09236148426951611,0.04543466359084937,0.2553166636337903
2013-12-20,0.16457042874470507,0.4423190512612915,0.0923600851795093,0.04543458485918066,0.25531584995531353
2013-12-23,0.1647190739851691,0.44216570007352396,0.09236069383903275,0.045438632337776876,0.2553158997644973
2013-12-24,0.16505560235450845,0.4418199456435673,0.09236192222466669,0.045446518806125644,0.2553160109711318
2013-12-25,0.16544435840758825,0.44142120413221225,0.09236325386865211,0.045455055827852864,0.2553161277636946
2013-12-26,0.16580418356584908,0.4410520233725713,0.09236450087341593,0.04546305394510188,0.2553162382430618
2013-12-27,0.16620827870062918,0.4406379070216857,0.09236583781300374,0.0454716226654635,0.25531635379921785
2013-12-30,0.16659755385967945,0.440238455749603,0.09236719550538236,0.045480323948424564,0.2553164709369105
2013-12-31,0.1668768575104214,0.4399536366039457,0.09236792584307478,0.04548503618932871,0.25531654385322944
2014-01-01,0.1672398064193161,0.4395856908258594,0.0923685895869438,0.04548930718949631,0.25531660597838435
2014-01-02,0.16761809825295562,0.43920223066159025,0.09236927783221982,0.04549372525645385,0.2553166679967803
2014-01-03,0.1677162508382295,0.4391124298569175,0.09236811802192499,0.04548662367451595,0.2553165776084121
2014-01-06,0.1680278839922167,0.4387997759651985,0.09236824939027612,0.0454874929773821,0.2553165976749267
2014-01-07,0.168116534636794,0.43871897080808037,0.09236717297598834,0.04548081075447191,0.2553165108246654
2014-01-08,0.168255680272108,0.4385888399551738,0.09236595189279008,0.045473141848002614,0.2553163860319255
2014-01-09,0.16827922741925758,0.43857022566121523,0.09236529218223143,0.0454689290028189,0.25531632573447677
2014-01-10,0.16846285660581012,0.43840621252099976,0.09236262446299216,0.045452232980776865,0.25531607342942114
2014-01-13,0.16847563604184734,0.43840481464677844,0.09236027091838572,0.04544446920863862,0.25531480918435
2014-01-14,0.1684837437432359,0.438403933014328,0.0923587821531358,0.045439528611011325,0.2553140124782891
2014-01-15,0.16857167908905318,0.43833817889861515,0.09235560281414085,0.04542076917122628,0.25531377002696465
2014-01-16,0.1686491012753226,0.4382649734008473,0.09235504057790059,0.04541716473377023,0.25531372001215935
2014-01-17,0.16872412409314963,0.4381941735781972,0.09235447758985055,0.045413554663777,0.2553136700750257
2014-01-20,0.16873439578076177,0.4381930553612756,0.09235259107515036,0.04540729816678328,0.255312659616029
2014-01-21,0.1687437526326993,0.43819203784830396,0.09235087344855684,0.04540159571460759,0.2553117403558324
2014-01-22,0.16875364086643613,0.4381909619062772,0.09234905780834489,0.04539557113885465,0.25531076828008703
2014-01-23,0.168762978097779,0.43818994658288485,0.09234734385211862,0.045389880359096905,0.25530985110812066
2014-01-24,0.16877289389274314,0.4381888662900592,0.09234552173594786,0.0453838429538715,0.25530887512737815
2014-01-27,0.1687808974868847,0.4381876784056415,0.09234357331474266,0.04538004589540803,0.25530780489732313
2014-01-28,0.16879877677961372,0.43818533248382324,0.09233968747495415,0.045370513994102295,0.2553056892675066
2014-01-29,0.16881066790180255,0.43818364693805567,0.09233691605397866,0.045364599214867504,0.2553041698912957
2014-01-30,0.16882339024012102,0.43818174127020526,0.09233380472185422,0.04535861257777913,0.2553024511900403
2014-01-31,0.16884993582534424,0.4381778415856279,0.09232745278713628,0.04534584172373627,0.2552989280781555
2014-02-03,0.1688512611813069,0.4381772391836145,0.09232652761327693,0.04534658579007354,0.2552983862317281
2014-02-04,0.1688500961674205,0.438176014132297,0.09232565247693815,0.045351103427423205,0.2552971337959213
2014-02-05,0.1688483444605229,0.4381741801701269,0.0923243673945817,0.04535785083719626,0.255295257137572
2014-02-06,0.16884657455916607,0.438172327205787,0.09232306251317067,0.04536467315688063,0.2552933625649955
2014-02-07,0.16884443495952917,0.4381700861183583,0.09232149172416554,0.04537291788915372,0.25529106930879325
2014-02-10,0.1688421955445594,0.43816773983215185,0.09231984695660067,0.04538154905514805,0.25528866861154004
2014-02-11,0.16883956424714539,0.43816498316682606,0.09231790690993627,0.04539169673599032,0.2552858489401018
2014-02-12,0.16883664662908998,0.43816192633000595,0.09231574723554291,0.045402956300576953,0.2552827235047841
2014-02-13,0.16883341671537902,0.4381585418080249,0.09231335709017809,0.045415421610132296,0.25527926277628576
2014-02-14,0.16883000807333928,0.43815496908227747,0.09231081805881117,0.04542859266137577,0.25527561212419625
2014-02-17,0.1688263757728215,0.4381511618839902,0.09230812176660042,0.04544262028114763,0.2552717202954404
2014-02-18,0.1688225575003751,0.4381471591499902,0.09230528007435938,0.04545737368811176,0.2552676295871634
2014-02-19,0.16881851191224187,0.43814291627644397,0.09230224596047253,0.04547302914009734,0.25526329671074416
2014-02-20,0.16881401270941618,0.4381381991718051,0.0922988953763395,0.04549041659982082,0.2552584761426185
2014-02-21,0.16880928246113208,0.4381332394243918,0.09229536275575222,0.04550870677131963,0.2552534085874042
2014-02-24,0.16880430480551095,0.4381280191902086,0.09229162846630529,0.045527970730435,0.2552480768075403
2014-02-25,0.168803773486836,0.4381274624232451,0.0922912331431126,0.0455300231721942,0.25524750777461214
2014-02-26,0.168803240921739,0.4381269042739406,0.09229083670968133,0.04553208075154773,0.25524693734309134
