,K_macro,G_macro,regime_macro,max_p_macro
2010-08-20,8,6,0,0.9711077340861972
2010-08-23,8,6,0,0.994446211135656
2010-08-24,8,6,0,0.9829492398072435
2010-08-25,8,6,4,0.5481572402050373
2010-08-26,8,6,4,0.9144046861866217
2010-08-27,8,6,4,0.9966098744046809
2010-08-30,8,6,4,0.9999468556748605
2010-08-31,8,6,4,0.9999040438681588
2010-09-01,8,6,4,0.9999029343115571
2010-09-02,8,6,4,0.999999998724671
2010-09-03,8,6,4,0.9973109464784208
2010-09-06,8,6,4,0.9734015118064927
2010-09-07,8,6,4,0.8397293429865545
2010-09-08,8,6,0,0.9018260123413236
2010-09-09,8,6,0,0.9996992311862942
2010-09-10,8,6,0,0.9999906631005862
2010-09-13,8,6,0,0.9999984212659168
2010-09-14,8,6,0,0.9999933612224006
2010-09-15,8,6,0,0.9999990359741256
2010-09-16,8,6,0,0.9999983293929932
2010-09-17,8,6,0,0.9999983410000636
2010-09-20,8,6,0,0.9999986987546563
2010-09-21,8,6,0,0.9998711049606621
2010-09-22,8,6,0,0.9999565909447465
2010-09-23,8,6,0,0.9999866186572145
2010-09-24,8,6,0,0.9999883171842209
2010-09-27,8,6,0,0.9998732564204441
2010-09-28,8,6,0,0.9997498180816048
2010-09-29,8,6,0,0.9998660866861568
2010-09-30,8,6,0,0.9999876795237518
2010-10-01,8,6,0,0.9999909028675174
2010-10-04,8,6,0,0.9999980822979174
2010-10-05,8,6,0,0.9999972377105584
2010-10-06,8,6,0,0.999971071916493
2010-10-07,8,6,0,0.9999944615670392
2010-10-08,8,6,0,0.9999947437571117
2010-10-11,8,6,0,0.9999996652595776
2010-10-12,8,6,0,0.999999778401199
2010-10-13,8,6,0,0.9999999317164899
2010-10-14,8,6,0,0.999999862561392
2010-10-15,8,6,0,0.9999998363479333
2010-10-18,8,6,0,0.9999997603439593
2010-10-19,8,6,0,0.9999998225792606
2010-10-20,8,6,0,0.9999984484001072
2010-10-21,8,6,0,0.9999999060840453
2010-10-22,8,6,0,0.9999998102617764
2010-10-25,8,6,0,0.9999999831549254
2010-10-26,8,6,0,0.9999999693812043
2010-10-27,8,6,0,0.9999999558375104
2010-10-28,8,6,0,0.9999999339536125
2010-10-29,8,6,0,0.9999999396577935
2010-11-01,8,6,0,0.9999999315793439
2010-11-02,8,6,0,0.9999998795390742
2010-11-03,8,6,0,0.9999998938342677
2010-11-04,8,6,0,0.9999997082842008
2010-11-05,8,6,0,0.9998448658439362
2010-11-08,8,6,0,0.9999995417320441
2010-11-09,8,6,0,0.9999991728001699
2010-11-10,8,6,0,0.9999915130050951
2010-11-11,8,6,0,0.9999994448163859
2010-11-12,8,6,0,0.999999548355005
2010-11-15,8,6,0,0.9999966262771174
2010-11-16,8,6,0,0.9999867679707849
2010-11-17,8,6,0,0.9999937277029562
2010-11-18,8,6,0,0.9999933133671212
2010-11-19,8,6,0,0.9999992265165334
2010-11-22,8,6,0,0.999999782097176
2010-11-23,8,6,0,0.999999509634048
2010-11-24,8,6,0,0.9999999763643158
2010-11-25,8,6,0,0.9999690894468991
2010-11-26,8,6,0,0.9999993878924702
2010-11-29,8,6,0,0.9999996831899292
2010-11-30,8,6,0,0.9999978720191579
2010-12-01,8,6,0,0.9999990282719505
2010-12-02,8,6,0,0.9997160583737783
2010-12-03,8,6,0,0.9999983685150782
2010-12-06,8,6,0,0.9999993517211644
2010-12-07,8,6,0,0.9999987334133958
2010-12-08,8,6,0,0.9997970320290779
2010-12-09,8,6,0,0.9999251798021886
2010-12-10,8,6,0,0.9999817202600711
2010-12-13,8,6,0,0.99997634143796
2010-12-14,8,6,0,0.9999818923389125
2010-12-15,8,6,0,0.9978842493590749
2010-12-16,8,6,0,0.9998036000522603
2010-12-17,8,6,0,0.9993919709192727
2010-12-20,8,6,0,0.997414429479582
2010-12-21,8,6,0,0.9990492586874513
2010-12-22,8,6,0,0.9991179834136402
2010-12-23,8,6,0,0.9997744774162184
2010-12-24,8,6,0,0.9998931066896493
2010-12-27,8,6,0,0.9999699535761346
2010-12-28,8,6,0,0.9996599777708957
2010-12-29,8,6,0,0.9893097518723285
2010-12-30,8,6,0,0.9405251917658064
2010-12-31,8,6,0,0.9508479143699229
2011-01-03,8,6,0,0.999036440812004
2011-01-04,8,6,0,0.9968097466359812
2011-01-05,8,6,0,0.9973152157697863
2011-01-06,8,6,0,0.996117249402166
2011-01-07,8,6,0,0.992020745269059
2011-01-10,8,6,0,0.999562457175523
2011-01-11,8,6,0,0.9999153102893967
2011-01-12,8,6,0,0.9989532097257534
2011-01-13,8,6,0,0.9983625232116553
2011-01-14,8,6,0,0.999241495149885
2011-01-17,8,6,0,0.9999569578053551
2011-01-18,8,6,0,0.9999783065653737
2011-01-19,8,6,0,0.9999823282759898
2011-01-20,8,6,0,0.9999950582637479
2011-01-21,8,6,0,0.9998951839058674
2011-01-24,8,6,0,0.9999940212937506
2011-01-25,8,6,0,0.9999860153185262
2011-01-26,8,6,0,0.999936059213185
2011-01-27,8,6,0,0.9999715627018493
2011-01-28,8,6,0,0.9999496518530926
2011-01-31,8,6,0,0.999955468826813
2011-02-01,8,6,0,0.9999505482881795
2011-02-02,8,6,0,0.9999640609583382
2011-02-03,8,6,0,0.9999865453045526
2011-02-04,8,6,0,0.9999942571632507
2011-02-07,8,6,0,0.9999931429550024
2011-02-08,8,6,0,0.999985166493299
2011-02-09,8,6,0,0.9999923161926436
2011-02-10,8,6,0,0.999977393088183
2011-02-11,8,6,0,0.999992059641833
2011-02-14,8,6,0,0.9999956515732367
2011-02-15,8,6,0,0.9999951963343954
2011-02-16,8,6,0,0.999995342216655
2011-02-17,8,6,0,0.9999844046232187
2011-02-18,8,6,0,0.9999880073327462
2011-02-21,8,6,0,0.9999987099223676
2011-02-22,8,6,0,0.99999950345532
2011-02-23,8,6,4,0.8697009466362342
2011-02-24,8,6,4,0.6951379196363265
2011-02-25,8,6,0,0.8000228294521253
2011-02-28,8,6,0,0.9999951532815623
2011-03-01,8,6,0,0.9999936158153849
2011-03-02,8,6,0,0.999998461459208
2011-03-03,8,6,0,0.9999947116580837
2011-03-04,8,6,0,0.9999864905818945
2011-03-07,8,6,0,0.9999958110822315
2011-03-08,8,6,0,0.9999983639737501
2011-03-09,8,6,0,0.9999931394207977
2011-03-10,8,6,0,0.9999945633276243
2011-03-11,8,6,0,0.9999065123433276
2011-03-14,8,6,0,0.9999997364276497
2011-03-15,8,6,0,0.9999999496802646
2011-03-16,8,6,0,0.9999973978793869
2011-03-17,8,6,0,0.9999999908856718
2011-03-18,8,6,0,0.9999998901500868
2011-03-21,8,6,0,0.9999999949634937
2011-03-22,8,6,0,0.9999999993675013
2011-03-23,8,6,0,0.9999999986164048
2011-03-24,8,6,0,0.9999999974640912
2011-03-25,8,6,0,0.9999999989908512
2011-03-28,8,6,0,0.9999999998640976
2011-03-29,8,6,0,0.9999999998750398
2011-03-30,8,6,0,0.999999999961431
2011-03-31,8,6,0,0.9999999998728503
2011-04-01,8,6,0,0.9999999998655322
2011-04-04,8,6,0,0.9999999999655949
2011-04-05,8,6,0,0.9999999999578463
2011-04-06,8,6,0,0.9999999999114886
2011-04-07,8,6,0,0.9999999998549581
2011-04-08,8,6,0,0.9999999999520777
2011-04-11,8,6,0,0.9999999999633897
2011-04-12,8,6,0,0.9999999977952095
2011-04-13,8,6,0,0.9999999949275804
2011-04-14,8,6,0,0.9999999999598203
2011-04-15,8,6,0,0.9999999999356213
2011-04-18,8,6,0,0.9999999999681293
2011-04-19,8,6,0,0.9999999999554694
2011-04-20,8,6,0,0.9999999999834857
2011-04-21,8,6,0,0.999999999892542
2011-04-22,8,6,0,0.9999999999929055
2011-04-25,8,6,0,0.9999999999367379
2011-04-26,8,6,0,0.9999999999522611
2011-04-27,8,6,0,0.9999999994965136
2011-04-28,8,6,0,0.999999999888586
2011-04-29,8,6,0,0.9999999998708236
2011-05-02,8,6,0,0.9999999999237004
2011-05-03,8,6,0,0.9999999999230078
2011-05-04,8,6,0,0.9999999990670507
2011-05-05,8,6,0,0.9999999994590256
2011-05-06,8,6,0,0.5406879649052231
2011-05-09,8,6,0,0.9998663559374108
2011-05-10,8,6,0,0.9999957735792737
2011-05-11,8,6,0,0.9999999571964431
2011-05-12,8,6,0,0.9999800119464074
2011-05-13,8,6,0,0.9999995618452707
2011-05-16,8,6,0,0.9999998484943161
2011-05-17,8,6,0,0.9999998598877182
2011-05-18,8,6,0,0.9999997127718798
2011-05-19,8,6,0,0.9999977730293247
2011-05-20,8,6,0,0.9999995935707846
2011-05-23,8,6,0,0.9999999122586343
2011-05-24,8,6,0,0.9999996063403522
2011-05-25,8,6,0,0.9999988792383113
2011-05-26,8,6,0,0.999999388567614
2011-05-27,8,6,0,0.9999993703946898
2011-05-30,8,6,0,0.9999996187291746
2011-05-31,8,6,0,0.9999992050337858
2011-06-01,8,6,0,0.9999990593443852
2011-06-02,8,6,0,0.9999998813719776
2011-06-03,8,6,0,0.9999999843206518
2011-06-06,8,6,0,0.9999999146570585
2011-06-07,8,6,0,0.9999993201402516
2011-06-08,8,6,0,0.9999995704236503
2011-06-09,8,6,0,0.9999981516510166
2011-06-10,8,6,0,0.9999988945181706
2011-06-13,8,6,0,0.9999947811759791
2011-06-14,8,6,0,0.9999718003324762
2011-06-15,8,6,0,0.9999944046319618
2011-06-16,8,6,0,0.9999402888588891
2011-06-17,8,6,0,0.9999940060879244
2011-06-20,8,6,0,0.9999983668088859
2011-06-21,8,6,0,0.9999997710064532
2011-06-22,8,6,0,0.9999991131833891
2011-06-23,8,6,0,0.999998428278082
2011-06-24,8,6,0,0.9999610117999161
2011-06-27,8,6,0,0.9999993286766413
2011-06-28,8,6,0,0.9999978107786964
2011-06-29,8,6,0,0.9999940782691792
2011-06-30,8,6,0,0.9999998175011611
2011-07-01,8,6,0,0.9999998815350728
2011-07-04,8,6,0,0.9999997324683897
2011-07-05,8,6,0,0.9999999744221435
2011-07-06,8,6,0,0.9999999388468402
2011-07-07,8,6,0,0.9999999765033684
2011-07-08,8,6,0,0.9999997850285536
2011-07-11,8,6,0,0.9999982751034585
2011-07-12,8,6,0,0.9999999902347236
2011-07-13,8,6,0,0.9999999826032041
2011-07-14,8,6,0,0.9999999941792235
2011-07-15,8,6,0,0.9999999851623679
2011-07-18,8,6,0,0.9999999972723927
2011-07-19,8,6,0,0.9999999970443219
2011-07-20,8,6,0,0.999999991218401
2011-07-21,8,6,0,0.9999999964853528
2011-07-22,8,6,0,0.9999999953053637
2011-07-25,8,6,0,0.9999999990175396
2011-07-26,8,6,0,0.9999999994659977
2011-07-27,8,6,0,0.9999999985555101
2011-07-28,8,6,0,0.9999999908217801
2011-07-29,8,6,0,0.9999999994571285
2011-08-01,8,6,0,0.9999999854955866
2011-08-02,8,6,0,0.9999999968841098
2011-08-03,8,6,0,0.9999399583616123
2011-08-04,8,6,0,0.9999999547034087
2011-08-05,8,6,0,0.9998246112757319
2011-08-08,8,6,0,0.9999999446384247
2011-08-09,8,6,4,0.7573882110613989
2011-08-10,8,6,4,0.99999999774643
2011-08-11,8,6,4,0.9999981823817512
2011-08-12,8,6,4,0.9999999999988853
2011-08-15,8,6,4,0.9893888592956107
2011-08-16,8,6,4,0.9530499684549973
2011-08-17,8,6,0,0.5224632405351451
2011-08-18,8,6,0,0.9404506205860699
2011-08-19,8,6,4,0.6724359883132977
2011-08-22,8,6,4,0.9999999863756234
2011-08-23,8,6,4,0.9999999821485719
2011-08-24,8,6,4,1.0
2011-08-25,8,6,4,0.9999999988831819
2011-08-26,8,6,4,0.9999422022365674
2011-08-29,8,6,4,0.9999973459234612
2011-08-30,8,6,4,0.9999990635315809
2011-08-31,8,6,4,0.9989367923024555
2011-09-01,8,6,4,0.9992119009698137
2011-09-02,8,6,4,0.9663862257429255
2011-09-05,8,6,4,1.0
2011-09-06,8,6,4,0.9999997480920234
2011-09-07,8,6,4,0.9999999886087212
2011-09-08,8,6,4,0.9999999999645226
2011-09-09,8,6,4,0.9999999996057736
2011-09-12,8,6,4,0.9999999999999922
2011-09-13,8,6,4,0.9999999999999942
2011-09-14,8,6,4,0.9999999999999993
2011-09-15,8,6,4,0.9999999999999996
2011-09-16,8,6,4,0.9999999999999776
2011-09-19,8,6,4,0.9999999999999976
2011-09-20,8,6,4,1.0
2011-09-21,8,6,4,1.0
2011-09-22,8,6,4,1.0
2011-09-23,8,6,4,1.0
2011-09-26,8,6,4,1.0
2011-09-27,8,6,4,1.0
2011-09-28,8,6,4,1.0
2011-09-29,8,6,4,1.0
2011-09-30,8,6,4,1.0
2011-10-03,8,6,4,1.0
2011-10-04,8,6,4,1.0
2011-10-05,8,6,4,1.0
2011-10-06,8,6,4,1.0
2011-10-07,8,6,4,1.0
2011-10-10,8,6,4,1.0
2011-10-11,8,6,4,1.0
2011-10-12,8,6,4,1.0
2011-10-13,8,6,4,1.0
2011-10-14,8,6,4,1.0
2011-10-17,8,6,4,1.0
2011-10-18,8,6,4,1.0
2011-10-19,8,6,4,1.0
2011-10-20,8,6,4,1.0
2011-10-21,8,6,4,1.0
2011-10-24,8,6,4,1.0
2011-10-25,8,6,4,1.0
2011-10-26,8,6,4,1.0
2011-10-27,8,6,4,1.0
2011-10-28,8,6,4,1.0
2011-10-31,8,6,4,1.0
2011-11-01,8,6,4,1.0
2011-11-02,8,6,4,1.0
2011-11-03,8,6,4,1.0
2011-11-04,8,6,4,1.0
2011-11-07,8,6,4,1.0
2011-11-08,8,6,4,1.0
2011-11-09,8,6,4,1.0
2011-11-10,8,6,4,1.0
2011-11-11,8,6,4,1.0
2011-11-14,8,6,4,1.0
2011-11-15,8,6,4,1.0
2011-11-16,8,6,4,1.0
2011-11-17,8,6,4,1.0
2011-11-18,8,6,4,1.0
2011-11-21,8,6,4,1.0
2011-11-22,8,6,4,1.0
2011-11-23,8,6,4,1.0
2011-11-24,8,6,4,1.0
2011-11-25,8,6,4,1.0
2011-11-28,8,6,4,1.0
2011-11-29,8,6,4,1.0
2011-11-30,8,6,4,1.0
2011-12-01,8,6,4,1.0
2011-12-02,8,6,4,1.0
2011-12-05,8,6,4,1.0
2011-12-06,8,6,4,1.0
2011-12-07,8,6,4,1.0
2011-12-08,8,6,4,1.0
2011-12-09,8,6,4,1.0
2011-12-12,8,6,4,1.0
2011-12-13,8,6,4,1.0
2011-12-14,8,6,4,1.0
2011-12-15,8,6,4,1.0
2011-12-16,8,6,4,1.0
2011-12-19,8,6,4,1.0
2011-12-20,8,6,4,1.0
2011-12-21,8,6,4,1.0
2011-12-22,8,6,4,1.0
2011-12-23,8,6,4,1.0
2011-12-26,8,6,4,1.0
2011-12-27,8,6,4,1.0
2011-12-28,8,6,4,1.0
2011-12-29,8,6,4,1.0
2011-12-30,8,6,4,1.0
2012-01-02,8,6,4,1.0
2012-01-03,8,6,4,1.0
2012-01-04,8,6,4,1.0
2012-01-05,8,6,4,1.0
2012-01-06,8,6,4,1.0
2012-01-09,8,6,4,1.0
2012-01-10,8,6,4,0.9999999999999993
2012-01-11,8,6,4,0.999999999999968
2012-01-12,8,6,4,0.9999999999999512
2012-01-13,8,6,4,0.9999999999998943
2012-01-16,8,6,4,0.9999999999999549
2012-01-17,8,6,4,0.9999999999994924
2012-01-18,8,6,4,0.9999999999963582
2012-01-19,8,6,4,0.9999999999549649
2012-01-20,8,6,4,0.9999999999341498
2012-01-23,8,6,4,0.9999999998588622
2012-01-24,8,6,4,0.9999999997595633
2012-01-25,8,6,4,0.9999999999112881
2012-01-26,8,6,4,0.9999999990434711
2012-01-27,8,6,4,0.9999999966742523
2012-01-30,8,6,4,0.9999999998126845
2012-01-31,8,6,4,0.9999999974112586
2012-02-01,8,6,4,0.9999999991643787
2012-02-02,8,6,4,0.9994608884315469
2012-02-03,8,6,4,0.9984452133106891
2012-02-06,8,6,4,0.9999976852527168
2012-02-07,8,6,4,0.9978630517924605
2012-02-08,8,6,4,0.9992123586940229
2012-02-09,8,6,4,0.996997526824556
2012-02-10,8,6,4,1.0
2012-02-13,8,6,4,0.9999999999999964
2012-02-14,8,6,4,0.9999999999999969
2012-02-15,8,6,4,1.0
2012-02-16,8,6,4,0.9999999999999996
2012-02-17,8,6,4,0.9999999999999991
2012-02-20,8,6,4,0.9999999999999998
2012-02-21,8,6,4,0.9999999999999978
2012-02-22,8,6,4,1.0
2012-02-23,8,6,4,0.9999999999999951
2012-02-24,8,6,4,0.9999999999999996
2012-02-27,8,6,4,1.0
2012-02-28,8,6,4,1.0
2012-02-29,8,6,4,0.9999999999999991
2012-03-01,8,6,4,1.0
2012-03-02,8,6,4,0.9999999999999989
2012-03-05,8,6,4,0.9999999999999998
2012-03-06,8,6,4,0.9999999999999987
2012-03-07,8,6,4,0.9999999999999911
2012-03-08,8,6,4,0.9999999999999762
2012-03-09,8,6,4,0.9999999987135468
2012-03-12,8,6,4,0.9999999987395046
2012-03-13,8,6,4,0.9999999975557287
2012-03-14,8,6,4,0.9999999541076948
2012-03-15,8,6,4,0.999999565876556
2012-03-16,8,6,4,0.9999816978060916
2012-03-19,8,6,4,0.9996994219570517
2012-03-20,8,6,4,0.9993726286581589
2012-03-21,8,6,4,0.9996549254711298
2012-03-22,8,6,4,0.9997189381087345
2012-03-23,8,6,4,0.9991749659108495
2012-03-26,8,6,4,0.9995365749707258
2012-03-27,8,6,4,0.9998307568955601
2012-03-28,8,6,4,0.9996626664966276
2012-03-29,8,6,4,0.9995840959481005
2012-03-30,8,6,4,0.9995057601218753
2012-04-02,8,6,4,0.9999911391915663
2012-04-03,8,6,4,0.9999176912393294
2012-04-04,8,6,4,0.9999760630183362
2012-04-05,8,6,4,0.9999426998044939
2012-04-06,8,6,4,0.999869620991662
2012-04-09,8,6,4,0.9999566630805352
2012-04-10,8,6,4,0.999572633616038
2012-04-11,8,6,4,0.9999931881670548
2012-04-12,8,6,4,0.9999914184567589
2012-04-13,8,6,4,0.9999741421931772
2012-04-16,8,6,4,0.9999999990188
2012-04-17,8,6,4,0.9999996781609767
2012-04-18,8,6,4,0.9999999195837904
2012-04-19,8,6,4,0.9999987358051534
2012-04-20,8,6,4,0.9999999999971017
2012-04-23,8,6,4,0.9999999948620024
2012-04-24,8,6,4,0.9999999999220557
2012-04-25,8,6,4,0.9999999999563998
2012-04-26,8,6,4,0.9999999970356873
2012-04-27,8,6,4,0.999999998883182
2012-04-30,8,6,4,0.999999981277481
2012-05-01,8,6,4,0.9999999777791138
2012-05-02,8,6,4,0.9999999970763719
2012-05-03,8,6,4,0.9999999958005119
2012-05-04,8,6,4,0.8944416944186606
2012-05-07,8,6,4,0.8991494004416393
2012-05-08,8,6,0,0.613252953791267
2012-05-09,8,6,0,0.9858491503448844
2012-05-10,8,6,0,0.999716643705414
2012-05-11,8,6,0,0.9999351765618131
2012-05-14,8,6,0,0.9999902761773258
2012-05-15,8,6,0,0.9999908949478441
2012-05-16,8,6,0,0.9999404233025759
2012-05-17,8,6,0,0.9999781601067808
2012-05-18,8,6,0,0.9999892996529647
2012-05-21,8,6,0,0.9984630032253253
2012-05-22,8,6,0,0.9999954984693048
2012-05-23,8,6,0,0.9999938132377644
2012-05-24,8,6,0,0.9999783076976645
2012-05-25,8,6,0,0.9999791473728944
2012-05-28,8,6,0,0.9999883881685437
2012-05-29,8,6,0,0.9999894704677816
2012-05-30,8,6,0,0.9999147939624234
2012-05-31,8,6,0,0.9999496329710502
2012-06-01,8,6,0,0.9999929593802268
2012-06-04,8,6,0,0.9989140767561343
2012-06-05,8,6,0,0.9999370009413076
2012-06-06,8,6,0,0.9999860467001138
2012-06-07,8,6,0,0.9994408672251283
2012-06-08,8,6,0,0.9999637396788369
2012-06-11,8,6,0,0.9999853968729397
2012-06-12,8,6,0,0.9999953681348771
2012-06-13,8,6,0,0.9999928154731539
2012-06-14,8,6,0,0.9999950069628948
2012-06-15,8,6,0,0.9999950671902358
2012-06-18,8,6,0,0.9999462868704236
2012-06-19,8,6,0,0.9999690071282681
2012-06-20,8,6,0,0.9999833064940867
2012-06-21,8,6,0,0.9999859414583161
2012-06-22,8,6,0,0.9999939463804665
2012-06-25,8,6,0,0.9999988087676352
2012-06-26,8,6,0,0.9999962911883409
2012-06-27,8,6,0,0.9999992758179885
2012-06-28,8,6,0,0.9999965274892962
2012-06-29,8,6,0,0.9999977655677167
2012-07-02,8,6,0,0.997015790207921
2012-07-03,8,6,0,0.999990725743022
2012-07-04,8,6,0,0.99995405551968
2012-07-05,8,6,0,0.9999985442680301
2012-07-06,8,6,0,0.9999962494349818
2012-07-09,8,6,0,0.9998792281262001
2012-07-10,8,6,0,0.999996399969299
2012-07-11,8,6,0,0.999997042849809
2012-07-12,8,6,0,0.9999960209343923
2012-07-13,8,6,0,0.9999995672822187
2012-07-16,8,6,0,0.9999991559936351
2012-07-17,8,6,0,0.9999996697132786
2012-07-18,8,6,0,0.9999996275102437
2012-07-19,8,6,0,0.9999992619259118
2012-07-20,8,6,0,0.9999964066364826
2012-07-23,8,6,0,0.999998512785154
2012-07-24,8,6,0,0.9999969918615524
2012-07-25,8,6,0,0.9999997300356633
2012-07-26,8,6,0,0.9999996881735914
2012-07-27,8,6,0,0.9999990712234043
2012-07-30,8,6,0,0.9999861745381736
2012-07-31,8,6,0,0.9999996003404285
2012-08-01,8,6,0,0.9999998456190514
2012-08-02,8,6,0,0.9999997455145702
2012-08-03,8,6,0,0.9999967271959079
2012-08-06,8,6,0,0.9999818103804945
2012-08-07,8,6,0,0.9999997023724312
2012-08-08,8,6,0,0.9999990760484935
2012-08-09,8,6,0,0.9999992113956743
2012-08-10,8,6,0,0.9999994667996501
2012-08-13,8,6,0,0.9999998440575169
2012-08-14,8,6,0,0.9999996109446297
2012-08-15,8,6,0,0.9999997624010885
2012-08-16,8,6,0,0.999999731643819
2012-08-17,8,6,0,0.9999998012994114
2012-08-20,8,6,0,0.99999983644071
2012-08-21,8,6,0,0.9999999140011259
2012-08-22,8,6,0,0.9999998612285149
2012-08-23,8,6,0,0.9999996632317094
2012-08-24,8,6,0,0.9999998669364036
2012-08-27,8,6,0,0.9999999304622931
2012-08-28,8,6,0,0.999999937014455
2012-08-29,8,6,0,0.9999999569310806
2012-08-30,8,6,0,0.99999993620733
2012-08-31,8,6,0,0.9999998053660487
2012-09-03,8,6,0,0.9999998729988827
2012-09-04,8,6,0,0.9999999641079766
2012-09-05,8,6,0,0.9999999590087107
2012-09-06,8,6,0,0.9999999552935764
2012-09-07,8,6,0,0.9999998688808546
2012-09-10,8,6,0,0.9999999606975938
2012-09-11,8,6,0,0.99999991006121
2012-09-12,8,6,0,0.9999999478334854
2012-09-13,8,6,0,0.9999999380510513
2012-09-14,8,6,0,0.9999999351045704
2012-09-17,8,6,0,0.9999992678706225
2012-09-18,8,6,0,0.9999993467789163
2012-09-19,8,6,0,0.9999998340066308
2012-09-20,8,6,0,0.9999995898460163
2012-09-21,8,6,0,0.9999999499584372
2012-09-24,8,6,0,0.9999999103625551
2012-09-25,8,6,0,0.9999999153372366
2012-09-26,8,6,0,0.9999999042178692
2012-09-27,8,6,0,0.999999919736244
2012-09-28,8,6,0,0.9999998961665014
2012-10-01,8,6,0,0.9999998890237235
2012-10-02,8,6,0,0.9999998387086347
2012-10-03,8,6,0,0.9999997823665561
2012-10-04,8,6,0,0.9999988137607537
2012-10-05,8,6,0,0.9999994966572342
2012-10-08,8,6,0,0.9999998259149006
2012-10-09,8,6,0,0.9999999248774992
2012-10-10,8,6,0,0.9999955594287303
2012-10-11,8,6,0,0.9999998774036102
2012-10-12,8,6,0,0.9999998904657572
2012-10-15,8,6,0,0.9999998743994701
2012-10-16,8,6,0,0.9999998739012586
2012-10-17,8,6,0,0.9999986929105048
2012-10-18,8,6,0,0.9999998486555793
2012-10-19,8,6,0,0.9999999019933453
2012-10-22,8,6,0,0.9999998652226336
2012-10-23,8,6,0,0.9999998604280744
2012-10-24,8,6,0,0.9999999263143784
2012-10-25,8,6,0,0.9999998124962612
2012-10-26,8,6,0,0.9999998315949566
2012-10-29,8,6,0,0.9999995169196417
2012-10-30,8,6,0,0.9999997808853267
2012-10-31,8,6,0,0.9999999036604699
2012-11-01,8,6,0,0.9999994663954481
2012-11-02,8,6,0,0.9999999156255546
2012-11-05,8,6,0,0.9999999069379978
2012-11-06,8,6,0,0.9999997842060782
2012-11-07,8,6,0,0.9999998057267978
2012-11-08,8,6,0,0.9999797512711388
2012-11-09,8,6,0,0.9999973052570627
2012-11-12,8,6,0,0.9999999002238371
2012-11-13,8,6,0,0.9999998016036522
2012-11-14,8,6,0,0.9999991869765941
2012-11-15,8,6,0,0.9999939632163031
2012-11-16,8,6,0,0.9999970646908932
2012-11-19,8,6,0,0.9999984142260521
2012-11-20,8,6,0,0.999947492925103
2012-11-21,8,6,0,0.9999974666526773
2012-11-22,8,6,0,0.9999997907652554
2012-11-23,8,6,0,0.9999998605218126
2012-11-26,8,6,0,0.9999981850545233
2012-11-27,8,6,0,0.9999999452368873
2012-11-28,8,6,0,0.9999999404753941
2012-11-29,8,6,0,0.999999851691285
2012-11-30,8,6,0,0.9999999314053614
2012-12-03,8,6,0,0.9999998868231674
2012-12-04,8,6,0,0.9999999042553164
2012-12-05,8,6,0,0.999999926536076
2012-12-06,8,6,0,0.9999999454937738
2012-12-07,8,6,0,0.9999998830313257
2012-12-10,8,6,0,0.9999998724556853
2012-12-11,8,6,0,0.9999998312173949
2012-12-12,8,6,0,0.9999994885625526
2012-12-13,8,6,0,0.9999981897641058
2012-12-14,8,6,0,0.9999982670927104
2012-12-17,8,6,0,0.9999964365037696
2012-12-18,8,6,0,0.9999756974996735
2012-12-19,8,6,0,0.9999940130129263
2012-12-20,8,6,0,0.9999888728827412
2012-12-21,8,6,0,0.9999732490894675
2012-12-24,8,6,0,0.9999918583202051
2012-12-25,8,6,0,0.9999985703972845
2012-12-26,8,6,0,0.9999987065719342
2012-12-27,8,6,0,0.9999895737800957
2012-12-28,8,6,0,0.9999977591596229
2012-12-31,8,6,0,0.9983571503861678
2013-01-01,8,6,0,0.999981804191985
2013-01-02,8,6,0,0.9999987346689111
2013-01-03,8,6,0,0.9999939398515726
2013-01-04,8,6,0,0.9999983622790652
2013-01-07,8,6,0,0.9999995029137715
2013-01-08,8,6,0,0.9999994881671881
2013-01-09,8,6,0,0.9999995861067712
2013-01-10,8,6,0,0.9999996899936018
2013-01-11,8,6,0,0.9999996265857286
2013-01-14,8,6,0,0.9999996845727783
2013-01-15,8,6,0,0.999999788612714
2013-01-16,8,6,0,0.9999996565530814
2013-01-17,8,6,0,0.9999997102304947
2013-01-18,8,6,0,0.9999989421669822
2013-01-21,8,6,0,0.9999996024207527
2013-01-22,8,6,0,0.9999996581825767
2013-01-23,8,6,0,0.9999995101250407
2013-01-24,8,6,0,0.9999994965779079
2013-01-25,8,6,0,0.999999627694517
2013-01-28,8,6,0,0.9999986439315764
2013-01-29,8,6,0,0.9999993989017014
2013-01-30,8,6,0,0.9999987843764401
2013-01-31,8,6,0,0.9999934774451414
2013-02-01,8,6,0,0.9999940875479383
2013-02-04,8,6,0,0.9999962520626879
2013-02-05,8,6,0,0.9999941985911431
2013-02-06,8,6,0,0.9999891712981313
2013-02-07,8,6,0,0.9999929267567348
2013-02-08,8,6,0,0.9999968619663535
2013-02-11,8,6,0,0.9999972836159553
2013-02-12,8,6,0,0.9999912721038867
2013-02-13,8,6,0,0.9999908041340609
2013-02-14,8,6,0,0.9999861608586541
2013-02-15,8,6,0,0.9998676874534519
2013-02-18,8,6,0,0.9999970881260525
2013-02-19,8,6,0,0.9999985298933102
2013-02-20,8,6,0,0.9999971892480888
2013-02-21,8,6,0,0.9999984567468929
2013-02-22,8,6,0,0.9999979495030538
2013-02-25,8,6,0,0.999999461030472
