,SPX,BOND,GOLD,OIL,USD
2016-07-04,0.4316221349989855,0.5323978166802608,0.0,0.035980048320753834,0.0
2016-07-05,0.4316220805577577,0.5323978680228477,0.0,0.03598005141939446,0.0
2016-07-06,0.43162510570591806,0.5324011251073859,3.031528222440853e-06,0.03596854922627553,2.1884321979240353e-06
2016-07-07,0.4316279580400261,0.5324042000554027,5.8888417933622215e-06,0.035958425826459015,3.5272363186958174e-06
2016-07-08,0.4316293282163053,0.5324059198529253,2.5060646590488897e-06,0.03595965659293309,2.5892731773640555e-06
2016-07-11,0.431630343574899,0.5324070650606968,3.4991181372411974e-06,0.03595542983289693,3.662413370065286e-06
2016-07-12,0.431639254875919,0.5324166482139671,1.2359921905921465e-05,0.035918388281506064,1.3348706702065536e-05
2016-07-13,0.4316401326802153,0.5324169209726031,1.4151721976800725e-05,0.03592012105633633,8.6735688686181e-06
2016-07-14,0.43165585020089775,0.5324339067968565,2.981664345022638e-05,0.035854645487372036,2.5780871423489145e-05
2016-07-15,0.43165776456910276,0.5324358733660697,3.168890780922473e-05,0.03585649429530185,1.8178861716507572e-05
2016-07-18,0.43165919525943336,0.5324373129667377,3.300906987459763e-05,0.03585780304266728,1.267966128706768e-05
2016-07-19,0.43166169727636206,0.5324400123865689,3.55238539265439e-05,0.03585249743294938,1.0269050193079408e-05
2016-07-20,0.4316706338235242,0.5324495849866718,4.462897932627364e-05,0.03582127921444921,1.3872996028436815e-05
2016-07-21,0.431671714751876,0.5324507138311543,4.565696713867507e-05,0.03582227971271061,9.634737120416957e-06
2016-07-22,0.43168202319283877,0.5324618123974609,5.595828847423617e-05,0.0357792833988925,2.0922722333458117e-05
2016-07-25,0.43168424090069124,0.5324642064848406,5.81714336499425e-05,0.035770040513351746,2.3340667466449543e-05
2016-07-26,0.4316905275087988,0.5324710369653456,6.442737621806722e-05,0.03574377973249387,3.0228417143768708e-05
2016-07-27,0.4316933579588771,0.532474119221909,6.724039702718275e-05,0.035731928059835355,3.335436235148511e-05
2016-07-28,0.4316999272836213,0.5324812067937987,7.380287235447572e-05,0.03570455146596559,4.051158426002958e-05
2016-07-29,0.43186914014925454,0.5324719733895961,6.489197469610237e-05,0.03556211281911744,3.1881667335732256e-05
2016-08-01,0.4360341678755666,0.5324742338476159,6.530107482710822e-05,0.03139510803969848,3.118916229178153e-05
2016-08-02,0.4380600042220946,0.532472047890532,6.398439471057701e-05,0.029384287191676794,1.9676300985899564e-05
2016-08-03,0.43806529576299724,0.5324684135126686,7.721923885628263e-05,0.02937375475658384,1.531672889386736e-05
2016-08-04,0.43806155229857663,0.5324634949312247,8.357994769340585e-05,0.029380615831126368,1.07569913787387e-05
2016-08-05,0.4380632842906513,0.5324642397495526,8.451976383218633e-05,0.02938003575340397,7.920442559934614e-06
2016-08-08,0.43806420966079884,0.5324652419315474,8.54416075651344e-05,0.029376154957384947,8.951842703769258e-06
2016-08-09,0.43806756709141936,0.5324688641159133,8.882871282424779e-05,0.029366341481890126,8.398597953018412e-06
2016-08-10,0.43807475036654925,0.5324765690921449,9.608720820518966e-05,0.02934183588785035,1.0757445250218558e-05
2016-08-11,0.43807447316669973,0.532477043269046,9.747044013966457e-05,0.02934346697064638,7.546153468249504e-06
2016-08-12,0.4380750194565042,0.532477596118333,9.801397358283933e-05,0.029344007105756957,5.363345823188397e-06
2016-08-15,0.43807705498979393,0.5324805331467376,0.00010003136145675287,0.029336846450807932,5.534051203851688e-06
2016-08-16,0.4380775004696236,0.5324810254964116,0.0001004557651512285,0.029337249741877677,3.768526935864389e-06
2016-08-17,0.43807781566371135,0.5324813877726264,0.00010075673292984694,0.029337526270457985,2.5135602744109843e-06
2016-08-18,0.43807804366231085,0.5324816612689411,0.00010097273234578709,0.02933771575729424,1.6065791078405558e-06
2016-08-19,0.4380782026739541,0.5324818608360216,0.00010111999063142698,0.029337839006952634,9.774924403338412e-07
2016-08-22,0.43807831668415476,0.5324820236408091,0.00010122552110512461,0.029337918601719953,5.155522111623575e-07
2016-08-23,0.4380784028858686,0.5324821615011893,0.00010129779196611238,0.029337963914775087,1.7390620106601133e-07
2016-08-24,0.4380784294004381,0.5324822332075339,0.00010135158660882415,0.029337985805419207,0.0
2016-08-25,0.4380788120274259,0.532482841819746,0.00010170853284656487,0.029336321618329216,3.160016521121346e-07
2016-08-26,0.43807886032838506,0.5324829610599726,0.00010176240420490793,0.029336358120387557,5.8087049975336576e-08
2016-08-29,0.4380788443373404,0.5324829939192843,0.00010179032908897985,0.02933637141428624,0.0
2016-08-30,0.4380788404955594,0.5324829937948942,0.00010178938964038655,0.029336376319906172,0.0
2016-08-31,0.4380788177452133,0.5324829961577788,0.00010180039794201722,0.029336385699065926,0.0
2016-09-01,0.43807880763048485,0.5324829976539656,0.00010179917401360431,0.029336395541535845,0.0
2016-09-02,0.43808228949770545,0.532488298204049,0.00010526908112871175,0.02932052830328003,3.6149138368469725e-06
2016-09-05,0.4380826563159064,0.5324887113831654,0.00010558161505697809,0.02932080648742913,2.2441984421387767e-06
2016-09-06,0.43808287407818636,0.5324889922927147,0.0001057822742192732,0.029320976583704923,1.3747711746859493e-06
2016-09-07,0.4380832551939723,0.5324877883136468,0.00010722608657370755,0.029321234468551824,4.959372553043232e-07
2016-09-08,0.43808348944679565,0.532487930805509,0.00010728042172916875,0.029321299325966266,0.0
2016-09-09,0.4380834431833826,0.5324879135654699,0.00010733073031967705,0.0293213125208278,0.0
2016-09-12,0.4380833985732131,0.532487926710727,0.00010735869825265303,0.029321316017807315,0.0
2016-09-13,0.4380833950257281,0.5324878776684324,0.00010738781575906965,0.02932133949008038,0.0
2016-09-14,0.43808296397658014,0.5324863348954769,0.00010924160145158746,0.029321459526491456,0.0
2016-09-15,0.4380830415253431,0.5324862962010879,0.00010916178663575857,0.029321500486933157,0.0
2016-09-16,0.43808312468670396,0.5324864648383748,0.00010924430667745988,0.02932116616824366,0.0
2016-09-19,0.438083132293395,0.5324864764426129,0.00010925200796588959,0.029321131227227622,8.028798497823399e-09
2016-09-20,0.43808379663505476,0.532487536429267,0.00010989058083463632,0.029318140467261795,6.35887581726423e-07
2016-09-21,0.4380838625099892,0.5324876128114997,0.00010995679711160417,0.029318092356828085,4.755245714102317e-07
2016-09-22,0.4380846262184341,0.5324888063707267,0.00011069519689181093,0.0293148179092116,1.0543047358503113e-06
2016-09-23,0.4380848692654574,0.5324890378537234,0.00011080113391767798,0.02931492605619298,3.656907085360252e-07
2016-09-26,0.43808494446443297,0.5324891809810907,0.00011086722606739729,0.029314961252252202,4.607615677166698e-08
2016-09-27,0.4380842386538046,0.5324878460408475,0.00011287035157244459,0.02931504495377554,0.0
2016-09-28,0.43808630798884257,0.5324910553161194,0.00011491172432972718,0.029305561901538803,2.163069169453482e-06
2016-09-29,0.438086594682556,0.5324913822939011,0.00011512364263381265,0.029305742488324918,1.1568925839710826e-06
2016-09-30,0.438086705879242,0.5324916102232929,0.00011523203168212258,0.029305838071705115,6.137940777615416e-07
2016-10-03,0.4380867778039111,0.5324917648013784,0.00011530629559879384,0.029305897302437087,2.5379667446807635e-07
2016-10-04,0.4380868166389736,0.5324918744170825,0.00011534231696726198,0.029305928962921363,3.7664055198965154e-08
2016-10-05,0.43808778319256514,0.5324922324255665,0.00011474171072369277,0.02930510076142308,1.4190972165320941e-07
2016-10-06,0.43808873485546235,0.5324925847293923,0.00011397419230474673,0.02930450666718989,1.9955565063761667e-07
2016-10-07,0.43808956188306997,0.5324929058952893,0.00011356280730781861,0.02930373268597969,2.367283532356809e-07
2016-10-10,0.43809034691381266,0.5324932255281483,0.00011346886581589563,0.029302682653060862,2.760391623804701e-07
2016-10-11,0.438091163834864,0.5324935488621091,0.00011306477485900828,0.029301933496583922,2.890315838855446e-07
2016-10-12,0.4380918312730649,0.5324938664412234,0.00011384867680421244,0.029300103824154915,3.497847524702922e-07
2016-10-13,0.4380925854379878,0.5324942107128222,0.00011437312427528432,0.029298437235570036,3.9348934459949616e-07
2016-10-14,0.4380933390417358,0.5324945638742035,0.00011509412174565611,0.029296564221741973,4.3874057327897023e-07
2016-10-17,0.43809406424453395,0.5324949102090678,0.00011587880364694596,0.029294672160575765,4.7458217546045956e-07
2016-10-18,0.43809477516245043,0.5324952637586376,0.00011692674781513417,0.02929252202925419,5.123018426579289e-07
2016-10-19,0.4380956171650352,0.5324956429081933,0.0001173277385628629,0.029290896568070796,5.156201379098035e-07
2016-10-20,0.43809646254244544,0.5324960344888899,0.00011770830233228528,0.029289273439795732,5.212265366821548e-07
2016-10-21,0.4380973475433914,0.5324964477280906,0.00011811345871376394,0.029287553681719432,5.375880848086021e-07
2016-10-24,0.43809823197366177,0.5324968625208015,0.000118539837977753,0.02928581552284989,5.501447089629444e-07
2016-10-25,0.43809918069617465,0.5324972847201056,0.00011851879820743962,0.02928447436210273,5.414234095607809e-07
2016-10-26,0.43810019384172433,0.5324977296793996,0.0001185126288284482,0.029283006428594216,5.574214533726439e-07
2016-10-27,0.43810113620178276,0.532498159772672,0.00011880350102817908,0.029281324308361115,5.762161558977867e-07
2016-10-28,0.4381020486998747,0.5324985893788753,0.00011936346809402638,0.02927939404082091,6.044123351319917e-07
2016-10-31,0.4381020682048444,0.5324986157690614,0.00011940804033597842,0.02927943822073936,4.6976501898078923e-07
2016-11-01,0.4381028375135977,0.5324997971648584,0.0001201842483347784,0.029275981136093775,1.1999371152159782e-06
2016-11-02,0.4381029605207659,0.5324999630212955,0.00012029064986986607,0.029276063398947914,7.224091209254012e-07
2016-11-03,0.43810303464058736,0.5325000158568142,0.00012038088059164798,0.029276128401527043,4.402204798455274e-07
2016-11-04,0.43810302282905195,0.532500021698562,0.0001203816311244628,0.02927612866758282,4.451736786945204e-07
2016-11-07,0.43810305787339304,0.5325000542305337,0.00012041055408603107,0.029276159951408365,3.1739057878450174e-07
2016-11-08,0.4381029798369056,0.5324993885693754,0.00012084896336358458,0.029276782630355463,0.0
2016-11-09,0.4381030617593882,0.5324995329865801,0.00012092085414618995,0.029276344023453044,1.4037643232494219e-07
2016-11-10,0.43810313633852443,0.5324996414447561,0.00012098434500364652,0.029276237871715766,0.0
2016-11-11,0.4381031292947715,0.5324996212826291,0.00012101028231247542,0.02927623914028705,0.0
2016-11-14,0.4381019801664986,0.5324961216417292,0.00011108069690682515,0.029290817494865274,0.0
2016-11-15,0.4380968696960164,0.5324934398091556,0.00010896240202212585,0.02930072809280589,0.0
2016-11-16,0.4380976212423131,0.5324937284615416,0.00010773647674866565,0.029300827884385105,8.59350114607313e-08
2016-11-17,0.4380979258199787,0.5324939009480231,0.00010806408804563842,0.02929995482050341,1.5432344919843087e-07
2016-11-18,0.4380989789209704,0.5324943038744373,0.00010594221605104794,0.029300618209165914,1.5677937534194674e-07
2016-11-21,0.4380971089842926,0.5324938879418238,0.00011288034813496168,0.029295830055711805,2.926700367749929e-07
2016-11-22,0.438097509510186,0.5324941286572057,0.00011339382499524623,0.02929464278891026,3.2521870280546523e-07
2016-11-23,0.43809794206989944,0.5324943762496153,0.00011374149358189779,0.02929360036731926,3.3981958409938466e-07
2016-11-24,0.4380981933313142,0.5324945607672609,0.00011459151571968305,0.029292303472448992,3.5091325621348477e-07
2016-11-25,0.4380984275942836,0.5324947477826979,0.0001155795995861815,0.02929088282017484,3.6220325749124397e-07
2016-11-28,0.43809885920724695,0.5324949505741212,0.00011512673364180026,0.02929075641317573,3.070718141983799e-07
2016-11-29,0.43809934903424824,0.5324951827539219,0.00011473214127997227,0.029290453239961243,2.8283058857584933e-07
2016-11-30,0.43809913094801756,0.5324951921612903,0.00011645948532859997,0.029288910796047552,3.0660931596046635e-07
2016-12-01,0.43809957684261325,0.5324954722769951,0.00011676283867872025,0.029287853306871253,3.3473484167190673e-07
2016-12-02,0.4381001408206361,0.5324958807106288,0.00011755381926322726,0.029286023710366118,4.009391057162274e-07
2016-12-05,0.43810076406419113,0.532496307448104,0.00011813923574587217,0.029284344316825844,4.449351331069944e-07
2016-12-06,0.4381014126376924,0.5324967311696407,0.0001184010996957325,0.0292829994474459,4.556455252768337e-07
2016-12-07,0.4381021001615231,0.5324971610143916,0.0001183907794427199,0.0292818964734405,4.5157120203448857e-07
2016-12-08,0.4381028818527207,0.5324975847864414,0.00011742571725848459,0.029281712814972605,3.9482860679932e-07
2016-12-09,0.43810364628107606,0.5324979941874359,0.0001163870774338213,0.02928162719338976,3.4526066449830894e-07
2016-12-12,0.438104342139445,0.5324983654833413,0.0001152965867134206,0.02928170778525454,2.880052459073236e-07
2016-12-13,0.4381050625284694,0.5324987509391286,0.00011421012811506511,0.02928171886570973,2.5753857715751037e-07
2016-12-14,0.43810577312743126,0.5324991172970318,0.00011284888807008588,0.02928204948947649,2.1119799024065535e-07
2016-12-15,0.4381063336500485,0.532499452225372,0.00011238599925231224,0.029281614788229392,2.1333709793939727e-07
2016-12-16,0.4381067714245195,0.5324997392050023,0.0001121836633097946,0.02928108950280168,2.1620436687791574e-07
2016-12-19,0.4381072993065941,0.5325000779428184,0.00011190331613884922,0.029280493314558814,2.2611988978409259e-07
2016-12-20,0.4381078424001997,0.5325004176151402,0.00011148716749061168,0.029280026872673143,2.259444964464569e-07
2016-12-21,0.4381083820187293,0.5325007502467942,0.00011094732158785499,0.029279705568278046,2.1484461050518356e-07
2016-12-22,0.43810888162013656,0.5325010817606308,0.00011070299347935797,0.029279111388626492,2.222371267224847e-07
2016-12-23,0.43810936482636975,0.5325014151787847,0.00011061994607026972,0.029278363155298696,2.3689347640181597e-07
2016-12-26,0.4381098725832155,0.5325017533215581,0.00011039480689143157,0.02927773748999208,2.417983429844936e-07
2016-12-27,0.43811037895874844,0.532502090952459,0.00011017330120870134,0.029277111602902153,2.4518468171684156e-07
2016-12-28,0.4381109261363263,0.5325024349524599,0.00010969933808184542,0.02927670201856911,2.3755456281837143e-07
2016-12-29,0.43811141446063906,0.5325027819605946,0.00010981812399971609,0.029275718901605175,2.665531614261869e-07
2016-12-30,0.43811198561921294,0.5325031519150732,0.00010964048609169561,0.029274938068907096,2.839107150767198e-07
2017-01-02,0.4381124841959983,0.5325035118302076,0.00010992933196207945,0.029273759740638474,3.149011936986458e-07
2017-01-03,0.4381129828581864,0.5325038738674718,0.00011023322248020136,0.02927257264386723,3.374079944533996e-07
2017-01-04,0.43811358324700206,0.5325042470446332,0.00010982072474224452,0.029272028523249494,3.20460372944271e-07
2017-01-05,0.43811423890815826,0.5325046223997949,0.00010894736305991507,0.029271905957374802,2.853716121865998e-07
2017-01-06,0.43811494262650635,0.5325050072941953,0.00010788673092429287,0.029271904573721304,2.587746526811852e-07
2017-01-09,0.4381156295747419,0.5325053783978599,0.00010672790208151944,0.02927203607055114,2.2805476549035357e-07
2017-01-10,0.4381162947995534,0.5325057522189799,0.00010582026242810054,0.02927190943637727,2.232826614214257e-07
2017-01-11,0.4381169838207332,0.5325061343117489,0.00010483187261862867,0.029271829323578618,2.2067132075656236e-07
2017-01-12,0.43811767972640675,0.5325065110544971,0.00010368457012972374,0.02927191690669798,2.0774226842118462e-07
2017-01-13,0.43811840633885335,0.53250690002832,0.00010250600012203347,0.029271982142807938,2.0548989653056062e-07
2017-01-16,0.4381191219025992,0.5325072800742024,0.0001012734436313114,0.02927212785334926,1.9672621772327882e-07
2017-01-17,0.4381198267162154,0.532507654419029,0.00010006050978495824,0.029272268543953938,1.898110166674105e-07
2017-01-18,0.4381205501839061,0.5325080365233594,9.887664791665447e-05,0.029272343592003383,1.9305281443376966e-07
2017-01-19,0.4381212113521608,0.5325083960770648,9.784811940535198e-05,0.029272352923266493,1.915281026615426e-07
2017-01-20,0.4381218461249992,0.5325087542860454,9.70583956646533e-05,0.029272137394266904,2.0379902396645722e-07
2017-01-23,0.43812250923895724,0.5325091206558651,9.608045503941797e-05,0.02927208402297355,2.056271647099329e-07
2017-01-24,0.4381231761915403,0.5325094915754772,9.518154604838328e-05,0.02927193569308647,2.1499384762712938e-07
2017-01-25,0.4381238287748174,0.5325098443247333,9.407154628516455e-05,0.029272055695496936,1.9965866719849594e-07
2017-01-26,0.4381244652635299,0.5325101758322617,9.270783505691445e-05,0.029272487817045837,1.632521056848831e-07
2017-01-27,0.4381250370122514,0.5325104901356209,9.163618246925325e-05,0.029272690797380093,1.4587227838727424e-07
2017-01-30,0.4381255881492397,0.5325107999823295,9.067795888278292e-05,0.029272795372019093,1.3853752900120832e-07
2017-01-31,0.4381261074215667,0.5325111087251032,9.004591261675094e-05,0.0292725853753425,1.5256537075085784e-07
2017-02-01,0.4381266746152174,0.5325114310323212,8.925164020316326e-05,0.029272480756008235,1.619562499762794e-07
2017-02-02,0.43812723243815616,0.532511749622559,8.8477238413273e-05,0.02927237286922375,1.6783164779298098e-07
2017-02-03,0.4381277118436498,0.5325120454408644,8.804446810419386e-05,0.029272019624290862,1.786230907135187e-07
2017-02-06,0.43812822118889816,0.5325123376578866,8.725184021469275e-05,0.029272025351709762,1.639612908954056e-07
2017-02-07,0.43812874517088435,0.5325126350311643,8.645874656824496e-05,0.029272002835204623,1.5821617840162642e-07
2017-02-08,0.43812923963732925,0.5325129252181958,8.578405738184165e-05,0.029271894299425585,1.5678766752452653e-07
2017-02-09,0.4381297523576883,0.5325132188148062,8.501127278224748e-05,0.029271864623312608,1.529314106332809e-07
2017-02-10,0.4381302364592555,0.5325134937221152,8.415269297879123e-05,0.029271982039751978,1.3508589853493751e-07
2017-02-13,0.43813072833460975,0.5325137665421651,8.31600166677046e-05,0.0292722308194319,1.1428712544102742e-07
2017-02-14,0.43813119391053645,0.5325140251072896,8.211908053980153e-05,0.02927257281880563,8.908282853376987e-08
2017-02-15,0.43813167104852463,0.5325142808234413,8.090613283223967e-05,0.02927308110251165,6.089269003487703e-08
2017-02-16,0.4381321461832625,0.5325145280097182,7.954083250318638e-05,0.029273756538395226,2.8436120945389615e-08
2017-02-17,0.4381326144325889,0.532514770572508,7.820667164118611e-05,0.029274400970035832,7.3532261494596185e-09
2017-02-20,0.43813304774949086,0.5325149954760252,7.694229335354647e-05,0.029275014481130283,0.0
2017-02-21,0.43813346628270755,0.5325152136989493,7.573133857365663e-05,0.029275588679769596,0.0
2017-02-22,0.43813387267622006,0.532515419173977,7.440486545368768e-05,0.029276303284349065,0.0
2017-02-23,0.43813426085642476,0.5325156260547474,7.322697158517416e-05,0.02927688611724251,0.0
2017-02-24,0.43813466569989995,0.5325158371561124,7.198020082136081e-05,0.029277516943166437,0.0
2017-02-27,0.4381350710113942,0.5325160476955902,7.070836634260625e-05,0.029278172926672986,0.0
2017-02-28,0.4381354696052427,0.5325162655658799,6.953904629931878e-05,0.02927872578257809,0.0
2017-03-01,0.4381358580134313,0.5325164989107982,6.861620801428709e-05,0.02927901895752272,7.910233467869391e-09
2017-03-02,0.43813580916751693,0.5325170621678771,6.932478808453034e-05,0.02659862753616038,0.002679176340361098
2017-03-03,0.4381384935924977,0.5325163131309044,7.898953346197343e-05,0.009594679841900836,0.019671523901235194
2017-03-06,0.43814457546985497,0.5325218046465956,6.714852454087084e-05,0.00958990621947387,0.019676565139534634
2017-03-07,0.4381464933794608,0.5325213448963759,6.587875911995193e-05,0.00958976227873541,0.019676520686307798
2017-03-08,0.4381461814408867,0.5325214173320497,6.6081637341986e-05,0.009589808608704401,0.019676510981017203
2017-03-09,0.4381481190563682,0.5325223626321514,6.608857352847579e-05,0.009585899794000964,0.01967752994395098
2017-03-10,0.43814805736111906,0.5325222909167323,6.600699288736552e-05,0.00958623179196659,0.019677412937294678
2017-03-13,0.4381446859287201,0.5325178302789554,6.808508983527989e-05,0.00959654130011749,0.019672857402371603
2017-03-14,0.4381433275326645,0.5325136016686718,6.34705196485483e-05,0.009611105182996642,0.019668495096018448
2017-03-15,0.4381394372210861,0.5325083239817962,6.447394367374611e-05,0.009624735277176263,0.019663029576267654
2017-03-16,0.43813838224465496,0.5325044696449749,6.127023383543721e-05,0.009636794462150837,0.019659083414384052
2017-03-17,0.4381354521133069,0.5324999343316297,6.117212280274659e-05,0.009649007234308008,0.019654434197952805
2017-03-20,0.4381319085612369,0.5324948908971671,6.0964820748514644e-05,0.00966290460509622,0.01964933111575122
2017-03-21,0.43812726194768997,0.5324891954178057,6.08837535327809e-05,0.009679047978512115,0.01964361090245946
2017-03-22,0.4381272223774245,0.5324891523168769,6.0708767728741524e-05,0.00967934206055945,0.01964357447741033
2017-03-23,0.43812717366408843,0.5324891062489415,6.059146811507344e-05,0.00967961320213011,0.01964351541672492
2017-03-24,0.4381271400984499,0.5324890667279703,6.041760836579316e-05,0.009679890558945506,0.019643485006268658
2017-03-27,0.4381270932603991,0.5324890186559295,6.025038609306178e-05,0.009680199163923285,0.0196434385336551
2017-03-28,0.4381262963568891,0.5324883283090224,5.920939384068077e-05,0.00968341199883957,0.01964275394140818
2017-03-29,0.43812630169554156,0.5324883151792897,5.911868236253998e-05,0.009683524020928204,0.019642740421878108
2017-03-30,0.4381263157400539,0.5324883115794041,5.908256733415549e-05,0.00968358785128593,0.019642702261921902
2017-03-31,0.4381263489998332,0.532488314680432,5.90409199670813e-05,0.00968360191426847,0.01964269348549926
2017-04-03,0.4381263766179522,0.5324883150020119,5.900205927551233e-05,0.009683639793167815,0.019642666527592632
2017-04-04,0.4381275029459018,0.5324890193685415,5.7654251280366774e-05,0.009682432595763818,0.019643390838512405
2017-04-05,0.43812708963183045,0.5324888755771188,5.9668067063965985e-05,0.009681124144726055,0.01964324257926075
2017-04-06,0.4381269377748316,0.5324888824309052,6.090228800961548e-05,0.009680032178975787,0.0196432453272777
2017-04-07,0.43812725513051054,0.5324892491409967,6.0862834494506226e-05,0.009679013365460357,0.019643619528537794
2017-04-10,0.4381272684503343,0.5324891842666883,6.076190337890962e-05,0.009679151671550331,0.01964363370804803
2017-04-11,0.43812710135230765,0.5324892780768945,6.259075523062726e-05,0.00967730632387225,0.01964372349169495
2017-04-12,0.4381269138392176,0.532489250988301,6.38419722213605e-05,0.009676301574526652,0.0196436916257333
2017-04-13,0.43812682619377347,0.5324892624566068,6.468910499779463e-05,0.009675524079804178,0.019643698164817713
2017-04-14,0.43812675278967383,0.5324892995580348,6.578434285945569e-05,0.009674432053186032,0.019643731256245946
2017-04-17,0.4381266690145145,0.532489327654377,6.684433426220801e-05,0.00967340420289729,0.019643754793948948
2017-04-18,0.43812660545996207,0.5324893554245209,6.767816302871985e-05,0.009672583385578843,0.019643777566909514
2017-04-19,0.4381277081652942,0.532489933580644,6.284765158013116e-05,0.009675191479473376,0.01964431912300811
2017-04-20,0.4381273662592431,0.532489849231374,6.484476352624272e-05,0.00967371051062592,0.01964422923523075
2017-04-21,0.4381273549797666,0.5324898092680836,6.46356575666326e-05,0.009673991023610556,0.01964420907097259
2017-04-24,0.43812652268186303,0.5324890781996623,6.351629449163708e-05,0.009677397812381793,0.019643485011601236
2017-04-25,0.4381265140674841,0.5324890552500464,6.343229557159122e-05,0.009677554982629392,0.019643443404268417
2017-04-26,0.4381205202074706,0.5324825726171128,6.224778692829725e-05,0.009697674072994916,0.019636985315493335
2017-04-27,0.4381138379678123,0.5324755726391626,6.175925170652199e-05,0.009718767109070032,0.019630063032248547
2017-04-28,0.4381076875949107,0.5324689923424761,6.084428437887578e-05,0.009738953387375132,0.019623522390859266
2017-05-01,0.4381076935320028,0.5324689855244832,6.0788547506435095e-05,0.00973903885521842,0.019623493540789096
2017-05-02,0.43810771657725744,0.5324689882329893,6.073667261389512e-05,0.009739071231469758,0.01962348728566965
2017-05-03,0.4381017139176636,0.5324624724052386,5.9955559420639875e-05,0.00975882196499086,0.019617036152686326
2017-05-04,0.43810171883577687,0.532462465961519,5.989395476606204e-05,0.00975890375091756,0.01961701749702048
2017-05-05,0.4380975164860136,0.5324566680496845,5.60370261593081e-05,0.00977857508932069,0.019611203348821944
2017-05-08,0.4380939229772907,0.5324514596747325,5.2966337008126654e-05,0.009795649471226877,0.01960600153974187
2017-05-09,0.4380910850183984,0.5324465392428656,4.975725759365531e-05,0.009811593613773996,0.019601024867368512
2017-05-10,0.43808788976199076,0.5324413682801863,4.7526713337073586e-05,0.009827493868693556,0.01959572137579218
2017-05-11,0.43808386585248565,0.5324360410079694,4.712853621171783e-05,0.00984272784562154,0.019590236757711686
2017-05-12,0.43807843636928756,0.5324300133641245,4.569290622728769e-05,0.00986173922707302,0.019584118133287608
2017-05-15,0.43807283131093167,0.5324238195930276,4.3340618607075024e-05,0.00988219915339421,0.019577809324039408
2017-05-16,0.43807281528235553,0.5324238436809584,4.3663344268161415e-05,0.009881846299313653,0.019577831393104272
2017-05-17,0.43807282245851875,0.5324238793903031,4.390188467722866e-05,0.009881531236610258,0.019577865029890763
2017-05-18,0.4380728666180881,0.5324239440042543,4.422383698201158e-05,0.009881037706757145,0.019577927833918447
2017-05-19,0.43807288751722,0.5324239964450715,4.459965144100375e-05,0.009880537992714126,0.019577978393553425
2017-05-22,0.43807265078026064,0.532423930847217,4.59300453963549e-05,0.009879578224878229,0.01957791010224773
2017-05-23,0.4380721023001067,0.5324237298125494,4.890285461007689e-05,0.009877554487251103,0.019577710545482744
2017-05-24,0.4380715185783257,0.5324235137249665,5.213184401362013e-05,0.009875338650630405,0.01957749720206384
2017-05-25,0.4380708935685479,0.5324232670555005,5.5171784807164796e-05,0.009873419626778087,0.019577247964366343
2017-05-26,0.4380708707656011,0.5324233512953379,5.723574306928139e-05,0.009871195600667503,0.019577346595324188
2017-05-29,0.4380650204610219,0.5324175410859414,5.735359559591749e-05,0.009888713559978236,0.01957137129746263
2017-05-30,0.4380643271150229,0.5324172645848895,6.111913418546361e-05,0.009886190403128527,0.019571098762773742
2017-05-31,0.438058147888453,0.5324107025647762,6.132143290070806e-05,0.009905225665318297,0.0195646024485519
2017-06-01,0.4380581609674422,0.5324107016766898,6.127595123076455e-05,0.00990527339583613,0.01956458800880102
2017-06-02,0.4380537822770577,0.5324057850233799,6.288879563933802e-05,0.009917886598191471,0.01955965730573163
2017-06-05,0.4380556968937078,0.5324062567078823,6.489122975569963e-05,0.00991307161042093,0.019560083558233198
2017-06-06,0.43805704998767164,0.5324062701940467,6.658921997215152e-05,0.009910037622242114,0.01956005297606722
2017-06-07,0.4380566870736854,0.5324050442268415,6.81129102793747e-05,0.009911364400778493,0.01955879138841521
2017-06-08,0.43805798432977994,0.5324046378600104,6.772432639465209e-05,0.009911285160840057,0.019558368322974983
2017-06-09,0.4380603737530865,0.5324044762124113,6.570268301830481e-05,0.009911345724957537,0.019558101626526464
2017-06-12,0.4380613812069538,0.5324038278806571,6.997338308390425e-05,0.009907531130026292,0.019557286399278968
2017-06-13,0.43806372029506047,0.5324033262404592,6.796247689178401e-05,0.009908248654161842,0.019556742333426882
2017-06-14,0.4380668868589666,0.5324037602699577,6.682877894939232e-05,0.009905493503726078,0.019557030588400102
2017-06-15,0.43806534516524975,0.5324018307179929,7.48946485336395e-05,0.009902791578510501,0.01955513788971332
2017-06-16,0.4380659237494552,0.5324013416940316,7.946556464626047e-05,0.009898743474079787,0.019554525517787094
2017-06-19,0.4380682768523093,0.532401552624128,7.796567645073884e-05,0.0098976495989006,0.01955455524821135
2017-06-20,0.4380715242109594,0.5324030562377329,7.994788769821162e-05,0.009889448635410462,0.019556023028198918
2017-06-21,0.4380729865091114,0.5324038962308413,7.951007946451139e-05,0.00988674518020621,0.019556862000376412
2017-06-22,0.43807288983101483,0.5324034200679254,8.405286370894756e-05,0.00988337597074752,0.01955626126660329
2017-06-23,0.43807266416271823,0.5324030117029159,8.771821833198674e-05,0.00988095158328445,0.01955565433274937
2017-06-26,0.4380729316589218,0.5324029049142035,9.002081158265855e-05,0.009878828217131798,0.01955531439816019
2017-06-27,0.4380744383542119,0.5324033836321118,8.869692131748462e-05,0.009877875818294092,0.019555605274064757
