,cum_pnl
2011-09-16,0.5538729822667535
2011-09-19,0.5543794107216636
2011-09-20,0.5582250094676566
2011-09-21,0.5592924208290017
2011-09-22,0.5587787563836006
2011-09-23,0.5459211616037432
2011-09-26,0.5371420821214969
2011-09-27,0.5348694838169116
2011-09-28,0.5299159725250532
2011-09-29,0.5318612418378834
2011-09-30,0.5327701453066642
2011-10-03,0.5416887252015838
2011-10-04,0.5381834162722007
2011-10-05,0.5351445351738581
2011-10-06,0.5330367341280969
2011-10-07,0.5288217840880806
2011-10-10,0.5294846379131225
2011-10-11,0.5286174475240552
2011-10-12,0.5287183502996504
2011-10-13,0.5309971351870247
2011-10-14,0.5309055267766404
2011-10-17,0.5320141488394406
2011-10-18,0.531670506946563
2011-10-19,0.5284155215130493
2011-10-20,0.5233818375865089
2011-10-21,0.52687402795094
2011-10-24,0.5258855969659402
2011-10-25,0.5345280916847432
2011-10-26,0.5312008946644292
2011-10-27,0.5242594876877047
2011-10-28,0.5258825037739384
2011-10-31,0.5297035280929835
2011-11-01,0.5394921314555957
2011-11-02,0.5437415382220374
2011-11-03,0.5430615705168971
2011-11-04,0.5451041165191736
2011-11-07,0.553551631182846
2011-11-08,0.5502159007605394
2011-11-09,0.554301220906071
2011-11-10,0.5481979561583158
2011-11-11,0.5496761409712724
2011-11-14,0.5494479778348342
2011-11-15,0.5491339505651488
2011-11-16,0.5493863950366359
2011-11-17,0.5468869159791233
2011-11-18,0.5422945438115108
2011-11-21,0.5405375339654087
2011-11-22,0.5446985686042353
2011-11-23,0.5470505576680903
2011-11-24,0.5472326398050561
2011-11-25,0.5419502201459091
2011-11-28,0.5475459039606558
2011-11-29,0.5475527237490441
2011-11-30,0.5461306846646937
2011-12-01,0.5407545660010662
2011-12-02,0.5452616239168658
2011-12-05,0.5443588824302519
2011-12-06,0.5431112037659487
2011-12-07,0.5478727971655623
2011-12-08,0.5450825676779847
2011-12-09,0.5419484693684375
2011-12-12,0.5411976458179268
2011-12-13,0.5429322689049678
2011-12-14,0.5390564048357479
2011-12-15,0.5366954938730848
2011-12-16,0.5412855640577597
2011-12-19,0.5436059625075715
2011-12-20,0.5432752133345369
2011-12-21,0.5409246385201509
2011-12-22,0.542321210002549
2011-12-23,0.5384853866842221
2011-12-26,0.5390257318126466
2011-12-27,0.5387673243770735
2011-12-28,0.5389377746933663
2011-12-29,0.5403189647254911
2011-12-30,0.5433376883882589
2012-01-02,0.5431346419922257
2012-01-03,0.5435825875785876
2012-01-04,0.5450150741443369
2012-01-05,0.5467698210048773
2012-01-06,0.5471955016996051
2012-01-09,0.5466987356289637
2012-01-10,0.5485755181637326
2012-01-11,0.5518692430290846
2012-01-12,0.5520022459153999
2012-01-13,0.5522129754248826
2012-01-16,0.5528353041369087
2012-01-17,0.5536436758677232
2012-01-18,0.551167556121323
2012-01-19,0.5461285819867276
2012-01-20,0.5450649904469408
2012-01-23,0.5444707238816503
2012-01-24,0.5427041104861963
2012-01-25,0.5545567436057343
2012-01-26,0.5594640565835762
2012-01-27,0.5643216781408056
2012-01-30,0.565980512137907
2012-01-31,0.5693141997498778
2012-02-01,0.5679867024220787
2012-02-02,0.5722188823211402
2012-02-03,0.559740574363343
2012-02-06,0.5615770309943704
2012-02-07,0.5630774473626758
2012-02-08,0.5600061358453473
2012-02-09,0.5575871801610139
2012-02-10,0.5600560651767218
2012-02-13,0.5593502720487037
2012-02-14,0.56258092417348
2012-02-15,0.5634906074931251
2012-02-16,0.5608703234981486
2012-02-17,0.5587390304432616
2012-02-20,0.5593393028983994
2012-02-21,0.563907558418189
2012-02-22,0.5695658239424374
2012-02-23,0.5712990264491341
2012-02-24,0.570674621968979
2012-02-27,0.5724073473763146
2012-02-28,0.5757260414062914
2012-02-29,0.5549807856555566
2012-03-01,0.5564484789868412
2012-03-02,0.5584600121940301
2012-03-05,0.556091426418248
2012-03-06,0.5518728704837885
2012-03-07,0.5531274579527927
2012-03-08,0.5545485117628106
2012-03-09,0.556100106915058
2012-03-12,0.5539171938925668
2012-03-13,0.5454620486341761
2012-03-14,0.5298397073528813
2012-03-15,0.5330355346668559
2012-03-16,0.5326818215303318
2012-03-19,0.5292923277122535
2012-03-20,0.526293158341607
2012-03-21,0.5251447975987233
2012-03-22,0.5184361271900327
2012-03-23,0.5266930644001728
2012-03-26,0.5403699804292923
2012-03-27,0.5362490526337422
2012-03-28,0.5290937382434188
2012-03-29,0.5269409067528296
2012-03-30,0.530625873094532
2012-04-02,0.5374698037054647
2012-04-03,0.5285860147956808
2012-04-04,0.516431006795874
2012-04-05,0.5189470310970958
2012-04-06,0.5205027144900574
2012-04-09,0.5150000758206785
2012-04-10,0.508146102534882
2012-04-11,0.5101264465852552
2012-04-12,0.5212237273072303
2012-04-13,0.5111366800143822
2012-04-16,0.5070302333002001
2012-04-17,0.5138996264827782
2012-04-18,0.5074761569820787
2012-04-19,0.5065195793820261
2012-04-20,0.5083564001893451
2012-04-23,0.5012548376482915
2012-04-24,0.505106070478844
2012-04-25,0.5128223534435413
2012-04-26,0.520550279537316
2012-04-27,0.5231700594977647
2012-04-30,0.5209527637256905
2012-05-01,0.52409806557857
2012-05-02,0.5192208677311694
2012-05-03,0.5096996631223085
2012-05-04,0.4980095810683336
2012-05-07,0.4970847835635806
2012-05-08,0.48652233068620343
2012-05-09,0.4811044116291635
2012-05-10,0.48377913322436844
2012-05-11,0.4792358804733733
2012-05-14,0.46633162914415593
2012-05-15,0.46115542131531523
2012-05-16,0.45572921638506153
2012-05-17,0.45465428706987787
2012-05-18,0.45360648373950924
2012-05-21,0.462941967250293
2012-05-22,0.4588260131723674
2012-05-23,0.45497730398383507
2012-05-24,0.4554076278610011
2012-05-25,0.4584735398937747
2012-05-28,0.4584713406354354
2012-05-29,0.46020351299062934
2012-05-30,0.4499449747886129
2012-05-31,0.44801150484081104
2012-06-01,0.4434869193964447
2012-06-04,0.4406375076681409
2012-06-05,0.4447585247547211
2012-06-06,0.4605900725603198
2012-06-07,0.4526441066311732
2012-06-08,0.4557800616644886
2012-06-11,0.4501989752345855
2012-06-12,0.45764864117465803
2012-06-13,0.45611187994339325
2012-06-14,0.4625385504726812
2012-06-15,0.469688464978945
2012-06-18,0.46912106322241154
2012-06-19,0.4722737873673037
2012-06-20,0.4676406041416436
2012-06-21,0.44308101938858935
2012-06-22,0.4487185511229639
2012-06-25,0.44230248457469096
2012-06-26,0.4428440093036981
2012-06-27,0.4494221089488251
2012-06-28,0.4423817860615647
2012-06-29,0.46900222840691286
2012-07-02,0.4704551785572231
2012-07-03,0.4805238523040816
2012-07-04,0.48066905353463385
2012-07-05,0.4758876115686271
2012-07-06,0.46435909876389314
2012-07-09,0.46516203299614894
2012-07-10,0.45492761488105804
2012-07-11,0.4577603082594087
2012-07-12,0.45384544686778894
2012-07-13,0.46831488149851147
2012-07-16,0.4672198869547543
2012-07-17,0.47053195872847026
2012-07-18,0.4729753107137698
2012-07-19,0.47723936526877053
2012-07-20,0.47171657180441956
2012-07-23,0.46358396599424073
2012-07-24,0.45937762567790086
2012-07-25,0.46426211434894027
2012-07-26,0.4773572663741617
2012-07-27,0.4902891306094002
2012-07-30,0.48964824440198773
2012-07-31,0.4852780726252339
2012-08-01,0.4804526586650792
2012-08-02,0.47457369049227927
2012-08-03,0.48933465913452645
2012-08-06,0.49239153055488805
2012-08-07,0.49626746560240825
2012-08-08,0.4971662089657475
2012-08-09,0.4987736884771465
2012-08-10,0.5004699073323005
2012-08-13,0.4979851282024325
2012-08-14,0.49492340926540684
2012-08-15,0.4972571558152299
2012-08-16,0.5041366082628475
2012-08-17,0.5050888020940475
2012-08-20,0.5063060492300675
2012-08-21,0.5086130473070178
2012-08-22,0.5122501697346976
2012-08-23,0.5121067806441846
2012-08-24,0.5150389328652162
2012-08-27,0.512584372040731
2012-08-28,0.5123442395669916
2012-08-29,0.5103841846095136
2012-08-30,0.5057756938429069
2012-08-31,0.517196192940094
2012-09-03,0.5174839350295848
2012-09-04,0.5177894246729279
2012-09-05,0.516192533925479
2012-09-06,0.5298454372531788
2012-09-07,0.5393986651132593
2012-09-10,0.5336211715430128
2012-09-11,0.5371935973177321
2012-09-12,0.5381651634492618
2012-09-13,0.5553618386214442
2012-09-14,0.559264169570836
2012-09-17,0.5548836969250507
2012-09-18,0.554800954756056
2012-09-19,0.5532672745469943
2012-09-20,0.5527016037757607
2012-09-21,0.5547970650123718
2012-09-24,0.5508517204292371
2012-09-25,0.544785822291016
2012-09-26,0.5390435247866873
2012-09-27,0.5509408276060679
2012-09-28,0.5469716579513729
2012-10-01,0.5496483619222058
2012-10-02,0.5508736707871734
2012-10-03,0.5518431086208317
2012-10-04,0.5584407302318036
2012-10-05,0.5571997124952325
2012-10-08,0.5541438209736367
2012-10-09,0.5469049335165067
2012-10-10,0.5437862481681722
2012-10-11,0.5452660986194946
2012-10-12,0.5401251362043598
2012-10-15,0.5416493827292453
2012-10-16,0.5497005693796958
2012-10-17,0.5512587592138324
2012-10-18,0.5475887669569092
2012-10-19,0.533824209353683
2012-10-22,0.5332304585849621
2012-10-23,0.519322033338912
2012-10-24,0.5165946100469546
2012-10-25,0.5197140597465457
2012-10-26,0.5206273913862398
2012-10-29,0.5208987858376809
2012-10-30,0.5208770360664318
2012-10-31,0.5232734903109955
2012-11-01,0.5277992861898431
2012-11-02,0.5145610481567189
2012-11-05,0.5164250505839211
2012-11-06,0.5286087536752815
2012-11-07,0.5141437949918796
2012-11-08,0.5087023202304949
2012-11-09,0.5107498420933446
2012-11-12,0.5112357856522014
2012-11-13,0.5075962932402592
2012-11-14,0.4999303731397211
2012-11-15,0.4973337677340882
2012-11-16,0.4980232412938854
2012-11-19,0.514767697000243
2012-11-20,0.5143842056208608
2012-11-21,0.51620655082051
2012-11-22,0.5163145834635101
2012-11-23,0.5276822899182846
2012-11-26,0.525901388136104
2012-11-27,0.521192169877069
2012-11-28,0.5214650202719772
2012-11-29,0.5262725612495627
2012-11-30,0.5247972988034051
2012-12-03,0.5221938897101936
2012-12-04,0.5173464079794964
2012-12-05,0.517181716179621
2012-12-06,0.5193930069439188
2012-12-07,0.5206324852647239
2012-12-10,0.5227699313046615
2012-12-11,0.5258295223550646
2012-12-12,0.5282123700639079
2012-12-13,0.5223150899416117
2012-12-14,0.5189916141016677
2012-12-17,0.5260037558893792
2012-12-18,0.529335499212728
2012-12-19,0.524619175517724
2012-12-20,0.5259756003179701
2012-12-21,0.5206203078081741
2012-12-24,0.5184061920357049
2012-12-25,0.5185609984684467
2012-12-26,0.5181180391311206
2012-12-27,0.5175597209096994
2012-12-28,0.509891350196629
2012-12-31,0.5227767661271229
2013-01-01,0.5227483868797685
2013-01-02,0.5405875112072914
2013-01-03,0.5360054363638159
2013-01-04,0.5375248005467304
2013-01-07,0.5344982611581709
2013-01-08,0.5347805894065288
2013-01-09,0.5364258417669961
2013-01-10,0.5426387188133526
2013-01-11,0.5387383206937054
2013-01-14,0.5398472517761788
2013-01-15,0.5425408185693972
2013-01-16,0.5420387191324217
2013-01-17,0.5460418752949625
2013-01-18,0.5485509136854342
2013-01-21,0.5491518953676074
2013-01-22,0.5532572427518049
2013-01-23,0.5544374004952665
2013-01-24,0.5530105415704227
2013-01-25,0.5536612266373715
2013-01-28,0.551897164509559
2013-01-29,0.5571893526489186
2013-01-30,0.5564557029782403
2013-01-31,0.5536090631355683
2013-02-01,0.5598264630370198
2013-02-04,0.5545622581447801
2013-02-05,0.5612209485925732
2013-02-06,0.5620535920731652
2013-02-07,0.5608971088287511
2013-02-08,0.56549563169449
2013-02-11,0.5625586698362429
2013-02-12,0.5629606219808377
2013-02-13,0.5626144892953541
2013-02-14,0.5625307579311017
2013-02-15,0.5577566807646431
2013-02-18,0.5577633681422671
2013-02-19,0.5610707938815749
2013-02-20,0.5477777791550117
2013-02-21,0.5444386606498637
2013-02-22,0.5502393139677756
2013-02-25,0.5422969993503399
2013-02-26,0.5482951561801511
2013-02-27,0.5528003264070771
2013-02-28,0.5495289612879005
2013-03-01,0.5494799983664894
2013-03-04,0.551703918174869
2013-03-05,0.5578015352619955
2013-03-06,0.5593811593190149
2013-03-07,0.5592871201227688
2013-03-08,0.5606632182165215
2013-03-11,0.5625660672813837
2013-03-12,0.5625021117462587
2013-03-13,0.561683768016521
2013-03-14,0.5658948107290076
2013-03-15,0.5669285102941419
2013-03-18,0.5644432939086863
2013-03-19,0.5623495429325424
2013-03-20,0.5670106080866417
2013-03-21,0.5607200111835511
2013-03-22,0.5646483823451508
2013-03-25,0.5624698852597878
2013-03-26,0.5671234897114024
2013-03-27,0.5695793043053116
2013-03-28,0.571067474952952
2013-03-29,0.5710845065470511
2013-04-01,0.5690990490366601
2013-04-02,0.5706356221220605
2013-04-03,0.5606645990364961
2013-04-04,0.5598268042619416
2013-04-05,0.5595390359603708
2013-04-08,0.5610536815283321
2013-04-09,0.5653600208783501
2013-04-10,0.5702194590244647
2013-04-11,0.571327323117503
2013-04-12,0.5578158855740282
2013-04-15,0.5219197567351742
2013-04-16,0.5239260858279648
2013-04-17,0.5232280420101286
2013-04-18,0.5257163275793415
2013-04-19,0.5287353441271918
2013-04-22,0.5354685280566974
2013-04-23,0.5344214291264257
2013-04-24,0.5395905738827524
2013-04-25,0.5473260769464251
2013-04-26,0.5475973853061781
2013-04-29,0.5500689796161989
2013-04-30,0.5496786880470411
2013-05-01,0.542602434434516
2013-05-02,0.5465166119220192
2013-05-03,0.5503483419751825
2013-05-06,0.5504719363201017
2013-05-07,0.5471604534091655
2013-05-08,0.5512625125532506
2013-05-09,0.5471757467826236
2013-05-10,0.5460570289367149
2013-05-13,0.5425551302035513
2013-05-14,0.5430863158404942
2013-05-15,0.5377032455488452
2013-05-16,0.5380407477264216
2013-05-17,0.532353829415745
2013-05-20,0.5408916613452046
2013-05-21,0.536282960006321
2013-05-22,0.5313340770380937
2013-05-23,0.5354837146556163
2013-05-24,0.5342280413218238
2013-05-27,0.5355425338688355
2013-05-28,0.5334376141294783
2013-05-29,0.534333740438789
2013-05-30,0.5398565446931882
2013-05-31,0.5284180596807224
2013-06-03,0.5363611576049067
2013-06-04,0.5318731399510388
2013-06-05,0.5321231472281339
2013-06-06,0.5354128728426578
2013-06-07,0.5262627504137265
2013-06-10,0.5276286109430082
2013-06-11,0.5224215518686558
2013-06-12,0.5225366237604433
2013-06-13,0.5241480413061465
2013-06-14,0.526745886867445
2013-06-17,0.5255336272603225
2013-06-18,0.5228981414734987
2013-06-19,0.5138754267549634
2013-06-20,0.4926137936625163
2013-06-21,0.49324988399188846
2013-06-24,0.4904818279770096
2013-06-25,0.4894963013299768
2013-06-26,0.48349822825434147
2013-06-27,0.48176348494322585
2013-06-28,0.4876312006084724
2013-07-01,0.4934001540032187
2013-07-02,0.4928696080243606
2013-07-03,0.49593167058875803
2013-07-04,0.4956534201142662
2013-07-05,0.49049262825934803
2013-07-08,0.4968386917577907
2013-07-09,0.5003765588913202
2013-07-10,0.5019607435747215
2013-07-11,0.5052798382416639
2013-07-12,0.505924258144842
2013-07-15,0.5077095910849465
2013-07-16,0.5073076924963725
2013-07-17,0.505622108421266
2013-07-18,0.5082876789250907
2013-07-19,0.5103809432572443
2013-07-22,0.5161510608060441
2013-07-23,0.5176977531522263
2013-07-24,0.5091760695096526
2013-07-25,0.5120749409639866
2013-07-26,0.5112668552790064
2013-07-29,0.5088803940251028
2013-07-30,0.5082523101525848
2013-07-31,0.5086705080464786
2013-08-01,0.5077191834338403
2013-08-02,0.5125349488240667
2013-08-05,0.5084358295800461
2013-08-06,0.5019559812305252
2013-08-07,0.5025982624757013
2013-08-08,0.5063184032783092
2013-08-09,0.506031118292037
2013-08-12,0.5114723823134935
2013-08-13,0.5084310300339728
2013-08-14,0.5109120441334647
2013-08-15,0.5138288959261119
2013-08-16,0.513304740899428
2013-08-19,0.5094497784226253
2013-08-20,0.5115613372586759
2013-08-21,0.5096033424454343
2013-08-22,0.5136170951936887
2013-08-23,0.5210424959790849
2013-08-26,0.5215673589443106
2013-08-27,0.524510401001205
2013-08-28,0.5244627160039925
2013-08-29,0.5247483933656256
2013-08-30,0.5219538316627296
2013-09-02,0.5219776306995323
2013-09-03,0.5243631987138243
2013-09-04,0.5203025221258694
2013-09-05,0.5145747641882418
2013-09-06,0.5206790344773644
2013-09-09,0.5194807489347077
2013-09-10,0.5130125412478274
2013-09-11,0.5144902664035729
2013-09-12,0.5046526594003027
2013-09-13,0.5068852324104473
2013-09-16,0.5025371365854965
2013-09-17,0.5018563073313338
2013-09-18,0.5174362177551315
2013-09-19,0.5143173472796783
2013-09-20,0.5081954867838525
2013-09-23,0.5056997721457571
2013-09-24,0.5062484159999056
2013-09-25,0.5095529125406206
2013-09-26,0.5074941257274433
2013-09-27,0.5094167662185626
2013-09-30,0.5055065091872661
2013-10-01,0.49817380150672275
2013-10-02,0.5052965866510736
2013-10-03,0.5041036059661774
2013-10-04,0.5032217467445459
2013-10-07,0.504194510481377
2013-10-08,0.5025403410782349
2013-10-09,0.5008153176247471
2013-10-10,0.5019107599539412
2013-10-11,0.49975524471325333
2013-10-14,0.49902391857037204
2013-10-15,0.5006179273147064
2013-10-16,0.5032013108184128
2013-10-17,0.5105867587627392
2013-10-18,0.5103567966275055
2013-10-21,0.5103957736127478
2013-10-22,0.5180845132940602
2013-10-23,0.5138848054524786
2013-10-24,0.5158692384082006
2013-10-25,0.5177661920123047
2013-10-28,0.5199101565931346
2013-10-29,0.5194977061303515
2013-10-30,0.518532624864269
2013-10-31,0.5142018408100434
2013-11-01,0.5112976665855501
2013-11-04,0.5112482371849552
2013-11-05,0.5091026679608884
2013-11-06,0.5119499955384692
2013-11-07,0.507852482653786
2013-11-08,0.5035638909659451
2013-11-11,0.5050371906969858
2013-11-12,0.5018659639890989
2013-11-13,0.5065233418503013
2013-11-14,0.5109180661633198
2013-11-15,0.5115258930432185
2013-11-18,0.5074053221156883
2013-11-19,0.5064946946168172
2013-11-20,0.4975371924063656
2013-11-21,0.5012030147162035
2013-11-22,0.503998410720956
2013-11-25,0.5061460207203373
2013-11-26,0.5052726107730785
2013-11-27,0.5031661502000238
2013-11-28,0.5048215129232548
2013-11-29,0.505726967401208
2013-12-02,0.49889360149225964
2013-12-03,0.5006395807320744
2013-12-04,0.5036466983279911
2013-12-05,0.49750539817430095
2013-12-06,0.4985772647418847
2013-12-09,0.5005540863487651
2013-12-10,0.5040157506400975
2013-12-11,0.4997035934799981
2013-12-12,0.49211149669830784
2013-12-13,0.4961921442974945
2013-12-16,0.49796527398445195
2013-12-17,0.49521909454587937
2013-12-18,0.4948384210946101
2013-12-19,0.49069349348935537
2013-12-20,0.4962110477981689
2013-12-23,0.49355215735023966
2013-12-24,0.4944196551802143
2013-12-25,0.49466273786550635
2013-12-26,0.49659271698746976
2013-12-27,0.4964429217832542
2013-12-30,0.49273598141151265
2013-12-31,0.49344008399049716
2014-01-01,0.4935353990082053
2014-01-02,0.49685944456411607
2014-01-03,0.4979882338719521
2014-01-06,0.4997280279281627
2014-01-07,0.4997481839296827
2014-01-08,0.49903206580337395
2014-01-09,0.50010804444008
2014-01-10,0.5060237494691167
2014-01-13,0.5025293274656226
2014-01-14,0.5036707295368498
2014-01-15,0.5058828325371301
2014-01-16,0.5064733010308569
2014-01-17,0.5074430927343249
2014-01-20,0.5073058499447283
2014-01-21,0.5076916106445957
2014-01-22,0.5055582752577504
2014-01-23,0.5089428929693737
2014-01-24,0.5026372307864112
2014-01-27,0.4989691103264854
2014-01-28,0.5017807398712191
2014-01-29,0.5018972367976434
2014-01-30,0.5020834540457512
2014-01-31,0.5011739996191595
2014-02-03,0.49695641168506116
2014-02-04,0.49771410278464945
2014-02-05,0.4962425537403216
2014-02-06,0.4999507690274139
2014-02-07,0.5056376510371714
2014-02-10,0.506295968941112
2014-02-11,0.5108912495240178
2014-02-12,0.5103636596566533
2014-02-13,0.5138816059504498
2014-02-14,0.5165613439425152
2014-02-17,0.5181025103313432
2014-02-18,0.5183474298391139
2014-02-19,0.5141337232462765
2014-02-20,0.5186815125535603
2014-02-21,0.5191429178169741
2014-02-24,0.5220207861352388
2014-02-25,0.5223917425213325
2014-02-26,0.5218952421352288
2014-02-27,0.5241926083728053
2014-02-28,0.5229788445522533
2014-03-03,0.5264751364341201
2014-03-04,0.526405908573674
2014-03-05,0.5264494911142648
2014-03-06,0.5278538435001111
2014-03-07,0.5248290965099274
2014-03-10,0.5252477315822065
2014-03-11,0.5257915162498359
2014-03-12,0.5286949382545421
2014-03-13,0.5258505471889252
2014-03-14,0.5272927432252194
2014-03-17,0.5263998146411829
2014-03-18,0.5273176360194508
2014-03-19,0.5202000348961198
2014-03-20,0.5236264543643369
2014-03-21,0.5243929037245116
2014-03-24,0.5192518380694326
2014-03-25,0.5207362444705487
2014-03-26,0.5173908188919928
2014-03-27,0.5155241957770978
2014-03-28,0.5163907434933861
2014-03-31,0.5168114971647296
2014-04-01,0.5174824099574562
2014-04-02,0.5176418603122902
2014-04-03,0.5183976061177151
2014-04-04,0.5192390094625405
2014-04-07,0.5142220546938833
2014-04-08,0.5167486473295099
2014-04-09,0.5208768638074556
2014-04-10,0.515503945026165
2014-04-11,0.5131581039250948
2014-04-14,0.5171816437340648
2014-04-15,0.5169515813994466
2014-04-16,0.5201447797415183
2014-04-17,0.5180778258993327
2014-04-18,0.5178539300850387
2014-04-21,0.518511977669485
2014-04-22,0.5184351457907431
2014-04-23,0.5184647665238395
2014-04-24,0.520176233242337
2014-04-25,0.5161163093164925
2014-04-28,0.5171392000878265
2014-04-29,0.519629133312131
2014-04-30,0.5212214147949031
2014-05-01,0.5219341915177272
2014-05-02,0.52171034937917
2014-05-05,0.5221508557524424
2014-05-06,0.5163184579105654
2014-05-07,0.5191080813828373
2014-05-08,0.5184854325171886
2014-05-09,0.5198939774381272
2014-05-12,0.524658129232746
2014-05-13,0.526399187374939
2014-05-14,0.5257713572303124
2014-05-15,0.5221111738219526
2014-05-16,0.5239020846376732
2014-05-19,0.5251901781943417
2014-05-20,0.5225255356863622
2014-05-21,0.5266929441773333
2014-05-22,0.5275650122237266
2014-05-23,0.5301116600438789
2014-05-26,0.5298002916918506
2014-05-27,0.532972311298094
2014-05-28,0.5338690667018307
2014-05-29,0.5366294174464008
2014-05-30,0.5369791022158439
2014-06-02,0.5362811945535477
2014-06-03,0.5348163028814027
2014-06-04,0.5359321747994817
2014-06-05,0.5396920275731332
2014-06-06,0.5414681021707382
2014-06-09,0.5424595675889096
2014-06-10,0.5416061452616779
2014-06-11,0.5398061406180538
2014-06-12,0.5383984227291022
2014-06-13,0.5400019107704286
2014-06-16,0.5407776395112495
2014-06-17,0.5409090016630653
2014-06-18,0.545818077649083
2014-06-19,0.5459881165615335
2014-06-20,0.5460468639174115
2014-06-23,0.545797899897946
2014-06-24,0.5432136887923193
2014-06-25,0.5459547987282903
2014-06-26,0.5457048959416158
2014-06-27,0.5461163440740527
2014-06-30,0.5466954313913248
2014-07-01,0.5487185814770322
2014-07-02,0.5477518862756678
2014-07-03,0.5487785408489934
2014-07-04,0.5490091691691356
2014-07-07,0.5474739709745243
2014-07-08,0.5442637753852435
2014-07-09,0.5472998954804601
2014-07-10,0.5461149198449148
2014-07-11,0.5472632166712288
2014-07-14,0.5452088176132354
2014-07-15,0.5428395910082764
2014-07-16,0.5463906229770346
2014-07-17,0.5440247653048012
2014-07-18,0.5482221773989918
2014-07-21,0.5471814351250018
2014-07-22,0.5498948730540432
2014-07-23,0.5505888531693316
2014-07-24,0.5482553955374577
2014-07-25,0.5490417239665741
2014-07-28,0.5483223437562026
2014-07-29,0.5461311061336287
2014-07-30,0.5440149896272086
2014-07-31,0.531734364452799
2014-08-01,0.5318891208024514
2014-08-04,0.5350973935517357
2014-08-05,0.530001956527045
2014-08-06,0.5331435409878464
2014-08-07,0.5318914532563725
2014-08-08,0.5370096962867585
2014-08-11,0.5382428093036975
2014-08-12,0.5362048730889879
2014-08-13,0.5408691515275659
2014-08-14,0.5428178469751632
2014-08-15,0.5427996945259019
2014-08-18,0.5444758026606036
2014-08-19,0.54676100472809
2014-08-20,0.5476497372288375
2014-08-21,0.5481547661285077
2014-08-22,0.5475092963195166
2014-08-25,0.5500939698119434
2014-08-26,0.5511361136085192
2014-08-27,0.5518058309716186
2014-08-28,0.5523931071455878
2014-08-29,0.5537933249735376
2014-09-01,0.553956591341654
2014-09-02,0.549520237237969
2014-09-03,0.5499906610780202
2014-09-04,0.5480725112923519
2014-09-05,0.550607944918732
2014-09-08,0.5474571822272002
2014-09-09,0.5431901374615719
2014-09-10,0.5424444844365647
2014-09-11,0.5421816670539072
2014-09-12,0.5361849466244982
2014-09-15,0.5370794622054874
2014-09-16,0.5414928362237423
2014-09-17,0.5405439554667313
2014-09-18,0.5426725813348265
2014-09-19,0.5420956736691728
2014-09-22,0.5375588598649595
2014-09-23,0.5357887241573706
2014-09-24,0.5384318650728354
2014-09-25,0.5328580194303704
2014-09-26,0.5362054817200842
2014-09-29,0.5360022415624879
2014-09-30,0.5331777243559093
2014-10-01,0.5290850330025891
2014-10-02,0.5261598393014306
2014-10-03,0.5286261095552891
2014-10-06,0.5303911357312987
2014-10-07,0.5242985170681775
2014-10-08,0.5345123696701163
2014-10-09,0.5239389417301781
2014-10-10,0.5179534446093901
2014-10-13,0.5116808081816457
2014-10-14,0.5119199489577724
2014-10-15,0.5095824452459355
2014-10-16,0.507883601004055
2014-10-17,0.5139218245566102
2014-10-20,0.5194410669722445
2014-10-21,0.5295237497467666
2014-10-22,0.5253633356970734
2014-10-23,0.5294875429277556
2014-10-24,0.5331015420908719
2014-10-27,0.5316854359070472
2014-10-28,0.5371665802220095
2014-10-29,0.534592271383921
2014-10-30,0.536071531037265
2014-10-31,0.5381812822211707
2014-11-03,0.5375186622526734
2014-11-04,0.5348521699139693
2014-11-05,0.5350022628446045
2014-11-06,0.5356799817601855
2014-11-07,0.5428719197691657
2014-11-10,0.5394142225808014
2014-11-11,0.540576634911659
2014-11-12,0.5392997587517073
2014-11-13,0.5382135279457463
2014-11-14,0.5423229553365451
2014-11-17,0.5413374167309608
2014-11-18,0.5458791375881905
2014-11-19,0.5429887657482584
2014-11-20,0.5459883749306524
2014-11-21,0.5512005393478668
2014-11-24,0.5526930331601372
2014-11-25,0.5520309037352729
2014-11-26,0.5532204960281181
2014-11-27,0.5523212482165055
2014-11-28,0.5450254086828032
2014-12-01,0.5458338693126731
2014-12-02,0.5466932017122897
2014-12-03,0.5493785631638962
2014-12-04,0.5476584658218946
2014-12-05,0.5454467673112804
2014-12-08,0.5425795515667803
2014-12-09,0.5465379910338976
2014-12-10,0.536211836127941
2014-12-11,0.5386657391367267
2014-12-12,0.5295809197570408
2014-12-15,0.5220408221213516
2014-12-16,0.5178197506655954
2014-12-17,0.5254397551780186
2014-12-18,0.5370890766343165
2014-12-19,0.5381538363950377
2014-12-22,0.5327152560481639
2014-12-23,0.5306113354290991
2014-12-24,0.5298157758441836
2014-12-25,0.5298408347420565
2014-12-26,0.5370479584776252
2014-12-29,0.5346685722082853
2014-12-30,0.5373101053210414
2014-12-31,0.531749424429778
2015-01-01,0.5312019951805868
2015-01-02,0.5360687553593344
2015-01-05,0.537239032562294
2015-01-06,0.5426348141601461
2015-01-07,0.5396534469953821
2015-01-08,0.5401562893324854
2015-01-09,0.5434000066865595
2015-01-12,0.5462018416510885
2015-01-13,0.5432787487250252
2015-01-14,0.5447934577395046
2015-01-15,0.5584294562586793
2015-01-16,0.5617934586743614
2015-01-19,0.5609501483478608
2015-01-20,0.5664872817114665
2015-01-21,0.5638712532069498
2015-01-22,0.5681610404850048
2015-01-23,0.5702867460884286
2015-01-26,0.5651603489882561
2015-01-27,0.5664010180563387
2015-01-28,0.5665734943999974
